"NIDID","name","date","julian","day_month","year","storage_AF","elev_Ft","OT_Ft","OT_AF","percentStorage","jurisdiction"
"TX00004","Canyon Lake","2002-07-16",197,"07-16",2002,759415,944.76,909,382000,198.8,"USACE"
"TX00004","Canyon Lake","2002-07-17",198,"07-17",2002,759284,944.74,909,382000,198.77,"USACE"
"TX00004","Canyon Lake","2002-07-18",199,"07-18",2002,758233,944.67,909,382000,198.49,"USACE"
"TX00004","Canyon Lake","2002-07-19",200,"07-19",2002,756134,944.51,909,382000,197.94,"USACE"
"TX00004","Canyon Lake","2002-07-20",201,"07-20",2002,754564,944.38,909,382000,197.53,"USACE"
"TX00004","Canyon Lake","2002-07-21",202,"07-21",2002,753257,944.28,909,382000,197.19,"USACE"
"TX00004","Canyon Lake","2002-07-22",203,"07-22",2002,752082,944.2,909,382000,196.88,"USACE"
"TX00004","Canyon Lake","2002-07-23",204,"07-23",2002,751170,944.13,909,382000,196.64,"USACE"
"TX00004","Canyon Lake","2002-07-24",205,"07-24",2002,750518,944.07,909,382000,196.47,"USACE"
"TX00004","Canyon Lake","2002-07-25",206,"07-25",2002,749867,944.02,909,382000,196.3,"USACE"
"TX00004","Canyon Lake","2002-07-26",207,"07-26",2002,749347,943.99,909,382000,196.16,"USACE"
"TX00004","Canyon Lake","2002-07-27",208,"07-27",2002,748957,943.95,909,382000,196.06,"USACE"
"TX00004","Canyon Lake","2002-07-28",209,"07-28",2002,748697,943.93,909,382000,195.99,"USACE"
"TX00004","Canyon Lake","2002-07-29",210,"07-29",2002,748307,943.9,909,382000,195.89,"USACE"
"TX00004","Canyon Lake","2002-07-30",211,"07-30",2002,747917,943.88,909,382000,195.79,"USACE"
"TX00004","Canyon Lake","2002-07-31",212,"07-31",2002,747657,943.85,909,382000,195.72,"USACE"
"TX00004","Canyon Lake","2002-08-01",213,"08-01",2002,747397,943.83,909,382000,195.65,"USACE"
"TX00004","Canyon Lake","2002-08-02",214,"08-02",2002,747008,943.8,909,382000,195.55,"USACE"
"TX00004","Canyon Lake","2002-08-03",215,"08-03",2002,746748,943.78,909,382000,195.48,"USACE"
"TX00004","Canyon Lake","2002-08-04",216,"08-04",2002,746359,943.76,909,382000,195.38,"USACE"
"TX00004","Canyon Lake","2002-08-05",217,"08-05",2002,746099,943.74,909,382000,195.31,"USACE"
"TX00004","Canyon Lake","2002-08-06",218,"08-06",2002,745840,943.72,909,382000,195.25,"USACE"
"TX00004","Canyon Lake","2002-08-07",219,"08-07",2002,745710,943.7,909,382000,195.21,"USACE"
"TX00004","Canyon Lake","2002-08-08",220,"08-08",2002,745580,943.69,909,382000,195.18,"USACE"
"TX00004","Canyon Lake","2002-08-09",221,"08-09",2002,745451,943.68,909,382000,195.14,"USACE"
"TX00004","Canyon Lake","2002-08-10",222,"08-10",2002,742213,943.44,909,382000,194.3,"USACE"
"TX00004","Canyon Lake","2002-08-11",223,"08-11",2002,736407,942.98,909,382000,192.78,"USACE"
"TX00004","Canyon Lake","2002-08-12",224,"08-12",2002,730502,942.52,909,382000,191.23,"USACE"
"TX00004","Canyon Lake","2002-08-13",225,"08-13",2002,724373,942.04,909,382000,189.63,"USACE"
"TX00004","Canyon Lake","2002-08-14",226,"08-14",2002,718150,941.56,909,382000,188,"USACE"
"TX00004","Canyon Lake","2002-08-15",227,"08-15",2002,710199,940.92,909,382000,185.92,"USACE"
"TX00004","Canyon Lake","2002-08-16",228,"08-16",2002,700930,940.18,909,382000,183.49,"USACE"
"TX00004","Canyon Lake","2002-08-17",229,"08-17",2002,691615,939.43,909,382000,181.05,"USACE"
"TX00004","Canyon Lake","2002-08-18",230,"08-18",2002,682385,938.69,909,382000,178.63,"USACE"
"TX00004","Canyon Lake","2002-08-19",231,"08-19",2002,673965,937.99,909,382000,176.43,"USACE"
"TX00004","Canyon Lake","2002-08-20",232,"08-20",2002,663323,937.11,909,382000,173.64,"USACE"
"TX00004","Canyon Lake","2002-08-21",233,"08-21",2002,653986,936.33,909,382000,171.2,"USACE"
"TX00004","Canyon Lake","2002-08-22",234,"08-22",2002,644745,935.55,909,382000,168.78,"USACE"
"TX00004","Canyon Lake","2002-08-23",235,"08-23",2002,635477,934.76,909,382000,166.36,"USACE"
"TX00004","Canyon Lake","2002-08-24",236,"08-24",2002,626187,933.96,909,382000,163.92,"USACE"
"TX00004","Canyon Lake","2002-08-25",237,"08-25",2002,616878,933.15,909,382000,161.49,"USACE"
"TX00004","Canyon Lake","2002-08-26",238,"08-26",2002,607560,932.33,909,382000,159.05,"USACE"
"TX00004","Canyon Lake","2002-08-27",239,"08-27",2002,598131,931.5,909,382000,156.58,"USACE"
"TX00004","Canyon Lake","2002-08-28",240,"08-28",2002,588908,930.66,909,382000,154.16,"USACE"
"TX00004","Canyon Lake","2002-08-29",241,"08-29",2002,580229,929.87,909,382000,151.89,"USACE"
"TX00004","Canyon Lake","2002-08-30",242,"08-30",2002,570999,929.02,909,382000,149.48,"USACE"
"TX00004","Canyon Lake","2002-08-31",243,"08-31",2002,561882,928.17,909,382000,147.09,"USACE"
"TX00004","Canyon Lake","2002-09-01",244,"09-01",2002,552658,927.31,909,382000,144.67,"USACE"
"TX00004","Canyon Lake","2002-09-02",245,"09-02",2002,543531,926.44,909,382000,142.29,"USACE"
"TX00004","Canyon Lake","2002-09-03",246,"09-03",2002,534417,925.55,909,382000,139.9,"USACE"
"TX00004","Canyon Lake","2002-09-04",247,"09-04",2002,525320,924.66,909,382000,137.52,"USACE"
"TX00004","Canyon Lake","2002-09-05",248,"09-05",2002,516045,923.74,909,382000,135.09,"USACE"
"TX00004","Canyon Lake","2002-09-06",249,"09-06",2002,507097,922.85,909,382000,132.75,"USACE"
"TX00004","Canyon Lake","2002-09-07",250,"09-07",2002,500210,922.15,909,382000,130.95,"USACE"
"TX00004","Canyon Lake","2002-09-08",251,"09-08",2002,494259,921.54,909,382000,129.39,"USACE"
"TX00004","Canyon Lake","2002-09-09",252,"09-09",2002,488648,920.95,909,382000,127.92,"USACE"
"TX00004","Canyon Lake","2002-09-10",253,"09-10",2002,480699,920.12,909,382000,125.84,"USACE"
"TX00004","Canyon Lake","2002-09-11",254,"09-11",2002,472458,919.25,909,382000,123.68,"USACE"
"TX00004","Canyon Lake","2002-09-12",255,"09-12",2002,464021,918.35,909,382000,121.47,"USACE"
"TX00004","Canyon Lake","2002-09-13",256,"09-13",2002,455493,917.43,909,382000,119.24,"USACE"
"TX00004","Canyon Lake","2002-09-14",257,"09-14",2002,446798,916.49,909,382000,116.96,"USACE"
"TX00004","Canyon Lake","2002-09-15",258,"09-15",2002,438400,915.55,909,382000,114.76,"USACE"
"TX00004","Canyon Lake","2002-09-16",259,"09-16",2002,429757,914.59,909,382000,112.5,"USACE"
"TX00004","Canyon Lake","2002-09-17",260,"09-17",2002,421394,913.63,909,382000,110.31,"USACE"
"TX00004","Canyon Lake","2002-09-18",261,"09-18",2002,412787,912.65,909,382000,108.06,"USACE"
"TX00004","Canyon Lake","2002-09-19",262,"09-19",2002,406677,911.94,909,382000,106.46,"USACE"
"TX00004","Canyon Lake","2002-09-20",263,"09-20",2002,398746,911.01,909,382000,104.38,"USACE"
"TX00004","Canyon Lake","2002-09-21",264,"09-21",2002,390561,910.04,909,382000,102.24,"USACE"
"TX00004","Canyon Lake","2002-09-22",265,"09-22",2002,383484,909.18,909,382000,100.39,"USACE"
"TX00004","Canyon Lake","2002-09-23",266,"09-23",2002,380930,908.87,909,382000,99.72,"USACE"
"TX00004","Canyon Lake","2002-09-24",267,"09-24",2002,381424,908.94,909,382000,99.85,"USACE"
"TX00004","Canyon Lake","2002-09-25",268,"09-25",2002,382082,909.01,909,382000,100.02,"USACE"
"TX00004","Canyon Lake","2002-09-26",269,"09-26",2002,382576,909.08,909,382000,100.15,"USACE"
"TX00004","Canyon Lake","2002-09-27",270,"09-27",2002,383153,909.15,909,382000,100.3,"USACE"
"TX00004","Canyon Lake","2002-09-28",271,"09-28",2002,383732,909.21,909,382000,100.45,"USACE"
"TX00004","Canyon Lake","2002-09-29",272,"09-29",2002,384228,909.28,909,382000,100.58,"USACE"
"TX00004","Canyon Lake","2002-09-30",273,"09-30",2002,384807,909.34,909,382000,100.73,"USACE"
"TX00004","Canyon Lake","2002-10-01",274,"10-01",2002,385305,909.41,909,382000,100.87,"USACE"
"TX00004","Canyon Lake","2002-10-02",275,"10-02",2002,385886,909.47,909,382000,101.02,"USACE"
"TX00004","Canyon Lake","2002-10-03",276,"10-03",2002,386384,909.53,909,382000,101.15,"USACE"
"TX00004","Canyon Lake","2002-10-04",277,"10-04",2002,386967,909.6,909,382000,101.3,"USACE"
"TX00004","Canyon Lake","2002-10-05",278,"10-05",2002,387300,909.64,909,382000,101.39,"USACE"
"TX00004","Canyon Lake","2002-10-06",279,"10-06",2002,387716,909.69,909,382000,101.5,"USACE"
"TX00004","Canyon Lake","2002-10-07",280,"10-07",2002,389471,909.9,909,382000,101.96,"USACE"
"TX00004","Canyon Lake","2002-10-08",281,"10-08",2002,392662,910.28,909,382000,102.79,"USACE"
"TX00004","Canyon Lake","2002-10-09",282,"10-09",2002,395529,910.62,909,382000,103.54,"USACE"
"TX00004","Canyon Lake","2002-10-10",283,"10-10",2002,397136,910.81,909,382000,103.96,"USACE"
"TX00004","Canyon Lake","2002-10-11",284,"10-11",2002,398322,910.96,909,382000,104.27,"USACE"
"TX00004","Canyon Lake","2002-10-12",285,"10-12",2002,399426,911.08,909,382000,104.56,"USACE"
"TX00004","Canyon Lake","2002-10-13",286,"10-13",2002,400190,911.17,909,382000,104.76,"USACE"
"TX00004","Canyon Lake","2002-10-14",287,"10-14",2002,401041,911.27,909,382000,104.98,"USACE"
"TX00004","Canyon Lake","2002-10-15",288,"10-15",2002,401637,911.34,909,382000,105.14,"USACE"
"TX00004","Canyon Lake","2002-10-16",289,"10-16",2002,401722,911.35,909,382000,105.16,"USACE"
"TX00004","Canyon Lake","2002-10-17",290,"10-17",2002,400360,911.19,909,382000,104.81,"USACE"
"TX00004","Canyon Lake","2002-10-18",291,"10-18",2002,398916,911.03,909,382000,104.43,"USACE"
"TX00004","Canyon Lake","2002-10-19",292,"10-19",2002,399511,911.1,909,382000,104.58,"USACE"
"TX00004","Canyon Lake","2002-10-20",293,"10-20",2002,399511,911.1,909,382000,104.58,"USACE"
"TX00004","Canyon Lake","2002-10-21",294,"10-21",2002,398492,910.98,909,382000,104.32,"USACE"
"TX00004","Canyon Lake","2002-10-22",295,"10-22",2002,395430,910.97,909,378899,104.36,"USACE"
"TX00004","Canyon Lake","2002-10-23",296,"10-23",2002,395260,910.96,909,378899,104.32,"USACE"
"TX00004","Canyon Lake","2002-10-24",297,"10-24",2002,399512,911.45,909,378899,105.44,"USACE"
"TX00004","Canyon Lake","2002-10-25",298,"10-25",2002,405074,912.1,909,378899,106.91,"USACE"
"TX00004","Canyon Lake","2002-10-26",299,"10-26",2002,408948,912.56,909,378899,107.93,"USACE"
"TX00004","Canyon Lake","2002-10-27",300,"10-27",2002,412235,912.93,909,378899,108.8,"USACE"
"TX00004","Canyon Lake","2002-10-28",301,"10-28",2002,415015,913.25,909,378899,109.53,"USACE"
"TX00004","Canyon Lake","2002-10-29",302,"10-29",2002,415974,913.36,909,378899,109.78,"USACE"
"TX00004","Canyon Lake","2002-10-30",303,"10-30",2002,413363,913.06,909,378899,109.1,"USACE"
"TX00004","Canyon Lake","2002-10-31",304,"10-31",2002,408603,912.52,909,378899,107.84,"USACE"
"TX00004","Canyon Lake","2002-11-01",305,"11-01",2002,403787,911.95,909,378899,106.57,"USACE"
"TX00004","Canyon Lake","2002-11-02",306,"11-02",2002,399853,911.49,909,378899,105.53,"USACE"
"TX00004","Canyon Lake","2002-11-03",307,"11-03",2002,395684,911.01,909,378899,104.43,"USACE"
"TX00004","Canyon Lake","2002-11-04",308,"11-04",2002,394667,910.88,909,378899,104.16,"USACE"
"TX00004","Canyon Lake","2002-11-05",309,"11-05",2002,395854,911.02,909,378899,104.47,"USACE"
"TX00004","Canyon Lake","2002-11-06",310,"11-06",2002,398234,911.3,909,378899,105.1,"USACE"
"TX00004","Canyon Lake","2002-11-07",311,"11-07",2002,400280,911.55,909,378899,105.64,"USACE"
"TX00004","Canyon Lake","2002-11-08",312,"11-08",2002,402331,911.79,909,378899,106.18,"USACE"
"TX00004","Canyon Lake","2002-11-09",313,"11-09",2002,404387,912.02,909,378899,106.73,"USACE"
"TX00004","Canyon Lake","2002-11-10",314,"11-10",2002,403187,911.88,909,378899,106.41,"USACE"
"TX00004","Canyon Lake","2002-11-11",315,"11-11",2002,398404,911.33,909,378899,105.15,"USACE"
"TX00004","Canyon Lake","2002-11-12",316,"11-12",2002,393482,910.74,909,378899,103.85,"USACE"
"TX00004","Canyon Lake","2002-11-13",317,"11-13",2002,388423,910.15,909,378899,102.51,"USACE"
"TX00004","Canyon Lake","2002-11-14",318,"11-14",2002,383564,909.56,909,378899,101.23,"USACE"
"TX00004","Canyon Lake","2002-11-15",319,"11-15",2002,380729,909.22,909,378899,100.48,"USACE"
"TX00004","Canyon Lake","2002-11-16",320,"11-16",2002,380063,909.15,909,378899,100.31,"USACE"
"TX00004","Canyon Lake","2002-11-17",321,"11-17",2002,379398,909.06,909,378899,100.13,"USACE"
"TX00004","Canyon Lake","2002-11-18",322,"11-18",2002,379730,909.11,909,378899,100.22,"USACE"
"TX00004","Canyon Lake","2002-11-19",323,"11-19",2002,380729,909.22,909,378899,100.48,"USACE"
"TX00004","Canyon Lake","2002-11-20",324,"11-20",2002,381645,909.34,909,378899,100.72,"USACE"
"TX00004","Canyon Lake","2002-11-21",325,"11-21",2002,382479,909.43,909,378899,100.94,"USACE"
"TX00004","Canyon Lake","2002-11-22",326,"11-22",2002,383397,909.54,909,378899,101.19,"USACE"
"TX00004","Canyon Lake","2002-11-23",327,"11-23",2002,384316,909.65,909,378899,101.43,"USACE"
"TX00004","Canyon Lake","2002-11-24",328,"11-24",2002,385404,909.78,909,378899,101.72,"USACE"
"TX00004","Canyon Lake","2002-11-25",329,"11-25",2002,386409,909.9,909,378899,101.98,"USACE"
"TX00004","Canyon Lake","2002-11-26",330,"11-26",2002,387499,910.03,909,378899,102.27,"USACE"
"TX00004","Canyon Lake","2002-11-27",331,"11-27",2002,386660,909.93,909,378899,102.05,"USACE"
"TX00004","Canyon Lake","2002-11-28",332,"11-28",2002,384902,909.73,909,378899,101.58,"USACE"
"TX00004","Canyon Lake","2002-11-29",333,"11-29",2002,383063,909.51,909,378899,101.1,"USACE"
"TX00004","Canyon Lake","2002-11-30",334,"11-30",2002,381395,909.3,909,378899,100.66,"USACE"
"TX00004","Canyon Lake","2002-12-01",335,"12-01",2002,380313,909.17,909,378899,100.37,"USACE"
"TX00004","Canyon Lake","2002-12-02",336,"12-02",2002,381145,909.27,909,378899,100.59,"USACE"
"TX00004","Canyon Lake","2002-12-03",337,"12-03",2002,382312,909.42,909,378899,100.9,"USACE"
"TX00004","Canyon Lake","2002-12-04",338,"12-04",2002,383314,909.53,909,378899,101.17,"USACE"
"TX00004","Canyon Lake","2002-12-05",339,"12-05",2002,383815,909.59,909,378899,101.3,"USACE"
"TX00004","Canyon Lake","2002-12-06",340,"12-06",2002,384484,909.68,909,378899,101.47,"USACE"
"TX00004","Canyon Lake","2002-12-07",341,"12-07",2002,385236,909.76,909,378899,101.67,"USACE"
"TX00004","Canyon Lake","2002-12-08",342,"12-08",2002,386660,909.93,909,378899,102.05,"USACE"
"TX00004","Canyon Lake","2002-12-09",343,"12-09",2002,389095,910.22,909,378899,102.69,"USACE"
"TX00004","Canyon Lake","2002-12-10",344,"12-10",2002,390948,910.44,909,378899,103.18,"USACE"
"TX00004","Canyon Lake","2002-12-11",345,"12-11",2002,392383,910.62,909,378899,103.56,"USACE"
"TX00004","Canyon Lake","2002-12-12",346,"12-12",2002,394159,910.82,909,378899,104.03,"USACE"
"TX00004","Canyon Lake","2002-12-13",347,"12-13",2002,395430,910.98,909,378899,104.36,"USACE"
"TX00004","Canyon Lake","2002-12-14",348,"12-14",2002,396618,911.11,909,378899,104.68,"USACE"
"TX00004","Canyon Lake","2002-12-15",349,"12-15",2002,397809,911.26,909,378899,104.99,"USACE"
"TX00004","Canyon Lake","2002-12-16",350,"12-16",2002,399001,911.4,909,378899,105.31,"USACE"
"TX00004","Canyon Lake","2002-12-17",351,"12-17",2002,400194,911.53,909,378899,105.62,"USACE"
"TX00004","Canyon Lake","2002-12-18",352,"12-18",2002,401390,911.67,909,378899,105.94,"USACE"
"TX00004","Canyon Lake","2002-12-19",353,"12-19",2002,402074,911.75,909,378899,106.12,"USACE"
"TX00004","Canyon Lake","2002-12-20",354,"12-20",2002,402930,911.85,909,378899,106.34,"USACE"
"TX00004","Canyon Lake","2002-12-21",355,"12-21",2002,403787,911.95,909,378899,106.57,"USACE"
"TX00004","Canyon Lake","2002-12-22",356,"12-22",2002,403701,911.95,909,378899,106.55,"USACE"
"TX00004","Canyon Lake","2002-12-23",357,"12-23",2002,404130,912,909,378899,106.66,"USACE"
"TX00004","Canyon Lake","2002-12-24",358,"12-24",2002,403358,911.91,909,378899,106.46,"USACE"
"TX00004","Canyon Lake","2002-12-25",359,"12-25",2002,403187,911.88,909,378899,106.41,"USACE"
"TX00004","Canyon Lake","2002-12-26",360,"12-26",2002,400877,911.62,909,378899,105.8,"USACE"
"TX00004","Canyon Lake","2002-12-27",361,"12-27",2002,396958,911.16,909,378899,104.77,"USACE"
"TX00004","Canyon Lake","2002-12-28",362,"12-28",2002,393059,910.69,909,378899,103.74,"USACE"
"TX00004","Canyon Lake","2002-12-29",363,"12-29",2002,389180,910.24,909,378899,102.71,"USACE"
"TX00004","Canyon Lake","2002-12-30",364,"12-30",2002,386325,909.89,909,378899,101.96,"USACE"
"TX00004","Canyon Lake","2002-12-31",365,"12-31",2002,383648,909.57,909,378899,101.25,"USACE"
"TX00004","Canyon Lake","2003-01-01",1,"01-01",2003,383063,909.5,909,378899,101.1,"USACE"
"TX00004","Canyon Lake","2003-01-02",2,"01-02",2003,381145,909.27,909,378899,100.59,"USACE"
"TX00004","Canyon Lake","2003-01-03",3,"01-03",2003,379398,909.06,909,378899,100.13,"USACE"
"TX00004","Canyon Lake","2003-01-04",4,"01-04",2003,377572,908.85,909,378899,99.65,"USACE"
"TX00004","Canyon Lake","2003-01-05",5,"01-05",2003,377324,908.81,909,378899,99.58,"USACE"
"TX00004","Canyon Lake","2003-01-06",6,"01-06",2003,378069,908.91,909,378899,99.78,"USACE"
"TX00004","Canyon Lake","2003-01-07",7,"01-07",2003,378816,909,909,378899,99.98,"USACE"
"TX00004","Canyon Lake","2003-01-08",8,"01-08",2003,379564,909.08,909,378899,100.18,"USACE"
"TX00004","Canyon Lake","2003-01-09",9,"01-09",2003,380479,909.2,909,378899,100.42,"USACE"
"TX00004","Canyon Lake","2003-01-10",10,"01-10",2003,380895,909.24,909,378899,100.53,"USACE"
"TX00004","Canyon Lake","2003-01-11",11,"01-11",2003,381645,909.33,909,378899,100.72,"USACE"
"TX00004","Canyon Lake","2003-01-12",12,"01-12",2003,383230,909.53,909,378899,101.14,"USACE"
"TX00004","Canyon Lake","2003-01-13",13,"01-13",2003,384149,909.63,909,378899,101.39,"USACE"
"TX00004","Canyon Lake","2003-01-14",14,"01-14",2003,385069,909.75,909,378899,101.63,"USACE"
"TX00004","Canyon Lake","2003-01-15",15,"01-15",2003,385990,909.85,909,378899,101.87,"USACE"
"TX00004","Canyon Lake","2003-01-16",16,"01-16",2003,386660,909.94,909,378899,102.05,"USACE"
"TX00004","Canyon Lake","2003-01-17",17,"01-17",2003,387248,910.01,909,378899,102.2,"USACE"
"TX00004","Canyon Lake","2003-01-18",18,"01-18",2003,387919,910.09,909,378899,102.38,"USACE"
"TX00004","Canyon Lake","2003-01-19",19,"01-19",2003,388675,910.17,909,378899,102.58,"USACE"
"TX00004","Canyon Lake","2003-01-20",20,"01-20",2003,389348,910.26,909,378899,102.76,"USACE"
"TX00004","Canyon Lake","2003-01-21",21,"01-21",2003,390105,910.35,909,378899,102.96,"USACE"
"TX00004","Canyon Lake","2003-01-22",22,"01-22",2003,390779,910.43,909,378899,103.14,"USACE"
"TX00004","Canyon Lake","2003-01-23",23,"01-23",2003,391117,910.46,909,378899,103.22,"USACE"
"TX00004","Canyon Lake","2003-01-24",24,"01-24",2003,391623,910.52,909,378899,103.36,"USACE"
"TX00004","Canyon Lake","2003-01-25",25,"01-25",2003,392298,910.6,909,378899,103.54,"USACE"
"TX00004","Canyon Lake","2003-01-26",26,"01-26",2003,392805,910.67,909,378899,103.67,"USACE"
"TX00004","Canyon Lake","2003-01-27",27,"01-27",2003,393397,910.74,909,378899,103.83,"USACE"
"TX00004","Canyon Lake","2003-01-28",28,"01-28",2003,394074,910.82,909,378899,104.01,"USACE"
"TX00004","Canyon Lake","2003-01-29",29,"01-29",2003,394667,910.89,909,378899,104.16,"USACE"
"TX00004","Canyon Lake","2003-01-30",30,"01-30",2003,395260,910.95,909,378899,104.32,"USACE"
"TX00004","Canyon Lake","2003-01-31",31,"01-31",2003,395769,911.02,909,378899,104.45,"USACE"
"TX00004","Canyon Lake","2003-02-01",32,"02-01",2003,396279,911.08,909,378899,104.59,"USACE"
"TX00004","Canyon Lake","2003-02-02",33,"02-02",2003,397043,911.16,909,378899,104.79,"USACE"
"TX00004","Canyon Lake","2003-02-03",34,"02-03",2003,397468,911.22,909,378899,104.9,"USACE"
"TX00004","Canyon Lake","2003-02-04",35,"02-04",2003,397894,911.26,909,378899,105.01,"USACE"
"TX00004","Canyon Lake","2003-02-05",36,"02-05",2003,398404,911.33,909,378899,105.15,"USACE"
"TX00004","Canyon Lake","2003-02-06",37,"02-06",2003,399171,911.42,909,378899,105.35,"USACE"
"TX00004","Canyon Lake","2003-02-07",38,"02-07",2003,399427,911.44,909,378899,105.42,"USACE"
"TX00004","Canyon Lake","2003-02-08",39,"02-08",2003,399853,911.5,909,378899,105.53,"USACE"
"TX00004","Canyon Lake","2003-02-09",40,"02-09",2003,400365,911.56,909,378899,105.67,"USACE"
"TX00004","Canyon Lake","2003-02-10",41,"02-10",2003,400877,911.61,909,378899,105.8,"USACE"
"TX00004","Canyon Lake","2003-02-11",42,"02-11",2003,401305,911.66,909,378899,105.91,"USACE"
"TX00004","Canyon Lake","2003-02-12",43,"02-12",2003,401647,911.71,909,378899,106,"USACE"
"TX00004","Canyon Lake","2003-02-13",44,"02-13",2003,402331,911.78,909,378899,106.18,"USACE"
"TX00004","Canyon Lake","2003-02-14",45,"02-14",2003,400109,911.53,909,378899,105.6,"USACE"
"TX00004","Canyon Lake","2003-02-15",46,"02-15",2003,394328,910.84,909,378899,104.07,"USACE"
