"NIDID","name","date","Year","day_month","julian","elev_Ft","storage_AF","OT_Ft","OT_AF","percentStorage","month","monthAbb","jurisdiction"
"TX00004","Canyon Lake",2006-05-29,2006,"05-29",149,905.67,352076,909,378899,92.92,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-30,2006,"05-30",150,905.63,351762,909,378899,92.84,5,"May","USACE"
"TX00004","Canyon Lake",2006-05-31,2006,"05-31",151,905.59,351448,909,378899,92.76,5,"May","USACE"
"TX00004","Canyon Lake",2006-06-01,2006,"06-01",152,905.58,351370,909,378899,92.73,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-02,2006,"06-02",153,905.55,351134,909,378899,92.67,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-03,2006,"06-03",154,905.51,350821,909,378899,92.59,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-04,2006,"06-04",155,905.47,350508,909,378899,92.51,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-05,2006,"06-05",156,905.43,350195,909,378899,92.42,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-06,2006,"06-06",157,905.39,349882,909,378899,92.34,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-07,2006,"06-07",158,905.36,349648,909,378899,92.28,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-08,2006,"06-08",159,905.32,349336,909,378899,92.2,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-09,2006,"06-09",160,905.28,349023,909,378899,92.12,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-10,2006,"06-10",161,905.23,348633,909,378899,92.01,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-11,2006,"06-11",162,905.18,348244,909,378899,91.91,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-12,2006,"06-12",163,905.14,347932,909,378899,91.83,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-13,2006,"06-13",164,905.11,347698,909,378899,91.77,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-14,2006,"06-14",165,905.05,347232,909,378899,91.64,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-15,2006,"06-15",166,905,346843,909,378899,91.54,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-16,2006,"06-16",167,904.95,346455,909,378899,91.44,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-17,2006,"06-17",168,904.98,346688,909,378899,91.5,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-18,2006,"06-18",169,905.01,346921,909,378899,91.56,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-19,2006,"06-19",170,904.98,346688,909,378899,91.5,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-20,2006,"06-20",171,904.94,346377,909,378899,91.42,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-21,2006,"06-21",172,904.91,346144,909,378899,91.36,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-22,2006,"06-22",173,904.89,345989,909,378899,91.31,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-23,2006,"06-23",174,904.87,345834,909,378899,91.27,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-24,2006,"06-24",175,904.86,345756,909,378899,91.25,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-25,2006,"06-25",176,904.84,345601,909,378899,91.21,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-26,2006,"06-26",177,904.81,345369,909,378899,91.15,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-27,2006,"06-27",178,904.77,345059,909,378899,91.07,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-28,2006,"06-28",179,904.74,344827,909,378899,91.01,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-29,2006,"06-29",180,904.7,344518,909,378899,90.93,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-06-30,2006,"06-30",181,904.69,344440,909,378899,90.91,6,"Jun","USACE"
"TX00004","Canyon Lake",2006-07-01,2006,"07-01",182,904.67,344286,909,378899,90.86,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-02,2006,"07-02",183,904.66,344208,909,378899,90.84,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-03,2006,"07-03",184,904.64,344054,909,378899,90.8,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-04,2006,"07-04",185,904.71,344595,909,378899,90.95,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-05,2006,"07-05",186,904.73,344750,909,378899,90.99,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-06,2006,"07-06",187,904.71,344595,909,378899,90.95,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-07,2006,"07-07",188,904.68,344363,909,378899,90.89,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-08,2006,"07-08",189,904.69,344440,909,378899,90.91,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-09,2006,"07-09",190,904.66,344208,909,378899,90.84,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-10,2006,"07-10",191,904.63,343976,909,378899,90.78,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-11,2006,"07-11",192,904.6,343745,909,378899,90.72,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-12,2006,"07-12",193,904.57,343513,909,378899,90.66,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-13,2006,"07-13",194,904.54,343282,909,378899,90.6,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-14,2006,"07-14",195,904.51,343050,909,378899,90.54,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-15,2006,"07-15",196,904.49,342896,909,378899,90.5,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-16,2006,"07-16",197,904.47,342742,909,378899,90.46,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-17,2006,"07-17",198,904.44,342511,909,378899,90.4,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-18,2006,"07-18",199,904.41,342280,909,378899,90.34,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-19,2006,"07-19",200,904.39,342126,909,378899,90.29,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-20,2006,"07-20",201,904.36,341895,909,378899,90.23,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-21,2006,"07-21",202,904.34,341741,909,378899,90.19,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-22,2006,"07-22",203,904.34,341741,909,378899,90.19,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-23,2006,"07-23",204,904.31,341511,909,378899,90.13,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-24,2006,"07-24",205,904.27,341203,909,378899,90.05,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-25,2006,"07-25",206,904.25,341050,909,378899,90.01,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-26,2006,"07-26",207,904.23,340896,909,378899,89.97,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-27,2006,"07-27",208,904.19,340589,909,378899,89.89,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-28,2006,"07-28",209,904.15,340283,909,378899,89.81,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-29,2006,"07-29",210,904.12,340053,909,378899,89.75,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-30,2006,"07-30",211,904.08,339746,909,378899,89.67,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-07-31,2006,"07-31",212,904.04,339440,909,378899,89.59,7,"Jul","USACE"
"TX00004","Canyon Lake",2006-08-01,2006,"08-01",213,904,339134,909,378899,89.51,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-02,2006,"08-02",214,903.97,338905,909,378899,89.44,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-03,2006,"08-03",215,903.94,338675,909,378899,89.38,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-04,2006,"08-04",216,903.92,338523,909,378899,89.34,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-05,2006,"08-05",217,903.89,338293,909,378899,89.28,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-06,2006,"08-06",218,903.88,338217,909,378899,89.26,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-07,2006,"08-07",219,903.86,338064,909,378899,89.22,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-08,2006,"08-08",220,903.82,337759,909,378899,89.14,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-09,2006,"08-09",221,903.79,337531,909,378899,89.08,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-10,2006,"08-10",222,903.76,337302,909,378899,89.02,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-11,2006,"08-11",223,903.73,337074,909,378899,88.96,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-12,2006,"08-12",224,903.68,336693,909,378899,88.86,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-13,2006,"08-13",225,903.65,336465,909,378899,88.8,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-14,2006,"08-14",226,903.61,336161,909,378899,88.72,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-15,2006,"08-15",227,903.58,335933,909,378899,88.66,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-16,2006,"08-16",228,903.54,335629,909,378899,88.58,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-17,2006,"08-17",229,903.52,335477,909,378899,88.54,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-18,2006,"08-18",230,903.49,335249,909,378899,88.48,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-19,2006,"08-19",231,903.46,335022,909,378899,88.42,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-20,2006,"08-20",232,903.42,334719,909,378899,88.34,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-21,2006,"08-21",233,903.39,334491,909,378899,88.28,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-22,2006,"08-22",234,903.36,334264,909,378899,88.22,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-23,2006,"08-23",235,903.34,334113,909,378899,88.18,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-24,2006,"08-24",236,903.3,333810,909,378899,88.1,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-25,2006,"08-25",237,903.26,333508,909,378899,88.02,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-26,2006,"08-26",238,903.22,333206,909,378899,87.94,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-27,2006,"08-27",239,903.18,332904,909,378899,87.86,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-28,2006,"08-28",240,903.16,332753,909,378899,87.82,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-29,2006,"08-29",241,903.13,332526,909,378899,87.76,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-30,2006,"08-30",242,903.11,332376,909,378899,87.72,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-08-31,2006,"08-31",243,903.08,332149,909,378899,87.66,8,"Aug","USACE"
"TX00004","Canyon Lake",2006-09-01,2006,"09-01",244,903.04,331848,909,378899,87.58,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-02,2006,"09-02",245,903.01,331622,909,378899,87.52,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-03,2006,"09-03",246,902.98,331396,909,378899,87.46,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-04,2006,"09-04",247,902.97,331321,909,378899,87.44,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-05,2006,"09-05",248,903.13,332526,909,378899,87.76,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-06,2006,"09-06",249,903.09,332225,909,378899,87.68,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-07,2006,"09-07",250,903.05,331923,909,378899,87.6,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-08,2006,"09-08",251,903.04,331848,909,378899,87.58,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-09,2006,"09-09",252,903.02,331698,909,378899,87.54,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-10,2006,"09-10",253,903,331547,909,378899,87.5,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-11,2006,"09-11",254,903,331547,909,378899,87.5,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-12,2006,"09-12",255,902.99,331472,909,378899,87.48,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-13,2006,"09-13",256,902.95,331171,909,378899,87.4,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-14,2006,"09-14",257,902.92,330945,909,378899,87.34,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-15,2006,"09-15",258,902.89,330720,909,378899,87.28,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-16,2006,"09-16",259,902.87,330570,909,378899,87.24,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-17,2006,"09-17",260,902.88,330645,909,378899,87.26,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-18,2006,"09-18",261,902.87,330570,909,378899,87.24,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-19,2006,"09-19",262,902.84,330344,909,378899,87.19,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-20,2006,"09-20",263,902.81,330119,909,378899,87.13,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-21,2006,"09-21",264,902.79,329969,909,378899,87.09,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-22,2006,"09-22",265,902.77,329819,909,378899,87.05,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-23,2006,"09-23",266,902.76,329744,909,378899,87.03,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-24,2006,"09-24",267,902.71,329369,909,378899,86.93,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-25,2006,"09-25",268,902.68,329145,909,378899,86.87,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-26,2006,"09-26",269,902.64,328845,909,378899,86.79,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-27,2006,"09-27",270,902.61,328621,909,378899,86.73,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-28,2006,"09-28",271,902.59,328471,909,378899,86.69,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-29,2006,"09-29",272,902.55,328172,909,378899,86.61,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-09-30,2006,"09-30",273,902.54,328097,909,378899,86.59,9,"Sep","USACE"
"TX00004","Canyon Lake",2006-10-01,2006,"10-01",274,902.51,327873,909,378899,86.53,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-02,2006,"10-02",275,902.49,327724,909,378899,86.49,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-03,2006,"10-03",276,902.47,327574,909,378899,86.45,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-04,2006,"10-04",277,902.45,327425,909,378899,86.41,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-05,2006,"10-05",278,902.43,327276,909,378899,86.38,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-06,2006,"10-06",279,902.4,327052,909,378899,86.32,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-07,2006,"10-07",280,902.38,326903,909,378899,86.28,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-08,2006,"10-08",281,902.35,326680,909,378899,86.22,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-09,2006,"10-09",282,902.33,326531,909,378899,86.18,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-10,2006,"10-10",283,902.41,327127,909,378899,86.34,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-11,2006,"10-11",284,902.38,326903,909,378899,86.28,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-12,2006,"10-12",285,902.36,326754,909,378899,86.24,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-13,2006,"10-13",286,902.32,326456,909,378899,86.16,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-14,2006,"10-14",287,902.32,326456,909,378899,86.16,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-15,2006,"10-15",288,902.33,326531,909,378899,86.18,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-16,2006,"10-16",289,902.42,327201,909,378899,86.36,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-17,2006,"10-17",290,902.39,326978,909,378899,86.3,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-18,2006,"10-18",291,902.41,327127,909,378899,86.34,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-19,2006,"10-19",292,902.37,326829,909,378899,86.26,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-20,2006,"10-20",293,902.33,326531,909,378899,86.18,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-21,2006,"10-21",294,902.32,326456,909,378899,86.16,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-22,2006,"10-22",295,902.27,326084,909,378899,86.06,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-23,2006,"10-23",296,902.24,325861,909,378899,86,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-24,2006,"10-24",297,902.21,325638,909,378899,85.94,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-25,2006,"10-25",298,902.29,326233,909,378899,86.1,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-26,2006,"10-26",299,902.28,326158,909,378899,86.08,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-27,2006,"10-27",300,902.24,325861,909,378899,86,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-28,2006,"10-28",301,902.22,325712,909,378899,85.96,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-29,2006,"10-29",302,902.2,325563,909,378899,85.92,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-30,2006,"10-30",303,902.18,325415,909,378899,85.88,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-10-31,2006,"10-31",304,902.17,325340,909,378899,85.86,10,"Oct","USACE"
"TX00004","Canyon Lake",2006-11-01,2006,"11-01",305,902.14,325118,909,378899,85.81,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-02,2006,"11-02",306,902.1,324821,909,378899,85.73,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-03,2006,"11-03",307,902.07,324598,909,378899,85.67,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-04,2006,"11-04",308,902.05,324450,909,378899,85.63,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-05,2006,"11-05",309,902.04,324376,909,378899,85.61,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-06,2006,"11-06",310,902.07,324598,909,378899,85.67,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-07,2006,"11-07",311,902.06,324524,909,378899,85.65,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-08,2006,"11-08",312,902.05,324450,909,378899,85.63,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-09,2006,"11-09",313,902.03,324301,909,378899,85.59,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-10,2006,"11-10",314,902.04,324376,909,378899,85.61,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-11,2006,"11-11",315,901.99,324005,909,378899,85.51,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-12,2006,"11-12",316,901.97,323857,909,378899,85.47,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-13,2006,"11-13",317,901.96,323783,909,378899,85.45,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-14,2006,"11-14",318,901.95,323709,909,378899,85.43,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-15,2006,"11-15",319,901.9,323339,909,378899,85.34,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-16,2006,"11-16",320,901.86,323043,909,378899,85.26,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-17,2006,"11-17",321,901.84,322895,909,378899,85.22,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-18,2006,"11-18",322,901.82,322747,909,378899,85.18,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-19,2006,"11-19",323,901.81,322673,909,378899,85.16,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-20,2006,"11-20",324,901.79,322525,909,378899,85.12,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-21,2006,"11-21",325,901.76,322304,909,378899,85.06,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-22,2006,"11-22",326,901.74,322156,909,378899,85.02,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-23,2006,"11-23",327,901.72,322009,909,378899,84.99,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-24,2006,"11-24",328,901.72,322009,909,378899,84.99,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-25,2006,"11-25",329,901.71,321935,909,378899,84.97,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-26,2006,"11-26",330,901.7,321861,909,378899,84.95,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-27,2006,"11-27",331,901.68,321714,909,378899,84.91,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-28,2006,"11-28",332,901.68,321714,909,378899,84.91,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-29,2006,"11-29",333,901.75,322156,909,378899,85.02,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-11-30,2006,"11-30",334,901.8,322599,909,378899,85.14,11,"Nov","USACE"
"TX00004","Canyon Lake",2006-12-01,2006,"12-01",335,901.77,322378,909,378899,85.08,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-02,2006,"12-02",336,901.75,322230,909,378899,85.04,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-03,2006,"12-03",337,901.72,322009,909,378899,84.99,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-04,2006,"12-04",338,901.7,321861,909,378899,84.95,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-05,2006,"12-05",339,901.68,321714,909,378899,84.91,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-06,2006,"12-06",340,901.67,321640,909,378899,84.89,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-07,2006,"12-07",341,901.65,321492,909,378899,84.85,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-08,2006,"12-08",342,901.62,321271,909,378899,84.79,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-09,2006,"12-09",343,901.6,321124,909,378899,84.75,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-10,2006,"12-10",344,901.6,321124,909,378899,84.75,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-11,2006,"12-11",345,901.6,321124,909,378899,84.75,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-12,2006,"12-12",346,901.59,321050,909,378899,84.73,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-13,2006,"12-13",347,901.58,320977,909,378899,84.71,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-14,2006,"12-14",348,901.58,320977,909,378899,84.71,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-15,2006,"12-15",349,901.57,320903,909,378899,84.69,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-16,2006,"12-16",350,901.57,320903,909,378899,84.69,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-17,2006,"12-17",351,901.57,320903,909,378899,84.69,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-18,2006,"12-18",352,901.57,320903,909,378899,84.69,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-19,2006,"12-19",353,901.57,320903,909,378899,84.69,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-20,2006,"12-20",354,901.59,321050,909,378899,84.73,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-21,2006,"12-21",355,901.58,320977,909,378899,84.71,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-22,2006,"12-22",356,901.56,320829,909,378899,84.67,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-23,2006,"12-23",357,901.64,321419,909,378899,84.83,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-24,2006,"12-24",358,901.69,321787,909,378899,84.93,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-25,2006,"12-25",359,901.67,321640,909,378899,84.89,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-26,2006,"12-26",360,901.64,321419,909,378899,84.83,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-27,2006,"12-27",361,901.63,321345,909,378899,84.81,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-28,2006,"12-28",362,901.62,321271,909,378899,84.79,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-29,2006,"12-29",363,901.67,321640,909,378899,84.89,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-30,2006,"12-30",364,901.73,322082,909,378899,85,12,"Dec","USACE"
"TX00004","Canyon Lake",2006-12-31,2006,"12-31",365,901.72,322009,909,378899,84.99,12,"Dec","USACE"
"TX00004","Canyon Lake",2007-01-01,2007,"01-01",1,901.7,321861,909,378899,84.95,1,"Jan","USACE"
