"total","month","year","pwsid","peak_demand","julian"
2.39,9,2012,"TX1300001",2.9,"256"
1.629,9,2012,"TX1300001",2.9,"257"
1.684,9,2012,"TX1300001",2.9,"258"
1.555,9,2012,"TX1300001",2.9,"259"
1.608,9,2012,"TX1300001",2.9,"260"
1.708,9,2012,"TX1300001",2.9,"261"
2.024,9,2012,"TX1300001",2.9,"262"
1.864,9,2012,"TX1300001",2.9,"263"
2.005,9,2012,"TX1300001",2.9,"264"
1.958,9,2012,"TX1300001",2.9,"265"
1.814,9,2012,"TX1300001",2.9,"266"
2.447,9,2012,"TX1300001",2.9,"267"
2.115,9,2012,"TX1300001",2.9,"268"
2.254,9,2012,"TX1300001",2.9,"269"
2.175,9,2012,"TX1300001",2.9,"270"
1.992,9,2012,"TX1300001",2.9,"271"
1.422,9,2012,"TX1300001",2.9,"272"
1.403,9,2012,"TX1300001",2.9,"273"
1.808,9,2012,"TX1300001",2.9,"274"
1.344,10,2012,"TX1300001",2.1,"275"
1.596,10,2012,"TX1300001",2.1,"276"
1.568,10,2012,"TX1300001",2.1,"277"
1.823,10,2012,"TX1300001",2.1,"278"
1.801,10,2012,"TX1300001",2.1,"279"
1.58,10,2012,"TX1300001",2.1,"280"
1.855,10,2012,"TX1300001",2.1,"281"
1.746,10,2012,"TX1300001",2.1,"282"
1.853,10,2012,"TX1300001",2.1,"283"
1.723,10,2012,"TX1300001",2.1,"284"
1.762,10,2012,"TX1300001",2.1,"285"
1.699,10,2012,"TX1300001",2.1,"286"
1.604,10,2012,"TX1300001",2.1,"287"
1.883,10,2012,"TX1300001",2.1,"288"
1.718,10,2012,"TX1300001",2.1,"289"
1.707,10,2012,"TX1300001",2.1,"290"
1.762,10,2012,"TX1300001",2.1,"291"
1.784,10,2012,"TX1300001",2.1,"292"
1.848,10,2012,"TX1300001",2.1,"293"
1.623,10,2012,"TX1300001",2.1,"294"
2.123,10,2012,"TX1300001",2.1,"295"
1.963,10,2012,"TX1300001",2.1,"296"
1.909,10,2012,"TX1300001",2.1,"297"
1.96,10,2012,"TX1300001",2.1,"298"
2.109,10,2012,"TX1300001",2.1,"299"
1.426,10,2012,"TX1300001",2.1,"300"
1.504,10,2012,"TX1300001",2.1,"301"
1.834,10,2012,"TX1300001",2.1,"302"
1.708,10,2012,"TX1300001",2.1,"303"
1.779,10,2012,"TX1300001",2.1,"304"
1.74,10,2012,"TX1300001",2.1,"305"
1.822,11,2012,"TX1300001",2,"306"
1.6053,11,2012,"TX1300001",2,"307"
1.5867,11,2012,"TX1300001",2,"308"
1.8997,11,2012,"TX1300001",2,"309"
1.7589,11,2012,"TX1300001",2,"310"
1.7498,11,2012,"TX1300001",2,"311"
1.6692,11,2012,"TX1300001",2,"312"
1.8392,11,2012,"TX1300001",2,"313"
1.8869,11,2012,"TX1300001",2,"314"
1.6363,11,2012,"TX1300001",2,"315"
1.974,11,2012,"TX1300001",2,"316"
1.6996,11,2012,"TX1300001",2,"317"
1.9746,11,2012,"TX1300001",2,"318"
1.674,11,2012,"TX1300001",2,"319"
1.7498,11,2012,"TX1300001",2,"320"
1.7278,11,2012,"TX1300001",2,"321"
1.5552,11,2012,"TX1300001",2,"322"
2.0629,11,2012,"TX1300001",2,"323"
1.8392,11,2012,"TX1300001",2,"324"
1.9143,11,2012,"TX1300001",2,"325"
1.6563,11,2012,"TX1300001",2,"326"
1.5257,11,2012,"TX1300001",2,"327"
1.6816,11,2012,"TX1300001",2,"328"
1.5446,11,2012,"TX1300001",2,"329"
2.0002,11,2012,"TX1300001",2,"330"
1.7742,11,2012,"TX1300001",2,"331"
1.6711,11,2012,"TX1300001",2,"332"
1.812,11,2012,"TX1300001",2,"333"
1.7116,11,2012,"TX1300001",2,"334"
1.896,11,2012,"TX1300001",2,"335"
1.5156,12,2012,"TX1300001",1.8,"336"
1.8328,12,2012,"TX1300001",1.8,"337"
1.7686,12,2012,"TX1300001",1.8,"338"
1.5956,12,2012,"TX1300001",1.8,"339"
1.6982,12,2012,"TX1300001",1.8,"340"
1.6453,12,2012,"TX1300001",1.8,"341"
1.538,12,2012,"TX1300001",1.8,"342"
1.519,12,2012,"TX1300001",1.8,"343"
1.8257,12,2012,"TX1300001",1.8,"344"
1.7223,12,2012,"TX1300001",1.8,"345"
1.679,12,2012,"TX1300001",1.8,"346"
1.6927,12,2012,"TX1300001",1.8,"347"
1.6338,12,2012,"TX1300001",1.8,"348"
1.4749,12,2012,"TX1300001",1.8,"349"
1.3567,12,2012,"TX1300001",1.8,"350"
1.6776,12,2012,"TX1300001",1.8,"351"
1.7783,12,2012,"TX1300001",1.8,"352"
1.5906,12,2012,"TX1300001",1.8,"353"
1.6881,12,2012,"TX1300001",1.8,"354"
1.6603,12,2012,"TX1300001",1.8,"355"
1.4518,12,2012,"TX1300001",1.8,"356"
1.3863,12,2012,"TX1300001",1.8,"357"
1.7009,12,2012,"TX1300001",1.8,"358"
1.4692,12,2012,"TX1300001",1.8,"359"
1.5468,12,2012,"TX1300001",1.8,"360"
1.6544,12,2012,"TX1300001",1.8,"361"
1.5008,12,2012,"TX1300001",1.8,"362"
1.7482,12,2012,"TX1300001",1.8,"363"
1.2787,12,2012,"TX1300001",1.8,"364"
1.5023,12,2012,"TX1300001",1.8,"365"
1.4646,12,2012,"TX1300001",1.8,"366"
1.4058,1,2013,"TX1300001",1.6,"1"
1.3986,1,2013,"TX1300001",1.6,"2"
1.3776,1,2013,"TX1300001",1.6,"3"
1.2356,1,2013,"TX1300001",1.6,"4"
1.2341,1,2013,"TX1300001",1.6,"5"
1.468,1,2013,"TX1300001",1.6,"6"
1.5776,1,2013,"TX1300001",1.6,"7"
1.3348,1,2013,"TX1300001",1.6,"8"
1.2724,1,2013,"TX1300001",1.6,"9"
1.3078,1,2013,"TX1300001",1.6,"10"
1.4072,1,2013,"TX1300001",1.6,"11"
1.2966,1,2013,"TX1300001",1.6,"12"
1.4871,1,2013,"TX1300001",1.6,"13"
1.4362,1,2013,"TX1300001",1.6,"14"
1.4239,1,2013,"TX1300001",1.6,"15"
1.3273,1,2013,"TX1300001",1.6,"16"
1.5,1,2013,"TX1300001",1.6,"17"
1.3137,1,2013,"TX1300001",1.6,"18"
1.3153,1,2013,"TX1300001",1.6,"19"
1.5081,1,2013,"TX1300001",1.6,"20"
1.2448,1,2013,"TX1300001",1.6,"21"
1.5847,1,2013,"TX1300001",1.6,"22"
1.4585,1,2013,"TX1300001",1.6,"23"
1.4411,1,2013,"TX1300001",1.6,"24"
1.3638,1,2013,"TX1300001",1.6,"25"
1.2959,1,2013,"TX1300001",1.6,"26"
1.5645,1,2013,"TX1300001",1.6,"27"
1.443,1,2013,"TX1300001",1.6,"28"
1.5714,1,2013,"TX1300001",1.6,"29"
1.4623,1,2013,"TX1300001",1.6,"30"
1.4374,1,2013,"TX1300001",1.6,"31"
1.4225,2,2013,"TX1300001",1.8,"32"
1.3533,2,2013,"TX1300001",1.8,"33"
1.6677,2,2013,"TX1300001",1.8,"34"
1.4622,2,2013,"TX1300001",1.8,"35"
1.3573,2,2013,"TX1300001",1.8,"36"
1.4766,2,2013,"TX1300001",1.8,"37"
1.4017,2,2013,"TX1300001",1.8,"38"
1.4123,2,2013,"TX1300001",1.8,"39"
1.2842,2,2013,"TX1300001",1.8,"40"
1.4908,2,2013,"TX1300001",1.8,"41"
1.423,2,2013,"TX1300001",1.8,"42"
1.4039,2,2013,"TX1300001",1.8,"43"
1.4557,2,2013,"TX1300001",1.8,"44"
1.5752,2,2013,"TX1300001",1.8,"45"
1.5239,2,2013,"TX1300001",1.8,"46"
1.337,2,2013,"TX1300001",1.8,"47"
1.7044,2,2013,"TX1300001",1.8,"48"
1.6016,2,2013,"TX1300001",1.8,"49"
1.6079,2,2013,"TX1300001",1.8,"50"
1.5211,2,2013,"TX1300001",1.8,"51"
1.5466,2,2013,"TX1300001",1.8,"52"
1.5138,2,2013,"TX1300001",1.8,"53"
1.4988,2,2013,"TX1300001",1.8,"54"
1.8249,2,2013,"TX1300001",1.8,"55"
1.4565,2,2013,"TX1300001",1.8,"56"
1.7298,2,2013,"TX1300001",1.8,"57"
1.683,2,2013,"TX1300001",1.8,"58"
1.5795,2,2013,"TX1300001",1.8,"59"
1.666,3,2013,"TX1300001",2.1,"60"
1.5551,3,2013,"TX1300001",2.1,"61"
1.9216,3,2013,"TX1300001",2.1,"62"
1.6954,3,2013,"TX1300001",2.1,"63"
1.6501,3,2013,"TX1300001",2.1,"64"
1.6665,3,2013,"TX1300001",2.1,"65"
1.6105,3,2013,"TX1300001",2.1,"66"
1.58,3,2013,"TX1300001",2.1,"67"
1.341,3,2013,"TX1300001",2.1,"68"
1.5161,3,2013,"TX1300001",2.1,"69"
1.6682,3,2013,"TX1300001",2.1,"70"
1.6328,3,2013,"TX1300001",2.1,"71"
1.685,3,2013,"TX1300001",2.1,"72"
1.6758,3,2013,"TX1300001",2.1,"73"
1.7143,3,2013,"TX1300001",2.1,"74"
1.7682,3,2013,"TX1300001",2.1,"75"
2.0864,3,2013,"TX1300001",2.1,"76"
1.9512,3,2013,"TX1300001",2.1,"77"
1.8025,3,2013,"TX1300001",2.1,"78"
1.8866,3,2013,"TX1300001",2.1,"79"
1.7691,3,2013,"TX1300001",2.1,"80"
2.0196,3,2013,"TX1300001",2.1,"81"
1.7956,3,2013,"TX1300001",2.1,"82"
1.9942,3,2013,"TX1300001",2.1,"83"
1.9767,3,2013,"TX1300001",2.1,"84"
1.9986,3,2013,"TX1300001",2.1,"85"
2.035,3,2013,"TX1300001",2.1,"86"
1.991,3,2013,"TX1300001",2.1,"87"
1.8413,3,2013,"TX1300001",2.1,"88"
1.9154,3,2013,"TX1300001",2.1,"89"
1.4699,3,2013,"TX1300001",2.1,"90"
1.7287,4,2013,"TX1300001",2.3,"91"
1.4455,4,2013,"TX1300001",2.3,"92"
1.2937,4,2013,"TX1300001",2.3,"93"
1.6668,4,2013,"TX1300001",2.3,"94"
1.5664,4,2013,"TX1300001",2.3,"95"
1.5151,4,2013,"TX1300001",2.3,"96"
2.0086,4,2013,"TX1300001",2.3,"97"
1.5871,4,2013,"TX1300001",2.3,"98"
1.6534,4,2013,"TX1300001",2.3,"99"
1.648,4,2013,"TX1300001",2.3,"100"
1.7701,4,2013,"TX1300001",2.3,"101"
2.0297,4,2013,"TX1300001",2.3,"102"
1.809,4,2013,"TX1300001",2.3,"103"
2.1919,4,2013,"TX1300001",2.3,"104"
1.9726,4,2013,"TX1300001",2.3,"105"
2.0146,4,2013,"TX1300001",2.3,"106"
1.7652,4,2013,"TX1300001",2.3,"107"
1.7069,4,2013,"TX1300001",2.3,"108"
1.9439,4,2013,"TX1300001",2.3,"109"
1.8372,4,2013,"TX1300001",2.3,"110"
2.2202,4,2013,"TX1300001",2.3,"111"
1.8802,4,2013,"TX1300001",2.3,"112"
1.8975,4,2013,"TX1300001",2.3,"113"
1.8739,4,2013,"TX1300001",2.3,"114"
1.7686,4,2013,"TX1300001",2.3,"115"
1.7738,4,2013,"TX1300001",2.3,"116"
1.7684,4,2013,"TX1300001",2.3,"117"
2.4648,4,2013,"TX1300001",2.3,"118"
1.9263,4,2013,"TX1300001",2.3,"119"
1.6917,4,2013,"TX1300001",2.3,"120"
1.683,5,2013,"TX1300001",2.1,"121"
1.4024,5,2013,"TX1300001",2.1,"122"
1.7314,5,2013,"TX1300001",2.1,"123"
1.708,5,2013,"TX1300001",2.1,"124"
2.1372,5,2013,"TX1300001",2.1,"125"
2.0792,5,2013,"TX1300001",2.1,"126"
2.0139,5,2013,"TX1300001",2.1,"127"
1.9803,5,2013,"TX1300001",2.1,"128"
1.6088,5,2013,"TX1300001",2.1,"129"
1.5373,5,2013,"TX1300001",2.1,"130"
1.473,5,2013,"TX1300001",2.1,"131"
1.9449,5,2013,"TX1300001",2.1,"132"
1.9706,5,2013,"TX1300001",2.1,"133"
1.7846,5,2013,"TX1300001",2.1,"134"
1.6839,5,2013,"TX1300001",2.1,"135"
1.6068,5,2013,"TX1300001",2.1,"136"
1.7233,5,2013,"TX1300001",2.1,"137"
1.7239,5,2013,"TX1300001",2.1,"138"
2.1054,5,2013,"TX1300001",2.1,"139"
1.9686,5,2013,"TX1300001",2.1,"140"
1.9462,5,2013,"TX1300001",2.1,"141"
2.1043,5,2013,"TX1300001",2.1,"142"
2.028,5,2013,"TX1300001",2.1,"143"
1.5626,5,2013,"TX1300001",2.1,"144"
1.2566,5,2013,"TX1300001",2.1,"145"
1.458,5,2013,"TX1300001",2.1,"146"
1.6486,5,2013,"TX1300001",2.1,"147"
1.6734,5,2013,"TX1300001",2.1,"148"
1.5025,5,2013,"TX1300001",2.1,"149"
1.6423,5,2013,"TX1300001",2.1,"150"
1.6462,5,2013,"TX1300001",2.1,"151"
1.6169,6,2013,"TX1300001",2.6,"152"
1.7738,6,2013,"TX1300001",2.6,"153"
1.74,6,2013,"TX1300001",2.6,"154"
1.9999,6,2013,"TX1300001",2.6,"155"
1.8036,6,2013,"TX1300001",2.6,"156"
1.8086,6,2013,"TX1300001",2.6,"157"
1.8716,6,2013,"TX1300001",2.6,"158"
1.7408,6,2013,"TX1300001",2.6,"159"
1.5932,6,2013,"TX1300001",2.6,"160"
1.6563,6,2013,"TX1300001",2.6,"161"
1.5519,6,2013,"TX1300001",2.6,"162"
1.8557,6,2013,"TX1300001",2.6,"163"
1.47,6,2013,"TX1300001",2.6,"164"
1.7138,6,2013,"TX1300001",2.6,"165"
1.526,6,2013,"TX1300001",2.6,"166"
1.7434,6,2013,"TX1300001",2.6,"167"
1.7915,6,2013,"TX1300001",2.6,"168"
1.9974,6,2013,"TX1300001",2.6,"169"
1.9824,6,2013,"TX1300001",2.6,"170"
2.0365,6,2013,"TX1300001",2.6,"171"
2.1663,6,2013,"TX1300001",2.6,"172"
2.1082,6,2013,"TX1300001",2.6,"173"
2.3444,6,2013,"TX1300001",2.6,"174"
2.2616,6,2013,"TX1300001",2.6,"175"
2.4092,6,2013,"TX1300001",2.6,"176"
2.32,6,2013,"TX1300001",2.6,"177"
2.4242,6,2013,"TX1300001",2.6,"178"
2.8803,6,2013,"TX1300001",2.6,"179"
2.288,6,2013,"TX1300001",2.6,"180"
1.9854,6,2013,"TX1300001",2.6,"181"
1.9795,7,2013,"TX1300001",2.9,"182"
2.3463,7,2013,"TX1300001",2.9,"183"
2.229,7,2013,"TX1300001",2.9,"184"
2.256,7,2013,"TX1300001",2.9,"185"
2.6116,7,2013,"TX1300001",2.9,"186"
2.2575,7,2013,"TX1300001",2.9,"187"
2.7396,7,2013,"TX1300001",2.9,"188"
2.2227,7,2013,"TX1300001",2.9,"189"
2.4651,7,2013,"TX1300001",2.9,"190"
2.4506,7,2013,"TX1300001",2.9,"191"
2.6861,7,2013,"TX1300001",2.9,"192"
2.8568,7,2013,"TX1300001",2.9,"193"
2.63,7,2013,"TX1300001",2.9,"194"
2.6677,7,2013,"TX1300001",2.9,"195"
2.3073,7,2013,"TX1300001",2.9,"196"
1.9495,7,2013,"TX1300001",2.9,"197"
1.8651,7,2013,"TX1300001",2.9,"198"
2.1692,7,2013,"TX1300001",2.9,"199"
2.3835,7,2013,"TX1300001",2.9,"200"
2.1656,7,2013,"TX1300001",2.9,"201"
2.615,7,2013,"TX1300001",2.9,"202"
2.4532,7,2013,"TX1300001",2.9,"203"
2.6082,7,2013,"TX1300001",2.9,"204"
2.6192,7,2013,"TX1300001",2.9,"205"
2.658,7,2013,"TX1300001",2.9,"206"
2.8871,7,2013,"TX1300001",2.9,"207"
2.3693,7,2013,"TX1300001",2.9,"208"
2.8721,7,2013,"TX1300001",2.9,"209"
2.8326,7,2013,"TX1300001",2.9,"210"
2.8109,7,2013,"TX1300001",2.9,"211"
2.8764,7,2013,"TX1300001",2.9,"212"
2.8979,8,2013,"TX1300001",3.1,"213"
2.9053,8,2013,"TX1300001",3.1,"214"
2.9135,8,2013,"TX1300001",3.1,"215"
3.1057,8,2013,"TX1300001",3.1,"216"
2.9548,8,2013,"TX1300001",3.1,"217"
3.088,8,2013,"TX1300001",3.1,"218"
2.917,8,2013,"TX1300001",3.1,"219"
3.1136,8,2013,"TX1300001",3.1,"220"
3.0586,8,2013,"TX1300001",3.1,"221"
3.0817,8,2013,"TX1300001",3.1,"222"
3.0495,8,2013,"TX1300001",3.1,"223"
3.0502,8,2013,"TX1300001",3.1,"224"
2.9101,8,2013,"TX1300001",3.1,"225"
3.018,8,2013,"TX1300001",3.1,"226"
2.7962,8,2013,"TX1300001",3.1,"227"
2.855,8,2013,"TX1300001",3.1,"228"
2.909,8,2013,"TX1300001",3.1,"229"
3.1046,8,2013,"TX1300001",3.1,"230"
3.0193,8,2013,"TX1300001",3.1,"231"
2.9473,8,2013,"TX1300001",3.1,"232"
2.9568,8,2013,"TX1300001",3.1,"233"
2.7908,8,2013,"TX1300001",3.1,"234"
2.8672,8,2013,"TX1300001",3.1,"235"
2.5955,8,2013,"TX1300001",3.1,"236"
2.9809,8,2013,"TX1300001",3.1,"237"
2.4064,8,2013,"TX1300001",3.1,"238"
2.2156,8,2013,"TX1300001",3.1,"239"
2.5468,8,2013,"TX1300001",3.1,"240"
2.6231,8,2013,"TX1300001",3.1,"241"
2.8736,8,2013,"TX1300001",3.1,"242"
2.183,8,2013,"TX1300001",3.1,"243"
2.8939,9,2013,"TX1300001",2.9,"244"
2.895,9,2013,"TX1300001",2.9,"245"
2.7557,9,2013,"TX1300001",2.9,"246"
2.438,9,2013,"TX1300001",2.9,"247"
2.5668,9,2013,"TX1300001",2.9,"248"
2.4238,9,2013,"TX1300001",2.9,"249"
2.2648,9,2013,"TX1300001",2.9,"250"
2.2696,9,2013,"TX1300001",2.9,"251"
2.2841,9,2013,"TX1300001",2.9,"252"
1.9147,9,2013,"TX1300001",2.9,"253"
1.8509,9,2013,"TX1300001",2.9,"254"
2.0409,9,2013,"TX1300001",2.9,"255"
1.9239,9,2013,"TX1300001",2.9,"256"
1.7238,9,2013,"TX1300001",2.9,"257"
2.2108,9,2013,"TX1300001",2.9,"258"
1.753,9,2013,"TX1300001",2.9,"259"
1.8448,9,2013,"TX1300001",2.9,"260"
1.8904,9,2013,"TX1300001",2.9,"261"
1.6561,9,2013,"TX1300001",2.9,"262"
1.4604,9,2013,"TX1300001",2.9,"263"
1.5103,9,2013,"TX1300001",2.9,"264"
1.8593,9,2013,"TX1300001",2.9,"265"
1.9832,9,2013,"TX1300001",2.9,"266"
1.8784,9,2013,"TX1300001",2.9,"267"
2.2199,9,2013,"TX1300001",2.9,"268"
2.0727,9,2013,"TX1300001",2.9,"269"
1.7026,9,2013,"TX1300001",2.9,"270"
1.4282,9,2013,"TX1300001",2.9,"271"
1.7271,9,2013,"TX1300001",2.9,"272"
1.8455,9,2013,"TX1300001",2.9,"273"
1.9377,10,2013,"TX1300001",2,"274"
1.8847,10,2013,"TX1300001",2,"275"
1.985,10,2013,"TX1300001",2,"276"
1.8335,10,2013,"TX1300001",2,"277"
1.4934,10,2013,"TX1300001",2,"278"
1.985,10,2013,"TX1300001",2,"279"
1.8517,10,2013,"TX1300001",2,"280"
1.9934,10,2013,"TX1300001",2,"281"
1.9285,10,2013,"TX1300001",2,"282"
1.9175,10,2013,"TX1300001",2,"283"
1.8554,10,2013,"TX1300001",2,"284"
1.2933,10,2013,"TX1300001",2,"285"
1.6545,10,2013,"TX1300001",2,"286"
1.5085,10,2013,"TX1300001",2,"287"
1.6449,10,2013,"TX1300001",2,"288"
1.5123,10,2013,"TX1300001",2,"289"
1.5741,10,2013,"TX1300001",2,"290"
1.5401,10,2013,"TX1300001",2,"291"
1.351,10,2013,"TX1300001",2,"292"
1.9032,10,2013,"TX1300001",2,"293"
1.8015,10,2013,"TX1300001",2,"294"
1.9241,10,2013,"TX1300001",2,"295"
1.827,10,2013,"TX1300001",2,"296"
1.7617,10,2013,"TX1300001",2,"297"
1.5433,10,2013,"TX1300001",2,"298"
1.5707,10,2013,"TX1300001",2,"299"
1.9686,10,2013,"TX1300001",2,"300"
1.8405,10,2013,"TX1300001",2,"301"
1.8709,10,2013,"TX1300001",2,"302"
1.4855,10,2013,"TX1300001",2,"303"
1.631,10,2013,"TX1300001",2,"304"
1.5121,11,2013,"TX1300001",2,"305"
1.4218,11,2013,"TX1300001",2,"306"
1.7558,11,2013,"TX1300001",2,"307"
1.6085,11,2013,"TX1300001",2,"308"
1.6039,11,2013,"TX1300001",2,"309"
1.6113,11,2013,"TX1300001",2,"310"
1.6804,11,2013,"TX1300001",2,"311"
1.6294,11,2013,"TX1300001",2,"312"
1.3499,11,2013,"TX1300001",2,"313"
1.7263,11,2013,"TX1300001",2,"314"
1.7189,11,2013,"TX1300001",2,"315"
1.67,11,2013,"TX1300001",2,"316"
1.7482,11,2013,"TX1300001",2,"317"
1.7073,11,2013,"TX1300001",2,"318"
1.6764,11,2013,"TX1300001",2,"319"
1.4805,11,2013,"TX1300001",2,"320"
2.1281,11,2013,"TX1300001",2,"321"
1.8937,11,2013,"TX1300001",2,"322"
1.8066,11,2013,"TX1300001",2,"323"
1.8099,11,2013,"TX1300001",2,"324"
1.6352,11,2013,"TX1300001",2,"325"
1.3807,11,2013,"TX1300001",2,"326"
1.3506,11,2013,"TX1300001",2,"327"
1.5539,11,2013,"TX1300001",2,"328"
1.6303,11,2013,"TX1300001",2,"329"
1.6598,11,2013,"TX1300001",2,"330"
1.5172,11,2013,"TX1300001",2,"331"
1.4614,11,2013,"TX1300001",2,"332"
1.4147,11,2013,"TX1300001",2,"333"
1.4871,11,2013,"TX1300001",2,"334"
1.6666,12,2013,"TX1300001",1.7,"335"
1.5997,12,2013,"TX1300001",1.7,"336"
1.6791,12,2013,"TX1300001",1.7,"337"
1.6815,12,2013,"TX1300001",1.7,"338"
1.4147,12,2013,"TX1300001",1.7,"339"
1.5638,12,2013,"TX1300001",1.7,"340"
1.4379,12,2013,"TX1300001",1.7,"341"
1.3919,12,2013,"TX1300001",1.7,"342"
1.4603,12,2013,"TX1300001",1.7,"343"
1.5203,12,2013,"TX1300001",1.7,"344"
1.5891,12,2013,"TX1300001",1.7,"345"
1.5493,12,2013,"TX1300001",1.7,"346"
1.3907,12,2013,"TX1300001",1.7,"347"
1.4033,12,2013,"TX1300001",1.7,"348"
1.5378,12,2013,"TX1300001",1.7,"349"
1.6074,12,2013,"TX1300001",1.7,"350"
1.587,12,2013,"TX1300001",1.7,"351"
1.6662,12,2013,"TX1300001",1.7,"352"
1.6394,12,2013,"TX1300001",1.7,"353"
1.4457,12,2013,"TX1300001",1.7,"354"
1.2815,12,2013,"TX1300001",1.7,"355"
1.5327,12,2013,"TX1300001",1.7,"356"
1.6,12,2013,"TX1300001",1.7,"357"
1.4231,12,2013,"TX1300001",1.7,"358"
1.4162,12,2013,"TX1300001",1.7,"359"
1.5416,12,2013,"TX1300001",1.7,"360"
1.4014,12,2013,"TX1300001",1.7,"361"
1.3155,12,2013,"TX1300001",1.7,"362"
1.5869,12,2013,"TX1300001",1.7,"363"
1.3783,12,2013,"TX1300001",1.7,"364"
1.4127,12,2013,"TX1300001",1.7,"365"
1.6274,1,2014,"TX1300001",1.8,"1"
1.5625,1,2014,"TX1300001",1.8,"2"
1.5513,1,2014,"TX1300001",1.8,"3"
1.6586,1,2014,"TX1300001",1.8,"4"
1.4165,1,2014,"TX1300001",1.8,"5"
1.4498,1,2014,"TX1300001",1.8,"6"
1.7549,1,2014,"TX1300001",1.8,"7"
1.6877,1,2014,"TX1300001",1.8,"8"
1.6202,1,2014,"TX1300001",1.8,"9"
1.4443,1,2014,"TX1300001",1.8,"10"
1.4393,1,2014,"TX1300001",1.8,"11"
1.7206,1,2014,"TX1300001",1.8,"12"
1.6278,1,2014,"TX1300001",1.8,"13"
1.5632,1,2014,"TX1300001",1.8,"14"
1.6575,1,2014,"TX1300001",1.8,"15"
1.6755,1,2014,"TX1300001",1.8,"16"
1.4175,1,2014,"TX1300001",1.8,"17"
1.4406,1,2014,"TX1300001",1.8,"18"
1.6097,1,2014,"TX1300001",1.8,"19"
1.7783,1,2014,"TX1300001",1.8,"20"
1.6098,1,2014,"TX1300001",1.8,"21"
1.5504,1,2014,"TX1300001",1.8,"22"
1.409,1,2014,"TX1300001",1.8,"23"
1.3067,1,2014,"TX1300001",1.8,"24"
1.3539,1,2014,"TX1300001",1.8,"25"
1.7083,1,2014,"TX1300001",1.8,"26"
1.3163,1,2014,"TX1300001",1.8,"27"
1.489,1,2014,"TX1300001",1.8,"28"
1.4907,1,2014,"TX1300001",1.8,"29"
1.5285,1,2014,"TX1300001",1.8,"30"
1.4789,1,2014,"TX1300001",1.8,"31"
1.3708,2,2014,"TX1300001",1.8,"32"
1.373,2,2014,"TX1300001",1.8,"33"
1.5009,2,2014,"TX1300001",1.8,"34"
1.4943,2,2014,"TX1300001",1.8,"35"
1.4656,2,2014,"TX1300001",1.8,"36"
1.3439,2,2014,"TX1300001",1.8,"37"
1.3376,2,2014,"TX1300001",1.8,"38"
1.3782,2,2014,"TX1300001",1.8,"39"
1.6716,2,2014,"TX1300001",1.8,"40"
1.2966,2,2014,"TX1300001",1.8,"41"
1.4107,2,2014,"TX1300001",1.8,"42"
1.4544,2,2014,"TX1300001",1.8,"43"
1.6571,2,2014,"TX1300001",1.8,"44"
1.4736,2,2014,"TX1300001",1.8,"45"
1.3802,2,2014,"TX1300001",1.8,"46"
1.704,2,2014,"TX1300001",1.8,"47"
1.66,2,2014,"TX1300001",1.8,"48"
1.5,2,2014,"TX1300001",1.8,"49"
1.5523,2,2014,"TX1300001",1.8,"50"
1.6304,2,2014,"TX1300001",1.8,"51"
1.3488,2,2014,"TX1300001",1.8,"52"
1.3557,2,2014,"TX1300001",1.8,"53"
1.819,2,2014,"TX1300001",1.8,"54"
1.6099,2,2014,"TX1300001",1.8,"55"
1.4275,2,2014,"TX1300001",1.8,"56"
1.4033,2,2014,"TX1300001",1.8,"57"
1.488,2,2014,"TX1300001",1.8,"58"
1.4477,2,2014,"TX1300001",1.8,"59"
1.3719,3,2014,"TX1300001",2.1,"60"
1.5034,3,2014,"TX1300001",2.1,"61"
1.3153,3,2014,"TX1300001",2.1,"62"
1.4098,3,2014,"TX1300001",2.1,"63"
1.4891,3,2014,"TX1300001",2.1,"64"
1.4851,3,2014,"TX1300001",2.1,"65"
1.3501,3,2014,"TX1300001",2.1,"66"
1.2252,3,2014,"TX1300001",2.1,"67"
1.473,3,2014,"TX1300001",2.1,"68"
1.3916,3,2014,"TX1300001",2.1,"69"
1.5362,3,2014,"TX1300001",2.1,"70"
1.4836,3,2014,"TX1300001",2.1,"71"
1.6477,3,2014,"TX1300001",2.1,"72"
1.4364,3,2014,"TX1300001",2.1,"73"
1.3763,3,2014,"TX1300001",2.1,"74"
1.7742,3,2014,"TX1300001",2.1,"75"
1.7775,3,2014,"TX1300001",2.1,"76"
1.7844,3,2014,"TX1300001",2.1,"77"
1.8219,3,2014,"TX1300001",2.1,"78"
1.7443,3,2014,"TX1300001",2.1,"79"
1.4155,3,2014,"TX1300001",2.1,"80"
1.4188,3,2014,"TX1300001",2.1,"81"
1.8743,3,2014,"TX1300001",2.1,"82"
1.6332,3,2014,"TX1300001",2.1,"83"
1.7225,3,2014,"TX1300001",2.1,"84"
1.5415,3,2014,"TX1300001",2.1,"85"
1.652,3,2014,"TX1300001",2.1,"86"
1.6474,3,2014,"TX1300001",2.1,"87"
1.5738,3,2014,"TX1300001",2.1,"88"
2.0885,3,2014,"TX1300001",2.1,"89"
2.0496,3,2014,"TX1300001",2.1,"90"
1.9327,4,2014,"TX1300001",2.6,"91"
1.9511,4,2014,"TX1300001",2.6,"92"
2.0141,4,2014,"TX1300001",2.6,"93"
1.6922,4,2014,"TX1300001",2.6,"94"
1.508,4,2014,"TX1300001",2.6,"95"
