"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Sep-3",3.1,3.05,246,9,"Sep",2021,3.5,2021-09-03
"TX1300001","Sep-4",2.83,3.12,247,9,"Sep",2021,3.5,2021-09-04
"TX1300001","Sep-5",3.45,3.18,248,9,"Sep",2021,3.5,2021-09-05
"TX1300001","Sep-6",2.98,3.16,249,9,"Sep",2021,3.5,2021-09-06
"TX1300001","Sep-7",2.9,3.12,250,9,"Sep",2021,3.5,2021-09-07
"TX1300001","Sep-8",3.07,3.08,251,9,"Sep",2021,3.5,2021-09-08
"TX1300001","Sep-9",2.96,3.04,252,9,"Sep",2021,3.5,2021-09-09
"TX1300001","Sep-10",2.86,3.01,253,9,"Sep",2021,3.5,2021-09-10
"TX1300001","Sep-11",2.53,2.96,254,9,"Sep",2021,3.5,2021-09-11
"TX1300001","Sep-12",3.09,2.91,255,9,"Sep",2021,3.5,2021-09-12
"TX1300001","Sep-13",2.92,2.9,256,9,"Sep",2021,3.5,2021-09-13
"TX1300001","Sep-14",3.06,2.93,257,9,"Sep",2021,3.5,2021-09-14
"TX1300001","Sep-15",3.16,2.94,258,9,"Sep",2021,3.5,2021-09-15
"TX1300001","Sep-16",3.13,2.96,259,9,"Sep",2021,3.5,2021-09-16
"TX1300001","Sep-17",3.06,2.99,260,9,"Sep",2021,3.5,2021-09-17
"TX1300001","Sep-18",2.7,3.02,261,9,"Sep",2021,3.5,2021-09-18
"TX1300001","Sep-19",3.33,3.05,262,9,"Sep",2021,3.5,2021-09-19
"TX1300001","Sep-20",3.48,3.13,263,9,"Sep",2021,3.5,2021-09-20
"TX1300001","Sep-21",3.3,3.17,264,9,"Sep",2021,3.5,2021-09-21
"TX1300001","Sep-22",3.41,3.2,265,9,"Sep",2021,3.5,2021-09-22
"TX1300001","Sep-23",3.37,3.24,266,9,"Sep",2021,3.5,2021-09-23
"TX1300001","Sep-24",3.05,3.23,267,9,"Sep",2021,3.5,2021-09-24
"TX1300001","Sep-25",2.74,3.24,268,9,"Sep",2021,3.5,2021-09-25
"TX1300001","Sep-26",3.32,3.24,269,9,"Sep",2021,3.5,2021-09-26
"TX1300001","Sep-27",3.53,3.25,270,9,"Sep",2021,3.5,2021-09-27
"TX1300001","Sep-28",2.59,3.15,271,9,"Sep",2021,3.5,2021-09-28
"TX1300001","Sep-29",2.63,3.04,272,9,"Sep",2021,3.5,2021-09-29
"TX1300001","Sep-30",2.35,2.89,273,9,"Sep",2021,3.5,2021-09-30
"TX1300001","Oct-1",2.56,2.82,274,10,"Oct",2021,3,2021-10-01
"TX1300001","Oct-2",2.1,2.73,275,10,"Oct",2021,3,2021-10-02
"TX1300001","Oct-3",2.56,2.62,276,10,"Oct",2021,3,2021-10-03
"TX1300001","Oct-4",2.84,2.52,277,10,"Oct",2021,3,2021-10-04
"TX1300001","Oct-5",2.75,2.54,278,10,"Oct",2021,3,2021-10-05
"TX1300001","Oct-6",2.95,2.59,279,10,"Oct",2021,3,2021-10-06
"TX1300001","Oct-7",2.92,2.67,280,10,"Oct",2021,3,2021-10-07
"TX1300001","Oct-8",2.77,2.7,281,10,"Oct",2021,3,2021-10-08
"TX1300001","Oct-9",2.42,2.74,282,10,"Oct",2021,3,2021-10-09
"TX1300001","Oct-10",2.51,2.74,283,10,"Oct",2021,3,2021-10-10
"TX1300001","Oct-11",2.66,2.71,284,10,"Oct",2021,3,2021-10-11
"TX1300001","Oct-12",2.75,2.71,285,10,"Oct",2021,3,2021-10-12
"TX1300001","Oct-13",2.21,2.61,286,10,"Oct",2021,3,2021-10-13
"TX1300001","Oct-14",2.23,2.51,287,10,"Oct",2021,3,2021-10-14
"TX1300001","Oct-15",2.27,2.44,288,10,"Oct",2021,3,2021-10-15
"TX1300001","Oct-16",2.11,2.39,289,10,"Oct",2021,3,2021-10-16
"TX1300001","Oct-17",2.58,2.4,290,10,"Oct",2021,3,2021-10-17
"TX1300001","Oct-18",2.66,2.4,291,10,"Oct",2021,3,2021-10-18
"TX1300001","Oct-19",2.83,2.41,292,10,"Oct",2021,3,2021-10-19
"TX1300001","Oct-20",2.72,2.49,293,10,"Oct",2021,3,2021-10-20
"TX1300001","Oct-21",2.84,2.57,294,10,"Oct",2021,3,2021-10-21
"TX1300001","Oct-22",2.75,2.64,295,10,"Oct",2021,3,2021-10-22
"TX1300001","Oct-23",2.37,2.68,296,10,"Oct",2021,3,2021-10-23
"TX1300001","Oct-24",2.73,2.7,297,10,"Oct",2021,3,2021-10-24
"TX1300001","Oct-25",3.07,2.76,298,10,"Oct",2021,3,2021-10-25
"TX1300001","Oct-26",2.67,2.74,299,10,"Oct",2021,3,2021-10-26
"TX1300001","Oct-27",2.63,2.72,300,10,"Oct",2021,3,2021-10-27
"TX1300001","Oct-28",2.84,2.72,301,10,"Oct",2021,3,2021-10-28
"TX1300001","Oct-29",2.56,2.7,302,10,"Oct",2021,3,2021-10-29
"TX1300001","Oct-30",2.32,2.69,303,10,"Oct",2021,3,2021-10-30
"TX1300001","Oct-31",2.62,2.67,304,10,"Oct",2021,3,2021-10-31
"TX1300001","Nov-1",2.82,2.64,305,11,"Nov",2021,2.8,2021-11-01
"TX1300001","Nov-2",2.62,2.63,306,11,"Nov",2021,2.8,2021-11-02
"TX1300001","Nov-3",2.15,2.56,307,11,"Nov",2021,2.8,2021-11-03
"TX1300001","Nov-4",2.13,2.46,308,11,"Nov",2021,2.8,2021-11-04
"TX1300001","Nov-5",2.07,2.39,309,11,"Nov",2021,2.8,2021-11-05
"TX1300001","Nov-6",2.11,2.36,310,11,"Nov",2021,2.8,2021-11-06
"TX1300001","Nov-7",2.53,2.35,311,11,"Nov",2021,2.8,2021-11-07
"TX1300001","Nov-8",2.54,2.31,312,11,"Nov",2021,2.8,2021-11-08
"TX1300001","Nov-9",2.49,2.29,313,11,"Nov",2021,2.8,2021-11-09
"TX1300001","Nov-10",2.6,2.35,314,11,"Nov",2021,2.8,2021-11-10
"TX1300001","Nov-11",2.5,2.4,315,11,"Nov",2021,2.8,2021-11-11
"TX1300001","Nov-12",2.42,2.45,316,11,"Nov",2021,2.8,2021-11-12
"TX1300001","Nov-13",2.24,2.47,317,11,"Nov",2021,2.8,2021-11-13
"TX1300001","Nov-14",2.63,2.49,318,11,"Nov",2021,2.8,2021-11-14
"TX1300001","Nov-15",2.79,2.52,319,11,"Nov",2021,2.8,2021-11-15
"TX1300001","Nov-16",2.6,2.54,320,11,"Nov",2021,2.8,2021-11-16
"TX1300001","Nov-17",2.58,2.54,321,11,"Nov",2021,2.8,2021-11-17
"TX1300001","Nov-18",2.65,2.56,322,11,"Nov",2021,2.8,2021-11-18
"TX1300001","Nov-19",2.41,2.56,323,11,"Nov",2021,2.8,2021-11-19
"TX1300001","Nov-20",2.13,2.54,324,11,"Nov",2021,2.8,2021-11-20
"TX1300001","Nov-21",2.59,2.54,325,11,"Nov",2021,2.8,2021-11-21
"TX1300001","Nov-22",2.57,2.51,326,11,"Nov",2021,2.8,2021-11-22
"TX1300001","Nov-23",2.59,2.5,327,11,"Nov",2021,2.8,2021-11-23
"TX1300001","Nov-24",2.54,2.5,328,11,"Nov",2021,2.8,2021-11-24
"TX1300001","Nov-25",2.21,2.43,329,11,"Nov",2021,2.8,2021-11-25
"TX1300001","Nov-26",2.17,2.4,330,11,"Nov",2021,2.8,2021-11-26
"TX1300001","Nov-27",2.01,2.38,331,11,"Nov",2021,2.8,2021-11-27
"TX1300001","Nov-28",2.27,2.34,332,11,"Nov",2021,2.8,2021-11-28
"TX1300001","Nov-29",2.45,2.32,333,11,"Nov",2021,2.8,2021-11-29
"TX1300001","Nov-30",2.45,2.3,334,11,"Nov",2021,2.8,2021-11-30
"TX1300001","Dec-1",2.5,2.3,335,12,"Dec",2021,2.5,2021-12-01
"TX1300001","Dec-2",2.32,2.31,336,12,"Dec",2021,2.5,2021-12-02
"TX1300001","Dec-3",2.29,2.33,337,12,"Dec",2021,2.5,2021-12-03
"TX1300001","Dec-4",2.1,2.34,338,12,"Dec",2021,2.5,2021-12-04
"TX1300001","Dec-5",2.4,2.36,339,12,"Dec",2021,2.5,2021-12-05
"TX1300001","Dec-6",2.31,2.34,340,12,"Dec",2021,2.5,2021-12-06
"TX1300001","Dec-7",2.3,2.32,341,12,"Dec",2021,2.5,2021-12-07
"TX1300001","Dec-8",2.5,2.32,342,12,"Dec",2021,2.5,2021-12-08
"TX1300001","Dec-9",2.31,2.31,343,12,"Dec",2021,2.5,2021-12-09
"TX1300001","Dec-10",2.24,2.31,344,12,"Dec",2021,2.5,2021-12-10
"TX1300001","Dec-11",2.06,2.3,345,12,"Dec",2021,2.5,2021-12-11
"TX1300001","Dec-12",2.4,2.3,346,12,"Dec",2021,2.5,2021-12-12
"TX1300001","Dec-13",2.38,2.31,347,12,"Dec",2021,2.5,2021-12-13
"TX1300001","Dec-14",2.42,2.33,348,12,"Dec",2021,2.5,2021-12-14
"TX1300001","Dec-15",2.38,2.31,349,12,"Dec",2021,2.5,2021-12-15
"TX1300001","Dec-16",2.24,2.3,350,12,"Dec",2021,2.5,2021-12-16
"TX1300001","Dec-17",2.06,2.28,351,12,"Dec",2021,2.5,2021-12-17
"TX1300001","Dec-18",1.89,2.25,352,12,"Dec",2021,2.5,2021-12-18
"TX1300001","Dec-19",2.06,2.2,353,12,"Dec",2021,2.5,2021-12-19
"TX1300001","Dec-20",2.13,2.17,354,12,"Dec",2021,2.5,2021-12-20
"TX1300001","Dec-21",2.27,2.15,355,12,"Dec",2021,2.5,2021-12-21
"TX1300001","Dec-22",2.23,2.13,356,12,"Dec",2021,2.5,2021-12-22
"TX1300001","Dec-23",2.14,2.11,357,12,"Dec",2021,2.5,2021-12-23
"TX1300001","Dec-24",1.99,2.1,358,12,"Dec",2021,2.5,2021-12-24
"TX1300001","Dec-25",1.76,2.08,359,12,"Dec",2021,2.5,2021-12-25
"TX1300001","Dec-26",1.99,2.07,360,12,"Dec",2021,2.5,2021-12-26
"TX1300001","Dec-27",2.16,2.08,361,12,"Dec",2021,2.5,2021-12-27
"TX1300001","Dec-28",2.12,2.06,362,12,"Dec",2021,2.5,2021-12-28
"TX1300001","Dec-29",2.29,2.06,363,12,"Dec",2021,2.5,2021-12-29
"TX1300001","Dec-30",2.23,2.08,364,12,"Dec",2021,2.5,2021-12-30
"TX1300001","Dec-31",2.15,2.1,365,12,"Dec",2021,2.5,2021-12-31
"TX1300001","Jan-1",2.03,2.14,1,1,"Jan",2022,2.3,2022-01-01
"TX1300001","Jan-2",2.09,2.15,2,1,"Jan",2022,2.3,2022-01-02
"TX1300001","Jan-3",2.1,2.15,3,1,"Jan",2022,2.3,2022-01-03
"TX1300001","Jan-4",2.19,2.15,4,1,"Jan",2022,2.3,2022-01-04
"TX1300001","Jan-5",2.2,2.14,5,1,"Jan",2022,2.3,2022-01-05
"TX1300001","Jan-6",2.1,2.12,6,1,"Jan",2022,2.3,2022-01-06
"TX1300001","Jan-7",1.89,2.09,7,1,"Jan",2022,2.3,2022-01-07
"TX1300001","Jan-8",1.87,2.06,8,1,"Jan",2022,2.3,2022-01-08
"TX1300001","Jan-9",2.1,2.06,9,1,"Jan",2022,2.3,2022-01-09
"TX1300001","Jan-10",2.2,2.08,10,1,"Jan",2022,2.3,2022-01-10
"TX1300001","Jan-11",2.02,2.05,11,1,"Jan",2022,2.3,2022-01-11
"TX1300001","Jan-12",2.15,2.05,12,1,"Jan",2022,2.3,2022-01-12
"TX1300001","Jan-13",2.17,2.06,13,1,"Jan",2022,2.3,2022-01-13
"TX1300001","Jan-14",2.08,2.09,14,1,"Jan",2022,2.3,2022-01-14
"TX1300001","Jan-15",1.89,2.09,15,1,"Jan",2022,2.3,2022-01-15
"TX1300001","Jan-16",2.12,2.09,16,1,"Jan",2022,2.3,2022-01-16
"TX1300001","Jan-17",2.23,2.09,17,1,"Jan",2022,2.3,2022-01-17
"TX1300001","Jan-18",2.29,2.13,18,1,"Jan",2022,2.3,2022-01-18
"TX1300001","Jan-19",2.14,2.13,19,1,"Jan",2022,2.3,2022-01-19
"TX1300001","Jan-20",2.03,2.11,20,1,"Jan",2022,2.3,2022-01-20
"TX1300001","Jan-21",1.93,2.09,21,1,"Jan",2022,2.3,2022-01-21
"TX1300001","Jan-22",1.96,2.1,22,1,"Jan",2022,2.3,2022-01-22
"TX1300001","Jan-23",2.07,2.09,23,1,"Jan",2022,2.3,2022-01-23
"TX1300001","Jan-24",2.13,2.08,24,1,"Jan",2022,2.3,2022-01-24
"TX1300001","Jan-25",2.2,2.07,25,1,"Jan",2022,2.3,2022-01-25
"TX1300001","Jan-26",2.16,2.07,26,1,"Jan",2022,2.3,2022-01-26
"TX1300001","Jan-27",2.24,2.1,27,1,"Jan",2022,2.3,2022-01-27
"TX1300001","Jan-28",1.99,2.11,28,1,"Jan",2022,2.3,2022-01-28
"TX1300001","Jan-29",1.92,2.1,29,1,"Jan",2022,2.3,2022-01-29
"TX1300001","Jan-30",2.14,2.11,30,1,"Jan",2022,2.3,2022-01-30
"TX1300001","Jan-31",1.91,2.08,31,1,"Jan",2022,2.3,2022-01-31
"TX1300001","Feb-1",1.68,2.01,32,2,"Feb",2022,2.4,2022-02-01
"TX1300001","Feb-2",1.91,1.97,33,2,"Feb",2022,2.4,2022-02-02
"TX1300001","Feb-3",1.94,1.93,34,2,"Feb",2022,2.4,2022-02-03
"TX1300001","Feb-4",2.28,1.97,35,2,"Feb",2022,2.4,2022-02-04
"TX1300001","Feb-5",2.16,2,36,2,"Feb",2022,2.4,2022-02-05
"TX1300001","Feb-6",2.23,2.02,37,2,"Feb",2022,2.4,2022-02-06
"TX1300001","Feb-7",2.2,2.06,38,2,"Feb",2022,2.4,2022-02-07
"TX1300001","Feb-8",2.14,2.12,39,2,"Feb",2022,2.4,2022-02-08
"TX1300001","Feb-9",2.2,2.17,40,2,"Feb",2022,2.4,2022-02-09
"TX1300001","Feb-10",2.18,2.2,41,2,"Feb",2022,2.4,2022-02-10
"TX1300001","Feb-11",2.05,2.17,42,2,"Feb",2022,2.4,2022-02-11
"TX1300001","Feb-12",1.84,2.12,43,2,"Feb",2022,2.4,2022-02-12
"TX1300001","Feb-13",2.16,2.11,44,2,"Feb",2022,2.4,2022-02-13
"TX1300001","Feb-14",2.32,2.13,45,2,"Feb",2022,2.4,2022-02-14
"TX1300001","Feb-15",2.12,2.12,46,2,"Feb",2022,2.4,2022-02-15
"TX1300001","Feb-16",2.28,2.14,47,2,"Feb",2022,2.4,2022-02-16
"TX1300001","Feb-17",2.14,2.13,48,2,"Feb",2022,2.4,2022-02-17
"TX1300001","Feb-18",2.08,2.13,49,2,"Feb",2022,2.4,2022-02-18
"TX1300001","Feb-19",1.96,2.15,50,2,"Feb",2022,2.4,2022-02-19
"TX1300001","Feb-20",2.24,2.16,51,2,"Feb",2022,2.4,2022-02-20
"TX1300001","Feb-21",2.54,2.19,52,2,"Feb",2022,2.4,2022-02-21
"TX1300001","Feb-22",2.13,2.19,53,2,"Feb",2022,2.4,2022-02-22
"TX1300001","Feb-23",2.02,2.16,54,2,"Feb",2022,2.4,2022-02-23
"TX1300001","Feb-24",2.05,2.14,55,2,"Feb",2022,2.4,2022-02-24
