"pwsid","date","reclaimed","mean_reclaimed","julian","month","monthAbb","year","peak_reclaimed","date2","total","percent_of_total"
"TX1300001","May-7",0,0,127,5,"May",2014,0,2014-05-07,2.3949,0
"TX1300001","May-8",0,0,128,5,"May",2014,0,2014-05-08,2.5055,0
"TX1300001","May-9",0,0,129,5,"May",2014,0,2014-05-09,1.5124,0
"TX1300001","May-10",0,0,130,5,"May",2014,0,2014-05-10,1.5219,0
"TX1300001","May-11",0,0,131,5,"May",2014,0,2014-05-11,2.1567,0
"TX1300001","May-12",0,0,132,5,"May",2014,0,2014-05-12,1.7216,0
"TX1300001","May-13",0,0,133,5,"May",2014,0,2014-05-13,1.4428,0
"TX1300001","May-14",0,0,134,5,"May",2014,0,2014-05-14,1.7856,0
"TX1300001","May-15",0,0,135,5,"May",2014,0,2014-05-15,1.7934,0
"TX1300001","May-16",0,0,136,5,"May",2014,0,2014-05-16,1.5692,0
"TX1300001","May-17",0,0,137,5,"May",2014,0,2014-05-17,1.5712,0
"TX1300001","May-18",0,0,138,5,"May",2014,0,2014-05-18,2.3978,0
"TX1300001","May-19",0,0,139,5,"May",2014,0,2014-05-19,2.2567,0
"TX1300001","May-20",0,0,140,5,"May",2014,0,2014-05-20,2.2092,0
"TX1300001","May-21",0,0,141,5,"May",2014,0,2014-05-21,2.2691,0
"TX1300001","May-22",0,0,142,5,"May",2014,0,2014-05-22,2.2123,0
"TX1300001","May-23",0,0,143,5,"May",2014,0,2014-05-23,1.9039,0
"TX1300001","May-24",0,0,144,5,"May",2014,0,2014-05-24,1.1992,0
"TX1300001","May-25",0,0,145,5,"May",2014,0,2014-05-25,1.707,0
"TX1300001","May-26",0,0,146,5,"May",2014,0,2014-05-26,1.3794,0
"TX1300001","May-27",0,0,147,5,"May",2014,0,2014-05-27,1.4229,0
"TX1300001","May-28",0,0,148,5,"May",2014,0,2014-05-28,1.7472,0
"TX1300001","May-29",0,0,149,5,"May",2014,0,2014-05-29,1.7276,0
"TX1300001","May-30",0,0,150,5,"May",2014,0,2014-05-30,1.5331,0
"TX1300001","May-31",0,0,151,5,"May",2014,0,2014-05-31,1.5551,0
"TX1300001","Jun-1",0,0,152,6,"Jun",2014,0,2014-06-01,2.1011,0
"TX1300001","Jun-2",0,0,153,6,"Jun",2014,0,2014-06-02,2.1133,0
"TX1300001","Jun-3",0,0,154,6,"Jun",2014,0,2014-06-03,2.1,0
"TX1300001","Jun-4",0,0,155,6,"Jun",2014,0,2014-06-04,2.107,0
"TX1300001","Jun-5",0,0,156,6,"Jun",2014,0,2014-06-05,2.1761,0
"TX1300001","Jun-6",0,0,157,6,"Jun",2014,0,2014-06-06,1.7253,0
"TX1300001","Jun-7",0,0,158,6,"Jun",2014,0,2014-06-07,1.655,0
"TX1300001","Jun-8",0,0,159,6,"Jun",2014,0,2014-06-08,2.0175,0
"TX1300001","Jun-9",0,0,160,6,"Jun",2014,0,2014-06-09,1.5861,0
"TX1300001","Jun-10",0,0,161,6,"Jun",2014,0,2014-06-10,1.7835,0
"TX1300001","Jun-11",0,0,162,6,"Jun",2014,0,2014-06-11,1.9155,0
"TX1300001","Jun-12",0,0,163,6,"Jun",2014,0,2014-06-12,1.8664,0
"TX1300001","Jun-13",0,0,164,6,"Jun",2014,0,2014-06-13,1.6355,0
"TX1300001","Jun-14",0,0,165,6,"Jun",2014,0,2014-06-14,1.6021,0
"TX1300001","Jun-15",0,0,166,6,"Jun",2014,0,2014-06-15,2.3706,0
"TX1300001","Jun-16",0,0,167,6,"Jun",2014,0,2014-06-16,2.2297,0
"TX1300001","Jun-17",0,0,168,6,"Jun",2014,0,2014-06-17,2.1294,0
"TX1300001","Jun-18",0,0,169,6,"Jun",2014,0,2014-06-18,2.1726,0
"TX1300001","Jun-19",0,0,170,6,"Jun",2014,0,2014-06-19,2.0137,0
"TX1300001","Jun-20",0,0,171,6,"Jun",2014,0,2014-06-20,1.902,0
"TX1300001","Jun-21",0,0,172,6,"Jun",2014,0,2014-06-21,1.4753,0
"TX1300001","Jun-22",0,0,173,6,"Jun",2014,0,2014-06-22,2.0142,0
"TX1300001","Jun-23",0,0,174,6,"Jun",2014,0,2014-06-23,2.1224,0
"TX1300001","Jun-24",0,0,175,6,"Jun",2014,0,2014-06-24,2.006,0
"TX1300001","Jun-25",0,0,176,6,"Jun",2014,0,2014-06-25,1.7941,0
"TX1300001","Jun-26",0,0,177,6,"Jun",2014,0,2014-06-26,1.9537,0
"TX1300001","Jun-27",0,0,178,6,"Jun",2014,0,2014-06-27,1.7017,0
"TX1300001","Jun-28",0,0,179,6,"Jun",2014,0,2014-06-28,1.6757,0
"TX1300001","Jun-29",0,0,180,6,"Jun",2014,0,2014-06-29,2.3309,0
"TX1300001","Jun-30",0,0,181,6,"Jun",2014,0,2014-06-30,2.3545,0
"TX1300001","Jul-1",0,0,182,7,"Jul",2014,0,2014-07-01,2.4228,0
"TX1300001","Jul-2",0,0,183,7,"Jul",2014,0,2014-07-02,2.4032,0
"TX1300001","Jul-3",0,0,184,7,"Jul",2014,0,2014-07-03,2.5014,0
"TX1300001","Jul-4",0,0,185,7,"Jul",2014,0,2014-07-04,1.8905,0
"TX1300001","Jul-5",0,0,186,7,"Jul",2014,0,2014-07-05,1.5935,0
"TX1300001","Jul-6",0,0,187,7,"Jul",2014,0,2014-07-06,2.5259,0
"TX1300001","Jul-7",0,0,188,7,"Jul",2014,0,2014-07-07,2.5286,0
"TX1300001","Jul-8",0,0,189,7,"Jul",2014,0,2014-07-08,2.4449,0
"TX1300001","Jul-9",0,0,190,7,"Jul",2014,0,2014-07-09,2.5916,0
"TX1300001","Jul-10",0,0,191,7,"Jul",2014,0,2014-07-10,2.6641,0
"TX1300001","Jul-11",0,0,192,7,"Jul",2014,0,2014-07-11,2.195,0
"TX1300001","Jul-12",0,0,193,7,"Jul",2014,0,2014-07-12,2.052,0
"TX1300001","Jul-13",0,0,194,7,"Jul",2014,0,2014-07-13,2.6964,0
"TX1300001","Jul-14",0,0,195,7,"Jul",2014,0,2014-07-14,2.7217,0
"TX1300001","Jul-15",0,0,196,7,"Jul",2014,0,2014-07-15,2.2989,0
"TX1300001","Jul-16",0,0,197,7,"Jul",2014,0,2014-07-16,2.3443,0
"TX1300001","Jul-17",0,0,198,7,"Jul",2014,0,2014-07-17,2.0329,0
"TX1300001","Jul-18",0,0,199,7,"Jul",2014,0,2014-07-18,1.4372,0
"TX1300001","Jul-19",0,0,200,7,"Jul",2014,0,2014-07-19,1.7016,0
"TX1300001","Jul-20",0,0,201,7,"Jul",2014,0,2014-07-20,2.0374,0
"TX1300001","Jul-21",0,0,202,7,"Jul",2014,0,2014-07-21,2.2599,0
"TX1300001","Jul-22",0,0,203,7,"Jul",2014,0,2014-07-22,2.2795,0
"TX1300001","Jul-23",0,0,204,7,"Jul",2014,0,2014-07-23,2.3659,0
"TX1300001","Jul-24",0,0,205,7,"Jul",2014,0,2014-07-24,2.3131,0
"TX1300001","Jul-25",0,0,206,7,"Jul",2014,0,2014-07-25,2.1782,0
"TX1300001","Jul-26",0,0,207,7,"Jul",2014,0,2014-07-26,1.8311,0
"TX1300001","Jul-27",0,0,208,7,"Jul",2014,0,2014-07-27,2.4991,0
"TX1300001","Jul-28",0,0,209,7,"Jul",2014,0,2014-07-28,2.5984,0
"TX1300001","Jul-29",0,0,210,7,"Jul",2014,0,2014-07-29,2.5669,0
"TX1300001","Jul-30",0,0,211,7,"Jul",2014,0,2014-07-30,2.4937,0
"TX1300001","Jul-31",0,0,212,7,"Jul",2014,0,2014-07-31,2.2414,0
"TX1300001","Aug-1",0,0,213,8,"Aug",2014,0,2014-08-01,1.9753,0
"TX1300001","Aug-2",0,0,214,8,"Aug",2014,0,2014-08-02,1.9094,0
"TX1300001","Aug-3",0,0,215,8,"Aug",2014,0,2014-08-03,2.5792,0
"TX1300001","Aug-4",0,0,216,8,"Aug",2014,0,2014-08-04,2.6801,0
"TX1300001","Aug-5",0,0,217,8,"Aug",2014,0,2014-08-05,2.6996,0
"TX1300001","Aug-6",0,0,218,8,"Aug",2014,0,2014-08-06,2.6925,0
"TX1300001","Aug-7",0,0,219,8,"Aug",2014,0,2014-08-07,2.7404,0
"TX1300001","Aug-8",0,0,220,8,"Aug",2014,0,2014-08-08,2.4477,0
"TX1300001","Aug-9",0,0,221,8,"Aug",2014,0,2014-08-09,2.1171,0
"TX1300001","Aug-10",0,0,222,8,"Aug",2014,0,2014-08-10,2.8078,0
"TX1300001","Aug-11",0,0,223,8,"Aug",2014,0,2014-08-11,2.734,0
"TX1300001","Aug-12",0,0,224,8,"Aug",2014,0,2014-08-12,2.5917,0
"TX1300001","Aug-13",0,0,225,8,"Aug",2014,0,2014-08-13,2.7275,0
"TX1300001","Aug-14",0,0,226,8,"Aug",2014,0,2014-08-14,2.8935,0
"TX1300001","Aug-15",0,0,227,8,"Aug",2014,0,2014-08-15,2.6587,0
"TX1300001","Aug-16",0,0,228,8,"Aug",2014,0,2014-08-16,1.9855,0
"TX1300001","Aug-17",0,0,229,8,"Aug",2014,0,2014-08-17,2.6622,0
"TX1300001","Aug-18",0,0,230,8,"Aug",2014,0,2014-08-18,2.6649,0
"TX1300001","Aug-19",0,0,231,8,"Aug",2014,0,2014-08-19,2.0311,0
"TX1300001","Aug-20",0,0,232,8,"Aug",2014,0,2014-08-20,2.3073,0
"TX1300001","Aug-21",0,0,233,8,"Aug",2014,0,2014-08-21,2.5893,0
"TX1300001","Aug-22",0,0,234,8,"Aug",2014,0,2014-08-22,2.3294,0
"TX1300001","Aug-23",0,0,235,8,"Aug",2014,0,2014-08-23,1.8757,0
"TX1300001","Aug-24",0,0,236,8,"Aug",2014,0,2014-08-24,2.808,0
"TX1300001","Aug-25",0,0,237,8,"Aug",2014,0,2014-08-25,2.8098,0
"TX1300001","Aug-26",0,0,238,8,"Aug",2014,0,2014-08-26,2.6437,0
"TX1300001","Aug-27",0,0,239,8,"Aug",2014,0,2014-08-27,2.7356,0
"TX1300001","Aug-28",0,0,240,8,"Aug",2014,0,2014-08-28,2.6996,0
"TX1300001","Aug-29",0,0,241,8,"Aug",2014,0,2014-08-29,2.3042,0
"TX1300001","Aug-30",0,0,242,8,"Aug",2014,0,2014-08-30,2.0223,0
"TX1300001","Aug-31",0,0,243,8,"Aug",2014,0,2014-08-31,2.8258,0
"TX1300001","Sep-1",0,0,244,9,"Sep",2014,0,2014-09-01,3.0165,0
"TX1300001","Sep-2",0,0,245,9,"Sep",2014,0,2014-09-02,2.781,0
"TX1300001","Sep-3",0,0,246,9,"Sep",2014,0,2014-09-03,2.3279,0
"TX1300001","Sep-4",0,0,247,9,"Sep",2014,0,2014-09-04,2.2542,0
"TX1300001","Sep-5",0,0,248,9,"Sep",2014,0,2014-09-05,1.8526,0
"TX1300001","Sep-6",0,0,249,9,"Sep",2014,0,2014-09-06,1.6675,0
"TX1300001","Sep-7",0,0,250,9,"Sep",2014,0,2014-09-07,2.4198,0
"TX1300001","Sep-8",0,0,251,9,"Sep",2014,0,2014-09-08,2.3347,0
"TX1300001","Sep-9",0,0,252,9,"Sep",2014,0,2014-09-09,2.4191,0
"TX1300001","Sep-10",0,0,253,9,"Sep",2014,0,2014-09-10,2.4223,0
"TX1300001","Sep-11",0,0,254,9,"Sep",2014,0,2014-09-11,2.629,0
"TX1300001","Sep-12",0,0,255,9,"Sep",2014,0,2014-09-12,1.5215,0
"TX1300001","Sep-13",0,0,256,9,"Sep",2014,0,2014-09-13,1.4449,0
"TX1300001","Sep-14",0,0,257,9,"Sep",2014,0,2014-09-14,2.0362,0
"TX1300001","Sep-15",0,0,258,9,"Sep",2014,0,2014-09-15,1.9334,0
"TX1300001","Sep-16",0,0,259,9,"Sep",2014,0,2014-09-16,1.9399,0
"TX1300001","Sep-17",0,0,260,9,"Sep",2014,0,2014-09-17,1.7826,0
"TX1300001","Sep-18",0,0,261,9,"Sep",2014,0,2014-09-18,1.9715,0
"TX1300001","Sep-19",0,0,262,9,"Sep",2014,0,2014-09-19,1.5523,0
"TX1300001","Sep-20",0,0,263,9,"Sep",2014,0,2014-09-20,1.467,0
"TX1300001","Sep-21",0,0,264,9,"Sep",2014,0,2014-09-21,1.912,0
"TX1300001","Sep-22",0,0,265,9,"Sep",2014,0,2014-09-22,1.934,0
"TX1300001","Sep-23",0,0,266,9,"Sep",2014,0,2014-09-23,2.0622,0
"TX1300001","Sep-24",0,0,267,9,"Sep",2014,0,2014-09-24,2.0592,0
"TX1300001","Sep-25",0,0,268,9,"Sep",2014,0,2014-09-25,2.0945,0
"TX1300001","Sep-26",0,0,269,9,"Sep",2014,0,2014-09-26,1.5335,0
"TX1300001","Sep-27",0,0,270,9,"Sep",2014,0,2014-09-27,1.4229,0
"TX1300001","Sep-28",0,0,271,9,"Sep",2014,0,2014-09-28,2.0149,0
"TX1300001","Sep-29",0,0,272,9,"Sep",2014,0,2014-09-29,1.9183,0
"TX1300001","Sep-30",0,0,273,9,"Sep",2014,0,2014-09-30,2.054,0
"TX1300001","Oct-1",0,0,274,10,"Oct",2014,0,2014-10-01,1.9208,0
"TX1300001","Oct-2",0,0,275,10,"Oct",2014,0,2014-10-02,2.1024,0
"TX1300001","Oct-3",0,0,276,10,"Oct",2014,0,2014-10-03,1.9846,0
"TX1300001","Oct-4",0,0,277,10,"Oct",2014,0,2014-10-04,1.5936,0
"TX1300001","Oct-5",0,0,278,10,"Oct",2014,0,2014-10-05,2.0723,0
"TX1300001","Oct-6",0,0,279,10,"Oct",2014,0,2014-10-06,2.1392,0
"TX1300001","Oct-7",0,0,280,10,"Oct",2014,0,2014-10-07,2.2754,0
"TX1300001","Oct-8",0,0,281,10,"Oct",2014,0,2014-10-08,2.1221,0
"TX1300001","Oct-9",0,0,282,10,"Oct",2014,0,2014-10-09,2.2357,0
"TX1300001","Oct-10",0,0,283,10,"Oct",2014,0,2014-10-10,1.6887,0
"TX1300001","Oct-11",0,0,284,10,"Oct",2014,0,2014-10-11,1.3833,0
"TX1300001","Oct-12",0,0,285,10,"Oct",2014,0,2014-10-12,1.8545,0
"TX1300001","Oct-13",0,0,286,10,"Oct",2014,0,2014-10-13,1.7519,0
"TX1300001","Oct-14",0,0,287,10,"Oct",2014,0,2014-10-14,2.1003,0
"TX1300001","Oct-15",0,0,288,10,"Oct",2014,0,2014-10-15,1.9794,0
"TX1300001","Oct-16",0,0,289,10,"Oct",2014,0,2014-10-16,2.1576,0
"TX1300001","Oct-17",0,0,290,10,"Oct",2014,0,2014-10-17,1.6978,0
"TX1300001","Oct-18",0,0,291,10,"Oct",2014,0,2014-10-18,1.6074,0
"TX1300001","Oct-19",0,0,292,10,"Oct",2014,0,2014-10-19,2.2169,0
"TX1300001","Oct-20",0,0,293,10,"Oct",2014,0,2014-10-20,2.1672,0
"TX1300001","Oct-21",0,0,294,10,"Oct",2014,0,2014-10-21,2.2767,0
"TX1300001","Oct-22",0,0,295,10,"Oct",2014,0,2014-10-22,2.2378,0
"TX1300001","Oct-23",0,0,296,10,"Oct",2014,0,2014-10-23,2.1607,0
"TX1300001","Oct-24",0,0,297,10,"Oct",2014,0,2014-10-24,1.688,0
"TX1300001","Oct-25",0,0,298,10,"Oct",2014,0,2014-10-25,1.6085,0
"TX1300001","Oct-26",0,0,299,10,"Oct",2014,0,2014-10-26,2.2769,0
"TX1300001","Oct-27",0,0,300,10,"Oct",2014,0,2014-10-27,2.1581,0
"TX1300001","Oct-28",0,0,301,10,"Oct",2014,0,2014-10-28,2.2094,0
"TX1300001","Oct-29",0,0,302,10,"Oct",2014,0,2014-10-29,2.1258,0
"TX1300001","Oct-30",0,0,303,10,"Oct",2014,0,2014-10-30,1.9827,0
"TX1300001","Oct-31",0,0,304,10,"Oct",2014,0,2014-10-31,1.469,0
"TX1300001","Nov-1",0,0,305,11,"Nov",2014,0,2014-11-01,1.4618,0
"TX1300001","Nov-2",0,0,306,11,"Nov",2014,0,2014-11-02,1.8809,0
"TX1300001","Nov-3",0,0,307,11,"Nov",2014,0,2014-11-03,1.7349,0
"TX1300001","Nov-4",0,0,308,11,"Nov",2014,0,2014-11-04,1.586,0
"TX1300001","Nov-5",0,0,309,11,"Nov",2014,0,2014-11-05,1.5059,0
"TX1300001","Nov-6",0,0,310,11,"Nov",2014,0,2014-11-06,1.5935,0
"TX1300001","Nov-7",0,0,311,11,"Nov",2014,0,2014-11-07,1.6439,0
"TX1300001","Nov-8",0,0,312,11,"Nov",2014,0,2014-11-08,1.1975,0
"TX1300001","Nov-9",0,0,313,11,"Nov",2014,0,2014-11-09,1.7841,0
"TX1300001","Nov-10",0,0,314,11,"Nov",2014,0,2014-11-10,1.8343,0
"TX1300001","Nov-11",0,0,315,11,"Nov",2014,0,2014-11-11,1.5891,0
"TX1300001","Nov-12",0,0,316,11,"Nov",2014,0,2014-11-12,1.6561,0
"TX1300001","Nov-13",0,0,317,11,"Nov",2014,0,2014-11-13,1.597,0
"TX1300001","Nov-14",0,0,318,11,"Nov",2014,0,2014-11-14,1.3552,0
"TX1300001","Nov-15",0,0,319,11,"Nov",2014,0,2014-11-15,1.2763,0
"TX1300001","Nov-16",0,0,320,11,"Nov",2014,0,2014-11-16,1.7304,0
"TX1300001","Nov-17",0,0,321,11,"Nov",2014,0,2014-11-17,1.6538,0
"TX1300001","Nov-18",0,0,322,11,"Nov",2014,0,2014-11-18,1.5498,0
"TX1300001","Nov-19",0,0,323,11,"Nov",2014,0,2014-11-19,1.555,0
"TX1300001","Nov-20",0,0,324,11,"Nov",2014,0,2014-11-20,1.6415,0
"TX1300001","Nov-21",0,0,325,11,"Nov",2014,0,2014-11-21,1.244,0
"TX1300001","Nov-22",0,0,326,11,"Nov",2014,0,2014-11-22,1.2115,0
"TX1300001","Nov-23",0,0,327,11,"Nov",2014,0,2014-11-23,1.7604,0
"TX1300001","Nov-24",0,0,328,11,"Nov",2014,0,2014-11-24,1.5696,0
"TX1300001","Nov-25",0,0,329,11,"Nov",2014,0,2014-11-25,1.6585,0
"TX1300001","Nov-26",0,0,330,11,"Nov",2014,0,2014-11-26,1.6038,0
"TX1300001","Nov-27",0,0,331,11,"Nov",2014,0,2014-11-27,1.4932,0
"TX1300001","Nov-28",0,0,332,11,"Nov",2014,0,2014-11-28,1.4684,0
"TX1300001","Nov-29",0,0,333,11,"Nov",2014,0,2014-11-29,1.3775,0
"TX1300001","Nov-30",0,0,334,11,"Nov",2014,0,2014-11-30,1.8009,0
"TX1300001","Dec-1",0,0,335,12,"Dec",2014,0,2014-12-01,1.644,0
"TX1300001","Dec-2",0,0,336,12,"Dec",2014,0,2014-12-02,1.6394,0
"TX1300001","Dec-3",0,0,337,12,"Dec",2014,0,2014-12-03,1.4711,0
"TX1300001","Dec-4",0,0,338,12,"Dec",2014,0,2014-12-04,1.5846,0
"TX1300001","Dec-5",0,0,339,12,"Dec",2014,0,2014-12-05,1.2842,0
"TX1300001","Dec-6",0,0,340,12,"Dec",2014,0,2014-12-06,1.4189,0
"TX1300001","Dec-7",0,0,341,12,"Dec",2014,0,2014-12-07,1.6487,0
"TX1300001","Dec-8",0,0,342,12,"Dec",2014,0,2014-12-08,1.6589,0
"TX1300001","Dec-9",0,0,343,12,"Dec",2014,0,2014-12-09,1.4859,0
"TX1300001","Dec-10",0,0,344,12,"Dec",2014,0,2014-12-10,1.6485,0
"TX1300001","Dec-11",0,0,345,12,"Dec",2014,0,2014-12-11,1.5433,0
"TX1300001","Dec-12",0,0,346,12,"Dec",2014,0,2014-12-12,1.3662,0
"TX1300001","Dec-13",0,0,347,12,"Dec",2014,0,2014-12-13,1.2461,0
"TX1300001","Dec-14",0,0,348,12,"Dec",2014,0,2014-12-14,1.6984,0
"TX1300001","Dec-15",0,0,349,12,"Dec",2014,0,2014-12-15,1.7035,0
"TX1300001","Dec-16",0,0,350,12,"Dec",2014,0,2014-12-16,1.6033,0
"TX1300001","Dec-17",0,0,351,12,"Dec",2014,0,2014-12-17,1.4958,0
"TX1300001","Dec-18",0,0,352,12,"Dec",2014,0,2014-12-18,1.4936,0
"TX1300001","Dec-19",0,0,353,12,"Dec",2014,0,2014-12-19,1.2909,0
"TX1300001","Dec-20",0,0,354,12,"Dec",2014,0,2014-12-20,1.3522,0
"TX1300001","Dec-21",0,0,355,12,"Dec",2014,0,2014-12-21,1.5599,0
"TX1300001","Dec-22",0,0,356,12,"Dec",2014,0,2014-12-22,1.7418,0
"TX1300001","Dec-23",0,0,357,12,"Dec",2014,0,2014-12-23,1.7835,0
"TX1300001","Dec-24",0,0,358,12,"Dec",2014,0,2014-12-24,1.3153,0
"TX1300001","Dec-25",0,0,359,12,"Dec",2014,0,2014-12-25,1.5284,0
"TX1300001","Dec-26",0,0,360,12,"Dec",2014,0,2014-12-26,1.3895,0
"TX1300001","Dec-27",0,0,361,12,"Dec",2014,0,2014-12-27,1.2714,0
"TX1300001","Dec-28",0,0,362,12,"Dec",2014,0,2014-12-28,1.4115,0
"TX1300001","Dec-29",0,0,363,12,"Dec",2014,0,2014-12-29,1.5162,0
"TX1300001","Dec-30",0,0,364,12,"Dec",2014,0,2014-12-30,1.4664,0
"TX1300001","Dec-31",0,0,365,12,"Dec",2014,0,2014-12-31,1.5025,0
"TX1300001","Jan-1",0,0,1,1,"Jan",2015,0,2015-01-01,1.4625,0
"TX1300001","Jan-2",0,0,2,1,"Jan",2015,0,2015-01-02,1.1773,0
"TX1300001","Jan-3",0,0,3,1,"Jan",2015,0,2015-01-03,1.3815,0
"TX1300001","Jan-4",0,0,4,1,"Jan",2015,0,2015-01-04,1.4735,0
"TX1300001","Jan-5",0,0,5,1,"Jan",2015,0,2015-01-05,1.6566,0
"TX1300001","Jan-6",0,0,6,1,"Jan",2015,0,2015-01-06,1.4801,0
"TX1300001","Jan-7",0,0,7,1,"Jan",2015,0,2015-01-07,1.5064,0
"TX1300001","Jan-8",0,0,8,1,"Jan",2015,0,2015-01-08,1.3687,0
"TX1300001","Jan-9",0,0,9,1,"Jan",2015,0,2015-01-09,1.3187,0
"TX1300001","Jan-10",0,0,10,1,"Jan",2015,0,2015-01-10,1.2758,0
"TX1300001","Jan-11",0,0,11,1,"Jan",2015,0,2015-01-11,1.5264,0
"TX1300001","Jan-12",0,0,12,1,"Jan",2015,0,2015-01-12,1.466,0
"TX1300001","Jan-13",0,0,13,1,"Jan",2015,0,2015-01-13,1.4443,0
"TX1300001","Jan-14",0,0,14,1,"Jan",2015,0,2015-01-14,1.437,0
"TX1300001","Jan-15",0,0,15,1,"Jan",2015,0,2015-01-15,1.4911,0
"TX1300001","Jan-16",0,0,16,1,"Jan",2015,0,2015-01-16,1.4205,0
"TX1300001","Jan-17",0,0,17,1,"Jan",2015,0,2015-01-17,1.3183,0
"TX1300001","Jan-18",0,0,18,1,"Jan",2015,0,2015-01-18,1.5653,0
"TX1300001","Jan-19",0,0,19,1,"Jan",2015,0,2015-01-19,1.5928,0
"TX1300001","Jan-20",0,0,20,1,"Jan",2015,0,2015-01-20,1.5406,0
"TX1300001","Jan-21",0,0,21,1,"Jan",2015,0,2015-01-21,1.2624,0
"TX1300001","Jan-22",0,0,22,1,"Jan",2015,0,2015-01-22,1.4046,0
"TX1300001","Jan-23",0,0,23,1,"Jan",2015,0,2015-01-23,1.3131,0
"TX1300001","Jan-24",0,0,24,1,"Jan",2015,0,2015-01-24,1.228,0
"TX1300001","Jan-25",0,0,25,1,"Jan",2015,0,2015-01-25,1.4079,0
"TX1300001","Jan-26",0,0,26,1,"Jan",2015,0,2015-01-26,1.5153,0
"TX1300001","Jan-27",0,0,27,1,"Jan",2015,0,2015-01-27,1.4905,0
"TX1300001","Jan-28",0,0,28,1,"Jan",2015,0,2015-01-28,1.4318,0
"TX1300001","Jan-29",0,0,29,1,"Jan",2015,0,2015-01-29,1.4582,0
"TX1300001","Jan-30",0,0,30,1,"Jan",2015,0,2015-01-30,1.2446,0
"TX1300001","Jan-31",0,0,31,1,"Jan",2015,0,2015-01-31,1.0813,0
"TX1300001","Feb-1",0,0,32,2,"Feb",2015,0,2015-02-01,1.3532,0
"TX1300001","Feb-2",0,0,33,2,"Feb",2015,0,2015-02-02,1.4312,0
"TX1300001","Feb-3",0,0,34,2,"Feb",2015,0,2015-02-03,1.2961,0
"TX1300001","Feb-4",0,0,35,2,"Feb",2015,0,2015-02-04,1.3388,0
"TX1300001","Feb-5",0,0,36,2,"Feb",2015,0,2015-02-05,1.3304,0
"TX1300001","Feb-6",0,0,37,2,"Feb",2015,0,2015-02-06,1.1789,0
"TX1300001","Feb-7",0,0,38,2,"Feb",2015,0,2015-02-07,1.3,0
"TX1300001","Feb-8",0,0,39,2,"Feb",2015,0,2015-02-08,1.4595,0
"TX1300001","Feb-9",0,0,40,2,"Feb",2015,0,2015-02-09,1.463,0
"TX1300001","Feb-10",0,0,41,2,"Feb",2015,0,2015-02-10,1.5186,0
"TX1300001","Feb-11",0,0,42,2,"Feb",2015,0,2015-02-11,1.4902,0
"TX1300001","Feb-12",0,0,43,2,"Feb",2015,0,2015-02-12,1.3915,0
"TX1300001","Feb-13",0,0,44,2,"Feb",2015,0,2015-02-13,1.2608,0
"TX1300001","Feb-14",0,0,45,2,"Feb",2015,0,2015-02-14,1.2734,0
"TX1300001","Feb-15",0,0,46,2,"Feb",2015,0,2015-02-15,1.3136,0
"TX1300001","Feb-16",0,0,47,2,"Feb",2015,0,2015-02-16,1.5219,0
"TX1300001","Feb-17",0,0,48,2,"Feb",2015,0,2015-02-17,1.4311,0
"TX1300001","Feb-18",0,0,49,2,"Feb",2015,0,2015-02-18,1.3183,0
"TX1300001","Feb-19",0,0,50,2,"Feb",2015,0,2015-02-19,1.5291,0
"TX1300001","Feb-20",0,0,51,2,"Feb",2015,0,2015-02-20,1.4302,0
"TX1300001","Feb-21",0,0,52,2,"Feb",2015,0,2015-02-21,1.2868,0
"TX1300001","Feb-22",0,0,53,2,"Feb",2015,0,2015-02-22,1.2488,0
"TX1300001","Feb-23",0,0,54,2,"Feb",2015,0,2015-02-23,1.4164,0
"TX1300001","Feb-24",0,0,55,2,"Feb",2015,0,2015-02-24,1.3963,0
"TX1300001","Feb-25",0,0,56,2,"Feb",2015,0,2015-02-25,1.5202,0
"TX1300001","Feb-26",0,0,57,2,"Feb",2015,0,2015-02-26,1.4385,0
"TX1300001","Feb-27",0,0,58,2,"Feb",2015,0,2015-02-27,1.2784,0
"TX1300001","Feb-28",0,0,59,2,"Feb",2015,0,2015-02-28,1.1246,0
"TX1300001","Mar-1",0,0,60,3,"Mar",2015,0,2015-03-01,1.3512,0
"TX1300001","Mar-2",0,0,61,3,"Mar",2015,0,2015-03-02,1.3504,0
"TX1300001","Mar-3",0,0,62,3,"Mar",2015,0,2015-03-03,1.2936,0
"TX1300001","Mar-4",0,0,63,3,"Mar",2015,0,2015-03-04,1.35,0
"TX1300001","Mar-5",0,0,64,3,"Mar",2015,0,2015-03-05,1.4967,0
"TX1300001","Mar-6",0,0,65,3,"Mar",2015,0,2015-03-06,1.3093,0
"TX1300001","Mar-7",0,0,66,3,"Mar",2015,0,2015-03-07,1.1689,0
"TX1300001","Mar-8",0,0,67,3,"Mar",2015,0,2015-03-08,1.1699,0
"TX1300001","Mar-9",0,0,68,3,"Mar",2015,0,2015-03-09,1.3111,0
"TX1300001","Mar-10",0,0,69,3,"Mar",2015,0,2015-03-10,1.2804,0
"TX1300001","Mar-11",0,0,70,3,"Mar",2015,0,2015-03-11,1.2395,0
"TX1300001","Mar-12",0,0,71,3,"Mar",2015,0,2015-03-12,1.4876,0
"TX1300001","Mar-13",0,0,72,3,"Mar",2015,0,2015-03-13,1.2884,0
"TX1300001","Mar-14",0,0,73,3,"Mar",2015,0,2015-03-14,1.3476,0
