"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2015-07-10,0.887,0.341,0.001,0,2.125,"TX1300001",2015,"07-10","191",7,10
2015-07-11,0.741,0.243,0.001,0,1.8577,"TX1300001",2015,"07-11","192",7,11
2015-07-12,0.79,0.62,0.001,0,2.2795,"TX1300001",2015,"07-12","193",7,12
2015-07-13,1.239,0.425,0.001,0,2.4918,"TX1300001",2015,"07-13","194",7,13
2015-07-14,1.231,0.482,0.001,0,2.6212,"TX1300001",2015,"07-14","195",7,14
2015-07-15,1.23,0.446,0.001,0,2.5393,"TX1300001",2015,"07-15","196",7,15
2015-07-16,1.259,0.691,0.001,0,2.8098,"TX1300001",2015,"07-16","197",7,16
2015-07-17,1.197,0.436,0.001,0,2.493,"TX1300001",2015,"07-17","198",7,17
2015-07-18,1.154,0.214,0.001,0,2.256,"TX1300001",2015,"07-18","199",7,18
2015-07-19,1.183,0.717,0.001,0,2.7642,"TX1300001",2015,"07-19","200",7,19
2015-07-20,1.177,0.833,0.001,0,2.891,"TX1300001",2015,"07-20","201",7,20
2015-07-21,1.326,0.673,0.001,0,2.8976,"TX1300001",2015,"07-21","202",7,21
2015-07-22,1.277,0.739,0.001,0,2.9128,"TX1300001",2015,"07-22","203",7,22
2015-07-23,1.484,0.684,0.001,0,3.0882,"TX1300001",2015,"07-23","204",7,23
2015-07-24,1.22,0.548,0.001,0,2.654,"TX1300001",2015,"07-24","205",7,24
2015-07-25,1.172,0.46,0.001,0,2.5217,"TX1300001",2015,"07-25","206",7,25
2015-07-26,1.431,0.786,0.001,0,3.0759,"TX1300001",2015,"07-26","207",7,26
2015-07-27,1.565,0.823,0.001,0,3.3134,"TX1300001",2015,"07-27","208",7,27
2015-07-28,1.58,0.455,0.001,0,2.9729,"TX1300001",2015,"07-28","209",7,28
2015-07-29,1.666,0.538,0.001,0,3.1149,"TX1300001",2015,"07-29","210",7,29
2015-07-30,1.73,0.813,0.001,0,3.3875,"TX1300001",2015,"07-30","211",7,30
2015-07-31,1.318,0.005,0.001,0,2.1789,"TX1300001",2015,"07-31","212",7,31
2015-08-01,1.438,0.245,0.001,0,2.5554,"TX1300001",2015,"08-01","213",8,1
2015-08-02,1.264,0.839,0.001,0,3.0077,"TX1300001",2015,"08-02","214",8,2
2015-08-03,1.559,0.717,0.001,0,3.1796,"TX1300001",2015,"08-03","215",8,3
2015-08-04,1.586,0.901,0.001,0,3.4374,"TX1300001",2015,"08-04","216",8,4
2015-08-05,1.507,0.82,0.001,0,3.2374,"TX1300001",2015,"08-05","217",8,5
2015-08-06,1.439,0.927,0.001,0,3.3479,"TX1300001",2015,"08-06","218",8,6
2015-08-07,1.52,0.638,0.001,0,3.1745,"TX1300001",2015,"08-07","219",8,7
2015-08-08,1.117,0.586,0.001,0,2.6282,"TX1300001",2015,"08-08","220",8,8
2015-08-09,0.945,1.276,0.001,0,3.0881,"TX1300001",2015,"08-09","221",8,9
2015-08-10,1.591,0.797,0.001,0,3.2916,"TX1300001",2015,"08-10","222",8,10
2015-08-11,1.508,0.713,0.001,0,3.1413,"TX1300001",2015,"08-11","223",8,11
2015-08-12,1.316,0.683,0.001,0,2.9497,"TX1300001",2015,"08-12","224",8,12
2015-08-13,1.223,0.851,0.001,0,3.0163,"TX1300001",2015,"08-13","225",8,13
2015-08-14,1.147,0.114,0.001,0,2.2485,"TX1300001",2015,"08-14","226",8,14
2015-08-15,0.285,0.857,0.001,0,2.128,"TX1300001",2015,"08-15","227",8,15
2015-08-16,0.676,1.136,0.001,0,2.8142,"TX1300001",2015,"08-16","228",8,16
2015-08-17,1.085,0.745,0.001,0,2.7652,"TX1300001",2015,"08-17","229",8,17
2015-08-18,1.119,0.703,0.001,0,2.761,"TX1300001",2015,"08-18","230",8,18
2015-08-19,1.106,0.75,0.001,0,2.872,"TX1300001",2015,"08-19","231",8,19
2015-08-20,0.879,0.894,0.001,0,2.7309,"TX1300001",2015,"08-20","232",8,20
2015-08-21,1.272,0.53,0.001,0,2.8456,"TX1300001",2015,"08-21","233",8,21
2015-08-22,0.834,0.763,0.001,0,2.5523,"TX1300001",2015,"08-22","234",8,22
2015-08-23,0.934,1.225,0.001,0,3.1303,"TX1300001",2015,"08-23","235",8,23
2015-08-24,1.199,1.02,0.001,0,3.0344,"TX1300001",2015,"08-24","236",8,24
2015-08-25,1.247,0.885,0.001,0,3.0376,"TX1300001",2015,"08-25","237",8,25
2015-08-26,1.471,0.721,0.001,0,3.0653,"TX1300001",2015,"08-26","238",8,26
2015-08-27,1.186,1.049,0.001,0,3.0696,"TX1300001",2015,"08-27","239",8,27
2015-08-28,1.281,0.804,0.001,0,2.9708,"TX1300001",2015,"08-28","240",8,28
2015-08-29,1.103,0.891,0.001,0,2.825,"TX1300001",2015,"08-29","241",8,29
2015-08-30,1.468,0.938,0.001,0,3.3376,"TX1300001",2015,"08-30","242",8,30
2015-08-31,1.426,0.914,0.001,0,3.2176,"TX1300001",2015,"08-31","243",8,31
2015-09-01,1.303,0.814,0.001,0,2.9416,"TX1300001",2015,"09-01","244",9,1
2015-09-02,1.392,0.879,0.001,0,3.1591,"TX1300001",2015,"09-02","245",9,2
2015-09-03,1.45,0.852,0.001,0,3.2229,"TX1300001",2015,"09-03","246",9,3
2015-09-04,1.154,1.061,0.001,0,3.0703,"TX1300001",2015,"09-04","247",9,4
2015-09-05,1.097,0.67,0.001,0,2.7298,"TX1300001",2015,"09-05","248",9,5
2015-09-06,1.242,0.958,0.001,0,3.0347,"TX1300001",2015,"09-06","249",9,6
2015-09-07,1.235,1.106,0.001,0,3.1478,"TX1300001",2015,"09-07","250",9,7
2015-09-08,1.283,0.967,0.001,0,3.1303,"TX1300001",2015,"09-08","251",9,8
2015-09-09,1.241,0.762,0.001,0,2.863,"TX1300001",2015,"09-09","252",9,9
2015-09-10,1.138,0.825,0.001,0,2.9116,"TX1300001",2015,"09-10","253",9,10
2015-09-11,1.047,0.28,0.001,0,2.135,"TX1300001",2015,"09-11","254",9,11
2015-09-12,0.765,0.567,0.001,0,2.2094,"TX1300001",2015,"09-12","255",9,12
2015-09-13,1.173,0.826,0.001,0,2.8994,"TX1300001",2015,"09-13","256",9,13
2015-09-14,1.055,0.884,0.001,0,2.7739,"TX1300001",2015,"09-14","257",9,14
2015-09-15,1.141,0.785,0.001,0,2.7906,"TX1300001",2015,"09-15","258",9,15
2015-09-16,0.861,0.708,0.001,0,2.4313,"TX1300001",2015,"09-16","259",9,16
2015-09-17,0.773,0.971,0.001,0,2.6216,"TX1300001",2015,"09-17","260",9,17
2015-09-18,0.911,0.939,0.001,0,2.7755,"TX1300001",2015,"09-18","261",9,18
2015-09-19,0.766,0.846,0.001,0,2.4792,"TX1300001",2015,"09-19","262",9,19
2015-09-20,1.052,0.923,0.001,0,2.8059,"TX1300001",2015,"09-20","263",9,20
2015-09-21,1.119,0.987,0.001,0,2.9726,"TX1300001",2015,"09-21","264",9,21
2015-09-22,0.934,0.992,0.001,0,2.8028,"TX1300001",2015,"09-22","265",9,22
2015-09-23,0.935,1.101,0.001,0,2.9208,"TX1300001",2015,"09-23","266",9,23
2015-09-24,1.201,0.792,0.001,0,2.8385,"TX1300001",2015,"09-24","267",9,24
2015-09-25,1.195,0.309,0.001,0,2.335,"TX1300001",2015,"09-25","268",9,25
2015-09-26,1.256,0.126,0.001,0,2.243,"TX1300001",2015,"09-26","269",9,26
2015-09-27,1.27,0.689,0.001,0,2.8395,"TX1300001",2015,"09-27","270",9,27
2015-09-28,0.906,1.074,0.001,0,2.8685,"TX1300001",2015,"09-28","271",9,28
2015-09-29,1.164,0.765,0.001,0,2.8016,"TX1300001",2015,"09-29","272",9,29
2015-09-30,1.071,0.911,0.001,0,2.851,"TX1300001",2015,"09-30","273",9,30
2015-10-01,1.014,1.032,0.001,0,2.9378,"TX1300001",2015,"10-01","274",10,1
2015-10-02,0.95,0.985,0.001,0,2.7792,"TX1300001",2015,"10-02","275",10,2
2015-10-03,0.816,0.707,0.001,0,2.3903,"TX1300001",2015,"10-03","276",10,3
2015-10-04,1.279,0.825,0.001,0,2.9689,"TX1300001",2015,"10-04","277",10,4
2015-10-05,1.172,0.867,0.001,0,2.9064,"TX1300001",2015,"10-05","278",10,5
2015-10-06,1.112,0.709,0.001,0,2.6979,"TX1300001",2015,"10-06","279",10,6
2015-10-07,0.929,1.053,0.001,0,2.8338,"TX1300001",2015,"10-07","280",10,7
2015-10-08,1.058,0.767,0.001,0,2.6825,"TX1300001",2015,"10-08","281",10,8
2015-10-09,1.151,0.498,0.001,0,2.6039,"TX1300001",2015,"10-09","282",10,9
2015-10-10,0.978,0.363,0.001,0,2.2024,"TX1300001",2015,"10-10","283",10,10
2015-10-11,1.008,0.852,0.001,0,2.7067,"TX1300001",2015,"10-11","284",10,11
2015-10-12,1.157,0.9,0.001,0,2.89,"TX1300001",2015,"10-12","285",10,12
2015-10-13,1.039,0.954,0.001,0,2.8655,"TX1300001",2015,"10-13","286",10,13
2015-10-14,1.04,0.882,0.001,0,2.782,"TX1300001",2015,"10-14","287",10,14
2015-10-15,0.98,0.929,0.001,0,2.7899,"TX1300001",2015,"10-15","288",10,15
2015-10-16,0.977,0.848,0.001,0,2.6844,"TX1300001",2015,"10-16","289",10,16
2015-10-17,0.821,0.695,0.001,0,2.3828,"TX1300001",2015,"10-17","290",10,17
2015-10-18,0.897,0.982,0.001,0,2.7478,"TX1300001",2015,"10-18","291",10,18
2015-10-19,0.927,0.914,0.001,0,2.7084,"TX1300001",2015,"10-19","292",10,19
2015-10-20,0.927,0.779,0.001,0,2.566,"TX1300001",2015,"10-20","293",10,20
2015-10-21,0.563,0.591,0.001,0,2.057,"TX1300001",2015,"10-21","294",10,21
2015-10-22,0.526,0.631,0.001,0,1.9838,"TX1300001",2015,"10-22","295",10,22
2015-10-23,0.413,0.448,0.001,0,1.7537,"TX1300001",2015,"10-23","296",10,23
2015-10-24,0.323,0.289,0.001,0,1.4244,"TX1300001",2015,"10-24","297",10,24
2015-10-25,0.348,0.678,0.001,0,1.9387,"TX1300001",2015,"10-25","298",10,25
2015-10-26,0.341,0.632,0.001,0,1.8553,"TX1300001",2015,"10-26","299",10,26
2015-10-27,0.343,0.838,0.001,0,2.041,"TX1300001",2015,"10-27","300",10,27
2015-10-28,0.528,0.468,0.001,0,1.8594,"TX1300001",2015,"10-28","301",10,28
2015-10-29,0.287,0.828,0.001,0,1.9746,"TX1300001",2015,"10-29","302",10,29
2015-10-30,0.2,0.532,0.001,0,1.6581,"TX1300001",2015,"10-30","303",10,30
2015-10-31,0.181,0.449,0.001,0,1.5196,"TX1300001",2015,"10-31","304",10,31
2015-11-01,0.203,0.718,0.001,0,1.7344,"TX1300001",2015,"11-01","305",11,1
2015-11-02,0.191,0.709,0.001,0,1.7792,"TX1300001",2015,"11-02","306",11,2
2015-11-03,0.198,0.723,0.001,0,1.8047,"TX1300001",2015,"11-03","307",11,3
2015-11-04,0.275,0.451,0.001,0,1.6126,"TX1300001",2015,"11-04","308",11,4
2015-11-05,0.271,0.45,0.001,0,1.5902,"TX1300001",2015,"11-05","309",11,5
2015-11-06,0.167,0.588,0.001,0,1.6384,"TX1300001",2015,"11-06","310",11,6
2015-11-07,0.018,0.537,0.001,0,1.4201,"TX1300001",2015,"11-07","311",11,7
2015-11-08,0.194,0.699,0.001,0,1.7475,"TX1300001",2015,"11-08","312",11,8
2015-11-09,0.706,0.127,0.001,0,1.7059,"TX1300001",2015,"11-09","313",11,9
2015-11-10,1,0,0.001,0,1.8455,"TX1300001",2015,"11-10","314",11,10
2015-11-11,0.871,0,0.001,0,1.7639,"TX1300001",2015,"11-11","315",11,11
2015-11-12,0.914,0.045,0.001,0,1.7874,"TX1300001",2015,"11-12","316",11,12
2015-11-13,0.809,0.328,0.001,0,2.0113,"TX1300001",2015,"11-13","317",11,13
2015-11-14,0.894,0,0.001,0,1.7756,"TX1300001",2015,"11-14","318",11,14
2015-11-15,0.91,0,0.001,0,1.7773,"TX1300001",2015,"11-15","319",11,15
2015-11-16,0.926,0,0.001,0,1.7826,"TX1300001",2015,"11-16","320",11,16
2015-11-17,0.229,0.625,0.001,0,1.7399,"TX1300001",2015,"11-17","321",11,17
2015-11-18,0.169,0.668,0.001,0,1.711,"TX1300001",2015,"11-18","322",11,18
2015-11-19,0.189,0.628,0.001,0,1.6834,"TX1300001",2015,"11-19","323",11,19
2015-11-20,0.41,0.474,0.001,0,1.7862,"TX1300001",2015,"11-20","324",11,20
2015-11-21,0.489,0.175,0.001,0,1.5518,"TX1300001",2015,"11-21","325",11,21
2015-11-22,0.473,0.309,0.001,0,1.6033,"TX1300001",2015,"11-22","326",11,22
2015-11-23,0.483,0.513,0.001,0,1.851,"TX1300001",2015,"11-23","327",11,23
2015-11-24,0.356,0.617,0.001,0,1.8609,"TX1300001",2015,"11-24","328",11,24
2015-11-25,0.323,0.419,0.001,0,1.5781,"TX1300001",2015,"11-25","329",11,25
2015-11-26,0.376,0.042,0.001,0,1.3276,"TX1300001",2015,"11-26","330",11,26
2015-11-27,0.353,0.328,0.001,0,1.5268,"TX1300001",2015,"11-27","331",11,27
2015-11-28,0.002,0.455,0.001,0,1.3494,"TX1300001",2015,"11-28","332",11,28
2015-11-29,0.583,0.237,0.001,0,1.6585,"TX1300001",2015,"11-29","333",11,29
2015-11-30,0.433,0.349,0.001,0,1.6972,"TX1300001",2015,"11-30","334",11,30
2015-12-01,0.272,0.454,0.001,0,1.5344,"TX1300001",2015,"12-01","335",12,1
2015-12-02,0.491,0.264,0.001,0,1.6591,"TX1300001",2015,"12-02","336",12,2
2015-12-03,0.299,0.577,0.001,0,1.7165,"TX1300001",2015,"12-03","337",12,3
2015-12-04,0.317,0.274,0.001,0,1.4905,"TX1300001",2015,"12-04","338",12,4
2015-12-05,0.288,0.331,0.001,0,1.4454,"TX1300001",2015,"12-05","339",12,5
2015-12-06,0.544,0.291,0.001,0,1.7114,"TX1300001",2015,"12-06","340",12,6
2015-12-07,0.388,0.472,0.001,0,1.7534,"TX1300001",2015,"12-07","341",12,7
2015-12-08,0.334,0.404,0.001,0,1.5994,"TX1300001",2015,"12-08","342",12,8
2015-12-09,0.396,0.47,0.001,0,1.7215,"TX1300001",2015,"12-09","343",12,9
2015-12-10,0.311,0.496,0.001,0,1.672,"TX1300001",2015,"12-10","344",12,10
2015-12-11,0.311,0.352,0.001,0,1.5144,"TX1300001",2015,"12-11","345",12,11
2015-12-12,0.272,0.258,0.001,0,1.3936,"TX1300001",2015,"12-12","346",12,12
2015-12-13,0.324,0.384,0.001,0,1.5875,"TX1300001",2015,"12-13","347",12,13
2015-12-14,0.303,0.531,0.001,0,1.7381,"TX1300001",2015,"12-14","348",12,14
2015-12-15,0.213,0.623,0.001,0,1.6132,"TX1300001",2015,"12-15","349",12,15
2015-12-16,0.568,0.109,0.001,0,1.5998,"TX1300001",2015,"12-16","350",12,16
2015-12-17,0.327,0.403,0.001,0,1.6558,"TX1300001",2015,"12-17","351",12,17
2015-12-18,1.105,0.192,0.001,0,1.4322,"TX1300001",2015,"12-18","352",12,18
2015-12-19,1.21,0.16,0,0,1.37,"TX1300001",2015,"12-19","353",12,19
2015-12-20,1.374,0.373,0,0,1.747,"TX1300001",2015,"12-20","354",12,20
2015-12-21,1.335,0.432,0,0,1.767,"TX1300001",2015,"12-21","355",12,21
2015-12-22,0.674,0.287,0.001,0,1.7759,"TX1300001",2015,"12-22","356",12,22
2015-12-23,0.389,0.494,0.001,0,1.7693,"TX1300001",2015,"12-23","357",12,23
2015-12-24,0.332,0.178,0.001,0,1.359,"TX1300001",2015,"12-24","358",12,24
2015-12-25,0.335,0.117,0.001,0,1.3389,"TX1300001",2015,"12-25","359",12,25
2015-12-26,0.301,0.215,0.001,0,1.4114,"TX1300001",2015,"12-26","360",12,26
2015-12-27,0.297,0.149,0.001,0,1.2542,"TX1300001",2015,"12-27","361",12,27
2015-12-28,0.252,0.395,0.001,0,1.5191,"TX1300001",2015,"12-28","362",12,28
2015-12-29,0.265,0.496,0.001,0,1.6415,"TX1300001",2015,"12-29","363",12,29
2015-12-30,0.247,0.268,0.001,0,1.3676,"TX1300001",2015,"12-30","364",12,30
2015-12-31,0.268,0.308,0.001,0,1.4414,"TX1300001",2015,"12-31","365",12,31
2016-01-01,0.27,0.186,0.001,0,1.3299,"TX1300001",2016,"01-01","1",1,1
2016-01-02,0.197,0.274,0.001,0,1.3481,"TX1300001",2016,"01-02","2",1,2
2016-01-03,0.24,0.292,0.001,0,1.4032,"TX1300001",2016,"01-03","3",1,3
2016-01-04,0.281,0.297,0.001,0,1.4628,"TX1300001",2016,"01-04","4",1,4
2016-01-05,0.221,0.431,0.001,0,1.5221,"TX1300001",2016,"01-05","5",1,5
2016-01-06,0.277,0.26,0.001,0,1.3706,"TX1300001",2016,"01-06","6",1,6
2016-01-07,0.293,0.408,0.001,0,1.5564,"TX1300001",2016,"01-07","7",1,7
2016-01-08,0.21,0.269,0.001,0,1.3606,"TX1300001",2016,"01-08","8",1,8
2016-01-09,0.202,0.339,0.001,0,1.4304,"TX1300001",2016,"01-09","9",1,9
2016-01-10,0.274,0.322,0.001,0,1.4535,"TX1300001",2016,"01-10","10",1,10
2016-01-11,0.31,0.497,0.001,0,1.6401,"TX1300001",2016,"01-11","11",1,11
2016-01-12,0.245,0.384,0.001,0,1.5177,"TX1300001",2016,"01-12","12",1,12
2016-01-13,0.231,0.452,0.001,0,1.554,"TX1300001",2016,"01-13","13",1,13
2016-01-14,0.327,0.453,0.001,0,1.6278,"TX1300001",2016,"01-14","14",1,14
2016-01-15,0.336,0.235,0.001,0,1.4716,"TX1300001",2016,"01-15","15",1,15
2016-01-16,0.351,0.241,0.001,0,1.4555,"TX1300001",2016,"01-16","16",1,16
2016-01-17,0.325,0.273,0.001,0,1.489,"TX1300001",2016,"01-17","17",1,17
2016-01-18,0.326,0.402,0.001,0,1.5451,"TX1300001",2016,"01-18","18",1,18
2016-01-19,0.402,0.465,0.001,0,1.7179,"TX1300001",2016,"01-19","19",1,19
2016-01-20,0.386,0.335,0.001,0,1.5881,"TX1300001",2016,"01-20","20",1,20
2016-01-21,0.403,0.304,0.001,0,1.5775,"TX1300001",2016,"01-21","21",1,21
2016-01-22,0.31,0.246,0.001,0,1.4613,"TX1300001",2016,"01-22","22",1,22
2016-01-23,0.31,0.319,0.001,0,1.4362,"TX1300001",2016,"01-23","23",1,23
2016-01-24,0.309,0.434,0.001,0,1.6212,"TX1300001",2016,"01-24","24",1,24
2016-01-25,0.373,0.446,0.001,0,1.6676,"TX1300001",2016,"01-25","25",1,25
2016-01-26,0.371,0.387,0.001,0,1.6341,"TX1300001",2016,"01-26","26",1,26
2016-01-27,0.335,0.284,0.001,0,1.5043,"TX1300001",2016,"01-27","27",1,27
2016-01-28,0.404,0.42,0.001,0,1.7034,"TX1300001",2016,"01-28","28",1,28
2016-01-29,1.361,0.416,0,0,1.965,"TX1300001",2016,"01-29","29",1,29
2016-01-30,1.352,0.402,0,0,1.94,"TX1300001",2016,"01-30","30",1,30
2016-01-31,1.434,0.575,0,0,2.195,"TX1300001",2016,"01-31","31",1,31
2016-02-01,1.463,0.518,0,0,1.981,"TX1300001",2016,"02-01","32",2,1
2016-02-02,1.425,0.389,0,0,1.814,"TX1300001",2016,"02-02","33",2,2
2016-02-03,0.502,0.183,0.001,0,1.541,"TX1300001",2016,"02-03","34",2,3
2016-02-04,0.268,0.606,0.001,0,1.723,"TX1300001",2016,"02-04","35",2,4
2016-02-05,0.363,0.381,0.001,0,1.677,"TX1300001",2016,"02-05","36",2,5
2016-02-06,0.315,0.264,0.001,0,1.43,"TX1300001",2016,"02-06","37",2,6
2016-02-07,0.315,0.577,0.001,0,1.713,"TX1300001",2016,"02-07","38",2,7
2016-02-08,0.618,0.391,0.001,0,1.869,"TX1300001",2016,"02-08","39",2,8
2016-02-09,0.592,0.332,0.001,0,1.785,"TX1300001",2016,"02-09","40",2,9
2016-02-10,0.579,0.322,0.001,0,1.755,"TX1300001",2016,"02-10","41",2,10
2016-02-11,0.65,0.401,0.001,0,1.913,"TX1300001",2016,"02-11","42",2,11
2016-02-12,1.326,0.321,0.001,0,1.817,"TX1300001",2016,"02-12","43",2,12
2016-02-13,1.326,0.426,0,0,1.752,"TX1300001",2016,"02-13","44",2,13
2016-02-14,1.316,0.593,0,0,1.909,"TX1300001",2016,"02-14","45",2,14
2016-02-15,1.405,0.505,0,0,1.91,"TX1300001",2016,"02-15","46",2,15
2016-02-16,1.392,0.748,0,0,2.14,"TX1300001",2016,"02-16","47",2,16
2016-02-17,0.721,0.372,0.001,0,1.9307,"TX1300001",2016,"02-17","48",2,17
2016-02-18,0.525,0.62,0.001,0,2.0101,"TX1300001",2016,"02-18","49",2,18
2016-02-19,0.359,0.499,0.001,0,1.6731,"TX1300001",2016,"02-19","50",2,19
2016-02-20,0.295,0.344,0.001,0,1.5304,"TX1300001",2016,"02-20","51",2,20
2016-02-21,0.307,0.767,0.001,0,1.9585,"TX1300001",2016,"02-21","52",2,21
2016-02-22,0.626,0.276,0.001,0,1.7494,"TX1300001",2016,"02-22","53",2,22
2016-02-23,0.403,0.357,0.001,0,1.6377,"TX1300001",2016,"02-23","54",2,23
2016-02-24,0.339,0.348,0.001,0,1.5604,"TX1300001",2016,"02-24","55",2,24
2016-02-25,0.335,0.458,0.001,0,1.6728,"TX1300001",2016,"02-25","56",2,25
2016-02-26,0.36,0.45,0.001,0,1.6612,"TX1300001",2016,"02-26","57",2,26
2016-02-27,0.253,0.552,0.001,0,1.6458,"TX1300001",2016,"02-27","58",2,27
2016-02-28,0.488,0.596,0.001,0,1.9424,"TX1300001",2016,"02-28","59",2,28
2016-02-29,0.545,0.486,0.001,0,1.9315,"TX1300001",2016,"02-29","60",2,29
2016-03-01,0.554,0.613,0.001,0,2.0232,"TX1300001",2016,"03-01","61",3,1
2016-03-02,0.543,0.441,0.001,0,1.8481,"TX1300001",2016,"03-02","62",3,2
2016-03-03,0.528,0.475,0.001,0,1.8912,"TX1300001",2016,"03-03","63",3,3
2016-03-04,0.401,0.48,0.001,0,1.741,"TX1300001",2016,"03-04","64",3,4
2016-03-05,0.339,0.472,0.001,0,1.6556,"TX1300001",2016,"03-05","65",3,5
2016-03-06,0.589,0.406,0.001,0,1.8642,"TX1300001",2016,"03-06","66",3,6
2016-03-07,0.378,0.36,0.001,0,1.6245,"TX1300001",2016,"03-07","67",3,7
2016-03-08,0.342,0.345,0.001,0,1.5871,"TX1300001",2016,"03-08","68",3,8
2016-03-09,0.329,0.297,0.001,0,1.5012,"TX1300001",2016,"03-09","69",3,9
2016-03-10,0.23,0.499,0.001,0,1.5577,"TX1300001",2016,"03-10","70",3,10
2016-03-11,0.209,0.252,0.001,0,1.3155,"TX1300001",2016,"03-11","71",3,11
2016-03-12,0.267,0.261,0.001,0,1.3613,"TX1300001",2016,"03-12","72",3,12
2016-03-13,0.286,0.469,0.001,0,1.6384,"TX1300001",2016,"03-13","73",3,13
2016-03-14,0.328,0.514,0.001,0,1.7005,"TX1300001",2016,"03-14","74",3,14
2016-03-15,0.356,0.509,0.001,0,1.7172,"TX1300001",2016,"03-15","75",3,15
2016-03-16,0.333,0.493,0.001,0,1.6929,"TX1300001",2016,"03-16","76",3,16
2016-03-17,0.288,0.45,0.001,0,1.6377,"TX1300001",2016,"03-17","77",3,17
2016-03-18,0.265,0.261,0.001,0,1.4357,"TX1300001",2016,"03-18","78",3,18
2016-03-19,0.256,0.331,0.001,0,1.4502,"TX1300001",2016,"03-19","79",3,19
2016-03-20,0.241,0.559,0.001,0,1.5973,"TX1300001",2016,"03-20","80",3,20
2016-03-21,0.339,0.451,0.001,0,1.6831,"TX1300001",2016,"03-21","81",3,21
2016-03-22,0.26,0.569,0.001,0,1.7201,"TX1300001",2016,"03-22","82",3,22
2016-03-23,0.28,0.739,0.001,0,1.7714,"TX1300001",2016,"03-23","83",3,23
2016-03-24,0.286,0.454,0.001,0,1.6179,"TX1300001",2016,"03-24","84",3,24
2016-03-25,0.239,0.479,0.001,0,1.6068,"TX1300001",2016,"03-25","85",3,25
2016-03-26,0.238,0.488,0.001,0,1.5814,"TX1300001",2016,"03-26","86",3,26
2016-03-27,0.245,0.751,0.001,0,1.8534,"TX1300001",2016,"03-27","87",3,27
2016-03-28,0.436,0.525,0.001,0,1.8248,"TX1300001",2016,"03-28","88",3,28
2016-03-29,0.411,0.402,0.001,0,1.6872,"TX1300001",2016,"03-29","89",3,29
2016-03-30,0.327,0.511,0.001,0,1.7039,"TX1300001",2016,"03-30","90",3,30
2016-03-31,0.298,0.564,0.001,0,1.7356,"TX1300001",2016,"03-31","91",3,31
2016-04-01,0.281,0.3,0.001,0,1.4354,"TX1300001",2016,"04-01","92",4,1
2016-04-02,0.281,0.369,0.001,0,1.5171,"TX1300001",2016,"04-02","93",4,2
2016-04-03,0.287,0.771,0.001,0,1.926,"TX1300001",2016,"04-03","94",4,3
2016-04-04,0.438,0.557,0.001,0,1.8722,"TX1300001",2016,"04-04","95",4,4
2016-04-05,0.436,0.767,0.001,0,2.0333,"TX1300001",2016,"04-05","96",4,5
2016-04-06,0.56,0.551,0.001,0,1.9746,"TX1300001",2016,"04-06","97",4,6
2016-04-07,0.53,0.572,0.001,0,1.9853,"TX1300001",2016,"04-07","98",4,7
2016-04-08,0.413,0.58,0.001,0,1.851,"TX1300001",2016,"04-08","99",4,8
2016-04-09,0.326,0.468,0.001,0,1.6475,"TX1300001",2016,"04-09","100",4,9
2016-04-10,0.596,0.402,0.001,0,1.8951,"TX1300001",2016,"04-10","101",4,10
2016-04-11,0.396,0.736,0.001,0,1.9017,"TX1300001",2016,"04-11","102",4,11
2016-04-12,0.385,0.347,0.001,0,1.6482,"TX1300001",2016,"04-12","103",4,12
2016-04-13,0.305,0.413,0.001,0,1.5649,"TX1300001",2016,"04-13","104",4,13
2016-04-14,0.307,0.507,0.001,0,1.6793,"TX1300001",2016,"04-14","105",4,14
2016-04-15,0.993,0.527,0.001,0,1.6403,"TX1300001",2016,"04-15","106",4,15
2016-04-16,1.098,0.234,0,0,1.332,"TX1300001",2016,"04-16","107",4,16
2016-04-17,1.136,0.548,0,0,1.684,"TX1300001",2016,"04-17","108",4,17
2016-04-18,1.056,0.53,0,0,1.586,"TX1300001",2016,"04-18","109",4,18
2016-04-19,1.11,0.378,0,0,1.488,"TX1300001",2016,"04-19","110",4,19
2016-04-20,0.316,0.424,0.001,0,1.6357,"TX1300001",2016,"04-20","111",4,20
2016-04-21,0.252,0.355,0.001,0,1.4877,"TX1300001",2016,"04-21","112",4,21
2016-04-22,0.309,0.292,0.001,0,1.4673,"TX1300001",2016,"04-22","113",4,22
2016-04-23,0.309,0.336,0.001,0,1.503,"TX1300001",2016,"04-23","114",4,23
2016-04-24,0.322,0.52,0.001,0,1.6907,"TX1300001",2016,"04-24","115",4,24
2016-04-25,0.419,0.41,0.001,0,1.7319,"TX1300001",2016,"04-25","116",4,25
2016-04-26,0.359,0.488,0.001,0,1.7062,"TX1300001",2016,"04-26","117",4,26
2016-04-27,0.285,0.527,0.001,0,1.6574,"TX1300001",2016,"04-27","118",4,27
2016-04-28,0.426,0.732,0.001,0,2.024,"TX1300001",2016,"04-28","119",4,28
2016-04-29,0.269,0.287,0.001,0,1.4592,"TX1300001",2016,"04-29","120",4,29
2016-04-30,0.268,0.253,0.001,0,1.3585,"TX1300001",2016,"04-30","121",4,30
2016-05-01,0.283,0.679,0.001,0,1.834,"TX1300001",2016,"05-01","122",5,1
2016-05-02,0.27,0.53,0.001,0,1.646,"TX1300001",2016,"05-02","123",5,2
2016-05-03,0.312,0.659,0.001,0,1.8376,"TX1300001",2016,"05-03","124",5,3
