"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2015-05-09,0,0.472,0.8905,0,1.3625,"TX1300001",2015,"05-09","129",5,9
2015-05-10,0.257,0.329,0.9273,0,1.5133,"TX1300001",2015,"05-10","130",5,10
2015-05-11,0.236,0.57,0.8754,0,1.6814,"TX1300001",2015,"05-11","131",5,11
2015-05-12,0.114,0.502,0.8588,0,1.4748,"TX1300001",2015,"05-12","132",5,12
2015-05-13,0.08,0.429,0.9082,0,1.4172,"TX1300001",2015,"05-13","133",5,13
2015-05-14,0.082,0.423,0.8733,0,1.3783,"TX1300001",2015,"05-14","134",5,14
2015-05-15,0,0.43,0.9363,0,1.3663,"TX1300001",2015,"05-15","135",5,15
2015-05-16,0,0.32,0.8475,0,1.1675,"TX1300001",2015,"05-16","136",5,16
2015-05-17,0.161,0.458,0.8461,0,1.4651,"TX1300001",2015,"05-17","137",5,17
2015-05-18,0.105,0.51,0.8522,0,1.4672,"TX1300001",2015,"05-18","138",5,18
2015-05-19,0.1,0.556,0.8784,0,1.5344,"TX1300001",2015,"05-19","139",5,19
2015-05-20,0.083,0.564,0.8971,0,1.5441,"TX1300001",2015,"05-20","140",5,20
2015-05-21,0.315,0.185,0.871,0,1.371,"TX1300001",2015,"05-21","141",5,21
2015-05-22,0.358,0.128,0.8731,0,1.3591,"TX1300001",2015,"05-22","142",5,22
2015-05-23,0.352,0.031,0.8783,0,1.2613,"TX1300001",2015,"05-23","143",5,23
2015-05-24,0.033,0.33,0.8625,0,1.2255,"TX1300001",2015,"05-24","144",5,24
2015-05-25,0.25,0.373,0.9106,0,1.5336,"TX1300001",2015,"05-25","145",5,25
2015-05-26,0.554,0.227,0.8601,0,1.6411,"TX1300001",2015,"05-26","146",5,26
2015-05-27,0.454,0.253,0.8485,0,1.5555,"TX1300001",2015,"05-27","147",5,27
2015-05-28,0.397,0.119,0.8937,0,1.4097,"TX1300001",2015,"05-28","148",5,28
2015-05-29,0.388,0.139,0.8845,0,1.4115,"TX1300001",2015,"05-29","149",5,29
2015-05-30,0.345,0.11,0.7585,0,1.2135,"TX1300001",2015,"05-30","150",5,30
2015-05-31,0.246,0.164,1.0165,0,1.4265,"TX1300001",2015,"05-31","151",5,31
2015-06-01,0.58,0.087,0.851,0,1.518,"TX1300001",2015,"06-01","152",6,1
2015-06-02,0.52,0.238,0.8427,0,1.6007,"TX1300001",2015,"06-02","153",6,2
2015-06-03,0.394,0.372,0.8877,0,1.6537,"TX1300001",2015,"06-03","154",6,3
2015-06-04,0.662,0.305,0.8422,0,1.8092,"TX1300001",2015,"06-04","155",6,4
2015-06-05,0.592,0.19,0.856,0,1.638,"TX1300001",2015,"06-05","156",6,5
2015-06-06,0.464,0.368,0.9039,0,1.7359,"TX1300001",2015,"06-06","157",6,6
2015-06-07,0.706,0.601,0.8489,0,2.1559,"TX1300001",2015,"06-07","158",6,7
2015-06-08,0.555,0.522,0.9256,0,2.0026,"TX1300001",2015,"06-08","159",6,8
2015-06-09,0.844,0.413,0.8658,0,2.1228,"TX1300001",2015,"06-09","160",6,9
2015-06-10,0.907,0.479,0.8466,0,2.2326,"TX1300001",2015,"06-10","161",6,10
2015-06-11,0.858,0.504,0.9258,0,2.2878,"TX1300001",2015,"06-11","162",6,11
2015-06-12,0.656,0.51,0.9363,0,2.1023,"TX1300001",2015,"06-12","163",6,12
2015-06-13,0.782,0.204,0.7892,0,1.7752,"TX1300001",2015,"06-13","164",6,13
2015-06-14,0.636,0.172,0.8653,0,1.6733,"TX1300001",2015,"06-14","165",6,14
2015-06-15,0.661,0.287,0.9405,0,1.8885,"TX1300001",2015,"06-15","166",6,15
2015-06-16,0.659,0.143,0.9156,0,1.7176,"TX1300001",2015,"06-16","167",6,16
2015-06-17,0.631,0.14,0.8781,0,1.6491,"TX1300001",2015,"06-17","168",6,17
2015-06-18,0.639,0.328,0.8785,0,1.8455,"TX1300001",2015,"06-18","169",6,18
2015-06-19,0.576,0.105,0.8854,0,1.5664,"TX1300001",2015,"06-19","170",6,19
2015-06-20,0.418,0.121,0.879,0,1.418,"TX1300001",2015,"06-20","171",6,20
2015-06-21,0.597,0,0.8928,0,1.4898,"TX1300001",2015,"06-21","172",6,21
2015-06-22,0.559,0.263,0.9079,0,1.7299,"TX1300001",2015,"06-22","173",6,22
2015-06-23,0.611,0.315,0.8575,0,1.7835,"TX1300001",2015,"06-23","174",6,23
2015-06-24,0.633,0.235,0.8913,0,1.7593,"TX1300001",2015,"06-24","175",6,24
2015-06-25,0.613,0.322,0.8704,0,1.8054,"TX1300001",2015,"06-25","176",6,25
2015-06-26,0.732,0.378,0.8552,0,1.9652,"TX1300001",2015,"06-26","177",6,26
2015-06-27,0.5,0.198,0.8584,0,1.5564,"TX1300001",2015,"06-27","178",6,27
2015-06-28,0.578,0.369,0.8858,0,1.8328,"TX1300001",2015,"06-28","179",6,28
2015-06-29,0.663,0.428,0.8753,0,1.9663,"TX1300001",2015,"06-29","180",6,29
2015-06-30,0.679,0.041,0.8753,0,1.5953,"TX1300001",2015,"06-30","181",6,30
2015-07-01,0.636,0.145,0.9119,0,1.6929,"TX1300001",2015,"07-01","182",7,1
2015-07-02,0.681,0.24,0.8596,0,1.7806,"TX1300001",2015,"07-02","183",7,2
2015-07-03,0.618,0.296,0.849,0,1.763,"TX1300001",2015,"07-03","184",7,3
2015-07-04,0.613,0,0.9061,0,1.5191,"TX1300001",2015,"07-04","185",7,4
2015-07-05,0.796,0.248,0.8852,0,1.9292,"TX1300001",2015,"07-05","186",7,5
2015-07-06,0.767,0.424,0.878,0,2.069,"TX1300001",2015,"07-06","187",7,6
2015-07-07,0.913,0.157,0.8566,0,1.9266,"TX1300001",2015,"07-07","188",7,7
2015-07-08,0.933,0.366,0.8393,0,2.1383,"TX1300001",2015,"07-08","189",7,8
2015-07-09,0.902,0.41,0.9167,0,2.2287,"TX1300001",2015,"07-09","190",7,9
2015-07-10,0.887,0.341,0.897,0,2.125,"TX1300001",2015,"07-10","191",7,10
2015-07-11,0.741,0.243,0.8737,0,1.8577,"TX1300001",2015,"07-11","192",7,11
2015-07-12,0.79,0.62,0.8695,0,2.2795,"TX1300001",2015,"07-12","193",7,12
2015-07-13,1.239,0.425,0.8278,0,2.4918,"TX1300001",2015,"07-13","194",7,13
2015-07-14,1.231,0.482,0.9082,0,2.6212,"TX1300001",2015,"07-14","195",7,14
2015-07-15,1.23,0.446,0.8633,0,2.5393,"TX1300001",2015,"07-15","196",7,15
2015-07-16,1.259,0.691,0.8598,0,2.8098,"TX1300001",2015,"07-16","197",7,16
2015-07-17,1.197,0.436,0.86,0,2.493,"TX1300001",2015,"07-17","198",7,17
2015-07-18,1.154,0.214,0.888,0,2.256,"TX1300001",2015,"07-18","199",7,18
2015-07-19,1.183,0.717,0.8642,0,2.7642,"TX1300001",2015,"07-19","200",7,19
2015-07-20,1.177,0.833,0.881,0,2.891,"TX1300001",2015,"07-20","201",7,20
2015-07-21,1.326,0.673,0.8986,0,2.8976,"TX1300001",2015,"07-21","202",7,21
2015-07-22,1.277,0.739,0.8968,0,2.9128,"TX1300001",2015,"07-22","203",7,22
2015-07-23,1.484,0.684,0.9202,0,3.0882,"TX1300001",2015,"07-23","204",7,23
2015-07-24,1.22,0.548,0.886,0,2.654,"TX1300001",2015,"07-24","205",7,24
2015-07-25,1.172,0.46,0.8897,0,2.5217,"TX1300001",2015,"07-25","206",7,25
2015-07-26,1.431,0.786,0.8589,0,3.0759,"TX1300001",2015,"07-26","207",7,26
2015-07-27,1.565,0.823,0.9254,0,3.3134,"TX1300001",2015,"07-27","208",7,27
2015-07-28,1.58,0.455,0.9379,0,2.9729,"TX1300001",2015,"07-28","209",7,28
2015-07-29,1.666,0.538,0.9109,0,3.1149,"TX1300001",2015,"07-29","210",7,29
2015-07-30,1.73,0.813,0.8445,0,3.3875,"TX1300001",2015,"07-30","211",7,30
2015-07-31,1.318,0.005,0.8559,0,2.1789,"TX1300001",2015,"07-31","212",7,31
2015-08-01,1.438,0.245,0.8724,0,2.5554,"TX1300001",2015,"08-01","213",8,1
2015-08-02,1.264,0.839,0.9047,0,3.0077,"TX1300001",2015,"08-02","214",8,2
2015-08-03,1.559,0.717,0.9036,0,3.1796,"TX1300001",2015,"08-03","215",8,3
2015-08-04,1.586,0.901,0.9504,0,3.4374,"TX1300001",2015,"08-04","216",8,4
2015-08-05,1.507,0.82,0.9104,0,3.2374,"TX1300001",2015,"08-05","217",8,5
2015-08-06,1.439,0.927,0.9819,0,3.3479,"TX1300001",2015,"08-06","218",8,6
2015-08-07,1.52,0.638,1.0165,0,3.1745,"TX1300001",2015,"08-07","219",8,7
2015-08-08,1.117,0.586,0.9252,0,2.6282,"TX1300001",2015,"08-08","220",8,8
2015-08-09,0.945,1.276,0.8671,0,3.0881,"TX1300001",2015,"08-09","221",8,9
2015-08-10,1.591,0.797,0.9036,0,3.2916,"TX1300001",2015,"08-10","222",8,10
2015-08-11,1.508,0.713,0.9203,0,3.1413,"TX1300001",2015,"08-11","223",8,11
2015-08-12,1.316,0.683,0.9507,0,2.9497,"TX1300001",2015,"08-12","224",8,12
2015-08-13,1.223,0.851,0.9423,0,3.0163,"TX1300001",2015,"08-13","225",8,13
2015-08-14,1.147,0.114,0.9875,0,2.2485,"TX1300001",2015,"08-14","226",8,14
2015-08-15,0.285,0.857,0.986,0,2.128,"TX1300001",2015,"08-15","227",8,15
2015-08-16,0.676,1.136,1.0022,0,2.8142,"TX1300001",2015,"08-16","228",8,16
2015-08-17,1.085,0.745,0.9352,0,2.7652,"TX1300001",2015,"08-17","229",8,17
2015-08-18,1.119,0.703,0.939,0,2.761,"TX1300001",2015,"08-18","230",8,18
2015-08-19,1.106,0.75,1.016,0,2.872,"TX1300001",2015,"08-19","231",8,19
2015-08-20,0.879,0.894,0.9579,0,2.7309,"TX1300001",2015,"08-20","232",8,20
2015-08-21,1.272,0.53,1.0436,0,2.8456,"TX1300001",2015,"08-21","233",8,21
2015-08-22,0.834,0.763,0.9553,0,2.5523,"TX1300001",2015,"08-22","234",8,22
2015-08-23,0.934,1.225,0.9713,0,3.1303,"TX1300001",2015,"08-23","235",8,23
2015-08-24,1.199,1.02,0.8154,0,3.0344,"TX1300001",2015,"08-24","236",8,24
2015-08-25,1.247,0.885,0.9056,0,3.0376,"TX1300001",2015,"08-25","237",8,25
2015-08-26,1.471,0.721,0.8733,0,3.0653,"TX1300001",2015,"08-26","238",8,26
2015-08-27,1.186,1.049,0.8346,0,3.0696,"TX1300001",2015,"08-27","239",8,27
2015-08-28,1.281,0.804,0.8858,0,2.9708,"TX1300001",2015,"08-28","240",8,28
2015-08-29,1.103,0.891,0.831,0,2.825,"TX1300001",2015,"08-29","241",8,29
2015-08-30,1.468,0.938,0.9316,0,3.3376,"TX1300001",2015,"08-30","242",8,30
2015-08-31,1.426,0.914,0.8776,0,3.2176,"TX1300001",2015,"08-31","243",8,31
2015-09-01,1.303,0.814,0.8246,0,2.9416,"TX1300001",2015,"09-01","244",9,1
2015-09-02,1.392,0.879,0.8881,0,3.1591,"TX1300001",2015,"09-02","245",9,2
2015-09-03,1.45,0.852,0.9209,0,3.2229,"TX1300001",2015,"09-03","246",9,3
2015-09-04,1.154,1.061,0.8553,0,3.0703,"TX1300001",2015,"09-04","247",9,4
2015-09-05,1.097,0.67,0.9628,0,2.7298,"TX1300001",2015,"09-05","248",9,5
2015-09-06,1.242,0.958,0.8347,0,3.0347,"TX1300001",2015,"09-06","249",9,6
2015-09-07,1.235,1.106,0.8068,0,3.1478,"TX1300001",2015,"09-07","250",9,7
2015-09-08,1.283,0.967,0.8803,0,3.1303,"TX1300001",2015,"09-08","251",9,8
2015-09-09,1.241,0.762,0.86,0,2.863,"TX1300001",2015,"09-09","252",9,9
2015-09-10,1.138,0.825,0.9486,0,2.9116,"TX1300001",2015,"09-10","253",9,10
2015-09-11,1.047,0.28,0.808,0,2.135,"TX1300001",2015,"09-11","254",9,11
2015-09-12,0.765,0.567,0.8774,0,2.2094,"TX1300001",2015,"09-12","255",9,12
2015-09-13,1.173,0.826,0.9004,0,2.8994,"TX1300001",2015,"09-13","256",9,13
2015-09-14,1.055,0.884,0.8349,0,2.7739,"TX1300001",2015,"09-14","257",9,14
2015-09-15,1.141,0.785,0.8646,0,2.7906,"TX1300001",2015,"09-15","258",9,15
2015-09-16,0.861,0.708,0.8623,0,2.4313,"TX1300001",2015,"09-16","259",9,16
2015-09-17,0.773,0.971,0.8776,0,2.6216,"TX1300001",2015,"09-17","260",9,17
2015-09-18,0.911,0.939,0.9255,0,2.7755,"TX1300001",2015,"09-18","261",9,18
2015-09-19,0.766,0.846,0.8672,0,2.4792,"TX1300001",2015,"09-19","262",9,19
2015-09-20,1.052,0.923,0.8309,0,2.8059,"TX1300001",2015,"09-20","263",9,20
2015-09-21,1.119,0.987,0.8666,0,2.9726,"TX1300001",2015,"09-21","264",9,21
2015-09-22,0.934,0.992,0.8768,0,2.8028,"TX1300001",2015,"09-22","265",9,22
2015-09-23,0.935,1.101,0.8848,0,2.9208,"TX1300001",2015,"09-23","266",9,23
2015-09-24,1.201,0.792,0.8455,0,2.8385,"TX1300001",2015,"09-24","267",9,24
2015-09-25,1.195,0.309,0.831,0,2.335,"TX1300001",2015,"09-25","268",9,25
2015-09-26,1.256,0.126,0.861,0,2.243,"TX1300001",2015,"09-26","269",9,26
2015-09-27,1.27,0.689,0.8805,0,2.8395,"TX1300001",2015,"09-27","270",9,27
2015-09-28,0.906,1.074,0.8885,0,2.8685,"TX1300001",2015,"09-28","271",9,28
2015-09-29,1.164,0.765,0.8726,0,2.8016,"TX1300001",2015,"09-29","272",9,29
2015-09-30,1.071,0.911,0.869,0,2.851,"TX1300001",2015,"09-30","273",9,30
2015-10-01,1.014,1.032,0.8918,0,2.9378,"TX1300001",2015,"10-01","274",10,1
2015-10-02,0.95,0.985,0.8442,0,2.7792,"TX1300001",2015,"10-02","275",10,2
2015-10-03,0.816,0.707,0.8673,0,2.3903,"TX1300001",2015,"10-03","276",10,3
2015-10-04,1.279,0.825,0.8649,0,2.9689,"TX1300001",2015,"10-04","277",10,4
2015-10-05,1.172,0.867,0.8674,0,2.9064,"TX1300001",2015,"10-05","278",10,5
2015-10-06,1.112,0.709,0.8769,0,2.6979,"TX1300001",2015,"10-06","279",10,6
2015-10-07,0.929,1.053,0.8518,0,2.8338,"TX1300001",2015,"10-07","280",10,7
2015-10-08,1.058,0.767,0.8575,0,2.6825,"TX1300001",2015,"10-08","281",10,8
2015-10-09,1.151,0.498,0.9549,0,2.6039,"TX1300001",2015,"10-09","282",10,9
2015-10-10,0.978,0.363,0.8614,0,2.2024,"TX1300001",2015,"10-10","283",10,10
2015-10-11,1.008,0.852,0.8467,0,2.7067,"TX1300001",2015,"10-11","284",10,11
2015-10-12,1.157,0.9,0.833,0,2.89,"TX1300001",2015,"10-12","285",10,12
2015-10-13,1.039,0.954,0.8725,0,2.8655,"TX1300001",2015,"10-13","286",10,13
2015-10-14,1.04,0.882,0.86,0,2.782,"TX1300001",2015,"10-14","287",10,14
2015-10-15,0.98,0.929,0.8809,0,2.7899,"TX1300001",2015,"10-15","288",10,15
2015-10-16,0.977,0.848,0.8594,0,2.6844,"TX1300001",2015,"10-16","289",10,16
2015-10-17,0.821,0.695,0.8668,0,2.3828,"TX1300001",2015,"10-17","290",10,17
2015-10-18,0.897,0.982,0.8688,0,2.7478,"TX1300001",2015,"10-18","291",10,18
2015-10-19,0.927,0.914,0.8674,0,2.7084,"TX1300001",2015,"10-19","292",10,19
2015-10-20,0.927,0.779,0.86,0,2.566,"TX1300001",2015,"10-20","293",10,20
2015-10-21,0.563,0.591,0.903,0,2.057,"TX1300001",2015,"10-21","294",10,21
2015-10-22,0.526,0.631,0.8268,0,1.9838,"TX1300001",2015,"10-22","295",10,22
2015-10-23,0.413,0.448,0.8927,0,1.7537,"TX1300001",2015,"10-23","296",10,23
2015-10-24,0.323,0.289,0.8124,0,1.4244,"TX1300001",2015,"10-24","297",10,24
2015-10-25,0.348,0.678,0.9127,0,1.9387,"TX1300001",2015,"10-25","298",10,25
2015-10-26,0.341,0.632,0.8823,0,1.8553,"TX1300001",2015,"10-26","299",10,26
2015-10-27,0.343,0.838,0.86,0,2.041,"TX1300001",2015,"10-27","300",10,27
2015-10-28,0.528,0.468,0.8634,0,1.8594,"TX1300001",2015,"10-28","301",10,28
2015-10-29,0.287,0.828,0.8596,0,1.9746,"TX1300001",2015,"10-29","302",10,29
2015-10-30,0.2,0.532,0.9261,0,1.6581,"TX1300001",2015,"10-30","303",10,30
2015-10-31,0.181,0.449,0.8896,0,1.5196,"TX1300001",2015,"10-31","304",10,31
2015-11-01,0.203,0.718,0.8134,0,1.7344,"TX1300001",2015,"11-01","305",11,1
2015-11-02,0.191,0.709,0.8792,0,1.7792,"TX1300001",2015,"11-02","306",11,2
2015-11-03,0.198,0.723,0.8837,0,1.8047,"TX1300001",2015,"11-03","307",11,3
2015-11-04,0.275,0.451,0.8866,0,1.6126,"TX1300001",2015,"11-04","308",11,4
2015-11-05,0.271,0.45,0.8692,0,1.5902,"TX1300001",2015,"11-05","309",11,5
2015-11-06,0.167,0.588,0.8834,0,1.6384,"TX1300001",2015,"11-06","310",11,6
2015-11-07,0.018,0.537,0.8651,0,1.4201,"TX1300001",2015,"11-07","311",11,7
2015-11-08,0.194,0.699,0.8545,0,1.7475,"TX1300001",2015,"11-08","312",11,8
2015-11-09,0.706,0.127,0.8729,0,1.7059,"TX1300001",2015,"11-09","313",11,9
2015-11-10,1,0,0.8455,0,1.8455,"TX1300001",2015,"11-10","314",11,10
2015-11-11,0.871,0,0.8929,0,1.7639,"TX1300001",2015,"11-11","315",11,11
2015-11-12,0.914,0.045,0.8284,0,1.7874,"TX1300001",2015,"11-12","316",11,12
2015-11-13,0.809,0.328,0.8743,0,2.0113,"TX1300001",2015,"11-13","317",11,13
2015-11-14,0.894,0,0.8816,0,1.7756,"TX1300001",2015,"11-14","318",11,14
2015-11-15,0.91,0,0.8673,0,1.7773,"TX1300001",2015,"11-15","319",11,15
2015-11-16,0.926,0,0.8566,0,1.7826,"TX1300001",2015,"11-16","320",11,16
2015-11-17,0.229,0.625,0.8859,0,1.7399,"TX1300001",2015,"11-17","321",11,17
2015-11-18,0.169,0.668,0.874,0,1.711,"TX1300001",2015,"11-18","322",11,18
2015-11-19,0.189,0.628,0.8664,0,1.6834,"TX1300001",2015,"11-19","323",11,19
2015-11-20,0.41,0.474,0.9022,0,1.7862,"TX1300001",2015,"11-20","324",11,20
2015-11-21,0.489,0.175,0.8878,0,1.5518,"TX1300001",2015,"11-21","325",11,21
2015-11-22,0.473,0.309,0.8213,0,1.6033,"TX1300001",2015,"11-22","326",11,22
2015-11-23,0.483,0.513,0.855,0,1.851,"TX1300001",2015,"11-23","327",11,23
2015-11-24,0.356,0.617,0.8879,0,1.8609,"TX1300001",2015,"11-24","328",11,24
2015-11-25,0.323,0.419,0.8361,0,1.5781,"TX1300001",2015,"11-25","329",11,25
2015-11-26,0.376,0.042,0.9096,0,1.3276,"TX1300001",2015,"11-26","330",11,26
2015-11-27,0.353,0.328,0.8458,0,1.5268,"TX1300001",2015,"11-27","331",11,27
2015-11-28,0.002,0.455,0.8924,0,1.3494,"TX1300001",2015,"11-28","332",11,28
2015-11-29,0.583,0.237,0.8385,0,1.6585,"TX1300001",2015,"11-29","333",11,29
2015-11-30,0.433,0.349,0.9152,0,1.6972,"TX1300001",2015,"11-30","334",11,30
2015-12-01,0.272,0.454,0.8084,0,1.5344,"TX1300001",2015,"12-01","335",12,1
2015-12-02,0.491,0.264,0.9041,0,1.6591,"TX1300001",2015,"12-02","336",12,2
2015-12-03,0.299,0.577,0.8405,0,1.7165,"TX1300001",2015,"12-03","337",12,3
2015-12-04,0.317,0.274,0.8995,0,1.4905,"TX1300001",2015,"12-04","338",12,4
2015-12-05,0.288,0.331,0.8264,0,1.4454,"TX1300001",2015,"12-05","339",12,5
2015-12-06,0.544,0.291,0.8764,0,1.7114,"TX1300001",2015,"12-06","340",12,6
2015-12-07,0.388,0.472,0.8934,0,1.7534,"TX1300001",2015,"12-07","341",12,7
2015-12-08,0.334,0.404,0.8614,0,1.5994,"TX1300001",2015,"12-08","342",12,8
2015-12-09,0.396,0.47,0.8555,0,1.7215,"TX1300001",2015,"12-09","343",12,9
2015-12-10,0.311,0.496,0.865,0,1.672,"TX1300001",2015,"12-10","344",12,10
2015-12-11,0.311,0.352,0.8514,0,1.5144,"TX1300001",2015,"12-11","345",12,11
2015-12-12,0.272,0.258,0.8636,0,1.3936,"TX1300001",2015,"12-12","346",12,12
2015-12-13,0.324,0.384,0.8795,0,1.5875,"TX1300001",2015,"12-13","347",12,13
2015-12-14,0.303,0.531,0.9041,0,1.7381,"TX1300001",2015,"12-14","348",12,14
2015-12-15,0.213,0.623,0.7772,0,1.6132,"TX1300001",2015,"12-15","349",12,15
2015-12-16,0.568,0.109,0.9228,0,1.5998,"TX1300001",2015,"12-16","350",12,16
2015-12-17,0.327,0.403,0.9258,0,1.6558,"TX1300001",2015,"12-17","351",12,17
2015-12-18,1.105,0.192,0.1352,0,1.4322,"TX1300001",2015,"12-18","352",12,18
2015-12-19,1.21,0.16,0,0,1.37,"TX1300001",2015,"12-19","353",12,19
2015-12-20,1.374,0.373,0,0,1.747,"TX1300001",2015,"12-20","354",12,20
2015-12-21,1.335,0.432,0,0,1.767,"TX1300001",2015,"12-21","355",12,21
2015-12-22,0.674,0.287,0.8149,0,1.7759,"TX1300001",2015,"12-22","356",12,22
2015-12-23,0.389,0.494,0.8863,0,1.7693,"TX1300001",2015,"12-23","357",12,23
2015-12-24,0.332,0.178,0.849,0,1.359,"TX1300001",2015,"12-24","358",12,24
2015-12-25,0.335,0.117,0.8869,0,1.3389,"TX1300001",2015,"12-25","359",12,25
2015-12-26,0.301,0.215,0.8954,0,1.4114,"TX1300001",2015,"12-26","360",12,26
2015-12-27,0.297,0.149,0.8082,0,1.2542,"TX1300001",2015,"12-27","361",12,27
2015-12-28,0.252,0.395,0.8721,0,1.5191,"TX1300001",2015,"12-28","362",12,28
2015-12-29,0.265,0.496,0.8805,0,1.6415,"TX1300001",2015,"12-29","363",12,29
2015-12-30,0.247,0.268,0.8526,0,1.3676,"TX1300001",2015,"12-30","364",12,30
2015-12-31,0.268,0.308,0.8654,0,1.4414,"TX1300001",2015,"12-31","365",12,31
2016-01-01,0.27,0.186,0.8739,0,1.3299,"TX1300001",2016,"01-01","1",1,1
2016-01-02,0.197,0.274,0.8771,0,1.3481,"TX1300001",2016,"01-02","2",1,2
2016-01-03,0.24,0.292,0.8712,0,1.4032,"TX1300001",2016,"01-03","3",1,3
2016-01-04,0.281,0.297,0.8848,0,1.4628,"TX1300001",2016,"01-04","4",1,4
2016-01-05,0.221,0.431,0.8701,0,1.5221,"TX1300001",2016,"01-05","5",1,5
2016-01-06,0.277,0.26,0.8336,0,1.3706,"TX1300001",2016,"01-06","6",1,6
2016-01-07,0.293,0.408,0.8554,0,1.5564,"TX1300001",2016,"01-07","7",1,7
2016-01-08,0.21,0.269,0.8816,0,1.3606,"TX1300001",2016,"01-08","8",1,8
2016-01-09,0.202,0.339,0.8894,0,1.4304,"TX1300001",2016,"01-09","9",1,9
2016-01-10,0.274,0.322,0.8575,0,1.4535,"TX1300001",2016,"01-10","10",1,10
2016-01-11,0.31,0.497,0.8331,0,1.6401,"TX1300001",2016,"01-11","11",1,11
2016-01-12,0.245,0.384,0.8887,0,1.5177,"TX1300001",2016,"01-12","12",1,12
2016-01-13,0.231,0.452,0.871,0,1.554,"TX1300001",2016,"01-13","13",1,13
2016-01-14,0.327,0.453,0.8478,0,1.6278,"TX1300001",2016,"01-14","14",1,14
2016-01-15,0.336,0.235,0.9006,0,1.4716,"TX1300001",2016,"01-15","15",1,15
2016-01-16,0.351,0.241,0.8635,0,1.4555,"TX1300001",2016,"01-16","16",1,16
2016-01-17,0.325,0.273,0.891,0,1.489,"TX1300001",2016,"01-17","17",1,17
2016-01-18,0.326,0.402,0.8171,0,1.5451,"TX1300001",2016,"01-18","18",1,18
2016-01-19,0.402,0.465,0.8509,0,1.7179,"TX1300001",2016,"01-19","19",1,19
2016-01-20,0.386,0.335,0.8671,0,1.5881,"TX1300001",2016,"01-20","20",1,20
2016-01-21,0.403,0.304,0.8705,0,1.5775,"TX1300001",2016,"01-21","21",1,21
2016-01-22,0.31,0.246,0.9053,0,1.4613,"TX1300001",2016,"01-22","22",1,22
2016-01-23,0.31,0.319,0.8072,0,1.4362,"TX1300001",2016,"01-23","23",1,23
2016-01-24,0.309,0.434,0.8782,0,1.6212,"TX1300001",2016,"01-24","24",1,24
2016-01-25,0.373,0.446,0.8486,0,1.6676,"TX1300001",2016,"01-25","25",1,25
2016-01-26,0.371,0.387,0.8761,0,1.6341,"TX1300001",2016,"01-26","26",1,26
2016-01-27,0.335,0.284,0.8853,0,1.5043,"TX1300001",2016,"01-27","27",1,27
2016-01-28,0.404,0.42,0.8794,0,1.7034,"TX1300001",2016,"01-28","28",1,28
2016-01-29,1.361,0.416,0,0,1.965,"TX1300001",2016,"01-29","29",1,29
2016-01-30,1.352,0.402,0,0,1.94,"TX1300001",2016,"01-30","30",1,30
2016-01-31,1.434,0.575,0,0,2.195,"TX1300001",2016,"01-31","31",1,31
2016-02-01,1.463,0.518,0,0,1.981,"TX1300001",2016,"02-01","32",2,1
2016-02-02,1.425,0.389,0,0,1.814,"TX1300001",2016,"02-02","33",2,2
2016-02-03,0.502,0.183,0.856,0,1.541,"TX1300001",2016,"02-03","34",2,3
2016-02-04,0.268,0.606,0.849,0,1.723,"TX1300001",2016,"02-04","35",2,4
2016-02-05,0.363,0.381,0.933,0,1.677,"TX1300001",2016,"02-05","36",2,5
2016-02-06,0.315,0.264,0.851,0,1.43,"TX1300001",2016,"02-06","37",2,6
2016-02-07,0.315,0.577,0.821,0,1.713,"TX1300001",2016,"02-07","38",2,7
2016-02-08,0.618,0.391,0.86,0,1.869,"TX1300001",2016,"02-08","39",2,8
2016-02-09,0.592,0.332,0.861,0,1.785,"TX1300001",2016,"02-09","40",2,9
2016-02-10,0.579,0.322,0.854,0,1.755,"TX1300001",2016,"02-10","41",2,10
2016-02-11,0.65,0.401,0.862,0,1.913,"TX1300001",2016,"02-11","42",2,11
2016-02-12,1.326,0.321,0.17,0,1.817,"TX1300001",2016,"02-12","43",2,12
2016-02-13,1.326,0.426,0,0,1.752,"TX1300001",2016,"02-13","44",2,13
2016-02-14,1.316,0.593,0,0,1.909,"TX1300001",2016,"02-14","45",2,14
2016-02-15,1.405,0.505,0,0,1.91,"TX1300001",2016,"02-15","46",2,15
2016-02-16,1.392,0.748,0,0,2.14,"TX1300001",2016,"02-16","47",2,16
2016-02-17,0.721,0.372,0.8377,0,1.9307,"TX1300001",2016,"02-17","48",2,17
2016-02-18,0.525,0.62,0.8651,0,2.0101,"TX1300001",2016,"02-18","49",2,18
2016-02-19,0.359,0.499,0.8151,0,1.6731,"TX1300001",2016,"02-19","50",2,19
2016-02-20,0.295,0.344,0.8914,0,1.5304,"TX1300001",2016,"02-20","51",2,20
2016-02-21,0.307,0.767,0.8845,0,1.9585,"TX1300001",2016,"02-21","52",2,21
2016-02-22,0.626,0.276,0.8474,0,1.7494,"TX1300001",2016,"02-22","53",2,22
2016-02-23,0.403,0.357,0.8777,0,1.6377,"TX1300001",2016,"02-23","54",2,23
2016-02-24,0.339,0.348,0.8734,0,1.5604,"TX1300001",2016,"02-24","55",2,24
2016-02-25,0.335,0.458,0.8798,0,1.6728,"TX1300001",2016,"02-25","56",2,25
