"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Jun-8",2.27,2.41,160,6,"Jun",2012,2.9,2012-06-08
"TX1300001","Jun-9",2.12,2.42,161,6,"Jun",2012,2.9,2012-06-09
"TX1300001","Jun-10",2.82,2.47,162,6,"Jun",2012,2.9,2012-06-10
"TX1300001","Jun-11",2.64,2.5,163,6,"Jun",2012,2.9,2012-06-11
"TX1300001","Jun-12",2.7,2.52,164,6,"Jun",2012,2.9,2012-06-12
"TX1300001","Jun-13",2.78,2.54,165,6,"Jun",2012,2.9,2012-06-13
"TX1300001","Jun-14",2.65,2.57,166,6,"Jun",2012,2.9,2012-06-14
"TX1300001","Jun-15",2.64,2.62,167,6,"Jun",2012,2.9,2012-06-15
"TX1300001","Jun-16",2.24,2.64,168,6,"Jun",2012,2.9,2012-06-16
"TX1300001","Jun-17",2.42,2.58,169,6,"Jun",2012,2.9,2012-06-17
"TX1300001","Jun-18",2.12,2.51,170,6,"Jun",2012,2.9,2012-06-18
"TX1300001","Jun-19",2.24,2.44,171,6,"Jun",2012,2.9,2012-06-19
"TX1300001","Jun-20",2.04,2.34,172,6,"Jun",2012,2.9,2012-06-20
"TX1300001","Jun-21",2.3,2.29,173,6,"Jun",2012,2.9,2012-06-21
"TX1300001","Jun-22",2.47,2.26,174,6,"Jun",2012,2.9,2012-06-22
"TX1300001","Jun-23",2.22,2.26,175,6,"Jun",2012,2.9,2012-06-23
"TX1300001","Jun-24",2.63,2.29,176,6,"Jun",2012,2.9,2012-06-24
"TX1300001","Jun-25",2.92,2.4,177,6,"Jun",2012,2.9,2012-06-25
"TX1300001","Jun-26",2.66,2.46,178,6,"Jun",2012,2.9,2012-06-26
"TX1300001","Jun-27",2.78,2.57,179,6,"Jun",2012,2.9,2012-06-27
"TX1300001","Jun-28",2.81,2.64,180,6,"Jun",2012,2.9,2012-06-28
"TX1300001","Jun-29",2.12,2.59,181,6,"Jun",2012,2.9,2012-06-29
"TX1300001","Jun-30",2.62,2.65,182,6,"Jun",2012,2.9,2012-06-30
"TX1300001","Jul-1",1.9,2.54,183,7,"Jul",2012,3,2012-07-01
"TX1300001","Jul-2",2.04,2.42,184,7,"Jul",2012,3,2012-07-02
"TX1300001","Jul-3",2.32,2.37,185,7,"Jul",2012,3,2012-07-03
"TX1300001","Jul-4",2.18,2.29,186,7,"Jul",2012,3,2012-07-04
"TX1300001","Jul-5",2.67,2.26,187,7,"Jul",2012,3,2012-07-05
"TX1300001","Jul-6",2.33,2.3,188,7,"Jul",2012,3,2012-07-06
"TX1300001","Jul-7",2.34,2.25,189,7,"Jul",2012,3,2012-07-07
"TX1300001","Jul-8",2.48,2.34,190,7,"Jul",2012,3,2012-07-08
"TX1300001","Jul-9",1.99,2.33,191,7,"Jul",2012,3,2012-07-09
"TX1300001","Jul-10",2.04,2.29,192,7,"Jul",2012,3,2012-07-10
"TX1300001","Jul-11",1.48,2.19,193,7,"Jul",2012,3,2012-07-11
"TX1300001","Jul-12",1.91,2.08,194,7,"Jul",2012,3,2012-07-12
"TX1300001","Jul-13",2.03,2.04,195,7,"Jul",2012,3,2012-07-13
"TX1300001","Jul-14",1.51,1.92,196,7,"Jul",2012,3,2012-07-14
"TX1300001","Jul-15",1.62,1.8,197,7,"Jul",2012,3,2012-07-15
"TX1300001","Jul-16",2,1.8,198,7,"Jul",2012,3,2012-07-16
"TX1300001","Jul-17",2.11,1.81,199,7,"Jul",2012,3,2012-07-17
"TX1300001","Jul-18",1.88,1.86,200,7,"Jul",2012,3,2012-07-18
"TX1300001","Jul-19",2.09,1.89,201,7,"Jul",2012,3,2012-07-19
"TX1300001","Jul-20",2.26,1.92,202,7,"Jul",2012,3,2012-07-20
"TX1300001","Jul-21",2.08,2,203,7,"Jul",2012,3,2012-07-21
"TX1300001","Jul-22",2.75,2.17,204,7,"Jul",2012,3,2012-07-22
"TX1300001","Jul-23",2.49,2.23,205,7,"Jul",2012,3,2012-07-23
"TX1300001","Jul-24",2.81,2.34,206,7,"Jul",2012,3,2012-07-24
"TX1300001","Jul-25",2.75,2.46,207,7,"Jul",2012,3,2012-07-25
"TX1300001","Jul-26",2.72,2.55,208,7,"Jul",2012,3,2012-07-26
"TX1300001","Jul-27",2.53,2.59,209,7,"Jul",2012,3,2012-07-27
"TX1300001","Jul-28",2.63,2.67,210,7,"Jul",2012,3,2012-07-28
"TX1300001","Jul-29",2.99,2.7,211,7,"Jul",2012,3,2012-07-29
"TX1300001","Jul-30",2.97,2.77,212,7,"Jul",2012,3,2012-07-30
"TX1300001","Jul-31",2.82,2.77,213,7,"Jul",2012,3,2012-07-31
"TX1300001","Aug-1",2.66,2.76,214,8,"Aug",2012,3,2012-08-01
"TX1300001","Aug-2",3,2.8,215,8,"Aug",2012,3,2012-08-02
"TX1300001","Aug-3",2.94,2.86,216,8,"Aug",2012,3,2012-08-03
"TX1300001","Aug-4",2.64,2.86,217,8,"Aug",2012,3,2012-08-04
"TX1300001","Aug-5",3.01,2.86,218,8,"Aug",2012,3,2012-08-05
"TX1300001","Aug-6",2.97,2.86,219,8,"Aug",2012,3,2012-08-06
"TX1300001","Aug-7",3.03,2.89,220,8,"Aug",2012,3,2012-08-07
"TX1300001","Aug-8",2.81,2.91,221,8,"Aug",2012,3,2012-08-08
"TX1300001","Aug-9",3.03,2.92,222,8,"Aug",2012,3,2012-08-09
"TX1300001","Aug-10",2.22,2.81,223,8,"Aug",2012,3,2012-08-10
"TX1300001","Aug-11",1.92,2.71,224,8,"Aug",2012,3,2012-08-11
"TX1300001","Aug-12",2.54,2.65,225,8,"Aug",2012,3,2012-08-12
"TX1300001","Aug-13",2.5,2.58,226,8,"Aug",2012,3,2012-08-13
"TX1300001","Aug-14",2.54,2.51,227,8,"Aug",2012,3,2012-08-14
"TX1300001","Aug-15",2.61,2.48,228,8,"Aug",2012,3,2012-08-15
"TX1300001","Aug-16",2.58,2.42,229,8,"Aug",2012,3,2012-08-16
"TX1300001","Aug-17",2.63,2.47,230,8,"Aug",2012,3,2012-08-17
"TX1300001","Aug-18",1.85,2.46,231,8,"Aug",2012,3,2012-08-18
"TX1300001","Aug-19",2.13,2.4,232,8,"Aug",2012,3,2012-08-19
"TX1300001","Aug-20",2.13,2.35,233,8,"Aug",2012,3,2012-08-20
"TX1300001","Aug-21",2.02,2.28,234,8,"Aug",2012,3,2012-08-21
"TX1300001","Aug-22",2.17,2.22,235,8,"Aug",2012,3,2012-08-22
"TX1300001","Aug-23",2.31,2.18,236,8,"Aug",2012,3,2012-08-23
"TX1300001","Aug-24",2.36,2.14,237,8,"Aug",2012,3,2012-08-24
"TX1300001","Aug-25",2.07,2.17,238,8,"Aug",2012,3,2012-08-25
"TX1300001","Aug-26",2.52,2.23,239,8,"Aug",2012,3,2012-08-26
"TX1300001","Aug-27",2.4,2.27,240,8,"Aug",2012,3,2012-08-27
"TX1300001","Aug-28",2.33,2.31,241,8,"Aug",2012,3,2012-08-28
"TX1300001","Aug-29",2.48,2.35,242,8,"Aug",2012,3,2012-08-29
"TX1300001","Aug-30",2.49,2.38,243,8,"Aug",2012,3,2012-08-30
"TX1300001","Aug-31",2.53,2.4,244,8,"Aug",2012,3,2012-08-31
"TX1300001","Sep-1",2.18,2.42,245,9,"Sep",2012,2.9,2012-09-01
"TX1300001","Sep-2",2.52,2.42,246,9,"Sep",2012,2.9,2012-09-02
"TX1300001","Sep-3",2.71,2.46,247,9,"Sep",2012,2.9,2012-09-03
"TX1300001","Sep-4",2.53,2.49,248,9,"Sep",2012,2.9,2012-09-04
"TX1300001","Sep-5",2.63,2.51,249,9,"Sep",2012,2.9,2012-09-05
"TX1300001","Sep-6",2.67,2.54,250,9,"Sep",2012,2.9,2012-09-06
"TX1300001","Sep-7",2.69,2.56,251,9,"Sep",2012,2.9,2012-09-07
"TX1300001","Sep-8",2.44,2.6,252,9,"Sep",2012,2.9,2012-09-08
"TX1300001","Sep-9",3,2.67,253,9,"Sep",2012,2.9,2012-09-09
"TX1300001","Sep-10",2.75,2.67,254,9,"Sep",2012,2.9,2012-09-10
"TX1300001","Sep-11",2.81,2.71,255,9,"Sep",2012,2.9,2012-09-11
"TX1300001","Sep-12",2.39,2.68,256,9,"Sep",2012,2.9,2012-09-12
"TX1300001","Sep-13",1.63,2.53,257,9,"Sep",2012,2.9,2012-09-13
"TX1300001","Sep-14",1.68,2.38,258,9,"Sep",2012,2.9,2012-09-14
"TX1300001","Sep-15",1.55,2.26,259,9,"Sep",2012,2.9,2012-09-15
"TX1300001","Sep-16",1.61,2.06,260,9,"Sep",2012,2.9,2012-09-16
"TX1300001","Sep-17",1.71,1.91,261,9,"Sep",2012,2.9,2012-09-17
"TX1300001","Sep-18",2.02,1.8,262,9,"Sep",2012,2.9,2012-09-18
"TX1300001","Sep-19",1.86,1.72,263,9,"Sep",2012,2.9,2012-09-19
"TX1300001","Sep-20",2,1.78,264,9,"Sep",2012,2.9,2012-09-20
"TX1300001","Sep-21",1.96,1.82,265,9,"Sep",2012,2.9,2012-09-21
"TX1300001","Sep-22",1.81,1.85,266,9,"Sep",2012,2.9,2012-09-22
"TX1300001","Sep-23",2.45,1.97,267,9,"Sep",2012,2.9,2012-09-23
"TX1300001","Sep-24",2.12,2.03,268,9,"Sep",2012,2.9,2012-09-24
"TX1300001","Sep-25",2.25,2.07,269,9,"Sep",2012,2.9,2012-09-25
"TX1300001","Sep-26",2.17,2.11,270,9,"Sep",2012,2.9,2012-09-26
"TX1300001","Sep-27",1.99,2.11,271,9,"Sep",2012,2.9,2012-09-27
"TX1300001","Sep-28",1.42,2.03,272,9,"Sep",2012,2.9,2012-09-28
"TX1300001","Sep-29",1.4,1.97,273,9,"Sep",2012,2.9,2012-09-29
"TX1300001","Sep-30",1.81,1.88,274,9,"Sep",2012,2.9,2012-09-30
"TX1300001","Oct-1",1.34,1.77,275,10,"Oct",2012,2.1,2012-10-01
"TX1300001","Oct-2",1.6,1.68,276,10,"Oct",2012,2.1,2012-10-02
"TX1300001","Oct-3",1.57,1.59,277,10,"Oct",2012,2.1,2012-10-03
"TX1300001","Oct-4",1.82,1.57,278,10,"Oct",2012,2.1,2012-10-04
"TX1300001","Oct-5",1.8,1.62,279,10,"Oct",2012,2.1,2012-10-05
"TX1300001","Oct-6",1.58,1.65,280,10,"Oct",2012,2.1,2012-10-06
"TX1300001","Oct-7",1.85,1.65,281,10,"Oct",2012,2.1,2012-10-07
"TX1300001","Oct-8",1.75,1.71,282,10,"Oct",2012,2.1,2012-10-08
"TX1300001","Oct-9",1.85,1.75,283,10,"Oct",2012,2.1,2012-10-09
"TX1300001","Oct-10",1.72,1.77,284,10,"Oct",2012,2.1,2012-10-10
"TX1300001","Oct-11",1.76,1.76,285,10,"Oct",2012,2.1,2012-10-11
"TX1300001","Oct-12",1.7,1.75,286,10,"Oct",2012,2.1,2012-10-12
"TX1300001","Oct-13",1.6,1.75,287,10,"Oct",2012,2.1,2012-10-13
"TX1300001","Oct-14",1.88,1.75,288,10,"Oct",2012,2.1,2012-10-14
"TX1300001","Oct-15",1.72,1.75,289,10,"Oct",2012,2.1,2012-10-15
"TX1300001","Oct-16",1.71,1.73,290,10,"Oct",2012,2.1,2012-10-16
"TX1300001","Oct-17",1.76,1.73,291,10,"Oct",2012,2.1,2012-10-17
"TX1300001","Oct-18",1.78,1.74,292,10,"Oct",2012,2.1,2012-10-18
"TX1300001","Oct-19",1.85,1.76,293,10,"Oct",2012,2.1,2012-10-19
"TX1300001","Oct-20",1.62,1.76,294,10,"Oct",2012,2.1,2012-10-20
"TX1300001","Oct-21",2.12,1.79,295,10,"Oct",2012,2.1,2012-10-21
"TX1300001","Oct-22",1.96,1.83,296,10,"Oct",2012,2.1,2012-10-22
"TX1300001","Oct-23",1.91,1.86,297,10,"Oct",2012,2.1,2012-10-23
"TX1300001","Oct-24",1.96,1.89,298,10,"Oct",2012,2.1,2012-10-24
"TX1300001","Oct-25",2.11,1.93,299,10,"Oct",2012,2.1,2012-10-25
"TX1300001","Oct-26",1.43,1.87,300,10,"Oct",2012,2.1,2012-10-26
"TX1300001","Oct-27",1.5,1.86,301,10,"Oct",2012,2.1,2012-10-27
"TX1300001","Oct-28",1.83,1.81,302,10,"Oct",2012,2.1,2012-10-28
"TX1300001","Oct-29",1.71,1.78,303,10,"Oct",2012,2.1,2012-10-29
"TX1300001","Oct-30",1.78,1.76,304,10,"Oct",2012,2.1,2012-10-30
"TX1300001","Oct-31",1.74,1.73,305,10,"Oct",2012,2.1,2012-10-31
"TX1300001","Nov-1",1.82,1.69,306,11,"Nov",2012,2,2012-11-01
"TX1300001","Nov-2",1.61,1.71,307,11,"Nov",2012,2,2012-11-02
"TX1300001","Nov-3",1.59,1.72,308,11,"Nov",2012,2,2012-11-03
"TX1300001","Nov-4",1.9,1.73,309,11,"Nov",2012,2,2012-11-04
"TX1300001","Nov-5",1.76,1.74,310,11,"Nov",2012,2,2012-11-05
"TX1300001","Nov-6",1.75,1.74,311,11,"Nov",2012,2,2012-11-06
"TX1300001","Nov-7",1.67,1.73,312,11,"Nov",2012,2,2012-11-07
"TX1300001","Nov-8",1.84,1.73,313,11,"Nov",2012,2,2012-11-08
"TX1300001","Nov-9",1.89,1.77,314,11,"Nov",2012,2,2012-11-09
"TX1300001","Nov-10",1.64,1.78,315,11,"Nov",2012,2,2012-11-10
"TX1300001","Nov-11",1.97,1.79,316,11,"Nov",2012,2,2012-11-11
"TX1300001","Nov-12",1.7,1.78,317,11,"Nov",2012,2,2012-11-12
"TX1300001","Nov-13",1.97,1.81,318,11,"Nov",2012,2,2012-11-13
"TX1300001","Nov-14",1.67,1.81,319,11,"Nov",2012,2,2012-11-14
"TX1300001","Nov-15",1.75,1.8,320,11,"Nov",2012,2,2012-11-15
"TX1300001","Nov-16",1.73,1.78,321,11,"Nov",2012,2,2012-11-16
"TX1300001","Nov-17",1.56,1.76,322,11,"Nov",2012,2,2012-11-17
"TX1300001","Nov-18",2.06,1.78,323,11,"Nov",2012,2,2012-11-18
"TX1300001","Nov-19",1.84,1.8,324,11,"Nov",2012,2,2012-11-19
"TX1300001","Nov-20",1.91,1.79,325,11,"Nov",2012,2,2012-11-20
"TX1300001","Nov-21",1.66,1.79,326,11,"Nov",2012,2,2012-11-21
"TX1300001","Nov-22",1.53,1.75,327,11,"Nov",2012,2,2012-11-22
"TX1300001","Nov-23",1.68,1.75,328,11,"Nov",2012,2,2012-11-23
"TX1300001","Nov-24",1.54,1.75,329,11,"Nov",2012,2,2012-11-24
"TX1300001","Nov-25",2,1.74,330,11,"Nov",2012,2,2012-11-25
"TX1300001","Nov-26",1.77,1.73,331,11,"Nov",2012,2,2012-11-26
"TX1300001","Nov-27",1.67,1.69,332,11,"Nov",2012,2,2012-11-27
"TX1300001","Nov-28",1.81,1.72,333,11,"Nov",2012,2,2012-11-28
"TX1300001","Nov-29",1.71,1.74,334,11,"Nov",2012,2,2012-11-29
"TX1300001","Nov-30",1.9,1.77,335,11,"Nov",2012,2,2012-11-30
"TX1300001","Dec-1",1.52,1.77,336,12,"Dec",2012,1.8,2012-12-01
"TX1300001","Dec-2",1.83,1.74,337,12,"Dec",2012,1.8,2012-12-02
"TX1300001","Dec-3",1.77,1.74,338,12,"Dec",2012,1.8,2012-12-03
"TX1300001","Dec-4",1.6,1.73,339,12,"Dec",2012,1.8,2012-12-04
"TX1300001","Dec-5",1.7,1.72,340,12,"Dec",2012,1.8,2012-12-05
"TX1300001","Dec-6",1.65,1.71,341,12,"Dec",2012,1.8,2012-12-06
"TX1300001","Dec-7",1.54,1.66,342,12,"Dec",2012,1.8,2012-12-07
"TX1300001","Dec-8",1.52,1.66,343,12,"Dec",2012,1.8,2012-12-08
"TX1300001","Dec-9",1.83,1.66,344,12,"Dec",2012,1.8,2012-12-09
"TX1300001","Dec-10",1.72,1.65,345,12,"Dec",2012,1.8,2012-12-10
"TX1300001","Dec-11",1.68,1.66,346,12,"Dec",2012,1.8,2012-12-11
"TX1300001","Dec-12",1.69,1.66,347,12,"Dec",2012,1.8,2012-12-12
"TX1300001","Dec-13",1.63,1.66,348,12,"Dec",2012,1.8,2012-12-13
"TX1300001","Dec-14",1.47,1.65,349,12,"Dec",2012,1.8,2012-12-14
"TX1300001","Dec-15",1.36,1.63,350,12,"Dec",2012,1.8,2012-12-15
"TX1300001","Dec-16",1.68,1.61,351,12,"Dec",2012,1.8,2012-12-16
"TX1300001","Dec-17",1.78,1.61,352,12,"Dec",2012,1.8,2012-12-17
"TX1300001","Dec-18",1.59,1.6,353,12,"Dec",2012,1.8,2012-12-18
"TX1300001","Dec-19",1.69,1.6,354,12,"Dec",2012,1.8,2012-12-19
"TX1300001","Dec-20",1.66,1.6,355,12,"Dec",2012,1.8,2012-12-20
"TX1300001","Dec-21",1.45,1.6,356,12,"Dec",2012,1.8,2012-12-21
"TX1300001","Dec-22",1.39,1.6,357,12,"Dec",2012,1.8,2012-12-22
"TX1300001","Dec-23",1.7,1.61,358,12,"Dec",2012,1.8,2012-12-23
"TX1300001","Dec-24",1.47,1.56,359,12,"Dec",2012,1.8,2012-12-24
"TX1300001","Dec-25",1.55,1.56,360,12,"Dec",2012,1.8,2012-12-25
"TX1300001","Dec-26",1.65,1.55,361,12,"Dec",2012,1.8,2012-12-26
"TX1300001","Dec-27",1.5,1.53,362,12,"Dec",2012,1.8,2012-12-27
"TX1300001","Dec-28",1.75,1.57,363,12,"Dec",2012,1.8,2012-12-28
"TX1300001","Dec-29",1.28,1.56,364,12,"Dec",2012,1.8,2012-12-29
"TX1300001","Dec-30",1.5,1.53,365,12,"Dec",2012,1.8,2012-12-30
"TX1300001","Dec-31",1.46,1.53,366,12,"Dec",2012,1.8,2012-12-31
"TX1300001","Jan-1",1.41,1.51,1,1,"Jan",2013,1.6,2013-01-01
"TX1300001","Jan-2",1.4,1.47,2,1,"Jan",2013,1.6,2013-01-02
"TX1300001","Jan-3",1.38,1.45,3,1,"Jan",2013,1.6,2013-01-03
"TX1300001","Jan-4",1.24,1.38,4,1,"Jan",2013,1.6,2013-01-04
"TX1300001","Jan-5",1.23,1.37,5,1,"Jan",2013,1.6,2013-01-05
"TX1300001","Jan-6",1.47,1.37,6,1,"Jan",2013,1.6,2013-01-06
"TX1300001","Jan-7",1.58,1.39,7,1,"Jan",2013,1.6,2013-01-07
"TX1300001","Jan-8",1.33,1.38,8,1,"Jan",2013,1.6,2013-01-08
"TX1300001","Jan-9",1.27,1.36,9,1,"Jan",2013,1.6,2013-01-09
"TX1300001","Jan-10",1.31,1.35,10,1,"Jan",2013,1.6,2013-01-10
"TX1300001","Jan-11",1.41,1.37,11,1,"Jan",2013,1.6,2013-01-11
"TX1300001","Jan-12",1.3,1.38,12,1,"Jan",2013,1.6,2013-01-12
"TX1300001","Jan-13",1.49,1.38,13,1,"Jan",2013,1.6,2013-01-13
"TX1300001","Jan-14",1.44,1.36,14,1,"Jan",2013,1.6,2013-01-14
"TX1300001","Jan-15",1.42,1.38,15,1,"Jan",2013,1.6,2013-01-15
"TX1300001","Jan-16",1.33,1.38,16,1,"Jan",2013,1.6,2013-01-16
"TX1300001","Jan-17",1.5,1.41,17,1,"Jan",2013,1.6,2013-01-17
"TX1300001","Jan-18",1.31,1.4,18,1,"Jan",2013,1.6,2013-01-18
"TX1300001","Jan-19",1.32,1.4,19,1,"Jan",2013,1.6,2013-01-19
"TX1300001","Jan-20",1.51,1.4,20,1,"Jan",2013,1.6,2013-01-20
"TX1300001","Jan-21",1.24,1.38,21,1,"Jan",2013,1.6,2013-01-21
"TX1300001","Jan-22",1.58,1.4,22,1,"Jan",2013,1.6,2013-01-22
"TX1300001","Jan-23",1.46,1.42,23,1,"Jan",2013,1.6,2013-01-23
"TX1300001","Jan-24",1.44,1.41,24,1,"Jan",2013,1.6,2013-01-24
"TX1300001","Jan-25",1.36,1.42,25,1,"Jan",2013,1.6,2013-01-25
"TX1300001","Jan-26",1.3,1.41,26,1,"Jan",2013,1.6,2013-01-26
"TX1300001","Jan-27",1.56,1.42,27,1,"Jan",2013,1.6,2013-01-27
"TX1300001","Jan-28",1.44,1.45,28,1,"Jan",2013,1.6,2013-01-28
"TX1300001","Jan-29",1.57,1.45,29,1,"Jan",2013,1.6,2013-01-29
"TX1300001","Jan-30",1.46,1.45,30,1,"Jan",2013,1.6,2013-01-30
"TX1300001","Jan-31",1.44,1.45,31,1,"Jan",2013,1.6,2013-01-31
"TX1300001","Feb-1",1.42,1.46,32,2,"Feb",2013,1.8,2013-02-01
"TX1300001","Feb-2",1.35,1.46,33,2,"Feb",2013,1.8,2013-02-02
"TX1300001","Feb-3",1.67,1.48,34,2,"Feb",2013,1.8,2013-02-03
"TX1300001","Feb-4",1.46,1.48,35,2,"Feb",2013,1.8,2013-02-04
"TX1300001","Feb-5",1.36,1.45,36,2,"Feb",2013,1.8,2013-02-05
"TX1300001","Feb-6",1.48,1.45,37,2,"Feb",2013,1.8,2013-02-06
"TX1300001","Feb-7",1.4,1.45,38,2,"Feb",2013,1.8,2013-02-07
"TX1300001","Feb-8",1.41,1.45,39,2,"Feb",2013,1.8,2013-02-08
"TX1300001","Feb-9",1.28,1.44,40,2,"Feb",2013,1.8,2013-02-09
"TX1300001","Feb-10",1.49,1.41,41,2,"Feb",2013,1.8,2013-02-10
"TX1300001","Feb-11",1.42,1.41,42,2,"Feb",2013,1.8,2013-02-11
"TX1300001","Feb-12",1.4,1.41,43,2,"Feb",2013,1.8,2013-02-12
"TX1300001","Feb-13",1.46,1.41,44,2,"Feb",2013,1.8,2013-02-13
"TX1300001","Feb-14",1.58,1.44,45,2,"Feb",2013,1.8,2013-02-14
"TX1300001","Feb-15",1.52,1.45,46,2,"Feb",2013,1.8,2013-02-15
"TX1300001","Feb-16",1.34,1.46,47,2,"Feb",2013,1.8,2013-02-16
"TX1300001","Feb-17",1.7,1.49,48,2,"Feb",2013,1.8,2013-02-17
"TX1300001","Feb-18",1.6,1.51,49,2,"Feb",2013,1.8,2013-02-18
"TX1300001","Feb-19",1.61,1.54,50,2,"Feb",2013,1.8,2013-02-19
"TX1300001","Feb-20",1.52,1.55,51,2,"Feb",2013,1.8,2013-02-20
"TX1300001","Feb-21",1.55,1.55,52,2,"Feb",2013,1.8,2013-02-21
"TX1300001","Feb-22",1.51,1.55,53,2,"Feb",2013,1.8,2013-02-22
"TX1300001","Feb-23",1.5,1.57,54,2,"Feb",2013,1.8,2013-02-23
"TX1300001","Feb-24",1.82,1.59,55,2,"Feb",2013,1.8,2013-02-24
"TX1300001","Feb-25",1.46,1.57,56,2,"Feb",2013,1.8,2013-02-25
"TX1300001","Feb-26",1.73,1.58,57,2,"Feb",2013,1.8,2013-02-26
"TX1300001","Feb-27",1.68,1.61,58,2,"Feb",2013,1.8,2013-02-27
"TX1300001","Feb-28",1.58,1.61,59,2,"Feb",2013,1.8,2013-02-28
"TX1300001","Mar-1",1.67,1.63,60,3,"Mar",2013,2.1,2013-03-01
"TX1300001","Mar-2",1.56,1.64,61,3,"Mar",2013,2.1,2013-03-02
"TX1300001","Mar-3",1.92,1.66,62,3,"Mar",2013,2.1,2013-03-03
"TX1300001","Mar-4",1.7,1.69,63,3,"Mar",2013,2.1,2013-03-04
"TX1300001","Mar-5",1.65,1.68,64,3,"Mar",2013,2.1,2013-03-05
"TX1300001","Mar-6",1.67,1.68,65,3,"Mar",2013,2.1,2013-03-06
"TX1300001","Mar-7",1.61,1.68,66,3,"Mar",2013,2.1,2013-03-07
"TX1300001","Mar-8",1.58,1.67,67,3,"Mar",2013,2.1,2013-03-08
"TX1300001","Mar-9",1.34,1.64,68,3,"Mar",2013,2.1,2013-03-09
"TX1300001","Mar-10",1.52,1.58,69,3,"Mar",2013,2.1,2013-03-10
"TX1300001","Mar-11",1.67,1.58,70,3,"Mar",2013,2.1,2013-03-11
"TX1300001","Mar-12",1.63,1.57,71,3,"Mar",2013,2.1,2013-03-12
"TX1300001","Mar-13",1.69,1.58,72,3,"Mar",2013,2.1,2013-03-13
"TX1300001","Mar-14",1.68,1.59,73,3,"Mar",2013,2.1,2013-03-14
"TX1300001","Mar-15",1.71,1.6,74,3,"Mar",2013,2.1,2013-03-15
"TX1300001","Mar-16",1.77,1.67,75,3,"Mar",2013,2.1,2013-03-16
"TX1300001","Mar-17",2.09,1.75,76,3,"Mar",2013,2.1,2013-03-17
"TX1300001","Mar-18",1.95,1.79,77,3,"Mar",2013,2.1,2013-03-18
"TX1300001","Mar-19",1.8,1.81,78,3,"Mar",2013,2.1,2013-03-19
"TX1300001","Mar-20",1.89,1.84,79,3,"Mar",2013,2.1,2013-03-20
"TX1300001","Mar-21",1.77,1.85,80,3,"Mar",2013,2.1,2013-03-21
"TX1300001","Mar-22",2.02,1.9,81,3,"Mar",2013,2.1,2013-03-22
"TX1300001","Mar-23",1.8,1.9,82,3,"Mar",2013,2.1,2013-03-23
"TX1300001","Mar-24",1.99,1.89,83,3,"Mar",2013,2.1,2013-03-24
"TX1300001","Mar-25",1.98,1.89,84,3,"Mar",2013,2.1,2013-03-25
"TX1300001","Mar-26",2,1.92,85,3,"Mar",2013,2.1,2013-03-26
"TX1300001","Mar-27",2.04,1.94,86,3,"Mar",2013,2.1,2013-03-27
"TX1300001","Mar-28",1.99,1.97,87,3,"Mar",2013,2.1,2013-03-28
"TX1300001","Mar-29",1.84,1.95,88,3,"Mar",2013,2.1,2013-03-29
"TX1300001","Mar-30",1.92,1.96,89,3,"Mar",2013,2.1,2013-03-30
"TX1300001","Mar-31",1.47,1.89,90,3,"Mar",2013,2.1,2013-03-31
"TX1300001","Apr-1",1.73,1.85,91,4,"Apr",2013,2.3,2013-04-01
"TX1300001","Apr-2",1.45,1.78,92,4,"Apr",2013,2.3,2013-04-02
"TX1300001","Apr-3",1.29,1.67,93,4,"Apr",2013,2.3,2013-04-03
"TX1300001","Apr-4",1.67,1.62,94,4,"Apr",2013,2.3,2013-04-04
"TX1300001","Apr-5",1.57,1.58,95,4,"Apr",2013,2.3,2013-04-05
"TX1300001","Apr-6",1.52,1.53,96,4,"Apr",2013,2.3,2013-04-06
"TX1300001","Apr-7",2.01,1.6,97,4,"Apr",2013,2.3,2013-04-07
"TX1300001","Apr-8",1.59,1.58,98,4,"Apr",2013,2.3,2013-04-08
"TX1300001","Apr-9",1.65,1.61,99,4,"Apr",2013,2.3,2013-04-09
"TX1300001","Apr-10",1.65,1.66,100,4,"Apr",2013,2.3,2013-04-10
"TX1300001","Apr-11",1.77,1.68,101,4,"Apr",2013,2.3,2013-04-11
"TX1300001","Apr-12",2.03,1.74,102,4,"Apr",2013,2.3,2013-04-12
"TX1300001","Apr-13",1.81,1.79,103,4,"Apr",2013,2.3,2013-04-13
"TX1300001","Apr-14",2.19,1.81,104,4,"Apr",2013,2.3,2013-04-14
"TX1300001","Apr-15",1.97,1.87,105,4,"Apr",2013,2.3,2013-04-15
"TX1300001","Apr-16",2.01,1.92,106,4,"Apr",2013,2.3,2013-04-16
"TX1300001","Apr-17",1.77,1.94,107,4,"Apr",2013,2.3,2013-04-17
"TX1300001","Apr-18",1.71,1.93,108,4,"Apr",2013,2.3,2013-04-18
"TX1300001","Apr-19",1.94,1.91,109,4,"Apr",2013,2.3,2013-04-19
"TX1300001","Apr-20",1.84,1.92,110,4,"Apr",2013,2.3,2013-04-20
"TX1300001","Apr-21",2.22,1.92,111,4,"Apr",2013,2.3,2013-04-21
"TX1300001","Apr-22",1.88,1.91,112,4,"Apr",2013,2.3,2013-04-22
"TX1300001","Apr-23",1.9,1.89,113,4,"Apr",2013,2.3,2013-04-23
"TX1300001","Apr-24",1.87,1.91,114,4,"Apr",2013,2.3,2013-04-24
