"pwsid","year","julian","date","demand_mgd"
"TX1300001",2015,17,"Jan-17",24.22
"TX1300001",2015,18,"Jan-18",25.79
"TX1300001",2015,19,"Jan-19",27.38
"TX1300001",2015,20,"Jan-20",28.92
"TX1300001",2015,21,"Jan-21",30.18
"TX1300001",2015,22,"Jan-22",31.58
"TX1300001",2015,23,"Jan-23",32.89
"TX1300001",2015,24,"Jan-24",34.12
"TX1300001",2015,25,"Jan-25",35.53
"TX1300001",2015,26,"Jan-26",37.05
"TX1300001",2015,27,"Jan-27",38.54
"TX1300001",2015,28,"Jan-28",39.97
"TX1300001",2015,29,"Jan-29",41.43
"TX1300001",2015,30,"Jan-30",42.67
"TX1300001",2015,31,"Jan-31",43.75
"TX1300001",2015,32,"Feb-1",45.1
"TX1300001",2015,33,"Feb-2",46.53
"TX1300001",2015,34,"Feb-3",47.83
"TX1300001",2015,35,"Feb-4",49.17
"TX1300001",2015,36,"Feb-5",50.5
"TX1300001",2015,37,"Feb-6",51.68
"TX1300001",2015,38,"Feb-7",52.98
"TX1300001",2015,39,"Feb-8",54.44
"TX1300001",2015,40,"Feb-9",55.9
"TX1300001",2015,41,"Feb-10",57.42
"TX1300001",2015,42,"Feb-11",58.91
"TX1300001",2015,43,"Feb-12",60.3
"TX1300001",2015,44,"Feb-13",61.56
"TX1300001",2015,45,"Feb-14",62.83
"TX1300001",2015,46,"Feb-15",64.14
"TX1300001",2015,47,"Feb-16",65.66
"TX1300001",2015,48,"Feb-17",67.09
"TX1300001",2015,49,"Feb-18",68.41
"TX1300001",2015,50,"Feb-19",69.94
"TX1300001",2015,51,"Feb-20",71.37
"TX1300001",2015,52,"Feb-21",72.66
"TX1300001",2015,53,"Feb-22",73.91
"TX1300001",2015,54,"Feb-23",75.33
"TX1300001",2015,55,"Feb-24",76.73
"TX1300001",2015,56,"Feb-25",78.25
"TX1300001",2015,57,"Feb-26",79.69
"TX1300001",2015,58,"Feb-27",80.97
"TX1300001",2015,59,"Feb-28",82.09
"TX1300001",2015,60,"Mar-1",83.44
"TX1300001",2015,61,"Mar-2",84.79
"TX1300001",2015,62,"Mar-3",86.08
"TX1300001",2015,63,"Mar-4",87.43
"TX1300001",2015,64,"Mar-5",88.93
"TX1300001",2015,65,"Mar-6",90.24
"TX1300001",2015,66,"Mar-7",91.41
"TX1300001",2015,67,"Mar-8",92.58
"TX1300001",2015,68,"Mar-9",93.89
"TX1300001",2015,69,"Mar-10",95.17
"TX1300001",2015,70,"Mar-11",96.41
"TX1300001",2015,71,"Mar-12",97.9
"TX1300001",2015,72,"Mar-13",99.19
"TX1300001",2015,73,"Mar-14",100.54
"TX1300001",2015,74,"Mar-15",102.19
"TX1300001",2015,75,"Mar-16",103.64
"TX1300001",2015,76,"Mar-17",105.13
"TX1300001",2015,77,"Mar-18",106.53
"TX1300001",2015,78,"Mar-19",107.97
"TX1300001",2015,79,"Mar-20",109.22
"TX1300001",2015,80,"Mar-21",110.39
"TX1300001",2015,81,"Mar-22",111.79
"TX1300001",2015,82,"Mar-23",113.3
"TX1300001",2015,83,"Mar-24",114.79
"TX1300001",2015,84,"Mar-25",116.17
"TX1300001",2015,85,"Mar-26",117.8
"TX1300001",2015,86,"Mar-27",119.28
"TX1300001",2015,87,"Mar-28",120.68
"TX1300001",2015,88,"Mar-29",122.45
"TX1300001",2015,89,"Mar-30",124.11
"TX1300001",2015,90,"Mar-31",125.79
"TX1300001",2015,91,"Apr-1",127.42
"TX1300001",2015,92,"Apr-2",129.06
"TX1300001",2015,93,"Apr-3",130.58
"TX1300001",2015,94,"Apr-4",132.05
"TX1300001",2015,95,"Apr-5",133.79
"TX1300001",2015,96,"Apr-6",135.53
"TX1300001",2015,97,"Apr-7",137.36
"TX1300001",2015,98,"Apr-8",139.32
"TX1300001",2015,99,"Apr-9",141.02
"TX1300001",2015,100,"Apr-10",142.26
"TX1300001",2015,101,"Apr-11",143.52
"TX1300001",2015,102,"Apr-12",145.04
"TX1300001",2015,103,"Apr-13",146.65
"TX1300001",2015,104,"Apr-14",148.33
"TX1300001",2015,105,"Apr-15",149.92
"TX1300001",2015,106,"Apr-16",151.4
"TX1300001",2015,107,"Apr-17",152.72
"TX1300001",2015,108,"Apr-18",153.95
"TX1300001",2015,109,"Apr-19",155.57
"TX1300001",2015,110,"Apr-20",157.01
"TX1300001",2015,111,"Apr-21",158.72
"TX1300001",2015,112,"Apr-22",160.27
"TX1300001",2015,113,"Apr-23",161.89
"TX1300001",2015,114,"Apr-24",163.2
"TX1300001",2015,115,"Apr-25",164.47
"TX1300001",2015,116,"Apr-26",166.16
"TX1300001",2015,117,"Apr-27",167.74
"TX1300001",2015,118,"Apr-28",169.34
"TX1300001",2015,119,"Apr-29",171.04
"TX1300001",2015,120,"Apr-30",172.84
"TX1300001",2015,121,"May-1",174.4
"TX1300001",2015,122,"May-2",175.96
"TX1300001",2015,123,"May-3",177.86
"TX1300001",2015,124,"May-4",179.55
"TX1300001",2015,125,"May-5",180.99
"TX1300001",2015,126,"May-6",182.45
"TX1300001",2015,127,"May-7",184.08
"TX1300001",2015,128,"May-8",185.36
"TX1300001",2015,129,"May-9",186.72
"TX1300001",2015,130,"May-10",188.23
"TX1300001",2015,131,"May-11",189.91
"TX1300001",2015,132,"May-12",191.38
"TX1300001",2015,133,"May-13",192.8
"TX1300001",2015,134,"May-14",194.18
"TX1300001",2015,135,"May-15",195.55
"TX1300001",2015,136,"May-16",196.72
"TX1300001",2015,137,"May-17",198.19
"TX1300001",2015,138,"May-18",199.66
"TX1300001",2015,139,"May-19",201.19
"TX1300001",2015,140,"May-20",202.73
"TX1300001",2015,141,"May-21",204.1
"TX1300001",2015,142,"May-22",205.46
"TX1300001",2015,143,"May-23",206.72
"TX1300001",2015,144,"May-24",207.95
"TX1300001",2015,145,"May-25",209.48
"TX1300001",2015,146,"May-26",211.12
"TX1300001",2015,147,"May-27",212.68
"TX1300001",2015,148,"May-28",214.09
"TX1300001",2015,149,"May-29",215.5
"TX1300001",2015,150,"May-30",216.71
"TX1300001",2015,151,"May-31",218.14
"TX1300001",2015,152,"Jun-1",219.66
"TX1300001",2015,153,"Jun-2",221.26
"TX1300001",2015,154,"Jun-3",222.91
"TX1300001",2015,155,"Jun-4",224.72
"TX1300001",2015,156,"Jun-5",226.36
"TX1300001",2015,157,"Jun-6",228.1
"TX1300001",2015,158,"Jun-7",230.26
"TX1300001",2015,159,"Jun-8",232.26
"TX1300001",2015,160,"Jun-9",234.38
"TX1300001",2015,161,"Jun-10",236.61
"TX1300001",2015,162,"Jun-11",238.9
"TX1300001",2015,163,"Jun-12",241
"TX1300001",2015,164,"Jun-13",242.78
"TX1300001",2015,165,"Jun-14",244.45
"TX1300001",2015,166,"Jun-15",246.34
"TX1300001",2015,167,"Jun-16",248.06
"TX1300001",2015,168,"Jun-17",249.71
"TX1300001",2015,169,"Jun-18",251.56
"TX1300001",2015,170,"Jun-19",253.13
"TX1300001",2015,171,"Jun-20",254.55
"TX1300001",2015,172,"Jun-21",256.04
"TX1300001",2015,173,"Jun-22",257.77
"TX1300001",2015,174,"Jun-23",259.55
"TX1300001",2015,175,"Jun-24",261.31
"TX1300001",2015,176,"Jun-25",263.12
"TX1300001",2015,177,"Jun-26",265.09
"TX1300001",2015,178,"Jun-27",266.65
"TX1300001",2015,179,"Jun-28",268.48
"TX1300001",2015,180,"Jun-29",270.45
"TX1300001",2015,181,"Jun-30",272.05
"TX1300001",2015,182,"Jul-1",273.74
"TX1300001",2015,183,"Jul-2",275.52
"TX1300001",2015,184,"Jul-3",277.28
"TX1300001",2015,185,"Jul-4",278.8
"TX1300001",2015,186,"Jul-5",280.73
"TX1300001",2015,187,"Jul-6",282.8
"TX1300001",2015,188,"Jul-7",284.73
"TX1300001",2015,189,"Jul-8",286.87
"TX1300001",2015,190,"Jul-9",289.1
"TX1300001",2015,191,"Jul-10",291.22
"TX1300001",2015,192,"Jul-11",293.08
"TX1300001",2015,193,"Jul-12",295.36
"TX1300001",2015,194,"Jul-13",297.85
"TX1300001",2015,195,"Jul-14",300.47
"TX1300001",2015,196,"Jul-15",303.01
"TX1300001",2015,197,"Jul-16",305.82
"TX1300001",2015,198,"Jul-17",308.31
"TX1300001",2015,199,"Jul-18",310.57
"TX1300001",2015,200,"Jul-19",313.33
"TX1300001",2015,201,"Jul-20",316.22
"TX1300001",2015,202,"Jul-21",319.12
"TX1300001",2015,203,"Jul-22",322.03
"TX1300001",2015,204,"Jul-23",325.12
"TX1300001",2015,205,"Jul-24",327.77
"TX1300001",2015,206,"Jul-25",330.29
"TX1300001",2015,207,"Jul-26",333.37
"TX1300001",2015,208,"Jul-27",336.68
"TX1300001",2015,209,"Jul-28",339.65
"TX1300001",2015,210,"Jul-29",342.76
"TX1300001",2015,211,"Jul-30",346.15
"TX1300001",2015,212,"Jul-31",348.33
"TX1300001",2015,213,"Aug-1",350.89
"TX1300001",2015,214,"Aug-2",353.9
"TX1300001",2015,215,"Aug-3",357.08
"TX1300001",2015,216,"Aug-4",360.52
"TX1300001",2015,217,"Aug-5",363.76
"TX1300001",2015,218,"Aug-6",367.11
"TX1300001",2015,219,"Aug-7",370.28
"TX1300001",2015,220,"Aug-8",372.91
"TX1300001",2015,221,"Aug-9",376
"TX1300001",2015,222,"Aug-10",379.29
"TX1300001",2015,223,"Aug-11",382.43
"TX1300001",2015,224,"Aug-12",385.38
"TX1300001",2015,225,"Aug-13",388.4
"TX1300001",2015,226,"Aug-14",390.65
"TX1300001",2015,227,"Aug-15",392.78
"TX1300001",2015,228,"Aug-16",395.59
"TX1300001",2015,229,"Aug-17",398.36
"TX1300001",2015,230,"Aug-18",401.12
"TX1300001",2015,231,"Aug-19",403.99
"TX1300001",2015,232,"Aug-20",406.72
"TX1300001",2015,233,"Aug-21",409.57
"TX1300001",2015,234,"Aug-22",412.12
"TX1300001",2015,235,"Aug-23",415.25
"TX1300001",2015,236,"Aug-24",418.28
"TX1300001",2015,237,"Aug-25",421.32
"TX1300001",2015,238,"Aug-26",424.39
"TX1300001",2015,239,"Aug-27",427.46
"TX1300001",2015,240,"Aug-28",430.43
"TX1300001",2015,241,"Aug-29",433.26
"TX1300001",2015,242,"Aug-30",436.6
"TX1300001",2015,243,"Aug-31",439.82
"TX1300001",2015,244,"Sep-1",442.76
"TX1300001",2015,245,"Sep-2",445.92
"TX1300001",2015,246,"Sep-3",449.14
"TX1300001",2015,247,"Sep-4",452.21
"TX1300001",2015,248,"Sep-5",454.94
"TX1300001",2015,249,"Sep-6",457.97
"TX1300001",2015,250,"Sep-7",461.12
"TX1300001",2015,251,"Sep-8",464.25
"TX1300001",2015,252,"Sep-9",467.11
"TX1300001",2015,253,"Sep-10",470.02
"TX1300001",2015,254,"Sep-11",472.15
"TX1300001",2015,255,"Sep-12",474.36
"TX1300001",2015,256,"Sep-13",477.26
"TX1300001",2015,257,"Sep-14",480.03
"TX1300001",2015,258,"Sep-15",482.82
"TX1300001",2015,259,"Sep-16",485.25
"TX1300001",2015,260,"Sep-17",487.87
"TX1300001",2015,261,"Sep-18",490.65
"TX1300001",2015,262,"Sep-19",493.13
"TX1300001",2015,263,"Sep-20",495.94
"TX1300001",2015,264,"Sep-21",498.91
"TX1300001",2015,265,"Sep-22",501.71
"TX1300001",2015,266,"Sep-23",504.63
"TX1300001",2015,267,"Sep-24",507.47
"TX1300001",2015,268,"Sep-25",509.81
"TX1300001",2015,269,"Sep-26",512.05
"TX1300001",2015,270,"Sep-27",514.89
"TX1300001",2015,271,"Sep-28",517.76
"TX1300001",2015,272,"Sep-29",520.56
"TX1300001",2015,273,"Sep-30",523.41
"TX1300001",2015,274,"Oct-1",526.35
"TX1300001",2015,275,"Oct-2",529.13
"TX1300001",2015,276,"Oct-3",531.52
"TX1300001",2015,277,"Oct-4",534.49
"TX1300001",2015,278,"Oct-5",537.4
"TX1300001",2015,279,"Oct-6",540.1
"TX1300001",2015,280,"Oct-7",542.93
"TX1300001",2015,281,"Oct-8",545.61
"TX1300001",2015,282,"Oct-9",548.21
"TX1300001",2015,283,"Oct-10",550.41
"TX1300001",2015,284,"Oct-11",553.12
"TX1300001",2015,285,"Oct-12",556.01
"TX1300001",2015,286,"Oct-13",558.88
"TX1300001",2015,287,"Oct-14",561.66
"TX1300001",2015,288,"Oct-15",564.45
"TX1300001",2015,289,"Oct-16",567.13
"TX1300001",2015,290,"Oct-17",569.51
"TX1300001",2015,291,"Oct-18",572.26
"TX1300001",2015,292,"Oct-19",574.97
"TX1300001",2015,293,"Oct-20",577.54
"TX1300001",2015,294,"Oct-21",579.6
"TX1300001",2015,295,"Oct-22",581.58
"TX1300001",2015,296,"Oct-23",583.33
"TX1300001",2015,297,"Oct-24",584.75
"TX1300001",2015,298,"Oct-25",586.69
"TX1300001",2015,299,"Oct-26",588.55
"TX1300001",2015,300,"Oct-27",590.59
"TX1300001",2015,301,"Oct-28",592.45
"TX1300001",2015,302,"Oct-29",594.42
"TX1300001",2015,303,"Oct-30",596.08
"TX1300001",2015,304,"Oct-31",597.6
"TX1300001",2015,305,"Nov-1",599.33
"TX1300001",2015,306,"Nov-2",601.11
"TX1300001",2015,307,"Nov-3",602.91
"TX1300001",2015,308,"Nov-4",604.52
"TX1300001",2015,309,"Nov-5",606.11
"TX1300001",2015,310,"Nov-6",607.75
"TX1300001",2015,311,"Nov-7",609.17
"TX1300001",2015,312,"Nov-8",610.92
"TX1300001",2015,313,"Nov-9",612.63
"TX1300001",2015,314,"Nov-10",614.48
"TX1300001",2015,315,"Nov-11",616.24
"TX1300001",2015,316,"Nov-12",618.03
"TX1300001",2015,317,"Nov-13",620.04
"TX1300001",2015,318,"Nov-14",621.82
"TX1300001",2015,319,"Nov-15",623.6
"TX1300001",2015,320,"Nov-16",625.38
"TX1300001",2015,321,"Nov-17",627.12
"TX1300001",2015,322,"Nov-18",628.83
"TX1300001",2015,323,"Nov-19",630.51
"TX1300001",2015,324,"Nov-20",632.3
"TX1300001",2015,325,"Nov-21",633.85
"TX1300001",2015,326,"Nov-22",635.45
"TX1300001",2015,327,"Nov-23",637.3
"TX1300001",2015,328,"Nov-24",639.16
"TX1300001",2015,329,"Nov-25",640.74
"TX1300001",2015,330,"Nov-26",642.07
"TX1300001",2015,331,"Nov-27",643.6
"TX1300001",2015,332,"Nov-28",644.95
"TX1300001",2015,333,"Nov-29",646.61
"TX1300001",2015,334,"Nov-30",648.31
"TX1300001",2015,335,"Dec-1",649.84
"TX1300001",2015,336,"Dec-2",651.5
"TX1300001",2015,337,"Dec-3",653.22
"TX1300001",2015,338,"Dec-4",654.71
"TX1300001",2015,339,"Dec-5",656.16
"TX1300001",2015,340,"Dec-6",657.87
"TX1300001",2015,341,"Dec-7",659.62
"TX1300001",2015,342,"Dec-8",661.22
"TX1300001",2015,343,"Dec-9",662.94
"TX1300001",2015,344,"Dec-10",664.61
"TX1300001",2015,345,"Dec-11",666.12
"TX1300001",2015,346,"Dec-12",667.51
"TX1300001",2015,347,"Dec-13",669.1
"TX1300001",2015,348,"Dec-14",670.84
"TX1300001",2015,349,"Dec-15",672.45
"TX1300001",2015,350,"Dec-16",674.05
"TX1300001",2015,351,"Dec-17",675.71
"TX1300001",2015,352,"Dec-18",677.14
"TX1300001",2015,353,"Dec-19",678.51
"TX1300001",2015,354,"Dec-20",680.26
"TX1300001",2015,355,"Dec-21",682.03
"TX1300001",2015,356,"Dec-22",683.81
"TX1300001",2015,357,"Dec-23",685.58
"TX1300001",2015,358,"Dec-24",686.94
"TX1300001",2015,359,"Dec-25",688.28
"TX1300001",2015,360,"Dec-26",689.69
"TX1300001",2015,361,"Dec-27",690.94
"TX1300001",2015,362,"Dec-28",692.46
"TX1300001",2015,363,"Dec-29",694.1
"TX1300001",2015,364,"Dec-30",695.47
"TX1300001",2015,365,"Dec-31",696.91
"TX1300001",2016,1,"Jan-1",1.33
"TX1300001",2016,2,"Jan-2",2.68
"TX1300001",2016,3,"Jan-3",4.08
"TX1300001",2016,4,"Jan-4",5.54
"TX1300001",2016,5,"Jan-5",7.06
"TX1300001",2016,6,"Jan-6",8.43
"TX1300001",2016,7,"Jan-7",9.99
"TX1300001",2016,8,"Jan-8",11.35
"TX1300001",2016,9,"Jan-9",12.78
"TX1300001",2016,10,"Jan-10",14.23
"TX1300001",2016,11,"Jan-11",15.87
"TX1300001",2016,12,"Jan-12",17.39
"TX1300001",2016,13,"Jan-13",18.94
"TX1300001",2016,14,"Jan-14",20.57
"TX1300001",2016,15,"Jan-15",22.04
"TX1300001",2016,16,"Jan-16",23.5
"TX1300001",2016,17,"Jan-17",24.99
"TX1300001",2016,18,"Jan-18",26.54
"TX1300001",2016,19,"Jan-19",28.26
"TX1300001",2016,20,"Jan-20",29.85
"TX1300001",2016,21,"Jan-21",31.43
"TX1300001",2016,22,"Jan-22",32.89
"TX1300001",2016,23,"Jan-23",34.33
"TX1300001",2016,24,"Jan-24",35.95
"TX1300001",2016,25,"Jan-25",37.62
"TX1300001",2016,26,"Jan-26",39.25
"TX1300001",2016,27,"Jan-27",40.75
"TX1300001",2016,28,"Jan-28",42.45
"TX1300001",2016,29,"Jan-29",44.42
"TX1300001",2016,30,"Jan-30",46.36
"TX1300001",2016,31,"Jan-31",48.55
"TX1300001",2016,32,"Feb-1",50.53
"TX1300001",2016,33,"Feb-2",52.34
"TX1300001",2016,34,"Feb-3",53.88
"TX1300001",2016,35,"Feb-4",55.6
"TX1300001",2016,36,"Feb-5",57.28
"TX1300001",2016,37,"Feb-6",58.71
"TX1300001",2016,38,"Feb-7",60.42
"TX1300001",2016,39,"Feb-8",62.29
"TX1300001",2016,40,"Feb-9",64.07
"TX1300001",2016,41,"Feb-10",65.82
"TX1300001",2016,42,"Feb-11",67.73
"TX1300001",2016,43,"Feb-12",69.55
"TX1300001",2016,44,"Feb-13",71.3
"TX1300001",2016,45,"Feb-14",73.21
"TX1300001",2016,46,"Feb-15",75.12
"TX1300001",2016,47,"Feb-16",77.26
"TX1300001",2016,48,"Feb-17",79.19
"TX1300001",2016,49,"Feb-18",81.2
"TX1300001",2016,50,"Feb-19",82.87
"TX1300001",2016,51,"Feb-20",84.4
"TX1300001",2016,52,"Feb-21",86.36
"TX1300001",2016,53,"Feb-22",88.11
"TX1300001",2016,54,"Feb-23",89.75
"TX1300001",2016,55,"Feb-24",91.31
"TX1300001",2016,56,"Feb-25",92.98
"TX1300001",2016,57,"Feb-26",94.64
"TX1300001",2016,58,"Feb-27",96.29
"TX1300001",2016,59,"Feb-28",98.23
"TX1300001",2016,60,"Feb-29",100.16
"TX1300001",2016,61,"Mar-1",102.18
"TX1300001",2016,62,"Mar-2",104.03
"TX1300001",2016,63,"Mar-3",105.92
"TX1300001",2016,64,"Mar-4",107.66
"TX1300001",2016,65,"Mar-5",109.32
"TX1300001",2016,66,"Mar-6",111.18
"TX1300001",2016,67,"Mar-7",112.8
"TX1300001",2016,68,"Mar-8",114.39
"TX1300001",2016,69,"Mar-9",115.89
"TX1300001",2016,70,"Mar-10",117.45
"TX1300001",2016,71,"Mar-11",118.77
"TX1300001",2016,72,"Mar-12",120.13
"TX1300001",2016,73,"Mar-13",121.77
"TX1300001",2016,74,"Mar-14",123.47
"TX1300001",2016,75,"Mar-15",125.19
"TX1300001",2016,76,"Mar-16",126.88
"TX1300001",2016,77,"Mar-17",128.52
"TX1300001",2016,78,"Mar-18",129.96
"TX1300001",2016,79,"Mar-19",131.41
"TX1300001",2016,80,"Mar-20",133.01
"TX1300001",2016,81,"Mar-21",134.69
"TX1300001",2016,82,"Mar-22",136.41
"TX1300001",2016,83,"Mar-23",138.18
"TX1300001",2016,84,"Mar-24",139.8
"TX1300001",2016,85,"Mar-25",141.41
"TX1300001",2016,86,"Mar-26",142.99
"TX1300001",2016,87,"Mar-27",144.84
"TX1300001",2016,88,"Mar-28",146.66
"TX1300001",2016,89,"Mar-29",148.35
"TX1300001",2016,90,"Mar-30",150.05
"TX1300001",2016,91,"Mar-31",151.79
"TX1300001",2016,92,"Apr-1",153.23
"TX1300001",2016,93,"Apr-2",154.75
"TX1300001",2016,94,"Apr-3",156.68
"TX1300001",2016,95,"Apr-4",158.55
"TX1300001",2016,96,"Apr-5",160.58
"TX1300001",2016,97,"Apr-6",162.55
"TX1300001",2016,98,"Apr-7",164.54
"TX1300001",2016,99,"Apr-8",166.39
"TX1300001",2016,100,"Apr-9",168.04
"TX1300001",2016,101,"Apr-10",169.94
"TX1300001",2016,102,"Apr-11",171.84
"TX1300001",2016,103,"Apr-12",173.49
"TX1300001",2016,104,"Apr-13",175.05
"TX1300001",2016,105,"Apr-14",176.73
"TX1300001",2016,106,"Apr-15",178.37
"TX1300001",2016,107,"Apr-16",179.7
"TX1300001",2016,108,"Apr-17",181.38
"TX1300001",2016,109,"Apr-18",182.97
"TX1300001",2016,110,"Apr-19",184.46
"TX1300001",2016,111,"Apr-20",186.1
"TX1300001",2016,112,"Apr-21",187.59
"TX1300001",2016,113,"Apr-22",189.06
"TX1300001",2016,114,"Apr-23",190.56
"TX1300001",2016,115,"Apr-24",192.25
"TX1300001",2016,116,"Apr-25",193.98
"TX1300001",2016,117,"Apr-26",195.69
"TX1300001",2016,118,"Apr-27",197.35
"TX1300001",2016,119,"Apr-28",199.37
"TX1300001",2016,120,"Apr-29",200.83
"TX1300001",2016,121,"Apr-30",202.19
"TX1300001",2016,122,"May-1",204.02
"TX1300001",2016,123,"May-2",205.67
"TX1300001",2016,124,"May-3",207.51
"TX1300001",2016,125,"May-4",209.42
"TX1300001",2016,126,"May-5",211.34
"TX1300001",2016,127,"May-6",213.09
"TX1300001",2016,128,"May-7",214.72
"TX1300001",2016,129,"May-8",216.52
"TX1300001",2016,130,"May-9",218.47
"TX1300001",2016,131,"May-10",220.48
"TX1300001",2016,132,"May-11",222.21
"TX1300001",2016,133,"May-12",224.11
"TX1300001",2016,134,"May-13",225.82
"TX1300001",2016,135,"May-14",227.41
"TX1300001",2016,136,"May-15",229.03
"TX1300001",2016,137,"May-16",230.59
"TX1300001",2016,138,"May-17",232.19
"TX1300001",2016,139,"May-18",233.64
"TX1300001",2016,140,"May-19",235.05
"TX1300001",2016,141,"May-20",236.52
"TX1300001",2016,142,"May-21",237.93
"TX1300001",2016,143,"May-22",239.65
"TX1300001",2016,144,"May-23",241.28
"TX1300001",2016,145,"May-24",243.11
"TX1300001",2016,146,"May-25",244.78
"TX1300001",2016,147,"May-26",246.52
"TX1300001",2016,148,"May-27",248.25
"TX1300001",2016,149,"May-28",249.79
"TX1300001",2016,150,"May-29",251.36
"TX1300001",2016,151,"May-30",253.02
"TX1300001",2016,152,"May-31",254.51
"TX1300001",2016,153,"Jun-1",255.89
"TX1300001",2016,154,"Jun-2",257.33
"TX1300001",2016,155,"Jun-3",258.64
"TX1300001",2016,156,"Jun-4",260.01
"TX1300001",2016,157,"Jun-5",261.64
"TX1300001",2016,158,"Jun-6",263.32
"TX1300001",2016,159,"Jun-7",265.1
"TX1300001",2016,160,"Jun-8",266.91
"TX1300001",2016,161,"Jun-9",268.9
"TX1300001",2016,162,"Jun-10",270.86
"TX1300001",2016,163,"Jun-11",272.73
"TX1300001",2016,164,"Jun-12",274.82
"TX1300001",2016,165,"Jun-13",277.03
"TX1300001",2016,166,"Jun-14",279.3
"TX1300001",2016,167,"Jun-15",281.66
"TX1300001",2016,168,"Jun-16",284.08
"TX1300001",2016,169,"Jun-17",286.55
"TX1300001",2016,170,"Jun-18",288.76
"TX1300001",2016,171,"Jun-19",291.16
"TX1300001",2016,172,"Jun-20",293.57
"TX1300001",2016,173,"Jun-21",296.12
"TX1300001",2016,174,"Jun-22",298.76
"TX1300001",2016,175,"Jun-23",301.6
"TX1300001",2016,176,"Jun-24",304.02
"TX1300001",2016,177,"Jun-25",306.04
"TX1300001",2016,178,"Jun-26",308.43
"TX1300001",2016,179,"Jun-27",311.15
"TX1300001",2016,180,"Jun-28",313.27
"TX1300001",2016,181,"Jun-29",315.46
"TX1300001",2016,182,"Jun-30",317.92
"TX1300001",2016,183,"Jul-1",320.25
"TX1300001",2016,184,"Jul-2",322.34
"TX1300001",2016,185,"Jul-3",324.79
"TX1300001",2016,186,"Jul-4",327.25
"TX1300001",2016,187,"Jul-5",329.89
"TX1300001",2016,188,"Jul-6",332.55
"TX1300001",2016,189,"Jul-7",335.36
"TX1300001",2016,190,"Jul-8",338.29
"TX1300001",2016,191,"Jul-9",340.8
"TX1300001",2016,192,"Jul-10",343.9
"TX1300001",2016,193,"Jul-11",346.8
"TX1300001",2016,194,"Jul-12",349.83
"TX1300001",2016,195,"Jul-13",352.88
"TX1300001",2016,196,"Jul-14",356.07
"TX1300001",2016,197,"Jul-15",359.22
"TX1300001",2016,198,"Jul-16",362.09
"TX1300001",2016,199,"Jul-17",365.4
"TX1300001",2016,200,"Jul-18",368.72
"TX1300001",2016,201,"Jul-19",372
"TX1300001",2016,202,"Jul-20",375.27
"TX1300001",2016,203,"Jul-21",378.65
"TX1300001",2016,204,"Jul-22",382.14
"TX1300001",2016,205,"Jul-23",385.19
"TX1300001",2016,206,"Jul-24",388.53
"TX1300001",2016,207,"Jul-25",391.56
"TX1300001",2016,208,"Jul-26",394.46
"TX1300001",2016,209,"Jul-27",397.22
"TX1300001",2016,210,"Jul-28",400.29
"TX1300001",2016,211,"Jul-29",403.56
"TX1300001",2016,212,"Jul-30",406.28
"TX1300001",2016,213,"Jul-31",409.58
"TX1300001",2016,214,"Aug-1",413.18
"TX1300001",2016,215,"Aug-2",416.58
"TX1300001",2016,216,"Aug-3",419.99
"TX1300001",2016,217,"Aug-4",423.69
"TX1300001",2016,218,"Aug-5",427.59
"TX1300001",2016,219,"Aug-6",430.72
"TX1300001",2016,220,"Aug-7",434.3
"TX1300001",2016,221,"Aug-8",438.09
"TX1300001",2016,222,"Aug-9",441.76
"TX1300001",2016,223,"Aug-10",445.43
"TX1300001",2016,224,"Aug-11",449.29
"TX1300001",2016,225,"Aug-12",452.76
"TX1300001",2016,226,"Aug-13",455.44
"TX1300001",2016,227,"Aug-14",458.04
"TX1300001",2016,228,"Aug-15",460.22
"TX1300001",2016,229,"Aug-16",462.37
"TX1300001",2016,230,"Aug-17",464.32
"TX1300001",2016,231,"Aug-18",466.48
"TX1300001",2016,232,"Aug-19",468.6
"TX1300001",2016,233,"Aug-20",470.28
"TX1300001",2016,234,"Aug-21",472.33
"TX1300001",2016,235,"Aug-22",474.62
"TX1300001",2016,236,"Aug-23",476.92
"TX1300001",2016,237,"Aug-24",479.33
"TX1300001",2016,238,"Aug-25",481.88
"TX1300001",2016,239,"Aug-26",484.31
"TX1300001",2016,240,"Aug-27",486.46
"TX1300001",2016,241,"Aug-28",488.85
"TX1300001",2016,242,"Aug-29",491.34
"TX1300001",2016,243,"Aug-30",493.92
"TX1300001",2016,244,"Aug-31",496.36
"TX1300001",2016,245,"Sep-1",498.88
"TX1300001",2016,246,"Sep-2",501.3
"TX1300001",2016,247,"Sep-3",503.34
"TX1300001",2016,248,"Sep-4",505.5
"TX1300001",2016,249,"Sep-5",508.07
"TX1300001",2016,250,"Sep-6",510.56
"TX1300001",2016,251,"Sep-7",513.18
"TX1300001",2016,252,"Sep-8",515.8
"TX1300001",2016,253,"Sep-9",518.39
"TX1300001",2016,254,"Sep-10",520.76
"TX1300001",2016,255,"Sep-11",523.56
"TX1300001",2016,256,"Sep-12",526.26
"TX1300001",2016,257,"Sep-13",528.79
"TX1300001",2016,258,"Sep-14",531.46
"TX1300001",2016,259,"Sep-15",534.23
"TX1300001",2016,260,"Sep-16",536.99
"TX1300001",2016,261,"Sep-17",539.38
"TX1300001",2016,262,"Sep-18",542.28
"TX1300001",2016,263,"Sep-19",545.21
"TX1300001",2016,264,"Sep-20",548.07
