"date","reclaimed","total","pwsid","year","day_month","julian","month","day"
2011-08-11,0,2.947,"TX1300001",2011,"08-11","223",8,11
2011-08-12,0,2.589,"TX1300001",2011,"08-12","224",8,12
2011-08-13,0,2.397,"TX1300001",2011,"08-13","225",8,13
2011-08-14,0,2.855,"TX1300001",2011,"08-14","226",8,14
2011-08-15,0,3.007,"TX1300001",2011,"08-15","227",8,15
2011-08-16,0,2.873,"TX1300001",2011,"08-16","228",8,16
2011-08-17,0,2.829,"TX1300001",2011,"08-17","229",8,17
2011-08-18,0,3.006,"TX1300001",2011,"08-18","230",8,18
2011-08-19,0,2.455,"TX1300001",2011,"08-19","231",8,19
2011-08-20,0,2.179,"TX1300001",2011,"08-20","232",8,20
2011-08-21,0,2.784,"TX1300001",2011,"08-21","233",8,21
2011-08-22,0,2.905,"TX1300001",2011,"08-22","234",8,22
2011-08-23,0,2.813,"TX1300001",2011,"08-23","235",8,23
2011-08-24,0,2.804,"TX1300001",2011,"08-24","236",8,24
2011-08-25,0,2.774,"TX1300001",2011,"08-25","237",8,25
2011-08-26,0,2.27,"TX1300001",2011,"08-26","238",8,26
2011-08-27,0,2.129,"TX1300001",2011,"08-27","239",8,27
2011-08-28,0,2.544,"TX1300001",2011,"08-28","240",8,28
2011-08-29,0,2.883,"TX1300001",2011,"08-29","241",8,29
2011-08-30,0,2.854,"TX1300001",2011,"08-30","242",8,30
2011-08-31,0,2.763,"TX1300001",2011,"08-31","243",8,31
2011-09-01,0,2.691,"TX1300001",2011,"09-01","244",9,1
2011-09-02,0,2.237,"TX1300001",2011,"09-02","245",9,2
2011-09-03,0,1.853,"TX1300001",2011,"09-03","246",9,3
2011-09-04,0,2.548,"TX1300001",2011,"09-04","247",9,4
2011-09-05,0,2.866,"TX1300001",2011,"09-05","248",9,5
2011-09-06,0,2.764,"TX1300001",2011,"09-06","249",9,6
2011-09-07,0,2.746,"TX1300001",2011,"09-07","250",9,7
2011-09-08,0,2.641,"TX1300001",2011,"09-08","251",9,8
2011-09-09,0,2.351,"TX1300001",2011,"09-09","252",9,9
2011-09-10,0,1.961,"TX1300001",2011,"09-10","253",9,10
2011-09-11,0,2.795,"TX1300001",2011,"09-11","254",9,11
2011-09-12,0,2.792,"TX1300001",2011,"09-12","255",9,12
2011-09-13,0,2.795,"TX1300001",2011,"09-13","256",9,13
2011-09-14,0,2.673,"TX1300001",2011,"09-14","257",9,14
2011-09-15,0,3.182,"TX1300001",2011,"09-15","258",9,15
2011-09-16,0,2.1,"TX1300001",2011,"09-16","259",9,16
2011-09-17,0,1.303,"TX1300001",2011,"09-17","260",9,17
2011-09-18,0,1.907,"TX1300001",2011,"09-18","261",9,18
2011-09-19,0,1.908,"TX1300001",2011,"09-19","262",9,19
2011-09-20,0,2.224,"TX1300001",2011,"09-20","263",9,20
2011-09-21,0,1.997,"TX1300001",2011,"09-21","264",9,21
2011-09-22,0,2.093,"TX1300001",2011,"09-22","265",9,22
2011-09-23,0,1.688,"TX1300001",2011,"09-23","266",9,23
2011-09-24,0,1.671,"TX1300001",2011,"09-24","267",9,24
2011-09-25,0,2.417,"TX1300001",2011,"09-25","268",9,25
2011-09-26,0,2.458,"TX1300001",2011,"09-26","269",9,26
2011-09-27,0,2.085,"TX1300001",2011,"09-27","270",9,27
2011-09-28,0,2.077,"TX1300001",2011,"09-28","271",9,28
2011-09-29,0,1.654,"TX1300001",2011,"09-29","272",9,29
2011-09-30,0,1.303,"TX1300001",2011,"09-30","273",9,30
2011-10-01,0,1.312,"TX1300001",2011,"10-01","274",10,1
2011-10-02,0,1.846,"TX1300001",2011,"10-02","275",10,2
2011-10-03,0,2.127,"TX1300001",2011,"10-03","276",10,3
2011-10-04,0,2.035,"TX1300001",2011,"10-04","277",10,4
2011-10-05,0,1.927,"TX1300001",2011,"10-05","278",10,5
2011-10-06,0,1.995,"TX1300001",2011,"10-06","279",10,6
2011-10-07,0,1.359,"TX1300001",2011,"10-07","280",10,7
2011-10-08,0,1.213,"TX1300001",2011,"10-08","281",10,8
2011-10-09,0,1.483,"TX1300001",2011,"10-09","282",10,9
2011-10-10,0,1.593,"TX1300001",2011,"10-10","283",10,10
2011-10-11,0,1.549,"TX1300001",2011,"10-11","284",10,11
2011-10-12,0,1.883,"TX1300001",2011,"10-12","285",10,12
2011-10-13,0,1.81,"TX1300001",2011,"10-13","286",10,13
2011-10-14,0,1.476,"TX1300001",2011,"10-14","287",10,14
2011-10-15,0,1.387,"TX1300001",2011,"10-15","288",10,15
2011-10-16,0,1.919,"TX1300001",2011,"10-16","289",10,16
2011-10-17,0,2.292,"TX1300001",2011,"10-17","290",10,17
2011-10-18,0,2,"TX1300001",2011,"10-18","291",10,18
2011-10-19,0,1.898,"TX1300001",2011,"10-19","292",10,19
2011-10-20,0,2.018,"TX1300001",2011,"10-20","293",10,20
2011-10-21,0,1.481,"TX1300001",2011,"10-21","294",10,21
2011-10-22,0,1.426,"TX1300001",2011,"10-22","295",10,22
2011-10-23,0,1.945,"TX1300001",2011,"10-23","296",10,23
2011-10-24,0,2.048,"TX1300001",2011,"10-24","297",10,24
2011-10-25,0,2.228,"TX1300001",2011,"10-25","298",10,25
2011-10-26,0,1.941,"TX1300001",2011,"10-26","299",10,26
2011-10-27,0,1.861,"TX1300001",2011,"10-27","300",10,27
2011-10-28,0,1.405,"TX1300001",2011,"10-28","301",10,28
2011-10-29,0,1.338,"TX1300001",2011,"10-29","302",10,29
2011-10-30,0,2.026,"TX1300001",2011,"10-30","303",10,30
2011-10-31,0,2.135,"TX1300001",2011,"10-31","304",10,31
2011-11-01,0,1.952,"TX1300001",2011,"11-01","305",11,1
2011-11-02,0,2.071,"TX1300001",2011,"11-02","306",11,2
2011-11-03,0,1.806,"TX1300001",2011,"11-03","307",11,3
2011-11-04,0,1.492,"TX1300001",2011,"11-04","308",11,4
2011-11-05,0,1.445,"TX1300001",2011,"11-05","309",11,5
2011-11-06,0,1.86,"TX1300001",2011,"11-06","310",11,6
2011-11-07,0,1.886,"TX1300001",2011,"11-07","311",11,7
2011-11-08,0,1.88,"TX1300001",2011,"11-08","312",11,8
2011-11-09,0,1.855,"TX1300001",2011,"11-09","313",11,9
2011-11-10,0,1.908,"TX1300001",2011,"11-10","314",11,10
2011-11-11,0,1.44,"TX1300001",2011,"11-11","315",11,11
2011-11-12,0,1.505,"TX1300001",2011,"11-12","316",11,12
2011-11-13,0,1.986,"TX1300001",2011,"11-13","317",11,13
2011-11-14,0,1.759,"TX1300001",2011,"11-14","318",11,14
2011-11-15,0,1.598,"TX1300001",2011,"11-15","319",11,15
2011-11-16,0,1.621,"TX1300001",2011,"11-16","320",11,16
2011-11-17,0,1.653,"TX1300001",2011,"11-17","321",11,17
2011-11-18,0,1.272,"TX1300001",2011,"11-18","322",11,18
2011-11-19,0,1.366,"TX1300001",2011,"11-19","323",11,19
2011-11-20,0,1.867,"TX1300001",2011,"11-20","324",11,20
2011-11-21,0,1.696,"TX1300001",2011,"11-21","325",11,21
2011-11-22,0,1.716,"TX1300001",2011,"11-22","326",11,22
2011-11-23,0,1.831,"TX1300001",2011,"11-23","327",11,23
2011-11-24,0,1.563,"TX1300001",2011,"11-24","328",11,24
2011-11-25,0,1.206,"TX1300001",2011,"11-25","329",11,25
2011-11-26,0,1.247,"TX1300001",2011,"11-26","330",11,26
2011-11-27,0,1.597,"TX1300001",2011,"11-27","331",11,27
2011-11-28,0,1.702,"TX1300001",2011,"11-28","332",11,28
2011-11-29,0,1.623,"TX1300001",2011,"11-29","333",11,29
2011-11-30,0,1.502,"TX1300001",2011,"11-30","334",11,30
2011-12-01,0,1.695,"TX1300001",2011,"12-01","335",12,1
2011-12-02,0,1.16,"TX1300001",2011,"12-02","336",12,2
2011-12-03,0,1.224,"TX1300001",2011,"12-03","337",12,3
2011-12-04,0,1.218,"TX1300001",2011,"12-04","338",12,4
2011-12-05,0,1.345,"TX1300001",2011,"12-05","339",12,5
2011-12-06,0,1.454,"TX1300001",2011,"12-06","340",12,6
2011-12-07,0,1.34,"TX1300001",2011,"12-07","341",12,7
2011-12-08,0,1.579,"TX1300001",2011,"12-08","342",12,8
2011-12-09,0,1.156,"TX1300001",2011,"12-09","343",12,9
2011-12-10,0,1.147,"TX1300001",2011,"12-10","344",12,10
2011-12-11,0,1.41,"TX1300001",2011,"12-11","345",12,11
2011-12-12,0,1.297,"TX1300001",2011,"12-12","346",12,12
2011-12-13,0,1.344,"TX1300001",2011,"12-13","347",12,13
2011-12-14,0,1.165,"TX1300001",2011,"12-14","348",12,14
2011-12-15,0,1.392,"TX1300001",2011,"12-15","349",12,15
2011-12-16,0,1.2,"TX1300001",2011,"12-16","350",12,16
2011-12-17,0,1.156,"TX1300001",2011,"12-17","351",12,17
2011-12-18,0,1.212,"TX1300001",2011,"12-18","352",12,18
2011-12-19,0,1.293,"TX1300001",2011,"12-19","353",12,19
2011-12-20,0,1.28,"TX1300001",2011,"12-20","354",12,20
2011-12-21,0,1.313,"TX1300001",2011,"12-21","355",12,21
2011-12-22,0,1.457,"TX1300001",2011,"12-22","356",12,22
2011-12-23,0,1.295,"TX1300001",2011,"12-23","357",12,23
2011-12-24,0,1.003,"TX1300001",2011,"12-24","358",12,24
2011-12-25,0,1.159,"TX1300001",2011,"12-25","359",12,25
2011-12-26,0,1.316,"TX1300001",2011,"12-26","360",12,26
2011-12-27,0,1.453,"TX1300001",2011,"12-27","361",12,27
2011-12-28,0,1.351,"TX1300001",2011,"12-28","362",12,28
2011-12-29,0,1.379,"TX1300001",2011,"12-29","363",12,29
2011-12-30,0,1.279,"TX1300001",2011,"12-30","364",12,30
2011-12-31,0,1.243,"TX1300001",2011,"12-31","365",12,31
2012-01-01,0,1.157,"TX1300001",2012,"01-01","1",1,1
2012-01-02,0,1.294,"TX1300001",2012,"01-02","2",1,2
2012-01-03,0,1.575,"TX1300001",2012,"01-03","3",1,3
2012-01-04,0,1.38,"TX1300001",2012,"01-04","4",1,4
2012-01-05,0,1.442,"TX1300001",2012,"01-05","5",1,5
2012-01-06,0,1.274,"TX1300001",2012,"01-06","6",1,6
2012-01-07,0,1.21,"TX1300001",2012,"01-07","7",1,7
2012-01-08,0,1.169,"TX1300001",2012,"01-08","8",1,8
2012-01-09,0,1.223,"TX1300001",2012,"01-09","9",1,9
2012-01-10,0,1.385,"TX1300001",2012,"01-10","10",1,10
2012-01-11,0,1.38,"TX1300001",2012,"01-11","11",1,11
2012-01-12,0,1.39,"TX1300001",2012,"01-12","12",1,12
2012-01-13,0,1.191,"TX1300001",2012,"01-13","13",1,13
2012-01-14,0,1.214,"TX1300001",2012,"01-14","14",1,14
2012-01-15,0,1.322,"TX1300001",2012,"01-15","15",1,15
2012-01-16,0,1.494,"TX1300001",2012,"01-16","16",1,16
2012-01-17,0,1.456,"TX1300001",2012,"01-17","17",1,17
2012-01-18,0,1.434,"TX1300001",2012,"01-18","18",1,18
2012-01-19,0,1.586,"TX1300001",2012,"01-19","19",1,19
2012-01-20,0,1.254,"TX1300001",2012,"01-20","20",1,20
2012-01-21,0,1.248,"TX1300001",2012,"01-21","21",1,21
2012-01-22,0,1.392,"TX1300001",2012,"01-22","22",1,22
2012-01-23,0,1.381,"TX1300001",2012,"01-23","23",1,23
2012-01-24,0,1.312,"TX1300001",2012,"01-24","24",1,24
2012-01-25,0,1.23,"TX1300001",2012,"01-25","25",1,25
2012-01-26,0,1.377,"TX1300001",2012,"01-26","26",1,26
2012-01-27,0,1.132,"TX1300001",2012,"01-27","27",1,27
2012-01-28,0,1.213,"TX1300001",2012,"01-28","28",1,28
2012-01-29,0,1.205,"TX1300001",2012,"01-29","29",1,29
2012-01-30,0,1.456,"TX1300001",2012,"01-30","30",1,30
2012-01-31,0,1.374,"TX1300001",2012,"01-31","31",1,31
2012-02-01,0,1.276,"TX1300001",2012,"02-01","32",2,1
2012-02-02,0,1.377,"TX1300001",2012,"02-02","33",2,2
2012-02-03,0,1.248,"TX1300001",2012,"02-03","34",2,3
2012-02-04,0,0.998,"TX1300001",2012,"02-04","35",2,4
2012-02-05,0,1.274,"TX1300001",2012,"02-05","36",2,5
2012-02-06,0,1.203,"TX1300001",2012,"02-06","37",2,6
2012-02-07,0,1.331,"TX1300001",2012,"02-07","38",2,7
2012-02-08,0,1.246,"TX1300001",2012,"02-08","39",2,8
2012-02-09,0,1.356,"TX1300001",2012,"02-09","40",2,9
2012-02-10,0,1.14,"TX1300001",2012,"02-10","41",2,10
2012-02-11,0,1.23,"TX1300001",2012,"02-11","42",2,11
2012-02-12,0,1.14,"TX1300001",2012,"02-12","43",2,12
2012-02-13,0,1.469,"TX1300001",2012,"02-13","44",2,13
2012-02-14,0,1.182,"TX1300001",2012,"02-14","45",2,14
2012-02-15,0,1.368,"TX1300001",2012,"02-15","46",2,15
2012-02-16,0,1.271,"TX1300001",2012,"02-16","47",2,16
2012-02-17,0,1.246,"TX1300001",2012,"02-17","48",2,17
2012-02-18,0,1.057,"TX1300001",2012,"02-18","49",2,18
2012-02-19,0,1.301,"TX1300001",2012,"02-19","50",2,19
2012-02-20,0,1.399,"TX1300001",2012,"02-20","51",2,20
2012-02-21,0,1.356,"TX1300001",2012,"02-21","52",2,21
2012-02-22,0,1.393,"TX1300001",2012,"02-22","53",2,22
2012-02-23,0,1.372,"TX1300001",2012,"02-23","54",2,23
2012-02-24,0,1.262,"TX1300001",2012,"02-24","55",2,24
2012-02-25,0,1.205,"TX1300001",2012,"02-25","56",2,25
2012-02-26,0,1.467,"TX1300001",2012,"02-26","57",2,26
2012-02-27,0,1.447,"TX1300001",2012,"02-27","58",2,27
2012-02-28,0,1.37,"TX1300001",2012,"02-28","59",2,28
2012-02-29,0,1.46,"TX1300001",2012,"02-29","60",2,29
2012-03-01,0,1.361,"TX1300001",2012,"03-01","61",3,1
2012-03-02,0,1.417,"TX1300001",2012,"03-02","62",3,2
2012-03-03,0,1.088,"TX1300001",2012,"03-03","63",3,3
2012-03-04,0,1.575,"TX1300001",2012,"03-04","64",3,4
2012-03-05,0,1.417,"TX1300001",2012,"03-05","65",3,5
2012-03-06,0,1.383,"TX1300001",2012,"03-06","66",3,6
2012-03-07,0,1.307,"TX1300001",2012,"03-07","67",3,7
2012-03-08,0,1.269,"TX1300001",2012,"03-08","68",3,8
2012-03-09,0,1.007,"TX1300001",2012,"03-09","69",3,9
2012-03-10,0,1.106,"TX1300001",2012,"03-10","70",3,10
2012-03-11,0,1.299,"TX1300001",2012,"03-11","71",3,11
2012-03-12,0,1.187,"TX1300001",2012,"03-12","72",3,12
2012-03-13,0,1.374,"TX1300001",2012,"03-13","73",3,13
2012-03-14,0,1.286,"TX1300001",2012,"03-14","74",3,14
2012-03-15,0,1.426,"TX1300001",2012,"03-15","75",3,15
2012-03-16,0,1.431,"TX1300001",2012,"03-16","76",3,16
2012-03-17,0,1.193,"TX1300001",2012,"03-17","77",3,17
2012-03-18,0,1.351,"TX1300001",2012,"03-18","78",3,18
2012-03-19,0,1.337,"TX1300001",2012,"03-19","79",3,19
2012-03-20,0,1.345,"TX1300001",2012,"03-20","80",3,20
2012-03-21,0,1.378,"TX1300001",2012,"03-21","81",3,21
2012-03-22,0,1.305,"TX1300001",2012,"03-22","82",3,22
2012-03-23,0,1.317,"TX1300001",2012,"03-23","83",3,23
2012-03-24,0,1.26,"TX1300001",2012,"03-24","84",3,24
2012-03-25,0,1.668,"TX1300001",2012,"03-25","85",3,25
2012-03-26,0,1.623,"TX1300001",2012,"03-26","86",3,26
2012-03-27,0,1.441,"TX1300001",2012,"03-27","87",3,27
2012-03-28,0,1.331,"TX1300001",2012,"03-28","88",3,28
2012-03-29,0,1.36,"TX1300001",2012,"03-29","89",3,29
2012-03-30,0,1.706,"TX1300001",2012,"03-30","90",3,30
2012-03-31,0,1.423,"TX1300001",2012,"03-31","91",3,31
2012-04-01,0,1.588,"TX1300001",2012,"04-01","92",4,1
2012-04-02,0,1.678,"TX1300001",2012,"04-02","93",4,2
2012-04-03,0,1.886,"TX1300001",2012,"04-03","94",4,3
2012-04-04,0,1.769,"TX1300001",2012,"04-04","95",4,4
2012-04-05,0,1.806,"TX1300001",2012,"04-05","96",4,5
2012-04-06,0,1.718,"TX1300001",2012,"04-06","97",4,6
2012-04-07,0,1.784,"TX1300001",2012,"04-07","98",4,7
2012-04-08,0,1.824,"TX1300001",2012,"04-08","99",4,8
2012-04-09,0,2.101,"TX1300001",2012,"04-09","100",4,9
2012-04-10,0,2.102,"TX1300001",2012,"04-10","101",4,10
2012-04-11,0,1.911,"TX1300001",2012,"04-11","102",4,11
2012-04-12,0,1.786,"TX1300001",2012,"04-12","103",4,12
2012-04-13,0,1.477,"TX1300001",2012,"04-13","104",4,13
2012-04-14,0,1.412,"TX1300001",2012,"04-14","105",4,14
2012-04-15,0,2.064,"TX1300001",2012,"04-15","106",4,15
2012-04-16,0,1.953,"TX1300001",2012,"04-16","107",4,16
2012-04-17,0,2.193,"TX1300001",2012,"04-17","108",4,17
2012-04-18,0,2.163,"TX1300001",2012,"04-18","109",4,18
2012-04-19,0,2.109,"TX1300001",2012,"04-19","110",4,19
2012-04-20,0,1.892,"TX1300001",2012,"04-20","111",4,20
2012-04-21,0,1.845,"TX1300001",2012,"04-21","112",4,21
2012-04-22,0,2.554,"TX1300001",2012,"04-22","113",4,22
2012-04-23,0,2.387,"TX1300001",2012,"04-23","114",4,23
2012-04-24,0,2.492,"TX1300001",2012,"04-24","115",4,24
2012-04-25,0,2.529,"TX1300001",2012,"04-25","116",4,25
2012-04-26,0,2.761,"TX1300001",2012,"04-26","117",4,26
2012-04-27,0,2.188,"TX1300001",2012,"04-27","118",4,27
2012-04-28,0,2.034,"TX1300001",2012,"04-28","119",4,28
2012-04-29,0,2.625,"TX1300001",2012,"04-29","120",4,29
2012-04-30,0,2.37,"TX1300001",2012,"04-30","121",4,30
2012-05-01,0,2.392,"TX1300001",2012,"05-01","122",5,1
2012-05-02,0,2.387,"TX1300001",2012,"05-02","123",5,2
2012-05-03,0,2.46,"TX1300001",2012,"05-03","124",5,3
2012-05-04,0,2.196,"TX1300001",2012,"05-04","125",5,4
2012-05-05,0,1.895,"TX1300001",2012,"05-05","126",5,5
2012-05-06,0,1.912,"TX1300001",2012,"05-06","127",5,6
2012-05-07,0,1.987,"TX1300001",2012,"05-07","128",5,7
2012-05-08,0,1.684,"TX1300001",2012,"05-08","129",5,8
2012-05-09,0,1.567,"TX1300001",2012,"05-09","130",5,9
2012-05-10,0,1.378,"TX1300001",2012,"05-10","131",5,10
2012-05-11,0,1.368,"TX1300001",2012,"05-11","132",5,11
2012-05-12,0,1.301,"TX1300001",2012,"05-12","133",5,12
2012-05-13,0,1.427,"TX1300001",2012,"05-13","134",5,13
2012-05-14,0,1.627,"TX1300001",2012,"05-14","135",5,14
2012-05-15,0,1.578,"TX1300001",2012,"05-15","136",5,15
2012-05-16,0,1.752,"TX1300001",2012,"05-16","137",5,16
2012-05-17,0,1.954,"TX1300001",2012,"05-17","138",5,17
2012-05-18,0,1.604,"TX1300001",2012,"05-18","139",5,18
2012-05-19,0,1.627,"TX1300001",2012,"05-19","140",5,19
2012-05-20,0,2.243,"TX1300001",2012,"05-20","141",5,20
2012-05-21,0,2.11,"TX1300001",2012,"05-21","142",5,21
2012-05-22,0,2.283,"TX1300001",2012,"05-22","143",5,22
2012-05-23,0,2.258,"TX1300001",2012,"05-23","144",5,23
2012-05-24,0,3.481,"TX1300001",2012,"05-24","145",5,24
2012-05-25,0,2.591,"TX1300001",2012,"05-25","146",5,25
2012-05-26,0,2.081,"TX1300001",2012,"05-26","147",5,26
2012-05-27,0,2.206,"TX1300001",2012,"05-27","148",5,27
2012-05-28,0,2.549,"TX1300001",2012,"05-28","149",5,28
2012-05-29,0,2.496,"TX1300001",2012,"05-29","150",5,29
2012-05-30,0,2.429,"TX1300001",2012,"05-30","151",5,30
2012-05-31,0,2.198,"TX1300001",2012,"05-31","152",5,31
2012-06-01,0,2.262,"TX1300001",2012,"06-01","153",6,1
2012-06-02,0,2.046,"TX1300001",2012,"06-02","154",6,2
2012-06-03,0,2.454,"TX1300001",2012,"06-03","155",6,3
2012-06-04,0,2.427,"TX1300001",2012,"06-04","156",6,4
2012-06-05,0,2.619,"TX1300001",2012,"06-05","157",6,5
2012-06-06,0,2.611,"TX1300001",2012,"06-06","158",6,6
2012-06-07,0,2.448,"TX1300001",2012,"06-07","159",6,7
2012-06-08,0,2.271,"TX1300001",2012,"06-08","160",6,8
2012-06-09,0,2.117,"TX1300001",2012,"06-09","161",6,9
2012-06-10,0,2.822,"TX1300001",2012,"06-10","162",6,10
2012-06-11,0,2.645,"TX1300001",2012,"06-11","163",6,11
2012-06-12,0,2.701,"TX1300001",2012,"06-12","164",6,12
2012-06-13,0,2.778,"TX1300001",2012,"06-13","165",6,13
2012-06-14,0,2.649,"TX1300001",2012,"06-14","166",6,14
2012-06-15,0,2.639,"TX1300001",2012,"06-15","167",6,15
2012-06-16,0,2.237,"TX1300001",2012,"06-16","168",6,16
2012-06-17,0,2.424,"TX1300001",2012,"06-17","169",6,17
2012-06-18,0,2.122,"TX1300001",2012,"06-18","170",6,18
2012-06-19,0,2.239,"TX1300001",2012,"06-19","171",6,19
2012-06-20,0,2.041,"TX1300001",2012,"06-20","172",6,20
2012-06-21,0,2.297,"TX1300001",2012,"06-21","173",6,21
2012-06-22,0,2.472,"TX1300001",2012,"06-22","174",6,22
2012-06-23,0,2.216,"TX1300001",2012,"06-23","175",6,23
2012-06-24,0,2.631,"TX1300001",2012,"06-24","176",6,24
2012-06-25,0,2.922,"TX1300001",2012,"06-25","177",6,25
2012-06-26,0,2.66,"TX1300001",2012,"06-26","178",6,26
2012-06-27,0,2.778,"TX1300001",2012,"06-27","179",6,27
2012-06-28,0,2.813,"TX1300001",2012,"06-28","180",6,28
2012-06-29,0,2.119,"TX1300001",2012,"06-29","181",6,29
2012-06-30,0,2.621,"TX1300001",2012,"06-30","182",6,30
2012-07-01,0,1.901,"TX1300001",2012,"07-01","183",7,1
2012-07-02,0,2.044,"TX1300001",2012,"07-02","184",7,2
2012-07-03,0,2.321,"TX1300001",2012,"07-03","185",7,3
2012-07-04,0,2.177,"TX1300001",2012,"07-04","186",7,4
2012-07-05,0,2.668,"TX1300001",2012,"07-05","187",7,5
2012-07-06,0,2.333,"TX1300001",2012,"07-06","188",7,6
2012-07-07,0,2.338,"TX1300001",2012,"07-07","189",7,7
2012-07-08,0,2.475,"TX1300001",2012,"07-08","190",7,8
2012-07-09,0,1.994,"TX1300001",2012,"07-09","191",7,9
2012-07-10,0,2.036,"TX1300001",2012,"07-10","192",7,10
2012-07-11,0,1.475,"TX1300001",2012,"07-11","193",7,11
2012-07-12,0,1.908,"TX1300001",2012,"07-12","194",7,12
2012-07-13,0,2.029,"TX1300001",2012,"07-13","195",7,13
2012-07-14,0,1.506,"TX1300001",2012,"07-14","196",7,14
2012-07-15,0,1.619,"TX1300001",2012,"07-15","197",7,15
2012-07-16,0,2.003,"TX1300001",2012,"07-16","198",7,16
2012-07-17,0,2.108,"TX1300001",2012,"07-17","199",7,17
2012-07-18,0,1.875,"TX1300001",2012,"07-18","200",7,18
2012-07-19,0,2.092,"TX1300001",2012,"07-19","201",7,19
2012-07-20,0,2.255,"TX1300001",2012,"07-20","202",7,20
2012-07-21,0,2.078,"TX1300001",2012,"07-21","203",7,21
2012-07-22,0,2.749,"TX1300001",2012,"07-22","204",7,22
2012-07-23,0,2.488,"TX1300001",2012,"07-23","205",7,23
2012-07-24,0,2.814,"TX1300001",2012,"07-24","206",7,24
2012-07-25,0,2.748,"TX1300001",2012,"07-25","207",7,25
2012-07-26,0,2.72,"TX1300001",2012,"07-26","208",7,26
2012-07-27,0,2.533,"TX1300001",2012,"07-27","209",7,27
2012-07-28,0,2.633,"TX1300001",2012,"07-28","210",7,28
2012-07-29,0,2.989,"TX1300001",2012,"07-29","211",7,29
2012-07-30,0,2.969,"TX1300001",2012,"07-30","212",7,30
2012-07-31,0,2.817,"TX1300001",2012,"07-31","213",7,31
2012-08-01,0,2.664,"TX1300001",2012,"08-01","214",8,1
2012-08-02,0,3.001,"TX1300001",2012,"08-02","215",8,2
2012-08-03,0,2.941,"TX1300001",2012,"08-03","216",8,3
2012-08-04,0,2.637,"TX1300001",2012,"08-04","217",8,4
2012-08-05,0,3.009,"TX1300001",2012,"08-05","218",8,5
2012-08-06,0,2.967,"TX1300001",2012,"08-06","219",8,6
2012-08-07,0,3.028,"TX1300001",2012,"08-07","220",8,7
2012-08-08,0,2.814,"TX1300001",2012,"08-08","221",8,8
2012-08-09,0,3.027,"TX1300001",2012,"08-09","222",8,9
2012-08-10,0,2.221,"TX1300001",2012,"08-10","223",8,10
2012-08-11,0,1.922,"TX1300001",2012,"08-11","224",8,11
2012-08-12,0,2.545,"TX1300001",2012,"08-12","225",8,12
2012-08-13,0,2.497,"TX1300001",2012,"08-13","226",8,13
2012-08-14,0,2.536,"TX1300001",2012,"08-14","227",8,14
2012-08-15,0,2.608,"TX1300001",2012,"08-15","228",8,15
2012-08-16,0,2.581,"TX1300001",2012,"08-16","229",8,16
2012-08-17,0,2.627,"TX1300001",2012,"08-17","230",8,17
2012-08-18,0,1.849,"TX1300001",2012,"08-18","231",8,18
2012-08-19,0,2.133,"TX1300001",2012,"08-19","232",8,19
2012-08-20,0,2.133,"TX1300001",2012,"08-20","233",8,20
2012-08-21,0,2.019,"TX1300001",2012,"08-21","234",8,21
2012-08-22,0,2.172,"TX1300001",2012,"08-22","235",8,22
2012-08-23,0,2.314,"TX1300001",2012,"08-23","236",8,23
2012-08-24,0,2.359,"TX1300001",2012,"08-24","237",8,24
2012-08-25,0,2.074,"TX1300001",2012,"08-25","238",8,25
2012-08-26,0,2.516,"TX1300001",2012,"08-26","239",8,26
2012-08-27,0,2.402,"TX1300001",2012,"08-27","240",8,27
2012-08-28,0,2.327,"TX1300001",2012,"08-28","241",8,28
2012-08-29,0,2.475,"TX1300001",2012,"08-29","242",8,29
2012-08-30,0,2.491,"TX1300001",2012,"08-30","243",8,30
2012-08-31,0,2.534,"TX1300001",2012,"08-31","244",8,31
2012-09-01,0,2.185,"TX1300001",2012,"09-01","245",9,1
2012-09-02,0,2.515,"TX1300001",2012,"09-02","246",9,2
2012-09-03,0,2.712,"TX1300001",2012,"09-03","247",9,3
2012-09-04,0,2.533,"TX1300001",2012,"09-04","248",9,4
2012-09-05,0,2.628,"TX1300001",2012,"09-05","249",9,5
2012-09-06,0,2.669,"TX1300001",2012,"09-06","250",9,6
2012-09-07,0,2.694,"TX1300001",2012,"09-07","251",9,7
2012-09-08,0,2.437,"TX1300001",2012,"09-08","252",9,8
2012-09-09,0,2.995,"TX1300001",2012,"09-09","253",9,9
2012-09-10,0,2.747,"TX1300001",2012,"09-10","254",9,10
2012-09-11,0,2.811,"TX1300001",2012,"09-11","255",9,11
2012-09-12,0,2.39,"TX1300001",2012,"09-12","256",9,12
2012-09-13,0,1.629,"TX1300001",2012,"09-13","257",9,13
2012-09-14,0,1.684,"TX1300001",2012,"09-14","258",9,14
2012-09-15,0,1.555,"TX1300001",2012,"09-15","259",9,15
2012-09-16,0,1.608,"TX1300001",2012,"09-16","260",9,16
2012-09-17,0,1.708,"TX1300001",2012,"09-17","261",9,17
2012-09-18,0,2.024,"TX1300001",2012,"09-18","262",9,18
2012-09-19,0,1.864,"TX1300001",2012,"09-19","263",9,19
2012-09-20,0,2.005,"TX1300001",2012,"09-20","264",9,20
2012-09-21,0,1.958,"TX1300001",2012,"09-21","265",9,21
2012-09-22,0,1.814,"TX1300001",2012,"09-22","266",9,22
2012-09-23,0,2.447,"TX1300001",2012,"09-23","267",9,23
