"id","year","julian","pcp_in","date"
"USC00410902","2014",250,15.64,"Sep-08"
"USC00410902","2014",251,15.64,"Sep-09"
"USC00410902","2014",252,15.64,"Sep-10"
"USC00410902","2014",253,15.64,"Sep-11"
"USC00410902","2014",254,15.64,"Sep-12"
"USC00410902","2014",255,15.64,"Sep-13"
"USC00410902","2014",256,17.06,"Sep-14"
"USC00410902","2014",257,17.33,"Sep-15"
"USC00410902","2014",258,17.33,"Sep-16"
"USC00410902","2014",259,17.33,"Sep-17"
"USC00410902","2014",260,17.33,"Sep-18"
"USC00410902","2014",261,17.55,"Sep-19"
"USC00410902","2014",262,17.55,"Sep-20"
"USC00410902","2014",263,18.34,"Sep-21"
"USC00410902","2014",264,18.34,"Sep-22"
"USC00410902","2014",265,18.34,"Sep-23"
"USC00410902","2014",266,18.34,"Sep-24"
"USC00410902","2014",267,18.34,"Sep-25"
"USC00410902","2014",268,18.34,"Sep-26"
"USC00410902","2014",269,18.34,"Sep-27"
"USC00410902","2014",270,19.76,"Sep-28"
"USC00410902","2014",271,19.96,"Sep-29"
"USC00410902","2014",272,19.96,"Sep-30"
"USC00410902","2014",273,19.96,"Oct-01"
"USC00410902","2014",274,19.96,"Oct-02"
"USC00410902","2014",275,19.96,"Oct-03"
"USC00410902","2014",276,19.96,"Oct-04"
"USC00410902","2014",277,19.96,"Oct-05"
"USC00410902","2014",278,19.96,"Oct-06"
"USC00410902","2014",279,19.96,"Oct-07"
"USC00410902","2014",280,19.96,"Oct-08"
"USC00410902","2014",281,19.96,"Oct-09"
"USC00410902","2014",282,19.97,"Oct-10"
"USC00410902","2014",283,19.97,"Oct-11"
"USC00410902","2014",284,19.97,"Oct-12"
"USC00410902","2014",285,21.21,"Oct-13"
"USC00410902","2014",286,21.21,"Oct-14"
"USC00410902","2014",287,21.26,"Oct-15"
"USC00410902","2014",288,21.26,"Oct-16"
"USC00410902","2014",289,21.26,"Oct-17"
"USC00410902","2014",290,21.26,"Oct-18"
"USC00410902","2014",291,21.26,"Oct-19"
"USC00410902","2014",292,21.26,"Oct-20"
"USC00410902","2014",293,21.26,"Oct-21"
"USC00410902","2014",294,21.26,"Oct-22"
"USC00410902","2014",295,21.26,"Oct-23"
"USC00410902","2014",296,21.46,"Oct-24"
"USC00410902","2014",297,21.46,"Oct-25"
"USC00410902","2014",298,21.46,"Oct-26"
"USC00410902","2014",299,21.46,"Oct-27"
"USC00410902","2014",300,21.46,"Oct-28"
"USC00410902","2014",301,21.46,"Oct-29"
"USC00410902","2014",302,21.46,"Oct-30"
"USC00410902","2014",303,21.46,"Oct-31"
"USC00410902","2014",304,22.94,"Nov-01"
"USC00410902","2014",305,22.94,"Nov-02"
"USC00410902","2014",306,22.94,"Nov-03"
"USC00410902","2014",307,22.94,"Nov-04"
"USC00410902","2014",308,22.94,"Nov-05"
"USC00410902","2014",309,25.16,"Nov-06"
"USC00410902","2014",310,26.75,"Nov-07"
"USC00410902","2014",311,26.8,"Nov-08"
"USC00410902","2014",312,26.8,"Nov-09"
"USC00410902","2014",313,26.8,"Nov-10"
"USC00410902","2014",314,26.8,"Nov-11"
"USC00410902","2014",315,26.8,"Nov-12"
"USC00410902","2014",316,26.8,"Nov-13"
"USC00410902","2014",317,26.8,"Nov-14"
"USC00410902","2014",318,26.8,"Nov-15"
"USC00410902","2014",319,26.8,"Nov-16"
"USC00410902","2014",320,26.85,"Nov-17"
"USC00410902","2014",321,26.86,"Nov-18"
"USC00410902","2014",322,26.86,"Nov-19"
"USC00410902","2014",323,26.86,"Nov-20"
"USC00410902","2014",324,26.86,"Nov-21"
"USC00410902","2014",325,26.87,"Nov-22"
"USC00410902","2014",326,27.01,"Nov-23"
"USC00410902","2014",327,27.6,"Nov-24"
"USC00410902","2014",328,27.6,"Nov-25"
"USC00410902","2014",329,27.6,"Nov-26"
"USC00410902","2014",330,27.6,"Nov-27"
"USC00410902","2014",331,27.6,"Nov-28"
"USC00410902","2014",332,27.6,"Nov-29"
"USC00410902","2014",333,27.6,"Nov-30"
"USC00410902","2014",334,27.6,"Dec-01"
"USC00410902","2014",335,27.6,"Dec-02"
"USC00410902","2014",336,27.6,"Dec-03"
"USC00410902","2014",337,27.6,"Dec-04"
"USC00410902","2014",338,27.61,"Dec-05"
"USC00410902","2014",339,27.64,"Dec-06"
"USC00410902","2014",340,27.64,"Dec-07"
"USC00410902","2014",341,27.64,"Dec-08"
"USC00410902","2014",342,27.64,"Dec-09"
"USC00410902","2014",343,27.64,"Dec-10"
"USC00410902","2014",344,27.64,"Dec-11"
"USC00410902","2014",345,27.84,"Dec-12"
"USC00410902","2014",346,27.87,"Dec-13"
"USC00410902","2014",347,27.87,"Dec-14"
"USC00410902","2014",348,27.87,"Dec-15"
"USC00410902","2014",349,27.87,"Dec-16"
"USC00410902","2014",350,27.87,"Dec-17"
"USC00410902","2014",351,27.87,"Dec-18"
"USC00410902","2014",352,28.22,"Dec-19"
"USC00410902","2014",353,28.42,"Dec-20"
"USC00410902","2014",354,28.42,"Dec-21"
"USC00410902","2014",355,28.42,"Dec-22"
"USC00410902","2014",356,28.42,"Dec-23"
"USC00410902","2014",357,28.42,"Dec-24"
"USC00410902","2014",358,28.42,"Dec-25"
"USC00410902","2014",359,28.42,"Dec-26"
"USC00410902","2014",360,28.42,"Dec-27"
"USC00410902","2014",361,28.45,"Dec-28"
"USC00410902","2014",362,28.63,"Dec-29"
"USC00410902","2014",363,28.63,"Dec-30"
"USC00410902","2014",364,28.63,"Dec-31"
"USC00410902","2014",365,28.68,"Jan-01"
"USC00410902","2015",1,0.61,"Jan-02"
"USC00410902","2015",2,0.68,"Jan-03"
"USC00410902","2015",3,1.21,"Jan-04"
"USC00410902","2015",4,1.21,"Jan-05"
"USC00410902","2015",5,1.21,"Jan-06"
"USC00410902","2015",6,1.21,"Jan-07"
"USC00410902","2015",7,1.21,"Jan-08"
"USC00410902","2015",8,1.21,"Jan-09"
"USC00410902","2015",9,1.21,"Jan-10"
"USC00410902","2015",10,1.35,"Jan-11"
"USC00410902","2015",11,1.44,"Jan-12"
"USC00410902","2015",12,1.44,"Jan-13"
"USC00410902","2015",13,1.44,"Jan-14"
"USC00410902","2015",14,1.44,"Jan-15"
"USC00410902","2015",15,1.49,"Jan-16"
"USC00410902","2015",16,1.49,"Jan-17"
"USC00410902","2015",17,1.49,"Jan-18"
"USC00410902","2015",18,1.49,"Jan-19"
"USC00410902","2015",19,1.49,"Jan-20"
"USC00410902","2015",20,1.49,"Jan-21"
"USC00410902","2015",21,1.49,"Jan-22"
"USC00410902","2015",22,2.89,"Jan-23"
"USC00410902","2015",23,4.18,"Jan-24"
"USC00410902","2015",24,4.36,"Jan-25"
"USC00410902","2015",25,4.36,"Jan-26"
"USC00410902","2015",26,4.36,"Jan-27"
"USC00410902","2015",27,4.36,"Jan-28"
"USC00410902","2015",28,4.36,"Jan-29"
"USC00410902","2015",29,4.36,"Jan-30"
"USC00410902","2015",30,4.36,"Jan-31"
"USC00410902","2015",31,4.36,"Feb-01"
"USC00410902","2015",32,4.69,"Feb-02"
"USC00410902","2015",33,4.69,"Feb-03"
"USC00410902","2015",34,4.69,"Feb-04"
"USC00410902","2015",35,4.98,"Feb-05"
"USC00410902","2015",36,4.98,"Feb-06"
"USC00410902","2015",37,4.98,"Feb-07"
"USC00410902","2015",38,4.98,"Feb-08"
"USC00410902","2015",39,4.98,"Feb-09"
"USC00410902","2015",40,4.98,"Feb-10"
"USC00410902","2015",41,4.98,"Feb-11"
"USC00410902","2015",42,4.98,"Feb-12"
"USC00410902","2015",43,4.98,"Feb-13"
"USC00410902","2015",44,4.98,"Feb-14"
"USC00410902","2015",45,4.98,"Feb-15"
"USC00410902","2015",46,4.98,"Feb-16"
"USC00410902","2015",47,4.98,"Feb-17"
"USC00410902","2015",48,5.03,"Feb-18"
"USC00410902","2015",49,5.03,"Feb-19"
"USC00410902","2015",50,5.03,"Feb-20"
"USC00410902","2015",51,5.03,"Feb-21"
"USC00410902","2015",52,5.03,"Feb-22"
"USC00410902","2015",53,5.03,"Feb-23"
"USC00410902","2015",54,5.08,"Feb-24"
"USC00410902","2015",55,5.09,"Feb-25"
"USC00410902","2015",56,5.1,"Feb-26"
"USC00410902","2015",57,5.1,"Feb-27"
"USC00410902","2015",58,5.1,"Feb-28"
"USC00410902","2015",59,5.26,"Mar-01"
"USC00410902","2015",60,5.57,"Mar-02"
"USC00410902","2015",61,5.66,"Mar-03"
"USC00410902","2015",62,5.71,"Mar-04"
"USC00410902","2015",63,5.71,"Mar-05"
"USC00410902","2015",64,5.98,"Mar-06"
"USC00410902","2015",65,5.98,"Mar-07"
"USC00410902","2015",66,5.98,"Mar-08"
"USC00410902","2015",67,5.98,"Mar-09"
"USC00410902","2015",68,6.31,"Mar-10"
"USC00410902","2015",69,6.69,"Mar-11"
"USC00410902","2015",70,6.69,"Mar-12"
"USC00410902","2015",71,6.69,"Mar-13"
"USC00410902","2015",72,6.69,"Mar-14"
"USC00410902","2015",73,6.69,"Mar-15"
"USC00410902","2015",74,6.69,"Mar-16"
"USC00410902","2015",75,6.69,"Mar-17"
"USC00410902","2015",76,6.69,"Mar-18"
"USC00410902","2015",77,6.8,"Mar-19"
"USC00410902","2015",78,6.8,"Mar-20"
"USC00410902","2015",79,6.8,"Mar-21"
"USC00410902","2015",80,7.92,"Mar-22"
"USC00410902","2015",81,8.12,"Mar-23"
"USC00410902","2015",82,8.12,"Mar-24"
"USC00410902","2015",83,8.12,"Mar-25"
"USC00410902","2015",84,8.12,"Mar-26"
"USC00410902","2015",85,8.15,"Mar-27"
"USC00410902","2015",86,8.15,"Mar-28"
"USC00410902","2015",87,8.15,"Mar-29"
"USC00410902","2015",88,8.15,"Mar-30"
"USC00410902","2015",89,8.15,"Mar-31"
"USC00410902","2015",90,8.15,"Apr-01"
"USC00410902","2015",91,8.15,"Apr-02"
"USC00410902","2015",92,8.15,"Apr-03"
"USC00410902","2015",93,8.15,"Apr-04"
"USC00410902","2015",94,8.15,"Apr-05"
"USC00410902","2015",95,8.15,"Apr-06"
"USC00410902","2015",96,8.15,"Apr-07"
"USC00410902","2015",97,8.15,"Apr-08"
"USC00410902","2015",98,8.15,"Apr-09"
"USC00410902","2015",99,8.24,"Apr-10"
"USC00410902","2015",100,8.44,"Apr-11"
"USC00410902","2015",101,8.99,"Apr-12"
"USC00410902","2015",102,8.99,"Apr-13"
"USC00410902","2015",103,9.32,"Apr-14"
"USC00410902","2015",104,9.32,"Apr-15"
"USC00410902","2015",105,9.32,"Apr-16"
"USC00410902","2015",106,9.32,"Apr-17"
"USC00410902","2015",107,9.57,"Apr-18"
"USC00410902","2015",108,10.94,"Apr-19"
"USC00410902","2015",109,11.55,"Apr-20"
"USC00410902","2015",110,11.55,"Apr-21"
"USC00410902","2015",111,11.55,"Apr-22"
"USC00410902","2015",112,11.55,"Apr-23"
"USC00410902","2015",113,11.55,"Apr-24"
"USC00410902","2015",114,11.55,"Apr-25"
"USC00410902","2015",115,12.1,"Apr-26"
"USC00410902","2015",116,12.1,"Apr-27"
"USC00410902","2015",117,12.37,"Apr-28"
"USC00410902","2015",118,12.37,"Apr-29"
"USC00410902","2015",119,12.37,"Apr-30"
"USC00410902","2015",120,12.37,"May-01"
"USC00410902","2015",121,12.37,"May-02"
"USC00410902","2015",122,12.37,"May-03"
"USC00410902","2015",123,12.37,"May-04"
"USC00410902","2015",124,12.37,"May-05"
"USC00410902","2015",125,12.37,"May-06"
"USC00410902","2015",126,13.38,"May-07"
"USC00410902","2015",127,13.38,"May-08"
"USC00410902","2015",128,13.38,"May-09"
"USC00410902","2015",129,13.47,"May-10"
"USC00410902","2015",130,13.48,"May-11"
"USC00410902","2015",131,13.48,"May-12"
"USC00410902","2015",132,13.49,"May-13"
"USC00410902","2015",133,13.63,"May-14"
"USC00410902","2015",134,15.94,"May-15"
"USC00410902","2015",135,17.05,"May-16"
"USC00410902","2015",136,17.49,"May-17"
"USC00410902","2015",137,19.34,"May-18"
"USC00410902","2015",138,19.72,"May-19"
"USC00410902","2015",139,19.72,"May-20"
"USC00410902","2015",140,19.72,"May-21"
"USC00410902","2015",141,19.88,"May-22"
"USC00410902","2015",142,19.88,"May-23"
"USC00410902","2015",143,20.08,"May-24"
"USC00410902","2015",144,26.15,"May-25"
"USC00410902","2015",145,26.15,"May-26"
"USC00410902","2015",146,26.55,"May-27"
"USC00410902","2015",147,26.55,"May-28"
"USC00410902","2015",148,26.55,"May-29"
"USC00410902","2015",149,27.88,"May-30"
"USC00410902","2015",150,27.88,"May-31"
"USC00410902","2015",151,28.34,"Jun-01"
"USC00410902","2015",152,28.34,"Jun-02"
"USC00410902","2015",153,28.34,"Jun-03"
"USC00410902","2015",154,28.34,"Jun-04"
"USC00410902","2015",155,28.34,"Jun-05"
"USC00410902","2015",156,28.34,"Jun-06"
"USC00410902","2015",157,28.34,"Jun-07"
"USC00410902","2015",158,28.34,"Jun-08"
"USC00410902","2015",159,28.34,"Jun-09"
"USC00410902","2015",160,28.34,"Jun-10"
"USC00410902","2015",161,28.34,"Jun-11"
"USC00410902","2015",162,28.34,"Jun-12"
"USC00410902","2015",163,28.34,"Jun-13"
"USC00410902","2015",164,28.34,"Jun-14"
"USC00410902","2015",165,28.37,"Jun-15"
"USC00410902","2015",166,28.79,"Jun-16"
"USC00410902","2015",167,28.79,"Jun-17"
"USC00410902","2015",168,29.01,"Jun-18"
"USC00410902","2015",169,29.36,"Jun-19"
"USC00410902","2015",170,29.37,"Jun-20"
"USC00410902","2015",171,29.98,"Jun-21"
"USC00410902","2015",172,30.68,"Jun-22"
"USC00410902","2015",173,31.88,"Jun-23"
"USC00410902","2015",174,31.89,"Jun-24"
"USC00410902","2015",175,32.05,"Jun-25"
"USC00410902","2015",176,32.05,"Jun-26"
"USC00410902","2015",177,32.05,"Jun-27"
"USC00410902","2015",178,32.05,"Jun-28"
"USC00410902","2015",179,32.05,"Jun-29"
"USC00410902","2015",180,32.75,"Jun-30"
"USC00410902","2015",181,32.75,"Jul-01"
"USC00410902","2015",182,33.25,"Jul-02"
"USC00410902","2015",183,33.3,"Jul-03"
"USC00410902","2015",184,33.31,"Jul-04"
"USC00410902","2015",185,33.31,"Jul-05"
"USC00410902","2015",186,33.31,"Jul-06"
"USC00410902","2015",187,33.31,"Jul-07"
"USC00410902","2015",188,33.31,"Jul-08"
"USC00410902","2015",189,33.34,"Jul-09"
"USC00410902","2015",190,33.34,"Jul-10"
"USC00410902","2015",191,33.34,"Jul-11"
"USC00410902","2015",192,33.34,"Jul-12"
"USC00410902","2015",193,33.34,"Jul-13"
"USC00410902","2015",194,33.34,"Jul-14"
"USC00410902","2015",195,33.34,"Jul-15"
"USC00410902","2015",196,33.34,"Jul-16"
"USC00410902","2015",197,33.34,"Jul-17"
"USC00410902","2015",198,33.34,"Jul-18"
"USC00410902","2015",199,33.34,"Jul-19"
"USC00410902","2015",200,33.34,"Jul-20"
"USC00410902","2015",201,33.34,"Jul-21"
"USC00410902","2015",202,33.34,"Jul-22"
"USC00410902","2015",203,33.34,"Jul-23"
"USC00410902","2015",204,33.34,"Jul-24"
"USC00410902","2015",205,33.34,"Jul-25"
"USC00410902","2015",206,33.34,"Jul-26"
"USC00410902","2015",207,33.34,"Jul-27"
"USC00410902","2015",208,33.34,"Jul-28"
"USC00410902","2015",209,33.34,"Jul-29"
"USC00410902","2015",210,33.34,"Jul-30"
"USC00410902","2015",211,33.34,"Jul-31"
"USC00410902","2015",212,33.34,"Aug-01"
"USC00410902","2015",213,33.34,"Aug-02"
"USC00410902","2015",214,33.34,"Aug-03"
"USC00410902","2015",215,33.34,"Aug-04"
"USC00410902","2015",216,33.34,"Aug-05"
"USC00410902","2015",217,33.34,"Aug-06"
"USC00410902","2015",218,33.34,"Aug-07"
"USC00410902","2015",219,33.34,"Aug-08"
"USC00410902","2015",220,33.34,"Aug-09"
"USC00410902","2015",221,33.34,"Aug-10"
"USC00410902","2015",222,33.34,"Aug-11"
"USC00410902","2015",223,33.34,"Aug-12"
"USC00410902","2015",224,33.34,"Aug-13"
"USC00410902","2015",225,33.39,"Aug-14"
"USC00410902","2015",226,33.39,"Aug-15"
"USC00410902","2015",227,33.89,"Aug-16"
"USC00410902","2015",228,33.96,"Aug-17"
"USC00410902","2015",229,33.96,"Aug-18"
"USC00410902","2015",230,33.96,"Aug-19"
"USC00410902","2015",231,33.96,"Aug-20"
"USC00410902","2015",232,33.96,"Aug-21"
"USC00410902","2015",233,33.96,"Aug-22"
"USC00410902","2015",234,33.96,"Aug-23"
"USC00410902","2015",235,33.96,"Aug-24"
"USC00410902","2015",236,33.96,"Aug-25"
"USC00410902","2015",237,33.96,"Aug-26"
"USC00410902","2015",238,34.03,"Aug-27"
"USC00410902","2015",239,34.03,"Aug-28"
"USC00410902","2015",240,34.03,"Aug-29"
"USC00410902","2015",241,34.03,"Aug-30"
"USC00410902","2015",242,34.03,"Aug-31"
"USC00410902","2015",243,34.03,"Sep-01"
"USC00410902","2015",244,34.03,"Sep-02"
"USC00410902","2015",245,34.03,"Sep-03"
"USC00410902","2015",246,34.03,"Sep-04"
"USC00410902","2015",247,34.03,"Sep-05"
"USC00410902","2015",248,34.03,"Sep-06"
"USC00410902","2015",249,34.03,"Sep-07"
"USC00410902","2015",250,34.03,"Sep-08"
"USC00410902","2015",251,34.03,"Sep-09"
"USC00410902","2015",252,34.03,"Sep-10"
"USC00410902","2015",253,34.03,"Sep-11"
"USC00410902","2015",254,34.04,"Sep-12"
"USC00410902","2015",255,34.26,"Sep-13"
"USC00410902","2015",256,34.26,"Sep-14"
"USC00410902","2015",257,34.26,"Sep-15"
"USC00410902","2015",258,34.26,"Sep-16"
"USC00410902","2015",259,34.26,"Sep-17"
"USC00410902","2015",260,34.31,"Sep-18"
"USC00410902","2015",261,34.31,"Sep-19"
"USC00410902","2015",262,34.31,"Sep-20"
"USC00410902","2015",263,34.31,"Sep-21"
"USC00410902","2015",264,34.31,"Sep-22"
"USC00410902","2015",265,34.31,"Sep-23"
"USC00410902","2015",266,34.31,"Sep-24"
"USC00410902","2015",267,34.31,"Sep-25"
"USC00410902","2015",268,34.31,"Sep-26"
"USC00410902","2015",269,34.53,"Sep-27"
"USC00410902","2015",270,34.53,"Sep-28"
"USC00410902","2015",271,34.53,"Sep-29"
"USC00410902","2015",272,34.53,"Sep-30"
"USC00410902","2015",273,34.53,"Oct-01"
"USC00410902","2015",274,34.53,"Oct-02"
"USC00410902","2015",275,34.53,"Oct-03"
"USC00410902","2015",276,34.53,"Oct-04"
"USC00410902","2015",277,34.53,"Oct-05"
"USC00410902","2015",278,34.53,"Oct-06"
"USC00410902","2015",279,34.53,"Oct-07"
"USC00410902","2015",280,34.53,"Oct-08"
"USC00410902","2015",281,34.53,"Oct-09"
"USC00410902","2015",282,34.6,"Oct-10"
"USC00410902","2015",283,34.63,"Oct-11"
"USC00410902","2015",284,34.63,"Oct-12"
"USC00410902","2015",285,34.63,"Oct-13"
"USC00410902","2015",286,34.63,"Oct-14"
"USC00410902","2015",287,34.63,"Oct-15"
"USC00410902","2015",288,34.63,"Oct-16"
"USC00410902","2015",289,34.63,"Oct-17"
"USC00410902","2015",290,34.63,"Oct-18"
"USC00410902","2015",291,34.63,"Oct-19"
"USC00410902","2015",292,34.63,"Oct-20"
"USC00410902","2015",293,34.63,"Oct-21"
"USC00410902","2015",294,34.63,"Oct-22"
"USC00410902","2015",295,34.94,"Oct-23"
"USC00410902","2015",296,35.19,"Oct-24"
"USC00410902","2015",297,36.96,"Oct-25"
"USC00410902","2015",298,39.71,"Oct-26"
"USC00410902","2015",299,39.74,"Oct-27"
"USC00410902","2015",300,39.74,"Oct-28"
"USC00410902","2015",301,39.74,"Oct-29"
"USC00410902","2015",302,39.74,"Oct-30"
"USC00410902","2015",303,40.25,"Oct-31"
"USC00410902","2015",304,43.36,"Nov-01"
"USC00410902","2015",305,43.36,"Nov-02"
"USC00410902","2015",306,43.36,"Nov-03"
"USC00410902","2015",307,43.36,"Nov-04"
"USC00410902","2015",308,43.36,"Nov-05"
"USC00410902","2015",309,43.74,"Nov-06"
"USC00410902","2015",310,43.92,"Nov-07"
"USC00410902","2015",311,44.58,"Nov-08"
"USC00410902","2015",312,44.67,"Nov-09"
"USC00410902","2015",313,44.67,"Nov-10"
"USC00410902","2015",314,44.67,"Nov-11"
"USC00410902","2015",315,44.67,"Nov-12"
"USC00410902","2015",316,44.67,"Nov-13"
"USC00410902","2015",317,44.67,"Nov-14"
"USC00410902","2015",318,44.67,"Nov-15"
"USC00410902","2015",319,44.68,"Nov-16"
"USC00410902","2015",320,44.69,"Nov-17"
"USC00410902","2015",321,44.87,"Nov-18"
"USC00410902","2015",322,44.87,"Nov-19"
"USC00410902","2015",323,44.87,"Nov-20"
"USC00410902","2015",324,44.87,"Nov-21"
"USC00410902","2015",325,44.87,"Nov-22"
"USC00410902","2015",326,44.87,"Nov-23"
"USC00410902","2015",327,44.87,"Nov-24"
"USC00410902","2015",328,44.87,"Nov-25"
"USC00410902","2015",329,44.88,"Nov-26"
"USC00410902","2015",330,45.02,"Nov-27"
"USC00410902","2015",331,45.14,"Nov-28"
"USC00410902","2015",332,47.58,"Nov-29"
"USC00410902","2015",333,47.7,"Nov-30"
"USC00410902","2015",334,47.71,"Dec-01"
"USC00410902","2015",335,47.71,"Dec-02"
"USC00410902","2015",336,47.71,"Dec-03"
"USC00410902","2015",337,47.71,"Dec-04"
"USC00410902","2015",338,47.71,"Dec-05"
"USC00410902","2015",339,47.71,"Dec-06"
"USC00410902","2015",340,47.71,"Dec-07"
"USC00410902","2015",341,47.71,"Dec-08"
"USC00410902","2015",342,47.71,"Dec-09"
"USC00410902","2015",343,47.71,"Dec-10"
"USC00410902","2015",344,47.71,"Dec-11"
"USC00410902","2015",345,47.71,"Dec-12"
"USC00410902","2015",346,47.71,"Dec-13"
"USC00410902","2015",347,49.21,"Dec-14"
"USC00410902","2015",348,49.21,"Dec-15"
"USC00410902","2015",349,49.21,"Dec-16"
"USC00410902","2015",350,49.21,"Dec-17"
"USC00410902","2015",351,49.21,"Dec-18"
"USC00410902","2015",352,49.21,"Dec-19"
"USC00410902","2015",353,49.21,"Dec-20"
"USC00410902","2015",354,49.21,"Dec-21"
"USC00410902","2015",355,49.21,"Dec-22"
"USC00410902","2015",356,49.21,"Dec-23"
"USC00410902","2015",357,49.21,"Dec-24"
"USC00410902","2015",358,49.21,"Dec-25"
"USC00410902","2015",359,49.21,"Dec-26"
"USC00410902","2015",360,49.22,"Dec-27"
"USC00410902","2015",361,49.46,"Dec-28"
"USC00410902","2015",362,49.66,"Dec-29"
"USC00410902","2015",363,49.66,"Dec-30"
"USC00410902","2015",364,49.67,"Dec-31"
"USC00410902","2015",365,49.67,"Jan-01"
"USC00410902","2016",1,0,"Jan-02"
"USC00410902","2016",2,0.18,"Jan-03"
"USC00410902","2016",3,0.69,"Jan-04"
"USC00410902","2016",4,0.69,"Jan-05"
"USC00410902","2016",5,0.69,"Jan-06"
"USC00410902","2016",6,0.76,"Jan-07"
"USC00410902","2016",7,0.98,"Jan-08"
"USC00410902","2016",8,0.98,"Jan-09"
"USC00410902","2016",9,0.98,"Jan-10"
"USC00410902","2016",10,0.98,"Jan-11"
"USC00410902","2016",11,0.98,"Jan-12"
"USC00410902","2016",12,0.98,"Jan-13"
"USC00410902","2016",13,0.98,"Jan-14"
"USC00410902","2016",14,0.98,"Jan-15"
"USC00410902","2016",15,0.98,"Jan-16"
"USC00410902","2016",16,0.98,"Jan-17"
"USC00410902","2016",17,0.99,"Jan-18"
"USC00410902","2016",18,0.99,"Jan-19"
"USC00410902","2016",19,0.99,"Jan-20"
"USC00410902","2016",20,0.99,"Jan-21"
"USC00410902","2016",21,0.99,"Jan-22"
"USC00410902","2016",22,0.99,"Jan-23"
"USC00410902","2016",23,0.99,"Jan-24"
"USC00410902","2016",24,0.99,"Jan-25"
"USC00410902","2016",25,0.99,"Jan-26"
"USC00410902","2016",26,0.99,"Jan-27"
"USC00410902","2016",27,1.11,"Jan-28"
"USC00410902","2016",28,1.11,"Jan-29"
"USC00410902","2016",29,1.11,"Jan-30"
"USC00410902","2016",30,1.11,"Jan-31"
"USC00410902","2016",31,1.11,"Feb-01"
"USC00410902","2016",32,1.11,"Feb-02"
"USC00410902","2016",33,1.11,"Feb-03"
"USC00410902","2016",34,1.11,"Feb-04"
"USC00410902","2016",35,1.11,"Feb-05"
"USC00410902","2016",36,1.11,"Feb-06"
"USC00410902","2016",37,1.11,"Feb-07"
"USC00410902","2016",38,1.11,"Feb-08"
"USC00410902","2016",39,1.11,"Feb-09"
"USC00410902","2016",40,1.11,"Feb-10"
"USC00410902","2016",41,1.11,"Feb-11"
"USC00410902","2016",42,1.11,"Feb-12"
"USC00410902","2016",43,1.11,"Feb-13"
"USC00410902","2016",44,1.11,"Feb-14"
"USC00410902","2016",45,1.11,"Feb-15"
"USC00410902","2016",46,1.11,"Feb-16"
"USC00410902","2016",47,1.11,"Feb-17"
"USC00410902","2016",48,1.11,"Feb-18"
"USC00410902","2016",49,1.11,"Feb-19"
"USC00410902","2016",50,1.11,"Feb-20"
"USC00410902","2016",51,1.12,"Feb-21"
"USC00410902","2016",52,1.13,"Feb-22"
"USC00410902","2016",53,1.13,"Feb-23"
"USC00410902","2016",54,2.09,"Feb-24"
"USC00410902","2016",55,2.09,"Feb-25"
"USC00410902","2016",56,2.09,"Feb-26"
"USC00410902","2016",57,2.09,"Feb-27"
"USC00410902","2016",58,2.09,"Feb-28"
"USC00410902","2016",59,2.09,"Feb-29"
"USC00410902","2016",60,2.09,"Mar-01"
"USC00410902","2016",61,2.09,"Mar-02"
"USC00410902","2016",62,2.09,"Mar-03"
"USC00410902","2016",63,2.09,"Mar-04"
"USC00410902","2016",64,2.09,"Mar-05"
"USC00410902","2016",65,2.09,"Mar-06"
"USC00410902","2016",66,2.09,"Mar-07"
"USC00410902","2016",67,2.09,"Mar-08"
"USC00410902","2016",68,2.16,"Mar-09"
"USC00410902","2016",69,3.16,"Mar-10"
"USC00410902","2016",70,3.47,"Mar-11"
"USC00410902","2016",71,4.08,"Mar-12"
"USC00410902","2016",72,4.33,"Mar-13"
"USC00410902","2016",73,4.33,"Mar-14"
"USC00410902","2016",74,4.33,"Mar-15"
"USC00410902","2016",75,4.33,"Mar-16"
"USC00410902","2016",76,4.33,"Mar-17"
"USC00410902","2016",77,4.34,"Mar-18"
"USC00410902","2016",78,4.34,"Mar-19"
"USC00410902","2016",79,5.06,"Mar-20"
"USC00410902","2016",80,5.06,"Mar-21"
