"site","date","julian","flow"
"08167800",2004-05-18,138,251
"08167800",2004-05-19,139,246
"08167800",2004-05-20,140,249
"08167800",2004-05-21,141,270
"08167800",2004-05-22,142,407
"08167800",2004-05-23,143,496
"08167800",2004-05-24,144,994
"08167800",2004-05-25,145,1030
"08167800",2004-05-26,146,1030
"08167800",2004-05-27,147,947
"08167800",2004-05-28,148,398
"08167800",2004-05-29,149,398
"08167800",2004-05-30,150,398
"08167800",2004-05-31,151,394
"08167800",2004-06-01,152,1280
"08167800",2004-06-02,153,2750
"08167800",2004-06-03,154,1680
"08167800",2004-06-04,155,946
"08167800",2004-06-05,156,439
"08167800",2004-06-06,157,427
"08167800",2004-06-07,158,459
"08167800",2004-06-08,159,521
"08167800",2004-06-09,160,554
"08167800",2004-06-10,161,427
"08167800",2004-06-11,162,329
"08167800",2004-06-12,163,323
"08167800",2004-06-13,164,363
"08167800",2004-06-14,165,1600
"08167800",2004-06-15,166,3310
"08167800",2004-06-16,167,4540
"08167800",2004-06-17,168,5360
"08167800",2004-06-18,169,5340
"08167800",2004-06-19,170,5320
"08167800",2004-06-20,171,5300
"08167800",2004-06-21,172,3950
"08167800",2004-06-22,173,2740
"08167800",2004-06-23,174,2730
"08167800",2004-06-24,175,2720
"08167800",2004-06-25,176,1680
"08167800",2004-06-26,177,319
"08167800",2004-06-27,178,339
"08167800",2004-06-28,179,1740
"08167800",2004-06-29,180,3880
"08167800",2004-06-30,181,1960
"08167800",2004-07-01,182,398
"08167800",2004-07-02,183,425
"08167800",2004-07-03,184,420
"08167800",2004-07-04,185,422
"08167800",2004-07-05,186,423
"08167800",2004-07-06,187,1630
"08167800",2004-07-07,188,6240
"08167800",2004-07-08,189,6250
"08167800",2004-07-09,190,6230
"08167800",2004-07-10,191,6230
"08167800",2004-07-11,192,6210
"08167800",2004-07-12,193,5300
"08167800",2004-07-13,194,1080
"08167800",2004-07-14,195,5970
"08167800",2004-07-15,196,5480
"08167800",2004-07-16,197,2310
"08167800",2004-07-17,198,415
"08167800",2004-07-18,199,412
"08167800",2004-07-19,200,1230
"08167800",2004-07-20,201,2000
"08167800",2004-07-21,202,1840
"08167800",2004-07-22,203,730
"08167800",2004-07-23,204,369
"08167800",2004-07-24,205,391
"08167800",2004-07-25,206,387
"08167800",2004-07-26,207,451
"08167800",2004-07-27,208,696
"08167800",2004-07-28,209,499
"08167800",2004-07-29,210,487
"08167800",2004-07-30,211,486
"08167800",2004-07-31,212,485
"08167800",2004-08-01,213,483
"08167800",2004-08-02,214,499
"08167800",2004-08-03,215,577
"08167800",2004-08-04,216,580
"08167800",2004-08-05,217,580
"08167800",2004-08-06,218,575
"08167800",2004-08-07,219,491
"08167800",2004-08-08,220,491
"08167800",2004-08-09,221,503
"08167800",2004-08-10,222,570
"08167800",2004-08-11,223,570
"08167800",2004-08-12,224,570
"08167800",2004-08-13,225,568
"08167800",2004-08-14,226,489
"08167800",2004-08-15,227,532
"08167800",2004-08-16,228,867
"08167800",2004-08-17,229,853
"08167800",2004-08-18,230,801
"08167800",2004-08-19,231,543
"08167800",2004-08-20,232,382
"08167800",2004-08-21,233,383
"08167800",2004-08-22,234,383
"08167800",2004-08-23,235,440
"08167800",2004-08-24,236,756
"08167800",2004-08-25,237,1140
"08167800",2004-08-26,238,1280
"08167800",2004-08-27,239,755
"08167800",2004-08-28,240,386
"08167800",2004-08-29,241,384
"08167800",2004-08-30,242,420
"08167800",2004-08-31,243,481
"08167800",2004-09-01,244,480
"08167800",2004-09-02,245,478
"08167800",2004-09-03,246,466
"08167800",2004-09-04,247,377
"08167800",2004-09-05,248,378
"08167800",2004-09-06,249,376
"08167800",2004-09-07,250,411
"08167800",2004-09-08,251,471
"08167800",2004-09-09,252,463
"08167800",2004-09-10,253,454
"08167800",2004-09-11,254,360
"08167800",2004-09-12,255,372
"08167800",2004-09-13,256,515
"08167800",2004-09-14,257,746
"08167800",2004-09-15,258,746
"08167800",2004-09-16,259,737
"08167800",2004-09-17,260,687
"08167800",2004-09-18,261,229
"08167800",2004-09-19,262,346
"08167800",2004-09-20,263,345
"08167800",2004-09-21,264,341
"08167800",2004-09-22,265,298
"08167800",2004-09-23,266,212
"08167800",2004-09-24,267,209
"08167800",2004-09-25,268,210
"08167800",2004-09-26,269,207
"08167800",2004-09-27,270,211
"08167800",2004-09-28,271,212
"08167800",2004-09-29,272,182
"08167800",2004-09-30,273,204
"08167800",2004-10-01,274,205
"08167800",2004-10-02,275,306
"08167800",2004-10-03,276,273
"08167800",2004-10-04,277,600
"08167800",2004-10-05,278,1590
"08167800",2004-10-06,279,1570
"08167800",2004-10-07,280,1570
"08167800",2004-10-08,281,919
"08167800",2004-10-09,282,465
"08167800",2004-10-10,283,460
"08167800",2004-10-11,284,454
"08167800",2004-10-12,285,445
"08167800",2004-10-13,286,411
"08167800",2004-10-14,287,385
"08167800",2004-10-15,288,380
"08167800",2004-10-16,289,376
"08167800",2004-10-17,290,372
"08167800",2004-10-18,291,333
"08167800",2004-10-19,292,274
"08167800",2004-10-20,293,271
"08167800",2004-10-21,294,267
"08167800",2004-10-22,295,249
"08167800",2004-10-23,296,326
"08167800",2004-10-24,297,394
"08167800",2004-10-25,298,733
"08167800",2004-10-26,299,2140
"08167800",2004-10-27,300,2910
"08167800",2004-10-28,301,2620
"08167800",2004-10-29,302,2170
"08167800",2004-10-30,303,1690
"08167800",2004-10-31,304,1670
"08167800",2004-11-01,305,1680
"08167800",2004-11-02,306,1950
"08167800",2004-11-03,307,2490
"08167800",2004-11-04,308,2470
"08167800",2004-11-05,309,1970
"08167800",2004-11-06,310,1100
"08167800",2004-11-07,311,1090
"08167800",2004-11-08,312,1070
"08167800",2004-11-09,313,1060
"08167800",2004-11-10,314,1050
"08167800",2004-11-11,315,1030
"08167800",2004-11-12,316,1020
"08167800",2004-11-13,317,1000
"08167800",2004-11-14,318,1000
"08167800",2004-11-15,319,994
"08167800",2004-11-16,320,991
"08167800",2004-11-17,321,568
"08167800",2004-11-18,322,111
"08167800",2004-11-19,323,527
"08167800",2004-11-20,324,1470
"08167800",2004-11-21,325,1200
"08167800",2004-11-22,326,171
"08167800",2004-11-23,327,149
"08167800",2004-11-24,328,117
"08167800",2004-11-25,329,103
"08167800",2004-11-26,330,96.7
"08167800",2004-11-27,331,232
"08167800",2004-11-28,332,604
"08167800",2004-11-29,333,1270
"08167800",2004-11-30,334,3380
"08167800",2004-12-01,335,5120
"08167800",2004-12-02,336,5150
"08167800",2004-12-03,337,5150
"08167800",2004-12-04,338,5090
"08167800",2004-12-05,339,5050
"08167800",2004-12-06,340,4990
"08167800",2004-12-07,341,5010
"08167800",2004-12-08,342,5040
"08167800",2004-12-09,343,5030
"08167800",2004-12-10,344,5030
"08167800",2004-12-11,345,5030
"08167800",2004-12-12,346,5000
"08167800",2004-12-13,347,5030
"08167800",2004-12-14,348,5010
"08167800",2004-12-15,349,4980
"08167800",2004-12-16,350,4980
"08167800",2004-12-17,351,4970
"08167800",2004-12-18,352,5000
"08167800",2004-12-19,353,4990
"08167800",2004-12-20,354,4960
"08167800",2004-12-21,355,4980
"08167800",2004-12-22,356,3270
"08167800",2004-12-23,357,1680
"08167800",2004-12-24,358,1680
"08167800",2004-12-25,359,1680
"08167800",2004-12-26,360,1680
"08167800",2004-12-27,361,1680
"08167800",2004-12-28,362,1690
"08167800",2004-12-29,363,1700
"08167800",2004-12-30,364,1290
"08167800",2004-12-31,365,1010
"08167800",2005-01-01,0,1020
"08167800",2005-01-02,1,1020
"08167800",2005-01-03,2,1020
"08167800",2005-01-04,3,1020
"08167800",2005-01-05,4,1020
"08167800",2005-01-06,5,1020
"08167800",2005-01-07,6,1020
"08167800",2005-01-08,7,1020
"08167800",2005-01-09,8,980
"08167800",2005-01-10,9,668
"08167800",2005-01-11,10,521
"08167800",2005-01-12,11,526
"08167800",2005-01-13,12,631
"08167800",2005-01-14,13,190
"08167800",2005-01-15,14,451
"08167800",2005-01-16,15,524
"08167800",2005-01-17,16,486
"08167800",2005-01-18,17,441
"08167800",2005-01-19,18,441
"08167800",2005-01-20,19,445
"08167800",2005-01-21,20,447
"08167800",2005-01-22,21,441
"08167800",2005-01-23,22,441
"08167800",2005-01-24,23,441
"08167800",2005-01-25,24,447
"08167800",2005-01-26,25,421
"08167800",2005-01-27,26,469
"08167800",2005-01-28,27,598
"08167800",2005-01-29,28,704
"08167800",2005-01-30,29,704
"08167800",2005-01-31,30,715
"08167800",2005-02-01,31,746
"08167800",2005-02-02,32,940
"08167800",2005-02-03,33,1060
"08167800",2005-02-04,34,1050
"08167800",2005-02-05,35,1050
"08167800",2005-02-06,36,1050
"08167800",2005-02-07,37,1060
"08167800",2005-02-08,38,1050
"08167800",2005-02-09,39,1040
"08167800",2005-02-10,40,814
"08167800",2005-02-11,41,598
"08167800",2005-02-12,42,563
"08167800",2005-02-13,43,557
"08167800",2005-02-14,44,625
"08167800",2005-02-15,45,704
"08167800",2005-02-16,46,697
"08167800",2005-02-17,47,694
"08167800",2005-02-18,48,694
"08167800",2005-02-19,49,688
"08167800",2005-02-20,50,685
"08167800",2005-02-21,51,687
"08167800",2005-02-22,52,683
"08167800",2005-02-23,53,680
"08167800",2005-02-24,54,680
"08167800",2005-02-25,55,672
"08167800",2005-02-26,56,672
"08167800",2005-02-27,57,669
"08167800",2005-02-28,58,816
"08167800",2005-03-01,59,951
"08167800",2005-03-02,60,951
"08167800",2005-03-03,61,948
"08167800",2005-03-04,62,1150
"08167800",2005-03-05,63,1590
"08167800",2005-03-06,64,1590
"08167800",2005-03-07,65,1560
"08167800",2005-03-08,66,1580
"08167800",2005-03-09,67,1600
"08167800",2005-03-10,68,1600
"08167800",2005-03-11,69,1610
"08167800",2005-03-12,70,1620
"08167800",2005-03-13,71,1630
"08167800",2005-03-14,72,1900
"08167800",2005-03-15,73,2110
"08167800",2005-03-16,74,2120
"08167800",2005-03-17,75,2130
"08167800",2005-03-18,76,2140
"08167800",2005-03-19,77,2140
"08167800",2005-03-20,78,2150
"08167800",2005-03-21,79,2160
"08167800",2005-03-22,80,2170
"08167800",2005-03-23,81,2180
"08167800",2005-03-24,82,2190
"08167800",2005-03-25,83,1600
"08167800",2005-03-26,84,1200
"08167800",2005-03-27,85,1210
"08167800",2005-03-28,86,814
"08167800",2005-03-29,87,549
"08167800",2005-03-30,88,556
"08167800",2005-03-31,89,559
"08167800",2005-04-01,90,563
"08167800",2005-04-02,91,568
"08167800",2005-04-03,92,572
"08167800",2005-04-04,93,576
"08167800",2005-04-05,94,448
"08167800",2005-04-06,95,385
"08167800",2005-04-07,96,383
"08167800",2005-04-08,97,362
"08167800",2005-04-09,98,295
"08167800",2005-04-10,99,293
"08167800",2005-04-11,100,292
"08167800",2005-04-12,101,292
"08167800",2005-04-13,102,292
"08167800",2005-04-14,103,292
"08167800",2005-04-15,104,350
"08167800",2005-04-16,105,378
"08167800",2005-04-17,106,378
"08167800",2005-04-18,107,447
"08167800",2005-04-19,108,486
"08167800",2005-04-20,109,489
"08167800",2005-04-21,110,490
"08167800",2005-04-22,111,488
"08167800",2005-04-23,112,486
"08167800",2005-04-24,113,486
"08167800",2005-04-25,114,547
"08167800",2005-04-26,115,685
"08167800",2005-04-27,116,627
"08167800",2005-04-28,117,513
"08167800",2005-04-29,118,461
"08167800",2005-04-30,119,423
"08167800",2005-05-01,120,423
"08167800",2005-05-02,121,423
"08167800",2005-05-03,122,423
"08167800",2005-05-04,123,386
"08167800",2005-05-05,124,333
"08167800",2005-05-06,125,333
"08167800",2005-05-07,126,330
"08167800",2005-05-08,127,328
"08167800",2005-05-09,128,404
"08167800",2005-05-10,129,552
"08167800",2005-05-11,130,667
"08167800",2005-05-12,131,695
"08167800",2005-05-13,132,700
"08167800",2005-05-14,133,674
"08167800",2005-05-15,134,674
"08167800",2005-05-16,135,677
"08167800",2005-05-17,136,684
"08167800",2005-05-18,137,615
"08167800",2005-05-19,138,515
"08167800",2005-05-20,139,498
"08167800",2005-05-21,140,471
"08167800",2005-05-22,141,462
"08167800",2005-05-23,142,384
"08167800",2005-05-24,143,310
"08167800",2005-05-25,144,310
"08167800",2005-05-26,145,310
"08167800",2005-05-27,146,307
"08167800",2005-05-28,147,301
"08167800",2005-05-29,148,302
"08167800",2005-05-30,149,295
"08167800",2005-05-31,150,335
"08167800",2005-06-01,151,588
"08167800",2005-06-02,152,1160
"08167800",2005-06-03,153,1130
"08167800",2005-06-04,154,689
"08167800",2005-06-05,155,653
"08167800",2005-06-06,156,394
"08167800",2005-06-07,157,361
"08167800",2005-06-08,158,357
"08167800",2005-06-09,159,331
"08167800",2005-06-10,160,306
"08167800",2005-06-11,161,307
"08167800",2005-06-12,162,307
"08167800",2005-06-13,163,305
"08167800",2005-06-14,164,304
"08167800",2005-06-15,165,297
"08167800",2005-06-16,166,257
"08167800",2005-06-17,167,257
"08167800",2005-06-18,168,256
"08167800",2005-06-19,169,257
"08167800",2005-06-20,170,257
"08167800",2005-06-21,171,261
"08167800",2005-06-22,172,261
"08167800",2005-06-23,173,261
"08167800",2005-06-24,174,260
"08167800",2005-06-25,175,260
"08167800",2005-06-26,176,259
"08167800",2005-06-27,177,259
"08167800",2005-06-28,178,257
"08167800",2005-06-29,179,257
"08167800",2005-06-30,180,257
"08167800",2005-07-01,181,258
"08167800",2005-07-02,182,257
"08167800",2005-07-03,183,257
"08167800",2005-07-04,184,257
"08167800",2005-07-05,185,257
"08167800",2005-07-06,186,257
"08167800",2005-07-07,187,259
"08167800",2005-07-08,188,258
"08167800",2005-07-09,189,257
"08167800",2005-07-10,190,257
"08167800",2005-07-11,191,257
"08167800",2005-07-12,192,252
"08167800",2005-07-13,193,222
"08167800",2005-07-14,194,207
"08167800",2005-07-15,195,209
"08167800",2005-07-16,196,210
"08167800",2005-07-17,197,210
"08167800",2005-07-18,198,210
"08167800",2005-07-19,199,208
"08167800",2005-07-20,200,212
"08167800",2005-07-21,201,210
"08167800",2005-07-22,202,208
"08167800",2005-07-23,203,208
"08167800",2005-07-24,204,211
"08167800",2005-07-25,205,207
"08167800",2005-07-26,206,206
"08167800",2005-07-27,207,208
"08167800",2005-07-28,208,209
"08167800",2005-07-29,209,213
"08167800",2005-07-30,210,226
"08167800",2005-07-31,211,221
"08167800",2005-08-01,212,222
"08167800",2005-08-02,213,222
"08167800",2005-08-03,214,220
"08167800",2005-08-04,215,211
"08167800",2005-08-05,216,211
"08167800",2005-08-06,217,211
"08167800",2005-08-07,218,210
"08167800",2005-08-08,219,209
"08167800",2005-08-09,220,208
"08167800",2005-08-10,221,211
"08167800",2005-08-11,222,208
"08167800",2005-08-12,223,229
"08167800",2005-08-13,224,307
"08167800",2005-08-14,225,306
"08167800",2005-08-15,226,299
"08167800",2005-08-16,227,295
"08167800",2005-08-17,228,295
"08167800",2005-08-18,229,295
"08167800",2005-08-19,230,296
"08167800",2005-08-20,231,295
"08167800",2005-08-21,232,277
"08167800",2005-08-22,233,210
"08167800",2005-08-23,234,212
"08167800",2005-08-24,235,214
"08167800",2005-08-25,236,214
"08167800",2005-08-26,237,214
"08167800",2005-08-27,238,214
"08167800",2005-08-28,239,214
"08167800",2005-08-29,240,214
"08167800",2005-08-30,241,214
"08167800",2005-08-31,242,215
"08167800",2005-09-01,243,215
"08167800",2005-09-02,244,220
"08167800",2005-09-03,245,309
"08167800",2005-09-04,246,310
"08167800",2005-09-05,247,277
"08167800",2005-09-06,248,209
"08167800",2005-09-07,249,209
"08167800",2005-09-08,250,209
"08167800",2005-09-09,251,209
"08167800",2005-09-10,252,209
"08167800",2005-09-11,253,211
"08167800",2005-09-12,254,207
"08167800",2005-09-13,255,202
"08167800",2005-09-14,256,202
"08167800",2005-09-15,257,203
"08167800",2005-09-16,258,204
"08167800",2005-09-17,259,209
"08167800",2005-09-18,260,209
"08167800",2005-09-19,261,209
"08167800",2005-09-20,262,209
"08167800",2005-09-21,263,209
"08167800",2005-09-22,264,208
"08167800",2005-09-23,265,208
"08167800",2005-09-24,266,208
"08167800",2005-09-25,267,209
"08167800",2005-09-26,268,209
"08167800",2005-09-27,269,209
"08167800",2005-09-28,270,209
"08167800",2005-09-29,271,209
"08167800",2005-09-30,272,209
"08167800",2005-10-01,273,121
"08167800",2005-10-02,274,119
"08167800",2005-10-03,275,114
"08167800",2005-10-04,276,110
"08167800",2005-10-05,277,111
"08167800",2005-10-06,278,111
"08167800",2005-10-07,279,111
"08167800",2005-10-08,280,111
"08167800",2005-10-09,281,111
"08167800",2005-10-10,282,114
"08167800",2005-10-11,283,116
"08167800",2005-10-12,284,112
"08167800",2005-10-13,285,112
"08167800",2005-10-14,286,112
"08167800",2005-10-15,287,112
"08167800",2005-10-16,288,112
"08167800",2005-10-17,289,113
"08167800",2005-10-18,290,115
"08167800",2005-10-19,291,114
"08167800",2005-10-20,292,108
"08167800",2005-10-21,293,106
"08167800",2005-10-22,294,106
"08167800",2005-10-23,295,104
"08167800",2005-10-24,296,102
"08167800",2005-10-25,297,99.8
"08167800",2005-10-26,298,107
"08167800",2005-10-27,299,108
"08167800",2005-10-28,300,107
"08167800",2005-10-29,301,107
"08167800",2005-10-30,302,108
"08167800",2005-10-31,303,108
"08167800",2005-11-01,304,109
"08167800",2005-11-02,305,109
"08167800",2005-11-03,306,109
"08167800",2005-11-04,307,109
"08167800",2005-11-05,308,109
"08167800",2005-11-06,309,109
"08167800",2005-11-07,310,110
"08167800",2005-11-08,311,109
"08167800",2005-11-09,312,108
"08167800",2005-11-10,313,108
"08167800",2005-11-11,314,107
"08167800",2005-11-12,315,108
"08167800",2005-11-13,316,108
"08167800",2005-11-14,317,109
"08167800",2005-11-15,318,110
"08167800",2005-11-16,319,109
"08167800",2005-11-17,320,110
"08167800",2005-11-18,321,110
"08167800",2005-11-19,322,109
"08167800",2005-11-20,323,110
"08167800",2005-11-21,324,109
"08167800",2005-11-22,325,107
"08167800",2005-11-23,326,108
"08167800",2005-11-24,327,105
"08167800",2005-11-25,328,105
"08167800",2005-11-26,329,106
"08167800",2005-11-27,330,106
"08167800",2005-11-28,331,105
"08167800",2005-11-29,332,105
"08167800",2005-11-30,333,105
"08167800",2005-12-01,334,106
"08167800",2005-12-02,335,109
"08167800",2005-12-03,336,109
"08167800",2005-12-04,337,109
"08167800",2005-12-05,338,109
"08167800",2005-12-06,339,110
"08167800",2005-12-07,340,111
"08167800",2005-12-08,341,109
"08167800",2005-12-09,342,108
"08167800",2005-12-10,343,109
"08167800",2005-12-11,344,108
"08167800",2005-12-12,345,111
"08167800",2005-12-13,346,113
"08167800",2005-12-14,347,113
"08167800",2005-12-15,348,113
"08167800",2005-12-16,349,113
"08167800",2005-12-17,350,113
"08167800",2005-12-18,351,112
"08167800",2005-12-19,352,114
"08167800",2005-12-20,353,116
"08167800",2005-12-21,354,116
"08167800",2005-12-22,355,115
"08167800",2005-12-23,356,116
"08167800",2005-12-24,357,113
"08167800",2005-12-25,358,114
"08167800",2005-12-26,359,112
"08167800",2005-12-27,360,109
"08167800",2005-12-28,361,104
"08167800",2005-12-29,362,105
"08167800",2005-12-30,363,105
"08167800",2005-12-31,364,105
"08167800",2006-01-01,0,112
"08167800",2006-01-02,1,112
"08167800",2006-01-03,2,113
"08167800",2006-01-04,3,114
"08167800",2006-01-05,4,115
"08167800",2006-01-06,5,112
"08167800",2006-01-07,6,112
"08167800",2006-01-08,7,111
"08167800",2006-01-09,8,110
"08167800",2006-01-10,9,107
"08167800",2006-01-11,10,107
"08167800",2006-01-12,11,109
"08167800",2006-01-13,12,111
"08167800",2006-01-14,13,125
"08167800",2006-01-15,14,125
"08167800",2006-01-16,15,125
"08167800",2006-01-17,16,124
"08167800",2006-01-18,17,125
"08167800",2006-01-19,18,125
"08167800",2006-01-20,19,124
"08167800",2006-01-21,20,123
"08167800",2006-01-22,21,125
"08167800",2006-01-23,22,124
"08167800",2006-01-24,23,124
"08167800",2006-01-25,24,124
"08167800",2006-01-26,25,124
"08167800",2006-01-27,26,125
"08167800",2006-01-28,27,126
"08167800",2006-01-29,28,125
"08167800",2006-01-30,29,126
"08167800",2006-01-31,30,127
"08167800",2006-02-01,31,131
"08167800",2006-02-02,32,134
"08167800",2006-02-03,33,134
"08167800",2006-02-04,34,134
"08167800",2006-02-05,35,134
"08167800",2006-02-06,36,136
"08167800",2006-02-07,37,139
"08167800",2006-02-08,38,137
"08167800",2006-02-09,39,137
"08167800",2006-02-10,40,138
"08167800",2006-02-11,41,137
"08167800",2006-02-12,42,136
"08167800",2006-02-13,43,132
"08167800",2006-02-14,44,130
"08167800",2006-02-15,45,131
"08167800",2006-02-16,46,133
"08167800",2006-02-17,47,134
"08167800",2006-02-18,48,136
