"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167800",206,33.29,55.89,60.63,198.29,325.14,864.46,5197.14,33,1990,2022,2022-07-26,"Jul-26",68.87,"Moderately Dry","orange"
"08167800",207,32.71,55.59,59.94,198.29,304.14,788.86,5174.29,33,1990,2022,2022-07-27,"Jul-27",68.69,"Moderately Dry","orange"
"08167800",208,32,55.51,59.86,198.29,304.43,647.74,5152.86,33,1990,2022,2022-07-28,"Jul-28",68.69,"Moderately Dry","orange"
"08167800",209,31.29,55.19,59.77,198.29,304.43,502.63,5131.43,33,1990,2022,2022-07-29,"Jul-29",68.69,"Moderately Dry","orange"
"08167800",210,30.29,55.14,59.73,198,304.43,527,5110,33,1990,2022,2022-07-30,"Jul-30",68.78,"Moderately Dry","orange"
"08167800",211,29.14,55.47,59.81,197.71,295.43,890.03,5087.14,33,1990,2022,2022-07-31,"Jul-31",68.78,"Moderately Dry","orange"
"08167800",212,28.43,55.43,60,192.43,290,872.63,5075.71,33,1990,2022,2022-08-01,"Aug-01",68.78,"Moderately Dry","orange"
"08167800",213,28,55.46,60.41,183.57,281.29,841.66,5081.43,33,1990,2022,2022-08-02,"Aug-02",68.78,"Moderately Dry","orange"
"08167800",214,27.57,55.51,61.07,186.29,274.29,809.46,5018.57,33,1990,2022,2022-08-03,"Aug-03",69.78,"Moderately Dry","orange"
"08167800",215,27.14,55.52,61.69,189.14,273.86,779.94,4701.43,33,1990,2022,2022-08-04,"Aug-04",70.36,"Moderately Dry","orange"
"08167800",216,26.71,55.5,62.29,187.43,270.29,748.94,4557.14,33,1990,2022,2022-08-05,"Aug-05",70.95,"Moderately Dry","orange"
"08167800",217,26.43,55.68,62.86,189.57,262.86,718.31,5077.14,33,1990,2022,2022-08-06,"Aug-06",71.44,"Moderately Dry","orange"
"08167800",218,26.14,56.17,63.49,178.71,255.43,683.86,5221.43,33,1990,2022,2022-08-07,"Aug-07",72.03,"Moderately Dry","orange"
"08167800",219,25.86,56.44,64,167.86,247.86,654.83,5194.29,33,1990,2022,2022-08-08,"Aug-08",72.61,"Moderately Dry","orange"
"08167800",220,25.57,56.82,63.99,156.57,240.57,637.4,5142.86,33,1990,2022,2022-08-09,"Aug-09",73.01,"Moderately Dry","orange"
"08167800",221,25.43,57.26,63.9,145.29,233.14,623.6,5157.14,33,1990,2022,2022-08-10,"Aug-10",77.37,"Moderately Dry","orange"
"08167800",222,25.29,57.45,63.66,133.86,224.57,611.8,5175.71,33,1990,2022,2022-08-11,"Aug-11",82.14,"Moderately Dry","orange"
"08167800",223,25.29,57.45,63.36,128,218.43,598.74,5171.43,33,1990,2022,2022-08-12,"Aug-12",86.91,"Moderately Dry","orange"
"08167800",224,25.29,57.41,63.07,126.14,216.14,586.43,5134.29,33,1990,2022,2022-08-13,"Aug-13",91.69,"Moderately Dry","orange"
"08167800",225,25.29,57.45,62.79,126.14,213.86,578,5122.86,33,1990,2022,2022-08-14,"Aug-14",96.46,"Moderately Dry","orange"
"08167800",226,25.57,56.73,62.64,126.29,211.57,580.29,5148.57,33,1990,2022,2022-08-15,"Aug-15",101.23,"Moderately Dry","orange"
"08167800",227,25.86,57.29,62.6,126.29,209,584.66,5022.86,33,1990,2022,2022-08-16,"Aug-16",106,"Moderately Dry","orange"
"08167800",228,26.14,58.18,62.66,125.86,208.57,593.74,4715.71,33,1990,2022,2022-08-17,"Aug-17",106,"Moderately Dry","orange"
"08167800",229,26.43,59.36,62.84,125,208.57,626.37,4567.14,33,1990,2022,2022-08-18,"Aug-18",106,"Moderately Dry","orange"
"08167800",230,26.71,60.1,62.94,121.71,209.57,653.17,4554.29,33,1990,2022,2022-08-19,"Aug-19",106.29,"Moderately Dry","orange"
"08167800",231,26.86,60.39,64.31,123.14,209.14,647.66,4587.14,33,1990,2022,2022-08-20,"Aug-20",106.29,"Moderately Dry","orange"
"08167800",232,27.29,60.46,64.33,124.86,208.57,622.91,4607.14,33,1990,2022,2022-08-21,"Aug-21",106.29,"Moderately Dry","orange"
"08167800",233,27.43,60.53,64.71,125.71,208.29,607.11,4628.57,33,1990,2022,2022-08-22,"Aug-22",106.29,"Moderately Dry","orange"
"08167800",234,27.57,60.61,64.76,125.71,208.57,586.4,4785.71,33,1990,2022,2022-08-23,"Aug-23",106.29,"Moderately Dry","orange"
"08167800",235,27.57,60.62,64.83,129.29,208.71,534.89,5028.57,33,1990,2022,2022-08-24,"Aug-24",106.29,"Moderately Dry","orange"
"08167800",236,30.29,60.63,65.17,126.29,208.86,551.66,5118.57,33,1990,2022,2022-08-25,"Aug-25",106.29,"Moderately Dry","orange"
"08167800",237,34,60.59,65.71,122.57,233.71,569.51,5105.71,33,1990,2022,2022-08-26,"Aug-26",106,"Moderately Dry","orange"
"08167800",238,38.86,60.62,66.89,119.71,222.14,580.83,5058.57,33,1990,2022,2022-08-27,"Aug-27",100.09,"Moderately Dry","orange"
"08167800",239,45.86,60.51,67.34,117.14,213.14,573.17,5018.57,33,1990,2022,2022-08-28,"Aug-28",94.73,"Moderately Dry","orange"
"08167800",240,49.51,60.42,67.29,115.86,213.71,567.37,4952.86,33,1990,2022,2022-08-29,"Aug-29",89.19,"Moderately Dry","orange"
"08167800",241,49.56,63.14,67.23,116.43,226.29,587.54,4868.57,33,1990,2022,2022-08-30,"Aug-30",83.64,"Moderately Dry","orange"
"08167800",242,49.47,63.24,71.59,116.14,240.57,592.86,4835.71,33,1990,2022,2022-08-31,"Aug-31",78.29,"Moderately Dry","orange"
"08167800",243,49.37,63.19,72.93,115.86,255.71,590.29,4824.29,33,1990,2022,2022-09-01,"Sep-01",72.93,"Very Dry","red"
"08167800",244,49.24,63.16,68.43,113.57,264.86,571.77,4810,33,1990,2022,2022-09-02,"Sep-02",67.39,"Very Dry","red"
"08167800",245,49.11,62.97,68.51,117.29,265,479.83,4837.14,33,1990,2022,2022-09-03,"Sep-03",67.76,"Very Dry","red"
"08167800",246,48.84,62.67,68.39,124.14,264.71,462.11,4864.29,33,1990,2022,2022-09-04,"Sep-04",68.14,"Very Dry","red"
"08167800",247,47.86,61.65,69.37,130.57,261,460.06,4855.71,33,1990,2022,2022-09-05,"Sep-05",68.51,"Very Dry","red"
"08167800",248,47.29,61.75,69.36,136.57,250.71,459.77,4872.86,33,1990,2022,2022-09-06,"Sep-06",68.89,"Very Dry","red"
"08167800",249,47,62.42,70.31,138.71,249.86,458.29,4894.29,33,1990,2022,2022-09-07,"Sep-07",70.31,"Very Dry","red"
"08167800",250,46.71,62.77,71.74,137.57,264.14,456.29,4880,33,1990,2022,2022-09-08,"Sep-08",71.74,"Very Dry","red"
"08167800",251,46.57,62.98,72.11,132.14,293,441.63,4854.29,33,1990,2022,2022-09-09,"Sep-09",72.11,"Very Dry","red"
"08167800",252,46.14,63.94,69.87,126.43,293.14,436.51,4797.14,33,1990,2022,2022-09-10,"Sep-10",72.49,"Moderately Dry","orange"
"08167800",253,45.71,63.91,70.76,120.43,294.29,458.63,4740,33,1990,2022,2022-09-11,"Sep-11",72.1,"Moderately Dry","orange"
"08167800",254,45.86,63.89,71.91,116,295.29,456.83,4725.71,33,1990,2022,2022-09-12,"Sep-12",71.91,"Very Dry","red"
"08167800",255,45.71,63.95,72.2,118.57,296.29,455.43,4710,33,1990,2022,2022-09-13,"Sep-13",71.73,"Very Dry","red"
"08167800",256,45.14,64,72.31,120.86,297,527.06,4497.14,33,1990,2022,2022-09-14,"Sep-14",70.3,"Very Dry","red"
"08167800",257,45.43,64.25,72.66,122.86,296.71,621.51,4165.71,33,1990,2022,2022-09-15,"Sep-15",68.87,"Very Dry","red"
"08167800",258,47.14,63.21,72.2,124.71,300.43,717.83,3842.86,33,1990,2022,2022-09-16,"Sep-16",68.69,"Very Dry","red"
"08167800",259,48.57,63.29,72.53,126.43,303,749.31,3805.71,33,1990,2022,2022-09-17,"Sep-17",68.69,"Very Dry","red"
"08167800",260,49.69,63.45,74.44,127.86,295.71,755.97,3788.57,33,1990,2022,2022-09-18,"Sep-18",68.78,"Very Dry","red"
"08167800",261,50.11,63.46,77.8,129.57,296,754.51,3792.86,33,1990,2022,2022-09-19,"Sep-19",68.78,"Very Dry","red"
"08167800",262,50.31,63.78,77.89,131.57,296,701.31,3794.29,33,1990,2022,2022-09-20,"Sep-20",68.78,"Very Dry","red"
"08167800",263,50.3,63.89,81.9,133.86,296,640.46,3782.86,33,1990,2022,2022-09-21,"Sep-21",68.78,"Very Dry","red"
"08167800",264,50.3,64.01,80.53,136.29,296,572.77,3721.43,33,1990,2022,2022-09-22,"Sep-22",68.96,"Very Dry","red"
"08167800",265,50.3,64.02,76.73,138.57,296,507.97,3438.57,33,1990,2022,2022-09-23,"Sep-23",69.15,"Very Dry","red"
"08167800",266,50.3,63.97,73.91,140.57,295.71,447.31,2956.43,33,1990,2022,2022-09-24,"Sep-24",68.96,"Very Dry","red"
"08167800",267,50.56,63.86,77.2,141,282.86,439.46,2448.43,33,1990,2022,2022-09-25,"Sep-25",68.87,"Very Dry","red"
"08167800",268,49.86,63.89,74.06,140.43,272.86,432.06,1924.86,33,1990,2022,2022-09-26,"Sep-26",68.87,"Very Dry","red"
"08167800",269,49.86,63.66,71.21,140.14,260.29,418.14,1404.71,33,1990,2022,2022-09-27,"Sep-27",68.87,"Very Dry","red"
"08167800",270,49.71,63.75,68.87,140,241.14,377.03,898,33,1990,2022,2022-09-28,"Sep-28",68.87,"Very Dry","red"
"08167800",271,50,64.94,68.87,139.86,222.71,345.63,788.71,33,1990,2022,2022-09-29,"Sep-29",68.87,"Very Dry","red"
"08167800",272,50,66.2,71.34,139.71,220.86,312.09,795.57,33,1990,2022,2022-09-30,"Sep-30",68.69,"Very Dry","red"
"08167800",273,49.29,66.13,73.9,138.57,214.29,308.69,848.14,33,1990,2022,2022-10-01,"Oct-01",68.69,"Very Dry","red"
"08167800",274,48.57,65.92,79.86,134.43,204.43,301.89,842.71,33,1990,2022,2022-10-02,"Oct-02",67.24,"Very Dry","red"
"08167800",275,48.29,65.57,80.13,130.57,218.14,293.6,841.43,33,1990,2022,2022-10-03,"Oct-03",65.8,"Very Dry","red"
"08167800",276,48.14,64.58,81.14,127.14,222,309.97,839.57,33,1990,2022,2022-10-04,"Oct-04",64.36,"Extremely Dry","darkred"
"08167800",277,47.71,63.41,83.36,123.57,196.29,313.31,845.71,33,1990,2022,2022-10-05,"Oct-05",63.09,"Extremely Dry","darkred"
"08167800",278,46.57,61.93,86.11,113.83,193.29,323.14,853.29,33,1990,2022,2022-10-06,"Oct-06",61.63,"Extremely Dry","darkred"
"08167800",279,46,60.6,81.61,106.14,194.71,321.63,860.14,33,1990,2022,2022-10-07,"Oct-07",60.36,"Extremely Dry","darkred"
"08167800",280,46.57,58.87,72.06,106,195,319.06,873.43,33,1990,2022,2022-10-08,"Oct-08",58.59,"Extremely Dry","darkred"
"08167800",281,47.71,56.25,73.69,106.43,179.86,305.8,975.43,33,1990,2022,2022-10-09,"Oct-09",58.59,"Very Dry","red"
"08167800",282,51.14,55.89,73.76,106.71,176.43,288.63,998.14,33,1990,2022,2022-10-10,"Oct-10",58.59,"Very Dry","red"
"08167800",283,54.34,55.81,73.8,106.71,166.14,271.89,1024.86,33,1990,2022,2022-10-11,"Oct-11",65.39,"Very Dry","red"
"08167800",284,54.24,60.46,72.56,107,159,258.14,1004,33,1990,2022,2022-10-12,"Oct-12",72.3,"Very Dry","red"
"08167800",285,54.21,63.03,73.79,104.59,158.57,239.91,930,33,1990,2022,2022-10-13,"Oct-13",79.36,"Moderately Dry","orange"
"08167800",286,54.17,61.98,76.14,109.29,158.14,220.03,932.29,33,1990,2022,2022-10-14,"Oct-14",85.56,"Moderately Dry","orange"
"08167800",287,54.84,61.36,82,109.14,157.71,227.03,872.57,33,1990,2022,2022-10-15,"Oct-15",92.26,"Moderately Dry","orange"
"08167800",288,54.73,61.99,83.24,109,157.29,270.77,804,33,1990,2022,2022-10-16,"Oct-16",98.91,"Moderately Dry","orange"
"08167800",289,54.71,62.49,88.71,112.71,180.29,315.69,734.71,33,1990,2022,2022-10-17,"Oct-17",98.91,"Moderately Dry","orange"
"08167800",290,54.74,62.94,90.71,112.57,204.14,351.09,660.57,33,1990,2022,2022-10-18,"Oct-18",91.96,"Moderately Dry","orange"
"08167800",291,54.8,62.87,84.54,112.86,204.71,421.43,584.43,33,1990,2022,2022-10-19,"Oct-19",84.54,"Very Dry","red"
"08167800",292,54.91,62.86,76.99,111.29,205.43,487.51,842.7,33,1990,2022,2022-10-20,"Oct-20",76.99,"Very Dry","red"
"08167800",293,54.99,64.11,72.93,111.43,206.29,528.34,1259.13,33,1990,2022,2022-10-21,"Oct-21",70.29,"Very Dry","red"
"08167800",294,55.09,63.67,73.2,110.57,207.14,526.77,1665.09,33,1990,2022,2022-10-22,"Oct-22",63.59,"Extremely Dry","darkred"
"08167800",295,55.23,62.73,72.69,109.43,208,498.51,2063.86,33,1990,2022,2022-10-23,"Oct-23",56.6,"Extremely Dry","darkred"
"08167800",296,55.31,64,72.33,101.43,193,487.94,2435,33,1990,2022,2022-10-24,"Oct-24",56.27,"Extremely Dry","darkred"
"08167800",297,46.57,62.7,70.64,100.43,209.43,468.77,2752.86,33,1990,2022,2022-10-25,"Oct-25",56.1,"Extremely Dry","darkred"
"08167800",298,37.14,62.72,67.81,101.83,209.86,443.49,2917.14,33,1990,2022,2022-10-26,"Oct-26",56.1,"Extremely Dry","darkred"
"08167800",299,31.86,60.61,65.1,104.69,210.29,591.23,2944.29,33,1990,2022,2022-10-27,"Oct-27",56.1,"Extremely Dry","darkred"
"08167800",300,31.14,58.41,64.5,104.83,210.71,715.89,2950,33,1990,2022,2022-10-28,"Oct-28",56.1,"Extremely Dry","darkred"
"08167800",301,34.43,56.36,64.5,104.97,191.43,690.97,2900,33,1990,2022,2022-10-29,"Oct-29",56.1,"Extremely Dry","darkred"
"08167800",302,51.9,58.57,67.49,110,184,683.8,2734.29,33,1990,2022,2022-10-30,"Oct-30",56.1,"Extremely Dry","darkred"
"08167800",303,50.51,63.07,66.69,111.86,192.03,636.31,2448.86,33,1990,2022,2022-10-31,"Oct-31",55.94,"Extremely Dry","darkred"
"08167800",304,49.73,62,66.31,121.14,213,592.17,2162.86,33,1990,2022,2022-11-01,"Nov-01",55.94,"Extremely Dry","darkred"
"08167800",305,49.16,61.41,66.27,128.09,274.57,544.46,2125.71,33,1990,2022,2022-11-02,"Nov-02",56.27,"Extremely Dry","darkred"
"08167800",306,49.11,60.08,66.27,130.44,255,785.83,2098.57,33,1990,2022,2022-11-03,"Nov-03",56.94,"Extremely Dry","darkred"
"08167800",307,49.06,59.28,66.26,131.61,235.57,1112,2295.71,33,1990,2022,2022-11-04,"Nov-04",57.44,"Extremely Dry","darkred"
"08167800",308,49.07,58.41,66.16,132.59,240.43,956.91,2411.43,33,1990,2022,2022-11-05,"Nov-05",57.94,"Extremely Dry","darkred"
"08167800",309,49.51,58.57,69.06,136.57,246.71,1039.49,2373.57,33,1990,2022,2022-11-06,"Nov-06",58.44,"Extremely Dry","darkred"
"08167800",310,49.87,59.3,73.4,136,241.71,1185.66,2505.43,33,1990,2022,2022-11-07,"Nov-07",59.27,"Extremely Dry","darkred"
"08167800",311,50.01,59.86,77,135.29,318,1335.71,2639.29,33,1990,2022,2022-11-08,"Nov-08",59.77,"Extremely Dry","darkred"
"08167800",312,51.29,59.24,74.63,134.43,315.29,1165.6,2684.29,33,1990,2022,2022-11-09,"Nov-09",60.11,"Very Dry","red"
"08167800",313,52.13,58.19,77.86,132.86,315.71,979.46,2264.29,33,1990,2022,2022-11-10,"Nov-10",59.94,"Very Dry","red"
"08167800",314,52.96,57.75,80.73,127.86,316.14,1113.34,2177.14,33,1990,2022,2022-11-11,"Nov-11",60.11,"Very Dry","red"
"08167800",315,53.64,56.78,80.84,129.86,316.57,1204.86,2224.29,33,1990,2022,2022-11-12,"Nov-12",60.29,"Very Dry","red"
"08167800",316,53.87,55.73,80.44,128.57,301.86,1053.6,1993.86,33,1990,2022,2022-11-13,"Nov-13",60.46,"Very Dry","red"
"08167800",317,54.19,55.33,78.1,127.86,301.29,1029.54,1919.86,33,1990,2022,2022-11-14,"Nov-14",60.46,"Very Dry","red"
"08167800",318,53.8,55.21,74.69,134.43,314.68,1019.57,2232.86,32,1990,2022,2022-11-15,"Nov-15",NA,NA,"gray"
"08167800",319,53.73,55.19,70.83,134.07,319,1003.4,2541.43,32,1990,2022,2022-11-16,"Nov-16",NA,NA,"gray"
"08167800",320,53.71,55,71.21,134,302.5,778.53,2785.71,32,1990,2022,2022-11-17,"Nov-17",NA,NA,"gray"
"08167800",321,52.96,55.06,72.7,134.07,296.75,700.91,3090,32,1990,2022,2022-11-18,"Nov-18",NA,NA,"gray"
"08167800",322,52.21,55.11,74.21,118.86,281.14,642.33,3395.71,32,1990,2022,2022-11-19,"Nov-19",NA,NA,"gray"
"08167800",323,51.7,55.23,75.75,124.86,278.57,728.99,3698.57,32,1990,2022,2022-11-20,"Nov-20",NA,NA,"gray"
"08167800",324,51.2,55.38,77.28,138.86,264.71,789.09,3918.57,32,1990,2022,2022-11-21,"Nov-21",NA,NA,"gray"
"08167800",325,50.73,55.57,78.29,140.07,298.18,653.34,3978.57,32,1990,2022,2022-11-22,"Nov-22",NA,NA,"gray"
"08167800",326,50.26,55.59,78.04,140.5,297.36,642.46,3818.57,32,1990,2022,2022-11-23,"Nov-23",NA,NA,"gray"
"08167800",327,50.36,55.52,77.83,140.64,296.39,595.9,3591.29,32,1990,2022,2022-11-24,"Nov-24",NA,NA,"gray"
"08167800",328,51.41,55.54,77.63,140.71,312.68,534.61,4004.29,32,1990,2022,2022-11-25,"Nov-25",NA,NA,"gray"
"08167800",329,52.51,55.94,77.49,141.07,323.46,532.94,4280,32,1990,2022,2022-11-26,"Nov-26",NA,NA,"gray"
"08167800",330,53.13,56.52,77.46,140.21,326.43,512.02,4528.57,32,1990,2022,2022-11-27,"Nov-27",NA,NA,"gray"
"08167800",331,53.03,56.78,77.48,138.71,304.93,493.36,4582.86,32,1990,2022,2022-11-28,"Nov-28",NA,NA,"gray"
"08167800",332,52.93,57.13,77.5,137.71,291.07,584.31,4575.71,32,1990,2022,2022-11-29,"Nov-29",NA,NA,"gray"
"08167800",333,52.94,57.53,77.44,136.71,305.89,708.97,4375.71,32,1990,2022,2022-11-30,"Nov-30",NA,NA,"gray"
"08167800",334,52.99,60.55,77.42,135.93,295.57,872.97,3990,32,1990,2022,2022-12-01,"Dec-01",NA,NA,"gray"
"08167800",335,53.07,61.01,77.44,135.86,308.61,1476.95,3852.86,32,1990,2022,2022-12-02,"Dec-02",NA,NA,"gray"
"08167800",336,52.89,59.84,77.44,137.71,330.5,1629.07,3651.43,32,1990,2022,2022-12-03,"Dec-03",NA,NA,"gray"
"08167800",337,53.27,58.53,77.42,137.43,327.14,1502.54,3332.86,32,1990,2022,2022-12-04,"Dec-04",NA,NA,"gray"
"08167800",338,53.54,58.3,77.41,134.5,315.04,1326.59,3680.57,32,1990,2022,2022-12-05,"Dec-05",NA,NA,"gray"
"08167800",339,53.56,57.78,77.47,134,302.75,1107.3,4315.71,32,1990,2022,2022-12-06,"Dec-06",NA,NA,"gray"
"08167800",340,53.43,56.55,77.64,133.79,299.04,899.19,4847.14,32,1990,2022,2022-12-07,"Dec-07",NA,NA,"gray"
"08167800",341,52.26,55.57,77.72,146.43,288.54,839.47,5080,32,1990,2022,2022-12-08,"Dec-08",NA,NA,"gray"
"08167800",342,52.01,55.46,77.75,152.93,291.43,844.33,5068.57,32,1990,2022,2022-12-09,"Dec-09",NA,NA,"gray"
"08167800",343,51.96,55.21,77.86,155.29,292.46,840.17,5051.43,32,1990,2022,2022-12-10,"Dec-10",NA,NA,"gray"
"08167800",344,52.49,54.92,78.12,154.86,292.46,841.39,5034.29,32,1990,2022,2022-12-11,"Dec-11",NA,NA,"gray"
"08167800",345,52.16,54.67,79.3,154.29,292.46,848.39,5025.71,32,1990,2022,2022-12-12,"Dec-12",NA,NA,"gray"
"08167800",346,52.03,54.49,81.62,152.86,294.82,848.96,5018.57,32,1990,2022,2022-12-13,"Dec-13",NA,NA,"gray"
"08167800",347,52.07,54.45,83.86,152.36,304.89,849.16,5024.29,32,1990,2022,2022-12-14,"Dec-14",NA,NA,"gray"
"08167800",348,52.66,54.44,86.05,151.93,308.43,853.2,5024.29,32,1990,2022,2022-12-15,"Dec-15",NA,NA,"gray"
"08167800",349,53.5,54.38,88.36,151.57,319.07,858.96,5015.71,32,1990,2022,2022-12-16,"Dec-16",NA,NA,"gray"
"08167800",350,53.31,54.94,90.47,151.29,324.64,867.13,5008.57,32,1990,2022,2022-12-17,"Dec-17",NA,NA,"gray"
"08167800",351,53.2,55.82,92,151.64,328.04,862.27,5000,32,1990,2022,2022-12-18,"Dec-18",NA,NA,"gray"
"08167800",352,53.03,56.34,91.84,151.71,335.54,857.74,4995.71,32,1990,2022,2022-12-19,"Dec-19",NA,NA,"gray"
"08167800",353,53.03,56.32,91.59,152.5,343.86,856.73,4994.29,32,1990,2022,2022-12-20,"Dec-20",NA,NA,"gray"
"08167800",354,52.66,56.49,91.38,151.93,345.54,857.61,4984.29,32,1990,2022,2022-12-21,"Dec-21",NA,NA,"gray"
"08167800",355,52.87,56.97,91.35,148.29,365.86,844.01,4980,32,1990,2022,2022-12-22,"Dec-22",NA,NA,"gray"
"08167800",356,53.09,57.66,91.3,144.57,390.39,817.53,4735.71,32,1990,2022,2022-12-23,"Dec-23",NA,NA,"gray"
"08167800",357,53.11,59.09,91.42,140.86,367.36,791.06,4264.29,32,1990,2022,2022-12-24,"Dec-24",NA,NA,"gray"
"08167800",358,53.11,59.11,91.61,139,365.96,766.5,3794.29,32,1990,2022,2022-12-25,"Dec-25",NA,NA,"gray"
"08167800",359,53.19,58.91,91.66,138.57,394.21,753.91,3320,32,1990,2022,2022-12-26,"Dec-26",NA,NA,"gray"
"08167800",360,53.07,58.83,91.7,138.29,409.79,942.83,2847.14,32,1990,2022,2022-12-27,"Dec-27",NA,NA,"gray"
"08167800",361,53.03,59.3,91.69,138.5,416.36,974.16,2378.57,32,1990,2022,2022-12-28,"Dec-28",NA,NA,"gray"
"08167800",362,53.04,59.14,91.81,138.57,455.11,924.11,2134.57,32,1990,2022,2022-12-29,"Dec-29",NA,NA,"gray"
"08167800",363,53.11,58.81,92.01,138.86,485.89,872.57,2869.14,32,1990,2022,2022-12-30,"Dec-30",NA,NA,"gray"
"08167800",364,53.27,58.76,91.59,139.21,511.64,821.11,3620.43,32,1990,2022,2022-12-31,"Dec-31",NA,NA,"gray"
"08183900",0,1.44,2.07,2.85,6.27,30.05,74.96,271.86,33,1990,2022,2021-01-01,"Jan-01",3.28,"Moderately Dry","orange"
"08183900",365,3.17,3.19,3.22,8.59,18.03,25.38,30.29,8,1990,2022,2021-01-01,"Jan-01",NA,NA,"gray"
"08183900",1,1.42,2.09,2.83,6.23,30.45,78.2,230,33,1990,2022,2021-01-02,"Jan-02",3.31,"Moderately Dry","orange"
"08183900",2,1.42,2.09,2.79,7.07,30.57,67.06,201.14,33,1990,2022,2021-01-03,"Jan-03",3.33,"Moderately Dry","orange"
"08183900",3,1.43,2.06,2.77,7.04,30.59,58.16,180.43,33,1990,2022,2021-01-04,"Jan-04",3.34,"Moderately Dry","orange"
"08183900",4,1.43,2.04,2.73,7.03,30.25,56.49,168.57,33,1990,2022,2021-01-05,"Jan-05",3.33,"Moderately Dry","orange"
"08183900",5,1.42,2.03,2.7,6.99,28.79,57.85,161,33,1990,2022,2021-01-06,"Jan-06",3.33,"Moderately Dry","orange"
"08183900",6,0.54,1.72,2.42,6.72,26.43,54.44,155.29,33,1990,2022,2021-01-07,"Jan-07",3.06,"Moderately Dry","orange"
"08183900",7,0.58,1.65,2.42,5.15,24.71,56.06,149.86,33,1990,2022,2021-01-08,"Jan-08",3.03,"Moderately Dry","orange"
"08183900",8,0.6,1.62,2.41,7.45,23.57,53.3,135.86,33,1990,2022,2021-01-09,"Jan-09",3.01,"Moderately Dry","orange"
"08183900",9,0.6,1.8,2.4,7.46,23,48.85,128,33,1990,2022,2021-01-10,"Jan-10",3.63,"Moderately Dry","orange"
"08183900",10,0.6,1.83,2.41,7.43,22.71,47.45,121.57,33,1990,2022,2021-01-11,"Jan-11",3.64,"Moderately Dry","orange"
"08183900",11,0.61,1.83,2.42,7.44,22.43,46.94,114.29,33,1990,2022,2021-01-12,"Jan-12",3.61,"Moderately Dry","orange"
"08183900",12,0.58,1.94,2.41,7.41,22,45.56,108.43,33,1990,2022,2021-01-13,"Jan-13",3.58,"Moderately Dry","orange"
"08183900",13,0.58,1.94,2.4,7.44,21.71,43.94,102.14,33,1990,2022,2021-01-14,"Jan-14",3.5,"Moderately Dry","orange"
"08183900",14,0.6,1.93,2.43,7.38,21.57,42.72,96.43,33,1990,2022,2021-01-15,"Jan-15",3.46,"Moderately Dry","orange"
"08183900",15,0.66,2.19,2.96,6.75,24.57,47.59,91.43,33,1990,2022,2021-01-16,"Jan-16",3.4,"Moderately Dry","orange"
"08183900",16,0.7,2.23,2.72,7.32,24.29,52.92,88.71,33,1990,2022,2021-01-17,"Jan-17",2.72,"Very Dry","red"
"08183900",17,0.74,2.25,2.65,7.79,24,60.08,92.86,33,1990,2022,2021-01-18,"Jan-18",2.65,"Very Dry","red"
"08183900",18,0.79,2.26,2.65,8.04,25.91,61.01,91.71,33,1990,2022,2021-01-19,"Jan-19",2.65,"Very Dry","red"
"08183900",19,0.82,2.17,2.65,8.3,25.5,71.06,91,33,1990,2022,2021-01-20,"Jan-20",2.65,"Very Dry","red"
"08183900",20,0.86,2.29,2.91,8.54,25.24,78.57,91.86,33,1990,2022,2021-01-21,"Jan-21",2.66,"Very Dry","red"
"08183900",21,0.87,2.29,3.11,9.84,36.73,80.86,93.71,33,1990,2022,2021-01-22,"Jan-22",2.66,"Very Dry","red"
"08183900",22,0.87,2.29,3.14,8.9,43.43,72.2,94.71,33,1990,2022,2021-01-23,"Jan-23",2.66,"Very Dry","red"
"08183900",23,0.91,2.3,3.13,8.91,47.17,69.94,94.29,33,1990,2022,2021-01-24,"Jan-24",2.66,"Very Dry","red"
"08183900",24,0.92,2.59,4.44,8.97,43.3,64.87,98,33,1990,2022,2021-01-25,"Jan-25",2.7,"Very Dry","red"
"08183900",25,0.93,2.58,4.47,8.91,38.44,60.79,130.57,33,1990,2022,2021-01-26,"Jan-26",2.7,"Very Dry","red"
"08183900",26,0.99,2.58,4.49,8.76,35.41,56.61,160.71,33,1990,2022,2021-01-27,"Jan-27",2.69,"Very Dry","red"
"08183900",27,1.05,2.56,4.4,8.64,32.46,54.33,179.57,33,1990,2022,2021-01-28,"Jan-28",2.67,"Very Dry","red"
"08183900",28,1.08,2.55,3.28,8.42,24.47,45.05,194.14,33,1990,2022,2021-01-29,"Jan-29",2.67,"Very Dry","red"
"08183900",29,1.09,2.54,3.26,8.24,22.69,43.1,207.43,33,1990,2022,2021-01-30,"Jan-30",2.65,"Very Dry","red"
"08183900",30,1.08,2.52,3.36,8.92,22.37,41.9,219,33,1990,2022,2021-01-31,"Jan-31",2.64,"Very Dry","red"
