"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167800",105,51.64,53.59,92.33,212.14,397,971.77,8522.86,33,1990,2023,2023-04-16,"Apr-16",NA,NA,"gray"
"08167800",106,51.66,53.8,92.17,212,444.29,968.57,8524.29,33,1990,2023,2023-04-17,"Apr-17",NA,NA,"gray"
"08167800",107,51.6,54.09,92,211.14,444.14,972.77,7464.29,33,1990,2023,2023-04-18,"Apr-18",NA,NA,"gray"
"08167800",108,51.63,54.44,91.9,210.43,443.86,982.51,6427.14,33,1990,2023,2023-04-19,"Apr-19",NA,NA,"gray"
"08167800",109,51.67,54.43,91.77,208.71,443.43,999.43,5275.71,33,1990,2023,2023-04-20,"Apr-20",NA,NA,"gray"
"08167800",110,51.73,54.28,91.66,207.43,451.71,1064.23,3997.43,33,1990,2023,2023-04-21,"Apr-21",NA,NA,"gray"
"08167800",111,51.74,54.09,91.53,206.14,459,1463.66,2724.71,33,1990,2023,2023-04-22,"Apr-22",NA,NA,"gray"
"08167800",112,51.64,53.91,91.39,204.86,466.29,1349.43,1808.57,33,1990,2023,2023-04-23,"Apr-23",NA,NA,"gray"
"08167800",113,50.89,54.09,91.5,203.57,482.29,918.6,1694,33,1990,2023,2023-04-24,"Apr-24",NA,NA,"gray"
"08167800",114,49.96,54.01,93.31,203.14,496,896.8,1616.57,33,1990,2023,2023-04-25,"Apr-25",NA,NA,"gray"
"08167800",115,48.76,54.07,93.8,203.71,472.57,1149.69,2127.71,33,1990,2023,2023-04-26,"Apr-26",NA,NA,"gray"
"08167800",116,47.79,54.06,94.49,204.57,457.29,1200.54,2855,33,1990,2023,2023-04-27,"Apr-27",NA,NA,"gray"
"08167800",117,47.59,54.1,94.96,205.71,457.29,1171.2,3583.86,33,1990,2023,2023-04-28,"Apr-28",NA,NA,"gray"
"08167800",118,47.17,54.3,95.33,207,457.71,1042.37,4311.29,33,1990,2023,2023-04-29,"Apr-29",NA,NA,"gray"
"08167800",119,46.76,55.32,95.44,203.43,458.14,1019.94,4932.86,33,1990,2023,2023-04-30,"Apr-30",NA,NA,"gray"
"08167800",120,46.53,55.99,94.91,206.57,458.86,1017.43,5210,33,1990,2023,2023-05-01,"May-01",NA,NA,"gray"
"08167800",121,46.33,57.35,91.29,206.86,507.86,1002.17,5198.57,33,1990,2023,2023-05-02,"May-02",NA,NA,"gray"
"08167800",122,45.86,57.57,91.61,199.43,470.43,1151.14,5190,33,1990,2023,2023-05-03,"May-03",NA,NA,"gray"
"08167800",123,45.59,60.41,89.13,198.14,451.14,1333.89,5184.29,33,1990,2023,2023-05-04,"May-04",NA,NA,"gray"
"08167800",124,45.2,60.96,86.66,196.71,440.29,1223.49,5174.29,33,1990,2023,2023-05-05,"May-05",NA,NA,"gray"
"08167800",125,45.07,60.76,87.73,195.57,487,1145.06,5165.71,33,1990,2023,2023-05-06,"May-06",NA,NA,"gray"
"08167800",126,45,60.06,92.81,195.57,488.29,979.4,5152.86,33,1990,2023,2023-05-07,"May-07",NA,NA,"gray"
"08167800",127,44.89,60.48,93.94,196.29,510,806.17,4968.57,33,1990,2023,2023-05-08,"May-08",NA,NA,"gray"
"08167800",128,45.16,60.29,92.96,200.57,564.14,767.63,4515.71,33,1990,2023,2023-05-09,"May-09",NA,NA,"gray"
"08167800",129,45.81,60.01,93.61,203,593.86,754.2,3893.14,33,1990,2023,2023-05-10,"May-10",NA,NA,"gray"
"08167800",130,46.29,58.35,93.57,202.57,578.86,758.46,3268,33,1990,2023,2023-05-11,"May-11",NA,NA,"gray"
"08167800",131,47,61.75,93.44,202.43,564.86,780.8,2652,33,1990,2023,2023-05-12,"May-12",NA,NA,"gray"
"08167800",132,47.54,64.53,96.99,201.14,552.43,788.09,2042,33,1990,2023,2023-05-13,"May-13",NA,NA,"gray"
"08167800",133,48.03,62.41,95.64,199.86,531.86,804.03,1438.57,33,1990,2023,2023-05-14,"May-14",NA,NA,"gray"
"08167800",134,48.4,69.04,96.87,198.71,489.57,692.63,1057.43,33,1990,2023,2023-05-15,"May-15",NA,NA,"gray"
"08167800",135,48.5,75.85,97.01,196.43,486.43,656.06,1184,33,1990,2023,2023-05-16,"May-16",NA,NA,"gray"
"08167800",136,48.51,80.03,98.27,193.14,519.43,663.03,1324.14,33,1990,2023,2023-05-17,"May-17",NA,NA,"gray"
"08167800",137,48.41,74.74,100.09,189,520.86,811.29,1462.57,33,1990,2023,2023-05-18,"May-18",NA,NA,"gray"
"08167800",138,48.99,69.87,101.24,185.57,493.43,727.29,1598.57,33,1990,2023,2023-05-19,"May-19",NA,NA,"gray"
"08167800",139,51.67,65.45,101.97,181.14,537.43,638.2,1684.29,33,1990,2023,2023-05-20,"May-20",NA,NA,"gray"
"08167800",140,53.06,62.91,102.57,176.71,561.71,659.23,1684.29,33,1990,2023,2023-05-21,"May-21",NA,NA,"gray"
"08167800",141,53.06,61.14,103.29,178.71,560.29,699,1690,33,1990,2023,2023-05-22,"May-22",NA,NA,"gray"
"08167800",142,53.06,61.87,103.8,182.29,563,734.46,1804.14,33,1990,2023,2023-05-23,"May-23",NA,NA,"gray"
"08167800",143,53.29,62.62,104.01,184.71,570.86,782.06,2417.43,33,1990,2023,2023-05-24,"May-24",NA,NA,"gray"
"08167800",144,53.29,63.48,102.14,184.57,570.14,744.54,3028,33,1990,2023,2023-05-25,"May-25",NA,NA,"gray"
"08167800",145,53.4,61.5,101.57,183.29,527.43,712.8,3618.57,33,1990,2023,2023-05-26,"May-26",NA,NA,"gray"
"08167800",146,52.94,66.29,102.3,187.86,571.14,778.03,3955.71,33,1990,2023,2023-05-27,"May-27",NA,NA,"gray"
"08167800",147,52.37,67.21,102.01,182.29,546,771.14,3843.14,33,1990,2023,2023-05-28,"May-28",NA,NA,"gray"
"08167800",148,52.01,68.19,101.86,208.43,460.43,769.54,3325.57,33,1990,2023,2023-05-29,"May-29",NA,NA,"gray"
"08167800",149,51.49,69.19,102.14,217.14,568.14,857.63,2711,33,1990,2023,2023-05-30,"May-30",NA,NA,"gray"
"08167800",150,51.37,69.91,102,234.71,575.86,1448.49,2718.86,33,1990,2023,2023-05-31,"May-31",NA,NA,"gray"
"08167800",151,52.26,69.85,102,240.86,574,1849.91,3345.71,33,1990,2023,2023-06-01,"Jun-01",NA,NA,"gray"
"08167800",152,53.86,69.64,101.86,247.14,570.86,1913.89,3968.29,33,1990,2023,2023-06-02,"Jun-02",NA,NA,"gray"
"08167800",153,55.46,69.5,100.43,250.71,579.14,2175.97,4281.43,33,1990,2023,2023-06-03,"Jun-03",NA,NA,"gray"
"08167800",154,54.57,68.39,101,237,574.86,2602.83,4297.57,33,1990,2023,2023-06-04,"Jun-04",NA,NA,"gray"
"08167800",155,53.69,69.89,101.43,223.29,573.71,2498.34,4907.14,33,1990,2023,2023-06-05,"Jun-05",NA,NA,"gray"
"08167800",156,52.71,72.6,99.96,209.71,570.86,2558.6,5140,33,1990,2023,2023-06-06,"Jun-06",NA,NA,"gray"
"08167800",157,51.36,75.7,98.93,214.14,583,1958.29,5100,33,1990,2023,2023-06-07,"Jun-07",NA,NA,"gray"
"08167800",158,50.66,75.24,96.61,214.71,582.14,1364.6,4892.86,33,1990,2023,2023-06-08,"Jun-08",NA,NA,"gray"
"08167800",159,50.71,72.16,95.07,215.43,559.86,1009.09,5164.29,33,1990,2023,2023-06-09,"Jun-09",NA,NA,"gray"
"08167800",160,50.54,67.5,93.54,216.43,441.57,781.09,5392.86,33,1990,2023,2023-06-10,"Jun-10",NA,NA,"gray"
"08167800",161,50.53,66.41,93.16,213.14,457,645.34,5481.43,33,1990,2023,2023-06-11,"Jun-11",NA,NA,"gray"
"08167800",162,50.56,65.75,96.43,205.86,500.57,974.43,5467.14,33,1990,2023,2023-06-12,"Jun-12",NA,NA,"gray"
"08167800",163,49.71,63.19,98.86,204.29,500.57,1570.46,5411.43,33,1990,2023,2023-06-13,"Jun-13",NA,NA,"gray"
"08167800",164,50.03,62.02,98.57,207.43,476.57,1737.71,5168.57,33,1990,2023,2023-06-14,"Jun-14",NA,NA,"gray"
"08167800",165,51.14,61.93,96.43,208.71,532.71,1412.91,4715.71,33,1990,2023,2023-06-15,"Jun-15",NA,NA,"gray"
"08167800",166,51.54,62.16,93.39,218.57,528.29,1307.74,4278.57,33,1990,2023,2023-06-16,"Jun-16",NA,NA,"gray"
"08167800",167,51.9,62.27,93.06,222.57,524.86,1782.86,4441.43,33,1990,2023,2023-06-17,"Jun-17",NA,NA,"gray"
"08167800",168,52.31,62.38,92.13,227.29,518.71,2481.86,5017.14,33,1990,2023,2023-06-18,"Jun-18",NA,NA,"gray"
"08167800",169,52.79,62.47,90.57,231.29,486.14,2972.17,5127.14,33,1990,2023,2023-06-19,"Jun-19",NA,NA,"gray"
"08167800",170,54.1,62.42,88.84,235.71,496.29,3421.2,5115.71,33,1990,2023,2023-06-20,"Jun-20",NA,NA,"gray"
"08167800",171,54.81,62.29,86.99,226,511,3567.97,5102.86,33,1990,2023,2023-06-21,"Jun-21",NA,NA,"gray"
"08167800",172,54.9,62.07,85.41,217,480.57,3859.06,5088.57,33,1990,2023,2023-06-22,"Jun-22",NA,NA,"gray"
"08167800",173,54.93,61.82,85.74,213,450.43,3629.6,5077.14,33,1990,2023,2023-06-23,"Jun-23",NA,NA,"gray"
"08167800",174,55,61.52,84.19,209,421.14,3076.29,4918.57,33,1990,2023,2023-06-24,"Jun-24",NA,NA,"gray"
"08167800",175,55.04,61.01,82.66,211.57,392.14,2505.49,5044.29,33,1990,2023,2023-06-25,"Jun-25",NA,NA,"gray"
"08167800",176,55,60.38,81.11,229.43,381.14,1959.49,4935.71,33,1990,2023,2023-06-26,"Jun-26",NA,NA,"gray"
"08167800",177,55.01,59.57,77.79,240.86,379.86,1483.83,4695.71,33,1990,2023,2023-06-27,"Jun-27",NA,NA,"gray"
"08167800",178,55.04,58.34,74.99,246.14,378.29,1453.77,4458.57,33,1990,2023,2023-06-28,"Jun-28",NA,NA,"gray"
"08167800",179,54.29,58.34,68.69,235.71,374,1565.43,4232.86,33,1990,2023,2023-06-29,"Jun-29",NA,NA,"gray"
"08167800",180,52.57,58.37,68.87,225.43,351,1364.97,4012.86,33,1990,2023,2023-06-30,"Jun-30",NA,NA,"gray"
"08167800",181,50.71,58.38,72.9,215.43,346.14,1019.63,3812.29,33,1990,2023,2023-07-01,"Jul-01",NA,NA,"gray"
"08167800",182,48.14,58.51,75.64,205.14,355.29,892.8,4583.86,33,1990,2023,2023-07-02,"Jul-02",NA,NA,"gray"
"08167800",183,44.29,57.79,75.66,217,355.43,984.54,5307.14,33,1990,2023,2023-07-03,"Jul-03",NA,NA,"gray"
"08167800",184,43,56.85,74.21,233.71,374,1088.11,5550,33,1990,2023,2023-07-04,"Jul-04",NA,NA,"gray"
"08167800",185,44,56.9,71.63,246.14,374,1309.97,7057.43,33,1990,2023,2023-07-05,"Jul-05",NA,NA,"gray"
"08167800",186,44.71,57.57,69.73,243.43,374,1107.71,14142.29,33,1990,2023,2023-07-06,"Jul-06",NA,NA,"gray"
"08167800",187,45.29,58.42,74.11,233.43,380.57,869.09,17345.43,33,1990,2023,2023-07-07,"Jul-07",NA,NA,"gray"
"08167800",188,45.71,59.25,77.1,223,374,1314.77,18961.14,33,1990,2023,2023-07-08,"Jul-08",NA,NA,"gray"
"08167800",189,46.71,60.09,77.14,212.29,374,1959.57,20059.86,33,1990,2023,2023-07-09,"Jul-09",NA,NA,"gray"
"08167800",190,48,60.36,70.86,203.14,362.14,1915.6,20891.43,33,1990,2023,2023-07-10,"Jul-10",NA,NA,"gray"
"08167800",191,48.86,60.56,68.5,203,359.29,2256.8,21340,33,1990,2023,2023-07-11,"Jul-11",NA,NA,"gray"
"08167800",192,48.43,59.13,66.3,194.29,359.57,2605.09,15155.71,33,1990,2023,2023-07-12,"Jul-12",NA,NA,"gray"
"08167800",193,46.29,57.18,66.19,180.71,378.71,2665.8,8487.14,33,1990,2023,2023-07-13,"Jul-13",NA,NA,"gray"
"08167800",194,44.29,57.18,64.64,170.14,398,2388.14,5651.43,33,1990,2023,2023-07-14,"Jul-14",NA,NA,"gray"
"08167800",195,42.57,56.28,64.06,159.57,417.29,2114.89,5380,33,1990,2023,2023-07-15,"Jul-15",NA,NA,"gray"
"08167800",196,40.43,56.18,63.56,149.57,426.29,2110.31,5361.43,33,1990,2023,2023-07-16,"Jul-16",NA,NA,"gray"
"08167800",197,37.86,56.83,62.9,142.14,407.57,2198.09,5342.86,33,1990,2023,2023-07-17,"Jul-17",NA,NA,"gray"
"08167800",198,35.57,57.81,62.47,140.29,388.71,1854.89,5330,33,1990,2023,2023-07-18,"Jul-18",NA,NA,"gray"
"08167800",199,33.86,57.91,62.4,160.86,370.14,1507.34,5318.57,33,1990,2023,2023-07-19,"Jul-19",NA,NA,"gray"
"08167800",200,33.57,59.15,62.5,183,352,1329.6,5305.71,33,1990,2023,2023-07-20,"Jul-20",NA,NA,"gray"
"08167800",201,33.43,59.67,62.49,196.71,336.43,1295.83,5290,33,1990,2023,2023-07-21,"Jul-21",NA,NA,"gray"
"08167800",202,33,59.54,62.44,197.29,332.86,1257.8,5275.71,33,1990,2023,2023-07-22,"Jul-22",NA,NA,"gray"
"08167800",203,33.14,59.3,62.33,197.71,327.14,1088.34,5258.57,33,1990,2023,2023-07-23,"Jul-23",NA,NA,"gray"
"08167800",204,33.71,58.17,62.23,198.14,326.57,949.89,5242.86,33,1990,2023,2023-07-24,"Jul-24",NA,NA,"gray"
"08167800",205,33.71,56.47,61.73,198.43,325.86,904.14,5220,33,1990,2023,2023-07-25,"Jul-25",NA,NA,"gray"
"08167800",206,33.29,55.89,60.63,198.29,325.14,864.46,5197.14,33,1990,2023,2023-07-26,"Jul-26",NA,NA,"gray"
"08167800",207,32.71,55.59,59.94,198.29,304.14,788.86,5174.29,33,1990,2023,2023-07-27,"Jul-27",NA,NA,"gray"
"08167800",208,32,55.51,59.86,198.29,304.43,647.74,5152.86,33,1990,2023,2023-07-28,"Jul-28",NA,NA,"gray"
"08167800",209,31.29,55.19,59.77,198.29,304.43,502.63,5131.43,33,1990,2023,2023-07-29,"Jul-29",NA,NA,"gray"
"08167800",210,30.29,55.14,59.73,198,304.43,527,5110,33,1990,2023,2023-07-30,"Jul-30",NA,NA,"gray"
"08167800",211,29.14,55.47,59.81,197.71,295.43,890.03,5087.14,33,1990,2023,2023-07-31,"Jul-31",NA,NA,"gray"
"08167800",212,28.43,55.43,60,192.43,290,872.63,5075.71,33,1990,2023,2023-08-01,"Aug-01",NA,NA,"gray"
"08167800",213,28,55.46,60.41,183.57,281.29,841.66,5081.43,33,1990,2023,2023-08-02,"Aug-02",NA,NA,"gray"
"08167800",214,27.57,55.51,61.07,186.29,274.29,809.46,5018.57,33,1990,2023,2023-08-03,"Aug-03",NA,NA,"gray"
"08167800",215,27.14,55.52,61.69,189.14,273.86,779.94,4701.43,33,1990,2023,2023-08-04,"Aug-04",NA,NA,"gray"
"08167800",216,26.71,55.5,62.29,187.43,270.29,748.94,4557.14,33,1990,2023,2023-08-05,"Aug-05",NA,NA,"gray"
"08167800",217,26.43,55.68,62.86,189.57,262.86,718.31,5077.14,33,1990,2023,2023-08-06,"Aug-06",NA,NA,"gray"
"08167800",218,26.14,56.17,63.49,178.71,255.43,683.86,5221.43,33,1990,2023,2023-08-07,"Aug-07",NA,NA,"gray"
"08167800",219,25.86,56.44,64,167.86,247.86,654.83,5194.29,33,1990,2023,2023-08-08,"Aug-08",NA,NA,"gray"
"08167800",220,25.57,56.82,63.99,156.57,240.57,637.4,5142.86,33,1990,2023,2023-08-09,"Aug-09",NA,NA,"gray"
"08167800",221,25.43,57.26,63.9,145.29,233.14,623.6,5157.14,33,1990,2023,2023-08-10,"Aug-10",NA,NA,"gray"
"08167800",222,25.29,57.45,63.66,133.86,224.57,611.8,5175.71,33,1990,2023,2023-08-11,"Aug-11",NA,NA,"gray"
"08167800",223,25.29,57.45,63.36,128,218.43,598.74,5171.43,33,1990,2023,2023-08-12,"Aug-12",NA,NA,"gray"
"08167800",224,25.29,57.41,63.07,126.14,216.14,586.43,5134.29,33,1990,2023,2023-08-13,"Aug-13",NA,NA,"gray"
"08167800",225,25.29,57.45,62.79,126.14,213.86,578,5122.86,33,1990,2023,2023-08-14,"Aug-14",NA,NA,"gray"
"08167800",226,25.57,56.73,62.64,126.29,211.57,580.29,5148.57,33,1990,2023,2023-08-15,"Aug-15",NA,NA,"gray"
"08167800",227,25.86,57.29,62.6,126.29,209,584.66,5022.86,33,1990,2023,2023-08-16,"Aug-16",NA,NA,"gray"
"08167800",228,26.14,58.18,62.66,125.86,208.57,593.74,4715.71,33,1990,2023,2023-08-17,"Aug-17",NA,NA,"gray"
"08167800",229,26.43,59.36,62.84,125,208.57,626.37,4567.14,33,1990,2023,2023-08-18,"Aug-18",NA,NA,"gray"
"08167800",230,26.71,60.1,62.94,121.71,209.57,653.17,4554.29,33,1990,2023,2023-08-19,"Aug-19",NA,NA,"gray"
"08167800",231,26.86,60.39,64.31,123.14,209.14,647.66,4587.14,33,1990,2023,2023-08-20,"Aug-20",NA,NA,"gray"
"08167800",232,27.29,60.46,64.33,124.86,208.57,622.91,4607.14,33,1990,2023,2023-08-21,"Aug-21",NA,NA,"gray"
"08167800",233,27.43,60.53,64.71,125.71,208.29,607.11,4628.57,33,1990,2023,2023-08-22,"Aug-22",NA,NA,"gray"
"08167800",234,27.57,60.61,64.76,125.71,208.57,586.4,4785.71,33,1990,2023,2023-08-23,"Aug-23",NA,NA,"gray"
"08167800",235,27.57,60.62,64.83,129.29,208.71,534.89,5028.57,33,1990,2023,2023-08-24,"Aug-24",NA,NA,"gray"
"08167800",236,30.29,60.63,65.17,126.29,208.86,551.66,5118.57,33,1990,2023,2023-08-25,"Aug-25",NA,NA,"gray"
"08167800",237,34,60.59,65.71,122.57,233.71,569.51,5105.71,33,1990,2023,2023-08-26,"Aug-26",NA,NA,"gray"
"08167800",238,38.86,60.62,66.89,119.71,222.14,580.83,5058.57,33,1990,2023,2023-08-27,"Aug-27",NA,NA,"gray"
"08167800",239,45.86,60.51,67.34,117.14,213.14,573.17,5018.57,33,1990,2023,2023-08-28,"Aug-28",NA,NA,"gray"
"08167800",240,49.51,60.42,67.29,115.86,213.71,567.37,4952.86,33,1990,2023,2023-08-29,"Aug-29",NA,NA,"gray"
"08167800",241,49.56,63.14,67.23,116.43,226.29,587.54,4868.57,33,1990,2023,2023-08-30,"Aug-30",NA,NA,"gray"
"08167800",242,49.47,63.24,71.59,116.14,240.57,592.86,4835.71,33,1990,2023,2023-08-31,"Aug-31",NA,NA,"gray"
"08167800",243,49.37,63.19,72.93,115.86,255.71,590.29,4824.29,33,1990,2023,2023-09-01,"Sep-01",NA,NA,"gray"
"08167800",244,49.24,63.16,68.43,113.57,264.86,571.77,4810,33,1990,2023,2023-09-02,"Sep-02",NA,NA,"gray"
"08167800",245,49.11,62.97,68.51,117.29,265,479.83,4837.14,33,1990,2023,2023-09-03,"Sep-03",NA,NA,"gray"
"08167800",246,48.84,62.67,68.39,124.14,264.71,462.11,4864.29,33,1990,2023,2023-09-04,"Sep-04",NA,NA,"gray"
"08167800",247,47.86,61.65,69.37,130.57,261,460.06,4855.71,33,1990,2023,2023-09-05,"Sep-05",NA,NA,"gray"
"08167800",248,47.29,61.75,69.36,136.57,250.71,459.77,4872.86,33,1990,2023,2023-09-06,"Sep-06",NA,NA,"gray"
"08167800",249,47,62.42,70.31,138.71,249.86,458.29,4894.29,33,1990,2023,2023-09-07,"Sep-07",NA,NA,"gray"
"08167800",250,46.71,62.77,71.74,137.57,264.14,456.29,4880,33,1990,2023,2023-09-08,"Sep-08",NA,NA,"gray"
"08167800",251,46.57,62.98,72.11,132.14,293,441.63,4854.29,33,1990,2023,2023-09-09,"Sep-09",NA,NA,"gray"
"08167800",252,46.14,63.94,69.87,126.43,293.14,436.51,4797.14,33,1990,2023,2023-09-10,"Sep-10",NA,NA,"gray"
"08167800",253,45.71,63.91,70.76,120.43,294.29,458.63,4740,33,1990,2023,2023-09-11,"Sep-11",NA,NA,"gray"
"08167800",254,45.86,63.89,71.91,116,295.29,456.83,4725.71,33,1990,2023,2023-09-12,"Sep-12",NA,NA,"gray"
"08167800",255,45.71,63.95,72.2,118.57,296.29,455.43,4710,33,1990,2023,2023-09-13,"Sep-13",NA,NA,"gray"
"08167800",256,45.14,64,72.31,120.86,297,527.06,4497.14,33,1990,2023,2023-09-14,"Sep-14",NA,NA,"gray"
"08167800",257,45.43,64.25,72.66,122.86,296.71,621.51,4165.71,33,1990,2023,2023-09-15,"Sep-15",NA,NA,"gray"
"08167800",258,47.14,63.21,72.2,124.71,300.43,717.83,3842.86,33,1990,2023,2023-09-16,"Sep-16",NA,NA,"gray"
"08167800",259,48.57,63.29,72.53,126.43,303,749.31,3805.71,33,1990,2023,2023-09-17,"Sep-17",NA,NA,"gray"
"08167800",260,49.69,63.45,74.44,127.86,295.71,755.97,3788.57,33,1990,2023,2023-09-18,"Sep-18",NA,NA,"gray"
"08167800",261,50.11,63.46,77.8,129.57,296,754.51,3792.86,33,1990,2023,2023-09-19,"Sep-19",NA,NA,"gray"
"08167800",262,50.31,63.78,77.89,131.57,296,701.31,3794.29,33,1990,2023,2023-09-20,"Sep-20",NA,NA,"gray"
"08167800",263,50.3,63.89,81.9,133.86,296,640.46,3782.86,33,1990,2023,2023-09-21,"Sep-21",NA,NA,"gray"
"08167800",264,50.3,64.01,80.53,136.29,296,572.77,3721.43,33,1990,2023,2023-09-22,"Sep-22",NA,NA,"gray"
"08167800",265,50.3,64.02,76.73,138.57,296,507.97,3438.57,33,1990,2023,2023-09-23,"Sep-23",NA,NA,"gray"
"08167800",266,50.3,63.97,73.91,140.57,295.71,447.31,2956.43,33,1990,2023,2023-09-24,"Sep-24",NA,NA,"gray"
"08167800",267,50.56,63.86,77.2,141,282.86,439.46,2448.43,33,1990,2023,2023-09-25,"Sep-25",NA,NA,"gray"
"08167800",268,49.86,63.89,74.06,140.43,272.86,432.06,1924.86,33,1990,2023,2023-09-26,"Sep-26",NA,NA,"gray"
"08167800",269,49.86,63.66,71.21,140.14,260.29,418.14,1404.71,33,1990,2023,2023-09-27,"Sep-27",NA,NA,"gray"
"08167800",270,49.71,63.75,68.87,140,241.14,377.03,898,33,1990,2023,2023-09-28,"Sep-28",NA,NA,"gray"
"08167800",271,50,64.94,68.87,139.86,222.71,345.63,788.71,33,1990,2023,2023-09-29,"Sep-29",NA,NA,"gray"
"08167800",272,50,66.2,71.34,139.71,220.86,312.09,795.57,33,1990,2023,2023-09-30,"Sep-30",NA,NA,"gray"
"08167800",273,49.29,66.13,73.9,138.57,214.29,308.69,848.14,33,1990,2023,2023-10-01,"Oct-01",NA,NA,"gray"
"08167800",274,48.57,65.92,79.86,134.43,204.43,301.89,842.71,33,1990,2023,2023-10-02,"Oct-02",NA,NA,"gray"
"08167800",275,48.29,65.57,80.13,130.57,218.14,293.6,841.43,33,1990,2023,2023-10-03,"Oct-03",NA,NA,"gray"
"08167800",276,48.14,64.58,81.14,127.14,222,309.97,839.57,33,1990,2023,2023-10-04,"Oct-04",NA,NA,"gray"
"08167800",277,47.71,63.41,83.36,123.57,196.29,313.31,845.71,33,1990,2023,2023-10-05,"Oct-05",NA,NA,"gray"
"08167800",278,46.57,61.93,86.11,113.83,193.29,323.14,853.29,33,1990,2023,2023-10-06,"Oct-06",NA,NA,"gray"
"08167800",279,46,60.6,81.61,106.14,194.71,321.63,860.14,33,1990,2023,2023-10-07,"Oct-07",NA,NA,"gray"
"08167800",280,46.57,58.87,72.06,106,195,319.06,873.43,33,1990,2023,2023-10-08,"Oct-08",NA,NA,"gray"
"08167800",281,47.71,56.25,73.69,106.43,179.86,305.8,975.43,33,1990,2023,2023-10-09,"Oct-09",NA,NA,"gray"
"08167800",282,51.14,55.89,73.76,106.71,176.43,288.63,998.14,33,1990,2023,2023-10-10,"Oct-10",NA,NA,"gray"
"08167800",283,54.34,55.81,73.8,106.71,166.14,271.89,1024.86,33,1990,2023,2023-10-11,"Oct-11",NA,NA,"gray"
"08167800",284,54.24,60.46,72.56,107,159,258.14,1004,33,1990,2023,2023-10-12,"Oct-12",NA,NA,"gray"
"08167800",285,54.21,63.03,73.79,104.59,158.57,239.91,930,33,1990,2023,2023-10-13,"Oct-13",NA,NA,"gray"
"08167800",286,54.17,61.98,76.14,109.29,158.14,220.03,932.29,33,1990,2023,2023-10-14,"Oct-14",NA,NA,"gray"
"08167800",287,54.84,61.36,82,109.14,157.71,227.03,872.57,33,1990,2023,2023-10-15,"Oct-15",NA,NA,"gray"
"08167800",288,54.73,61.99,83.24,109,157.29,270.77,804,33,1990,2023,2023-10-16,"Oct-16",NA,NA,"gray"
"08167800",289,54.71,62.49,88.71,112.71,180.29,315.69,734.71,33,1990,2023,2023-10-17,"Oct-17",NA,NA,"gray"
"08167800",290,54.74,62.94,90.71,112.57,204.14,351.09,660.57,33,1990,2023,2023-10-18,"Oct-18",NA,NA,"gray"
"08167800",291,54.8,62.87,84.54,112.86,204.71,421.43,584.43,33,1990,2023,2023-10-19,"Oct-19",NA,NA,"gray"
"08167800",292,54.91,62.86,76.99,111.29,205.43,487.51,842.7,33,1990,2023,2023-10-20,"Oct-20",NA,NA,"gray"
"08167800",293,54.99,64.11,72.93,111.43,206.29,528.34,1259.13,33,1990,2023,2023-10-21,"Oct-21",NA,NA,"gray"
"08167800",294,55.09,63.67,73.2,110.57,207.14,526.77,1665.09,33,1990,2023,2023-10-22,"Oct-22",NA,NA,"gray"
"08167800",295,55.23,62.73,72.69,109.43,208,498.51,2063.86,33,1990,2023,2023-10-23,"Oct-23",NA,NA,"gray"
"08167800",296,55.31,64,72.33,101.43,193,487.94,2435,33,1990,2023,2023-10-24,"Oct-24",NA,NA,"gray"
"08167800",297,46.57,62.7,70.64,100.43,209.43,468.77,2752.86,33,1990,2023,2023-10-25,"Oct-25",NA,NA,"gray"
"08167800",298,37.14,62.72,67.81,101.83,209.86,443.49,2917.14,33,1990,2023,2023-10-26,"Oct-26",NA,NA,"gray"
"08167800",299,31.86,60.61,65.1,104.69,210.29,591.23,2944.29,33,1990,2023,2023-10-27,"Oct-27",NA,NA,"gray"
"08167800",300,31.14,58.41,64.5,104.83,210.71,715.89,2950,33,1990,2023,2023-10-28,"Oct-28",NA,NA,"gray"
"08167800",301,34.43,56.36,64.5,104.97,191.43,690.97,2900,33,1990,2023,2023-10-29,"Oct-29",NA,NA,"gray"
"08167800",302,51.9,58.57,67.49,110,184,683.8,2734.29,33,1990,2023,2023-10-30,"Oct-30",NA,NA,"gray"
"08167800",303,50.51,63.07,66.69,111.86,192.03,636.31,2448.86,33,1990,2023,2023-10-31,"Oct-31",NA,NA,"gray"
"08167800",304,49.73,62,66.31,121.14,213,592.17,2162.86,33,1990,2023,2023-11-01,"Nov-01",NA,NA,"gray"
"08167800",305,49.16,61.41,66.27,128.09,274.57,544.46,2125.71,33,1990,2023,2023-11-02,"Nov-02",NA,NA,"gray"
"08167800",306,49.11,60.08,66.27,130.44,255,785.83,2098.57,33,1990,2023,2023-11-03,"Nov-03",NA,NA,"gray"
"08167800",307,49.06,59.28,66.26,131.61,235.57,1112,2295.71,33,1990,2023,2023-11-04,"Nov-04",NA,NA,"gray"
"08167800",308,49.07,58.41,66.16,132.59,240.43,956.91,2411.43,33,1990,2023,2023-11-05,"Nov-05",NA,NA,"gray"
"08167800",309,49.51,58.57,69.06,136.57,246.71,1039.49,2373.57,33,1990,2023,2023-11-06,"Nov-06",NA,NA,"gray"
