"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167800",170,54.1,63.02,84.22,216.29,485.25,3355.37,5115.71,34,1990,2023,2023-06-20,"Jun-20",73.1,"Very Dry","red"
"08167800",171,54.81,62.9,84.68,210.36,488.46,3489.1,5102.86,34,1990,2023,2023-06-21,"Jun-21",72.9,"Very Dry","red"
"08167800",172,54.9,62.67,85.19,206.36,455.54,3736.44,5088.57,34,1990,2023,2023-06-22,"Jun-22",72.7,"Very Dry","red"
"08167800",173,54.93,62.4,83.42,204.79,433.32,3472.97,5077.14,34,1990,2023,2023-06-23,"Jun-23",72.5,"Very Dry","red"
"08167800",174,55,62.04,80.84,203.14,411.79,2900.86,4918.57,34,1990,2023,2023-06-24,"Jun-24",72.3,"Very Dry","red"
"08167800",175,55.04,61.36,78.54,208.93,389.61,2337.23,5044.29,34,1990,2023,2023-06-25,"Jun-25",72.1,"Very Dry","red"
"08167800",176,55,60.49,76.97,217.21,378.43,1819.01,4935.71,34,1990,2023,2023-06-26,"Jun-26",72.1,"Very Dry","red"
"08167800",177,55.01,59.63,75.91,222.36,377.79,1404.17,4695.71,34,1990,2023,2023-06-27,"Jun-27",72.1,"Very Dry","red"
"08167800",178,55.04,58.57,72.82,224.43,376.93,1411.66,4458.57,34,1990,2023,2023-06-28,"Jun-28",72.1,"Very Dry","red"
"08167800",179,54.29,58.58,69.54,218.93,369.14,1471.86,4232.86,34,1990,2023,2023-06-29,"Jun-29",72.1,"Moderately Dry","orange"
"08167800",180,52.57,58.63,69.68,213.79,347.29,1292.67,4012.86,34,1990,2023,2023-06-30,"Jun-30",72.1,"Moderately Dry","orange"
"08167800",181,50.71,58.67,72.15,208.71,343.46,988.3,3812.29,34,1990,2023,2023-07-01,"Jul-01",71.9,"Very Dry","red"
"08167800",182,48.14,58.59,72.69,203.5,350.25,883.84,4583.86,34,1990,2023,2023-07-02,"Jul-02",71.7,"Very Dry","red"
"08167800",183,44.29,57.86,72.68,208.57,351.04,972.96,5307.14,34,1990,2023,2023-07-03,"Jul-03",71.69,"Very Dry","red"
"08167800",184,43,57.11,72.25,228.64,369.36,1061.89,5550,34,1990,2023,2023-07-04,"Jul-04",71.59,"Very Dry","red"
"08167800",185,44,57.2,71.53,231.93,369.75,1304.6,7057.43,34,1990,2023,2023-07-05,"Jul-05",71.49,"Very Dry","red"
"08167800",186,44.71,57.83,70.35,227.64,372.57,1095.29,14142.29,34,1990,2023,2023-07-06,"Jul-06",72.21,"Moderately Dry","orange"
"08167800",187,45.29,58.62,73.22,219.64,378.93,861.84,17345.43,34,1990,2023,2023-07-07,"Jul-07",72.92,"Very Dry","red"
"08167800",188,45.71,59.39,74.65,213.64,370.32,1260.87,18961.14,34,1990,2023,2023-07-08,"Jul-08",73.84,"Very Dry","red"
"08167800",189,46.71,60.1,75.35,207.86,369.32,1825.07,20059.86,34,1990,2023,2023-07-09,"Jul-09",74.75,"Very Dry","red"
"08167800",190,48,60.45,72.01,198,360.39,1786.97,20891.43,34,1990,2023,2023-07-10,"Jul-10",75.47,"Moderately Dry","orange"
"08167800",191,48.86,60.74,69.94,198.29,358.25,2090.2,21340,34,1990,2023,2023-07-11,"Jul-11",76.29,"Moderately Dry","orange"
"08167800",192,48.43,59.26,66.85,192.5,358.46,2399.77,15155.71,34,1990,2023,2023-07-12,"Jul-12",77.1,"Moderately Dry","orange"
"08167800",193,46.29,57.55,66.38,178.71,372.64,2457.27,8487.14,34,1990,2023,2023-07-13,"Jul-13",77.1,"Moderately Dry","orange"
"08167800",194,44.29,57.55,64.79,167.86,386.89,2214.5,5651.43,34,1990,2023,2023-07-14,"Jul-14",77.1,"Moderately Dry","orange"
"08167800",195,42.57,56.34,64.33,157.29,401.18,1975.4,5380,34,1990,2023,2023-07-15,"Jul-15",77.1,"Moderately Dry","orange"
"08167800",196,40.43,56.18,64.04,148.36,407.75,1971.4,5361.43,34,1990,2023,2023-07-16,"Jul-16",77.1,"Moderately Dry","orange"
"08167800",197,37.86,56.85,63.86,141.64,393.54,2048.06,5342.86,34,1990,2023,2023-07-17,"Jul-17",76.89,"Moderately Dry","orange"
"08167800",198,35.57,57.92,63.72,138.71,379.21,1747.54,5330,34,1990,2023,2023-07-18,"Jul-18",76.89,"Moderately Dry","orange"
"08167800",199,33.86,58.13,63.77,148.29,365.14,1442.66,5318.57,34,1990,2023,2023-07-19,"Jul-19",76.78,"Moderately Dry","orange"
"08167800",200,33.57,59.2,63.9,159.71,351.86,1286.76,5305.71,34,1990,2023,2023-07-20,"Jul-20",76.78,"Moderately Dry","orange"
"08167800",201,33.43,59.73,63.92,167.14,335.79,1256.89,5290,34,1990,2023,2023-07-21,"Jul-21",76.78,"Moderately Dry","orange"
"08167800",202,33,59.57,63.79,167.79,331.46,1223.41,5275.71,34,1990,2023,2023-07-22,"Jul-22",76.78,"Moderately Dry","orange"
"08167800",203,33.14,59.31,63.64,167.79,323.79,1074.94,5258.57,34,1990,2023,2023-07-23,"Jul-23",76.78,"Moderately Dry","orange"
"08167800",204,33.71,58.28,63.28,167.57,320.79,934.47,5242.86,34,1990,2023,2023-07-24,"Jul-24",76.99,"Moderately Dry","orange"
"08167800",205,33.71,56.74,62.74,166,324.96,865.79,5220,34,1990,2023,2023-07-25,"Jul-25",76.99,"Moderately Dry","orange"
"08167800",206,33.29,56.19,61.83,164.71,322.82,803.9,5197.14,34,1990,2023,2023-07-26,"Jul-26",77.1,"Moderately Dry","orange"
"08167800",207,32.71,55.89,61.29,164,302.89,742.71,5174.29,34,1990,2023,2023-07-27,"Jul-27",77.1,"Moderately Dry","orange"
"08167800",208,32,55.83,61.21,163.36,301.07,624.19,5152.86,34,1990,2023,2023-07-28,"Jul-28",77.1,"Moderately Dry","orange"
"08167800",209,31.29,55.49,61.12,178.43,300.68,502.3,5131.43,34,1990,2023,2023-07-29,"Jul-29",77.1,"Moderately Dry","orange"
"08167800",210,30.29,55.35,61.09,178.5,303.25,520.64,5110,34,1990,2023,2023-07-30,"Jul-30",77.1,"Moderately Dry","orange"
"08167800",211,29.14,55.53,61.14,178.71,294.75,848.33,5087.14,34,1990,2023,2023-07-31,"Jul-31",77.1,"Moderately Dry","orange"
"08167800",212,28.43,55.44,61.27,176.5,289,833.51,5075.71,34,1990,2023,2023-08-01,"Aug-01",77.1,"Moderately Dry","orange"
"08167800",213,28,55.46,61.57,171.57,280.71,806.7,5081.43,34,1990,2023,2023-08-02,"Aug-02",77.1,"Moderately Dry","orange"
"08167800",214,27.57,55.51,62.04,172.43,272.25,778.47,5018.57,34,1990,2023,2023-08-03,"Aug-03",77.1,"Moderately Dry","orange"
"08167800",215,27.14,55.53,62.48,173.29,267.96,752.56,4701.43,34,1990,2023,2023-08-04,"Aug-04",77.1,"Moderately Dry","orange"
"08167800",216,26.71,55.52,62.91,156.57,262.89,725.2,4557.14,34,1990,2023,2023-08-05,"Aug-05",77.1,"Moderately Dry","orange"
"08167800",217,26.43,55.68,63.32,157.43,255.57,698.4,5077.14,34,1990,2023,2023-08-06,"Aug-06",77.1,"Moderately Dry","orange"
"08167800",218,26.14,56.26,63.77,151.71,248.57,668,5221.43,34,1990,2023,2023-08-07,"Aug-07",77.1,"Moderately Dry","orange"
"08167800",219,25.86,56.66,64.11,146,241.46,642.03,5194.29,34,1990,2023,2023-08-08,"Aug-08",82.09,"Moderately Dry","orange"
"08167800",220,25.57,57.09,64.03,141.14,234.68,626.39,5142.86,34,1990,2023,2023-08-09,"Aug-09",87.07,"Moderately Dry","orange"
"08167800",221,25.43,57.53,63.91,136.57,227.89,614.4,5157.14,34,1990,2023,2023-08-10,"Aug-10",92.06,"Moderately Dry","orange"
"08167800",222,25.29,57.74,63.71,131.21,220.86,604.41,5175.71,34,1990,2023,2023-08-11,"Aug-11",97.04,"Moderately Dry","orange"
"08167800",223,25.29,57.67,63.49,125,216.89,593.33,5171.43,34,1990,2023,2023-08-12,"Aug-12",102.03,"Moderately Dry","orange"
"08167800",224,25.29,57.54,63.27,122.64,215.79,582.86,5134.29,34,1990,2023,2023-08-13,"Aug-13",107.01,"Moderately Dry","orange"
"08167800",225,25.29,57.46,63.06,122.43,212.46,576.07,5122.86,34,1990,2023,2023-08-14,"Aug-14",107.23,"Moderately Dry","orange"
"08167800",226,25.57,56.83,62.98,122.36,210.75,579,5148.57,34,1990,2023,2023-08-15,"Aug-15",102.46,"Moderately Dry","orange"
"08167800",227,25.86,57.36,62.97,122.21,208.86,583.56,5022.86,34,1990,2023,2023-08-16,"Aug-16",98.71,"Moderately Dry","orange"
"08167800",228,26.14,58.29,63.03,122.36,208.29,593.04,4715.71,34,1990,2023,2023-08-17,"Aug-17",94.97,"Moderately Dry","orange"
"08167800",229,26.43,59.43,63.19,122.64,208.54,621.77,4567.14,34,1990,2023,2023-08-18,"Aug-18",91.23,"Moderately Dry","orange"
"08167800",230,26.71,60.16,63.27,120.93,209.29,645.47,4554.29,34,1990,2023,2023-08-19,"Aug-19",87.49,"Moderately Dry","orange"
"08167800",231,26.86,60.56,64.37,120.64,208.96,639.13,4587.14,34,1990,2023,2023-08-20,"Aug-20",83.74,"Moderately Dry","orange"
"08167800",232,27.29,60.62,64.85,121.5,208.5,615.3,4607.14,34,1990,2023,2023-08-21,"Aug-21",84.77,"Moderately Dry","orange"
"08167800",233,27.43,60.53,64.71,125.71,208.29,607.11,4628.57,33,1990,2023,2023-08-22,"Aug-22",NA,NA,"gray"
"08167800",234,27.57,60.61,64.76,125.71,208.57,586.4,4785.71,33,1990,2023,2023-08-23,"Aug-23",NA,NA,"gray"
"08167800",235,27.57,60.62,64.83,129.29,208.71,534.89,5028.57,33,1990,2023,2023-08-24,"Aug-24",NA,NA,"gray"
"08167800",236,30.29,60.63,65.17,126.29,208.86,551.66,5118.57,33,1990,2023,2023-08-25,"Aug-25",NA,NA,"gray"
"08167800",237,34,60.59,65.71,122.57,233.71,569.51,5105.71,33,1990,2023,2023-08-26,"Aug-26",NA,NA,"gray"
"08167800",238,38.86,60.62,66.89,119.71,222.14,580.83,5058.57,33,1990,2023,2023-08-27,"Aug-27",NA,NA,"gray"
"08167800",239,45.86,60.51,67.34,117.14,213.14,573.17,5018.57,33,1990,2023,2023-08-28,"Aug-28",NA,NA,"gray"
"08167800",240,49.51,60.42,67.29,115.86,213.71,567.37,4952.86,33,1990,2023,2023-08-29,"Aug-29",NA,NA,"gray"
"08167800",241,49.56,63.14,67.23,116.43,226.29,587.54,4868.57,33,1990,2023,2023-08-30,"Aug-30",NA,NA,"gray"
"08167800",242,49.47,63.24,71.59,116.14,240.57,592.86,4835.71,33,1990,2023,2023-08-31,"Aug-31",NA,NA,"gray"
"08167800",243,49.37,63.19,72.93,115.86,255.71,590.29,4824.29,33,1990,2023,2023-09-01,"Sep-01",NA,NA,"gray"
"08167800",244,49.24,63.16,68.43,113.57,264.86,571.77,4810,33,1990,2023,2023-09-02,"Sep-02",NA,NA,"gray"
"08167800",245,49.11,62.97,68.51,117.29,265,479.83,4837.14,33,1990,2023,2023-09-03,"Sep-03",NA,NA,"gray"
"08167800",246,48.84,62.67,68.39,124.14,264.71,462.11,4864.29,33,1990,2023,2023-09-04,"Sep-04",NA,NA,"gray"
"08167800",247,47.86,61.65,69.37,130.57,261,460.06,4855.71,33,1990,2023,2023-09-05,"Sep-05",NA,NA,"gray"
"08167800",248,47.29,61.75,69.36,136.57,250.71,459.77,4872.86,33,1990,2023,2023-09-06,"Sep-06",NA,NA,"gray"
"08167800",249,47,62.42,70.31,138.71,249.86,458.29,4894.29,33,1990,2023,2023-09-07,"Sep-07",NA,NA,"gray"
"08167800",250,46.71,62.77,71.74,137.57,264.14,456.29,4880,33,1990,2023,2023-09-08,"Sep-08",NA,NA,"gray"
"08167800",251,46.57,62.98,72.11,132.14,293,441.63,4854.29,33,1990,2023,2023-09-09,"Sep-09",NA,NA,"gray"
"08167800",252,46.14,63.94,69.87,126.43,293.14,436.51,4797.14,33,1990,2023,2023-09-10,"Sep-10",NA,NA,"gray"
"08167800",253,45.71,63.91,70.76,120.43,294.29,458.63,4740,33,1990,2023,2023-09-11,"Sep-11",NA,NA,"gray"
"08167800",254,45.86,63.89,71.91,116,295.29,456.83,4725.71,33,1990,2023,2023-09-12,"Sep-12",NA,NA,"gray"
"08167800",255,45.71,63.95,72.2,118.57,296.29,455.43,4710,33,1990,2023,2023-09-13,"Sep-13",NA,NA,"gray"
"08167800",256,45.14,64,72.31,120.86,297,527.06,4497.14,33,1990,2023,2023-09-14,"Sep-14",NA,NA,"gray"
"08167800",257,45.43,64.25,72.66,122.86,296.71,621.51,4165.71,33,1990,2023,2023-09-15,"Sep-15",NA,NA,"gray"
"08167800",258,47.14,63.21,72.2,124.71,300.43,717.83,3842.86,33,1990,2023,2023-09-16,"Sep-16",NA,NA,"gray"
"08167800",259,48.57,63.29,72.53,126.43,303,749.31,3805.71,33,1990,2023,2023-09-17,"Sep-17",NA,NA,"gray"
"08167800",260,49.69,63.45,74.44,127.86,295.71,755.97,3788.57,33,1990,2023,2023-09-18,"Sep-18",NA,NA,"gray"
"08167800",261,50.11,63.46,77.8,129.57,296,754.51,3792.86,33,1990,2023,2023-09-19,"Sep-19",NA,NA,"gray"
"08167800",262,50.31,63.78,77.89,131.57,296,701.31,3794.29,33,1990,2023,2023-09-20,"Sep-20",NA,NA,"gray"
"08167800",263,50.3,63.89,81.9,133.86,296,640.46,3782.86,33,1990,2023,2023-09-21,"Sep-21",NA,NA,"gray"
"08167800",264,50.3,64.01,80.53,136.29,296,572.77,3721.43,33,1990,2023,2023-09-22,"Sep-22",NA,NA,"gray"
"08167800",265,50.3,64.02,76.73,138.57,296,507.97,3438.57,33,1990,2023,2023-09-23,"Sep-23",NA,NA,"gray"
"08167800",266,50.3,63.97,73.91,140.57,295.71,447.31,2956.43,33,1990,2023,2023-09-24,"Sep-24",NA,NA,"gray"
"08167800",267,50.56,63.86,77.2,141,282.86,439.46,2448.43,33,1990,2023,2023-09-25,"Sep-25",NA,NA,"gray"
"08167800",268,49.86,63.89,74.06,140.43,272.86,432.06,1924.86,33,1990,2023,2023-09-26,"Sep-26",NA,NA,"gray"
"08167800",269,49.86,63.66,71.21,140.14,260.29,418.14,1404.71,33,1990,2023,2023-09-27,"Sep-27",NA,NA,"gray"
"08167800",270,49.71,63.75,68.87,140,241.14,377.03,898,33,1990,2023,2023-09-28,"Sep-28",NA,NA,"gray"
"08167800",271,50,64.94,68.87,139.86,222.71,345.63,788.71,33,1990,2023,2023-09-29,"Sep-29",NA,NA,"gray"
"08167800",272,50,66.2,71.34,139.71,220.86,312.09,795.57,33,1990,2023,2023-09-30,"Sep-30",NA,NA,"gray"
"08167800",273,49.29,66.13,73.9,138.57,214.29,308.69,848.14,33,1990,2023,2023-10-01,"Oct-01",NA,NA,"gray"
"08167800",274,48.57,65.92,79.86,134.43,204.43,301.89,842.71,33,1990,2023,2023-10-02,"Oct-02",NA,NA,"gray"
"08167800",275,48.29,65.57,80.13,130.57,218.14,293.6,841.43,33,1990,2023,2023-10-03,"Oct-03",NA,NA,"gray"
"08167800",276,48.14,64.58,81.14,127.14,222,309.97,839.57,33,1990,2023,2023-10-04,"Oct-04",NA,NA,"gray"
"08167800",277,47.71,63.41,83.36,123.57,196.29,313.31,845.71,33,1990,2023,2023-10-05,"Oct-05",NA,NA,"gray"
"08167800",278,46.57,61.93,86.11,113.83,193.29,323.14,853.29,33,1990,2023,2023-10-06,"Oct-06",NA,NA,"gray"
"08167800",279,46,60.6,81.61,106.14,194.71,321.63,860.14,33,1990,2023,2023-10-07,"Oct-07",NA,NA,"gray"
"08167800",280,46.57,58.87,72.06,106,195,319.06,873.43,33,1990,2023,2023-10-08,"Oct-08",NA,NA,"gray"
"08167800",281,47.71,56.25,73.69,106.43,179.86,305.8,975.43,33,1990,2023,2023-10-09,"Oct-09",NA,NA,"gray"
"08167800",282,51.14,55.89,73.76,106.71,176.43,288.63,998.14,33,1990,2023,2023-10-10,"Oct-10",NA,NA,"gray"
"08167800",283,54.34,55.81,73.8,106.71,166.14,271.89,1024.86,33,1990,2023,2023-10-11,"Oct-11",NA,NA,"gray"
"08167800",284,54.24,60.46,72.56,107,159,258.14,1004,33,1990,2023,2023-10-12,"Oct-12",NA,NA,"gray"
"08167800",285,54.21,63.03,73.79,104.59,158.57,239.91,930,33,1990,2023,2023-10-13,"Oct-13",NA,NA,"gray"
"08167800",286,54.17,61.98,76.14,109.29,158.14,220.03,932.29,33,1990,2023,2023-10-14,"Oct-14",NA,NA,"gray"
"08167800",287,54.84,61.36,82,109.14,157.71,227.03,872.57,33,1990,2023,2023-10-15,"Oct-15",NA,NA,"gray"
"08167800",288,54.73,61.99,83.24,109,157.29,270.77,804,33,1990,2023,2023-10-16,"Oct-16",NA,NA,"gray"
"08167800",289,54.71,62.49,88.71,112.71,180.29,315.69,734.71,33,1990,2023,2023-10-17,"Oct-17",NA,NA,"gray"
"08167800",290,54.74,62.94,90.71,112.57,204.14,351.09,660.57,33,1990,2023,2023-10-18,"Oct-18",NA,NA,"gray"
"08167800",291,54.8,62.87,84.54,112.86,204.71,421.43,584.43,33,1990,2023,2023-10-19,"Oct-19",NA,NA,"gray"
"08167800",292,54.91,62.86,76.99,111.29,205.43,487.51,842.7,33,1990,2023,2023-10-20,"Oct-20",NA,NA,"gray"
"08167800",293,54.99,64.11,72.93,111.43,206.29,528.34,1259.13,33,1990,2023,2023-10-21,"Oct-21",NA,NA,"gray"
"08167800",294,55.09,63.67,73.2,110.57,207.14,526.77,1665.09,33,1990,2023,2023-10-22,"Oct-22",NA,NA,"gray"
"08167800",295,55.23,62.73,72.69,109.43,208,498.51,2063.86,33,1990,2023,2023-10-23,"Oct-23",NA,NA,"gray"
"08167800",296,55.31,64,72.33,101.43,193,487.94,2435,33,1990,2023,2023-10-24,"Oct-24",NA,NA,"gray"
"08167800",297,46.57,62.7,70.64,100.43,209.43,468.77,2752.86,33,1990,2023,2023-10-25,"Oct-25",NA,NA,"gray"
"08167800",298,37.14,62.72,67.81,101.83,209.86,443.49,2917.14,33,1990,2023,2023-10-26,"Oct-26",NA,NA,"gray"
"08167800",299,31.86,60.61,65.1,104.69,210.29,591.23,2944.29,33,1990,2023,2023-10-27,"Oct-27",NA,NA,"gray"
"08167800",300,31.14,58.41,64.5,104.83,210.71,715.89,2950,33,1990,2023,2023-10-28,"Oct-28",NA,NA,"gray"
"08167800",301,34.43,56.36,64.5,104.97,191.43,690.97,2900,33,1990,2023,2023-10-29,"Oct-29",NA,NA,"gray"
"08167800",302,51.9,58.57,67.49,110,184,683.8,2734.29,33,1990,2023,2023-10-30,"Oct-30",NA,NA,"gray"
"08167800",303,50.51,63.07,66.69,111.86,192.03,636.31,2448.86,33,1990,2023,2023-10-31,"Oct-31",NA,NA,"gray"
"08167800",304,49.73,62,66.31,121.14,213,592.17,2162.86,33,1990,2023,2023-11-01,"Nov-01",NA,NA,"gray"
"08167800",305,49.16,61.41,66.27,128.09,274.57,544.46,2125.71,33,1990,2023,2023-11-02,"Nov-02",NA,NA,"gray"
"08167800",306,49.11,60.08,66.27,130.44,255,785.83,2098.57,33,1990,2023,2023-11-03,"Nov-03",NA,NA,"gray"
"08167800",307,49.06,59.28,66.26,131.61,235.57,1112,2295.71,33,1990,2023,2023-11-04,"Nov-04",NA,NA,"gray"
"08167800",308,49.07,58.41,66.16,132.59,240.43,956.91,2411.43,33,1990,2023,2023-11-05,"Nov-05",NA,NA,"gray"
"08167800",309,49.51,58.57,69.06,136.57,246.71,1039.49,2373.57,33,1990,2023,2023-11-06,"Nov-06",NA,NA,"gray"
"08167800",310,49.87,59.3,73.4,136,241.71,1185.66,2505.43,33,1990,2023,2023-11-07,"Nov-07",NA,NA,"gray"
"08167800",311,50.01,59.86,77,135.29,318,1335.71,2639.29,33,1990,2023,2023-11-08,"Nov-08",NA,NA,"gray"
"08167800",312,51.29,59.24,74.63,134.43,315.29,1165.6,2684.29,33,1990,2023,2023-11-09,"Nov-09",NA,NA,"gray"
"08167800",313,52.13,58.19,77.86,132.86,315.71,979.46,2264.29,33,1990,2023,2023-11-10,"Nov-10",NA,NA,"gray"
"08167800",314,52.96,57.75,80.73,127.86,316.14,1113.34,2177.14,33,1990,2023,2023-11-11,"Nov-11",NA,NA,"gray"
"08167800",315,53.64,56.78,80.84,129.86,316.57,1204.86,2224.29,33,1990,2023,2023-11-12,"Nov-12",NA,NA,"gray"
"08167800",316,53.87,55.73,80.44,128.57,301.86,1053.6,1993.86,33,1990,2023,2023-11-13,"Nov-13",NA,NA,"gray"
"08167800",317,54.19,55.33,78.1,127.86,301.29,1029.54,1919.86,33,1990,2023,2023-11-14,"Nov-14",NA,NA,"gray"
"08167800",318,53.8,55.27,72.5,127.43,313.57,1006.29,2232.86,33,1990,2023,2023-11-15,"Nov-15",NA,NA,"gray"
"08167800",319,53.73,55.19,70.11,127,318,984.8,2541.43,33,1990,2023,2023-11-16,"Nov-16",NA,NA,"gray"
"08167800",320,53.71,55.05,70.6,126.71,298.43,777.77,2785.71,33,1990,2023,2023-11-17,"Nov-17",NA,NA,"gray"
"08167800",321,52.96,55.11,72.49,126.57,289.29,693.83,3090,33,1990,2023,2023-11-18,"Nov-18",NA,NA,"gray"
"08167800",322,52.21,55.15,74.03,111.43,278,639.09,3395.71,33,1990,2023,2023-11-19,"Nov-19",NA,NA,"gray"
"08167800",323,51.7,55.27,74.96,121.71,274.14,716.4,3698.57,33,1990,2023,2023-11-20,"Nov-20",NA,NA,"gray"
"08167800",324,51.2,55.41,75.84,132.43,255.71,769.46,3918.57,33,1990,2023,2023-11-21,"Nov-21",NA,NA,"gray"
"08167800",325,50.73,55.58,76.34,136.43,290.43,648.69,3978.57,33,1990,2023,2023-11-22,"Nov-22",NA,NA,"gray"
"08167800",326,50.26,55.6,75.9,140.43,289.14,638.63,3818.57,33,1990,2023,2023-11-23,"Nov-23",NA,NA,"gray"
"08167800",327,50.36,55.57,75.39,137.43,287.86,592.37,3591.29,33,1990,2023,2023-11-24,"Nov-24",NA,NA,"gray"
"08167800",328,51.41,55.6,74.76,133.86,309.57,534.23,4004.29,33,1990,2023,2023-11-25,"Nov-25",NA,NA,"gray"
"08167800",329,52.51,55.98,74.21,131,323,532.03,4280,33,1990,2023,2023-11-26,"Nov-26",NA,NA,"gray"
"08167800",330,53.13,56.57,74.06,130,323.71,507.62,4528.57,33,1990,2023,2023-11-27,"Nov-27",NA,NA,"gray"
"08167800",331,53.03,56.91,74.09,130,299.29,491,4582.86,33,1990,2023,2023-11-28,"Nov-28",NA,NA,"gray"
"08167800",332,52.93,57.37,74.16,130.86,283,572.2,4575.71,33,1990,2023,2023-11-29,"Nov-29",NA,NA,"gray"
"08167800",333,52.94,57.91,74.16,131.86,298.14,680.8,4375.71,33,1990,2023,2023-11-30,"Nov-30",NA,NA,"gray"
"08167800",334,52.99,60.75,74.14,132.71,283.71,868.08,3990,33,1990,2023,2023-12-01,"Dec-01",NA,NA,"gray"
"08167800",335,53.07,61.03,74.19,135.57,300.43,1410.22,3852.86,33,1990,2023,2023-12-02,"Dec-02",NA,NA,"gray"
"08167800",336,52.89,59.99,74.23,134.43,321.14,1545.29,3651.43,33,1990,2023,2023-12-03,"Dec-03",NA,NA,"gray"
"08167800",337,53.27,58.85,74.2,135.29,307.14,1432.66,3332.86,33,1990,2023,2023-12-04,"Dec-04",NA,NA,"gray"
"08167800",338,53.54,58.67,74.13,132.86,293.57,1260.46,3680.57,33,1990,2023,2023-12-05,"Dec-05",NA,NA,"gray"
"08167800",339,53.56,57.96,74.39,132,282.14,1049.74,4315.71,33,1990,2023,2023-12-06,"Dec-06",NA,NA,"gray"
"08167800",340,53.43,56.61,74.73,132.29,282.14,861.23,4847.14,33,1990,2023,2023-12-07,"Dec-07",NA,NA,"gray"
"08167800",341,52.26,55.69,74.91,134.57,282.57,808.09,5080,33,1990,2023,2023-12-08,"Dec-08",NA,NA,"gray"
"08167800",342,52.01,55.54,75.04,133.71,283,813.23,5068.57,33,1990,2023,2023-12-09,"Dec-09",NA,NA,"gray"
"08167800",343,51.96,55.25,75.17,132.86,283,809.91,5051.43,33,1990,2023,2023-12-10,"Dec-10",NA,NA,"gray"
"08167800",344,52.49,54.94,76.1,132,283,811.06,5034.29,33,1990,2023,2023-12-11,"Dec-11",NA,NA,"gray"
"08167800",345,52.16,54.68,78.83,131.14,283,817.34,5025.71,33,1990,2023,2023-12-12,"Dec-12",NA,NA,"gray"
"08167800",346,52.03,54.49,78.84,130.43,286.14,818.06,5018.57,33,1990,2023,2023-12-13,"Dec-13",NA,NA,"gray"
"08167800",347,52.07,54.54,78.81,129.86,299.57,818.31,5024.29,33,1990,2023,2023-12-14,"Dec-14",NA,NA,"gray"
"08167800",348,52.66,54.63,78.8,129.43,304,827.4,5024.29,33,1990,2023,2023-12-15,"Dec-15",NA,NA,"gray"
"08167800",349,53.5,54.63,78.81,129.14,318,838.2,5015.71,33,1990,2023,2023-12-16,"Dec-16",NA,NA,"gray"
"08167800",350,53.31,55.12,78.76,128.86,322.29,847.26,5008.57,33,1990,2023,2023-12-17,"Dec-17",NA,NA,"gray"
"08167800",351,53.2,55.89,78.79,128.57,322.29,837.11,5000,33,1990,2023,2023-12-18,"Dec-18",NA,NA,"gray"
"08167800",352,53.03,56.4,78.8,128.29,332.14,827.63,4995.71,33,1990,2023,2023-12-19,"Dec-19",NA,NA,"gray"
"08167800",353,53.03,56.51,78.93,128,342.29,825.17,4994.29,33,1990,2023,2023-12-20,"Dec-20",NA,NA,"gray"
"08167800",354,52.66,56.76,79,128,338.57,825.94,4984.29,33,1990,2023,2023-12-21,"Dec-21",NA,NA,"gray"
"08167800",355,52.87,57.19,79.1,128,356.86,813.89,4980,33,1990,2023,2023-12-22,"Dec-22",NA,NA,"gray"
"08167800",356,53.09,57.81,79.19,127.71,390,790.34,4735.71,33,1990,2023,2023-12-23,"Dec-23",NA,NA,"gray"
"08167800",357,53.11,59.12,79.29,127.43,364.71,766.83,4264.29,33,1990,2023,2023-12-24,"Dec-24",NA,NA,"gray"
"08167800",358,53.11,59.23,79.36,127.14,364.71,746.14,3794.29,33,1990,2023,2023-12-25,"Dec-25",NA,NA,"gray"
"08167800",359,53.19,59.05,79.43,126.86,364.86,749.11,3320,33,1990,2023,2023-12-26,"Dec-26",NA,NA,"gray"
"08167800",360,53.07,59,79.41,126.71,367.14,921.8,2847.14,33,1990,2023,2023-12-27,"Dec-27",NA,NA,"gray"
"08167800",361,53.03,59.39,79.47,126.43,370.14,974.03,2378.57,33,1990,2023,2023-12-28,"Dec-28",NA,NA,"gray"
"08167800",362,53.04,59.33,79.97,126.14,419,924.09,2134.57,33,1990,2023,2023-12-29,"Dec-29",NA,NA,"gray"
"08167800",363,53.11,59.09,81.2,126.14,464.71,871.71,2869.14,33,1990,2023,2023-12-30,"Dec-30",NA,NA,"gray"
"08167800",364,53.27,59.04,79.69,126.14,510.86,819.37,3620.43,33,1990,2023,2023-12-31,"Dec-31",NA,NA,"gray"
"08183900",0,1.44,2.1,2.56,4.62,29.93,69.41,271.86,34,1990,2023,2022-01-01,"Jan-01",7.92,"Moderately Wet","cornflowerblue"
"08183900",365,3.17,3.19,3.22,8.59,18.03,25.38,30.29,8,1990,2023,2022-01-01,"Jan-01",NA,NA,"gray"
"08183900",1,1.42,2.12,2.52,4.69,30.43,72.65,230,34,1990,2023,2022-01-02,"Jan-02",7.77,"Moderately Wet","cornflowerblue"
"08183900",2,1.42,2.12,2.43,6.49,30.43,64.1,201.14,34,1990,2023,2022-01-03,"Jan-03",7.66,"Moderately Wet","cornflowerblue"
