"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167800",123,45.59,60.41,89.13,198.14,451.14,1333.89,5184.29,33,1990,2022,2022-05-04,"May-04",50.3,"Extremely Dry","darkred"
"08167800",124,45.2,60.96,86.66,196.71,440.29,1223.49,5174.29,33,1990,2022,2022-05-05,"May-05",50.51,"Extremely Dry","darkred"
"08167800",125,45.07,60.76,87.73,195.57,487,1145.06,5165.71,33,1990,2022,2022-05-06,"May-06",50.51,"Extremely Dry","darkred"
"08167800",126,45,60.06,92.81,195.57,488.29,979.4,5152.86,33,1990,2022,2022-05-07,"May-07",50.51,"Extremely Dry","darkred"
"08167800",127,44.89,60.48,93.94,196.29,510,806.17,4968.57,33,1990,2022,2022-05-08,"May-08",50.51,"Extremely Dry","darkred"
"08167800",128,45.16,60.29,92.96,200.57,564.14,767.63,4515.71,33,1990,2022,2022-05-09,"May-09",50.51,"Extremely Dry","darkred"
"08167800",129,45.81,60.01,93.61,203,593.86,754.2,3893.14,33,1990,2022,2022-05-10,"May-10",50.73,"Extremely Dry","darkred"
"08167800",130,46.29,58.35,93.57,202.57,578.86,758.46,3268,33,1990,2022,2022-05-11,"May-11",50.94,"Extremely Dry","darkred"
"08167800",131,47,61.75,93.44,202.43,564.86,780.8,2652,33,1990,2022,2022-05-12,"May-12",50.94,"Extremely Dry","darkred"
"08167800",132,47.54,64.53,96.99,201.14,552.43,788.09,2042,33,1990,2022,2022-05-13,"May-13",51.16,"Extremely Dry","darkred"
"08167800",133,48.03,62.41,95.64,199.86,531.86,804.03,1438.57,33,1990,2022,2022-05-14,"May-14",51.37,"Extremely Dry","darkred"
"08167800",134,48.4,69.04,96.87,198.71,489.57,692.63,1057.43,33,1990,2022,2022-05-15,"May-15",51.59,"Extremely Dry","darkred"
"08167800",135,48.5,75.85,97.01,196.43,486.43,656.06,1184,33,1990,2022,2022-05-16,"May-16",51.8,"Extremely Dry","darkred"
"08167800",136,48.51,80.03,98.27,193.14,519.43,663.03,1324.14,33,1990,2022,2022-05-17,"May-17",51.59,"Extremely Dry","darkred"
"08167800",137,48.41,74.74,100.09,189,520.86,811.29,1462.57,33,1990,2022,2022-05-18,"May-18",51.59,"Extremely Dry","darkred"
"08167800",138,48.99,69.87,101.24,185.57,493.43,727.29,1598.57,33,1990,2022,2022-05-19,"May-19",51.48,"Extremely Dry","darkred"
"08167800",139,51.48,65.45,101.97,181.14,537.43,638.2,1684.29,33,1990,2022,2022-05-20,"May-20",51.48,"Extremely Dry","darkred"
"08167800",140,51.48,62.91,102.57,176.71,561.71,659.23,1684.29,33,1990,2022,2022-05-21,"May-21",51.48,"Extremely Dry","darkred"
"08167800",141,51.48,61.14,103.29,178.71,560.29,699,1690,33,1990,2022,2022-05-22,"May-22",51.48,"Extremely Dry","darkred"
"08167800",142,51.48,61.87,103.8,182.29,563,734.46,1804.14,33,1990,2022,2022-05-23,"May-23",51.48,"Extremely Dry","darkred"
"08167800",143,51.69,62.62,104.01,184.71,570.86,782.06,2417.43,33,1990,2022,2022-05-24,"May-24",51.69,"Extremely Dry","darkred"
"08167800",144,51.69,63.48,102.14,184.57,570.14,744.54,3028,33,1990,2022,2022-05-25,"May-25",51.69,"Extremely Dry","darkred"
"08167800",145,51.8,61.5,101.57,183.29,527.43,712.8,3618.57,33,1990,2022,2022-05-26,"May-26",51.8,"Extremely Dry","darkred"
"08167800",146,51.8,66.29,102.3,187.86,571.14,778.03,3955.71,33,1990,2022,2022-05-27,"May-27",51.8,"Extremely Dry","darkred"
"08167800",147,51.59,67.21,102.01,182.29,546,771.14,3843.14,33,1990,2022,2022-05-28,"May-28",51.59,"Extremely Dry","darkred"
"08167800",148,51.37,68.19,101.86,208.43,460.43,769.54,3325.57,33,1990,2022,2022-05-29,"May-29",51.37,"Extremely Dry","darkred"
"08167800",149,51.16,69.19,102.14,217.14,568.14,857.63,2711,33,1990,2022,2022-05-30,"May-30",51.16,"Extremely Dry","darkred"
"08167800",150,50.94,69.91,102,234.71,575.86,1448.49,2718.86,33,1990,2022,2022-05-31,"May-31",50.94,"Extremely Dry","darkred"
"08167800",151,50.73,69.85,102,240.86,574,1849.91,3345.71,33,1990,2022,2022-06-01,"Jun-01",50.73,"Extremely Dry","darkred"
"08167800",152,52.37,69.64,101.86,247.14,570.86,1913.89,3968.29,33,1990,2022,2022-06-02,"Jun-02",52.37,"Extremely Dry","darkred"
"08167800",153,54.01,69.5,100.43,250.71,579.14,2175.97,4281.43,33,1990,2022,2022-06-03,"Jun-03",54.01,"Extremely Dry","darkred"
"08167800",154,54.57,68.39,101,237,574.86,2602.83,4297.57,33,1990,2022,2022-06-04,"Jun-04",55.87,"Extremely Dry","darkred"
"08167800",155,53.69,69.89,101.43,223.29,573.71,2498.34,4907.14,33,1990,2022,2022-06-05,"Jun-05",57.54,"Extremely Dry","darkred"
"08167800",156,52.71,72.6,99.96,209.71,570.86,2558.6,5140,33,1990,2022,2022-06-06,"Jun-06",59.21,"Extremely Dry","darkred"
"08167800",157,51.36,75.7,98.93,214.14,583,1958.29,5100,33,1990,2022,2022-06-07,"Jun-07",61.43,"Extremely Dry","darkred"
"08167800",158,50.66,75.24,96.61,214.71,582.14,1364.6,4892.86,33,1990,2022,2022-06-08,"Jun-08",63.64,"Extremely Dry","darkred"
"08167800",159,50.71,72.16,95.07,215.43,559.86,1009.09,5164.29,33,1990,2022,2022-06-09,"Jun-09",64,"Extremely Dry","darkred"
"08167800",160,50.54,67.5,93.54,216.43,441.57,781.09,5392.86,33,1990,2022,2022-06-10,"Jun-10",64.36,"Extremely Dry","darkred"
"08167800",161,50.53,65.31,93.16,213.14,457,645.34,5481.43,33,1990,2022,2022-06-11,"Jun-11",64.71,"Extremely Dry","darkred"
"08167800",162,50.56,65.31,96.43,205.86,500.57,974.43,5467.14,33,1990,2022,2022-06-12,"Jun-12",65.26,"Extremely Dry","darkred"
"08167800",163,49.71,62.91,98.86,204.29,500.57,1570.46,5411.43,33,1990,2022,2022-06-13,"Jun-13",65.8,"Very Dry","red"
"08167800",164,50.03,61.74,98.57,207.43,476.57,1737.71,5168.57,33,1990,2022,2022-06-14,"Jun-14",65.8,"Very Dry","red"
"08167800",165,51.14,61.65,96.43,208.71,532.71,1412.91,4715.71,33,1990,2022,2022-06-15,"Jun-15",65.8,"Very Dry","red"
"08167800",166,51.54,61.88,93.39,218.57,528.29,1307.74,4278.57,33,1990,2022,2022-06-16,"Jun-16",65.8,"Very Dry","red"
"08167800",167,51.9,61.99,93.06,222.57,524.86,1782.86,4441.43,33,1990,2022,2022-06-17,"Jun-17",65.8,"Very Dry","red"
"08167800",168,52.31,62.1,92.13,227.29,518.71,2481.86,5017.14,33,1990,2022,2022-06-18,"Jun-18",65.8,"Very Dry","red"
"08167800",169,52.79,62.19,90.57,231.29,486.14,2972.17,5127.14,33,1990,2022,2022-06-19,"Jun-19",65.8,"Very Dry","red"
"08167800",170,54.1,62.14,88.84,235.71,496.29,3421.2,5115.71,33,1990,2022,2022-06-20,"Jun-20",65.8,"Very Dry","red"
"08167800",171,54.81,62.01,86.99,226,511,3567.97,5102.86,33,1990,2022,2022-06-21,"Jun-21",65.8,"Very Dry","red"
"08167800",172,54.9,61.9,85.41,217,480.57,3859.06,5088.57,33,1990,2022,2022-06-22,"Jun-22",66,"Very Dry","red"
"08167800",173,54.93,61.77,85.74,213,450.43,3629.6,5077.14,33,1990,2022,2022-06-23,"Jun-23",66.2,"Very Dry","red"
"08167800",174,55,61.52,84.19,209,421.14,3076.29,4918.57,33,1990,2022,2022-06-24,"Jun-24",66.4,"Very Dry","red"
"08167800",175,55.04,61.01,82.66,211.57,392.14,2505.49,5044.29,33,1990,2022,2022-06-25,"Jun-25",66.6,"Very Dry","red"
"08167800",176,55,60.38,81.11,229.43,381.14,1959.49,4935.71,33,1990,2022,2022-06-26,"Jun-26",66.8,"Very Dry","red"
"08167800",177,55.01,59.57,77.79,240.86,379.86,1483.83,4695.71,33,1990,2022,2022-06-27,"Jun-27",67,"Very Dry","red"
"08167800",178,55.04,58.34,74.99,246.14,378.29,1453.77,4458.57,33,1990,2022,2022-06-28,"Jun-28",67.39,"Very Dry","red"
"08167800",179,54.29,58.34,67.39,235.71,374,1565.43,4232.86,33,1990,2022,2022-06-29,"Jun-29",67.39,"Very Dry","red"
"08167800",180,52.57,58.37,67.57,225.43,351,1364.97,4012.86,33,1990,2022,2022-06-30,"Jun-30",67.57,"Very Dry","red"
"08167800",181,50.71,58.38,72.9,215.43,346.14,1019.63,3812.29,33,1990,2022,2022-07-01,"Jul-01",67.57,"Very Dry","red"
"08167800",182,48.14,58.51,75.64,205.14,355.29,892.8,4583.86,33,1990,2022,2022-07-02,"Jul-02",67.57,"Very Dry","red"
"08167800",183,44.29,57.79,75.66,217,355.43,984.54,5307.14,33,1990,2022,2022-07-03,"Jul-03",67.57,"Very Dry","red"
"08167800",184,43,56.85,74.21,233.71,374,1088.11,5550,33,1990,2022,2022-07-04,"Jul-04",67.57,"Very Dry","red"
"08167800",185,44,56.9,71.63,246.14,374,1309.97,7057.43,33,1990,2022,2022-07-05,"Jul-05",67.39,"Very Dry","red"
"08167800",186,44.71,57.57,69.73,243.43,374,1107.71,14142.29,33,1990,2022,2022-07-06,"Jul-06",67.39,"Very Dry","red"
"08167800",187,45.29,58.42,74.11,233.43,380.57,869.09,17345.43,33,1990,2022,2022-07-07,"Jul-07",67.2,"Very Dry","red"
"08167800",188,45.71,59.25,77.1,223,374,1314.77,18961.14,33,1990,2022,2022-07-08,"Jul-08",67.2,"Very Dry","red"
"08167800",189,46.71,60.09,77.14,212.29,374,1959.57,20059.86,33,1990,2022,2022-07-09,"Jul-09",67.2,"Very Dry","red"
"08167800",190,48,60.36,70.86,203.14,362.14,1915.6,20891.43,33,1990,2022,2022-07-10,"Jul-10",67.2,"Very Dry","red"
"08167800",191,48.86,60.56,67.2,203,359.29,2256.8,21340,33,1990,2022,2022-07-11,"Jul-11",67.2,"Very Dry","red"
"08167800",192,48.43,59.13,66.3,194.29,359.57,2605.09,15155.71,33,1990,2022,2022-07-12,"Jul-12",67.2,"Moderately Dry","orange"
"08167800",193,46.29,57.18,66.19,180.71,378.71,2665.8,8487.14,33,1990,2022,2022-07-13,"Jul-13",67.2,"Moderately Dry","orange"
"08167800",194,44.29,57.18,64.64,170.14,398,2388.14,5651.43,33,1990,2022,2022-07-14,"Jul-14",67.2,"Moderately Dry","orange"
"08167800",195,42.57,56.28,64.06,159.57,417.29,2114.89,5380,33,1990,2022,2022-07-15,"Jul-15",67.39,"Moderately Dry","orange"
"08167800",196,40.43,56.18,63.56,149.57,426.29,2110.31,5361.43,33,1990,2022,2022-07-16,"Jul-16",67.39,"Moderately Dry","orange"
"08167800",197,37.86,56.83,62.9,142.14,407.57,2198.09,5342.86,33,1990,2022,2022-07-17,"Jul-17",67.57,"Moderately Dry","orange"
"08167800",198,35.57,57.81,62.47,140.29,388.71,1854.89,5330,33,1990,2022,2022-07-18,"Jul-18",67.57,"Moderately Dry","orange"
"08167800",199,33.86,57.91,62.4,160.86,370.14,1507.34,5318.57,33,1990,2022,2022-07-19,"Jul-19",67.57,"Moderately Dry","orange"
"08167800",200,33.57,59.15,62.5,183,352,1329.6,5305.71,33,1990,2022,2022-07-20,"Jul-20",67.76,"Moderately Dry","orange"
"08167800",201,33.43,59.67,62.49,196.71,336.43,1295.83,5290,33,1990,2022,2022-07-21,"Jul-21",67.94,"Moderately Dry","orange"
"08167800",202,33,59.54,62.44,197.29,332.86,1257.8,5275.71,33,1990,2022,2022-07-22,"Jul-22",67.94,"Moderately Dry","orange"
"08167800",203,33.14,59.3,62.33,197.71,327.14,1088.34,5258.57,33,1990,2022,2022-07-23,"Jul-23",68.13,"Moderately Dry","orange"
"08167800",204,33.71,58.17,62.23,198.14,326.57,949.89,5242.86,33,1990,2022,2022-07-24,"Jul-24",68.13,"Moderately Dry","orange"
"08167800",205,33.71,56.47,61.73,198.43,325.86,904.14,5220,33,1990,2022,2022-07-25,"Jul-25",68.31,"Moderately Dry","orange"
"08167800",206,33.29,55.89,60.63,198.29,325.14,864.46,5197.14,33,1990,2022,2022-07-26,"Jul-26",68.69,"Moderately Dry","orange"
"08167800",207,32.71,55.59,59.94,198.29,304.14,788.86,5174.29,33,1990,2022,2022-07-27,"Jul-27",68.5,"Moderately Dry","orange"
"08167800",208,32,55.51,59.86,198.29,304.43,647.74,5152.86,33,1990,2022,2022-07-28,"Jul-28",68.31,"Moderately Dry","orange"
"08167800",209,31.29,55.19,59.77,198.29,304.43,502.63,5131.43,33,1990,2022,2022-07-29,"Jul-29",68.13,"Moderately Dry","orange"
"08167800",210,30.29,55.14,59.73,198,304.43,527,5110,33,1990,2022,2022-07-30,"Jul-30",68.04,"Moderately Dry","orange"
"08167800",211,29.14,55.47,59.81,197.71,295.43,890.03,5087.14,33,1990,2022,2022-07-31,"Jul-31",67.85,"Moderately Dry","orange"
"08167800",212,28.43,55.43,60,192.43,290,872.63,5075.71,33,1990,2022,2022-08-01,"Aug-01",67.66,"Moderately Dry","orange"
"08167800",213,28,55.46,60.41,183.57,281.29,841.66,5081.43,33,1990,2022,2022-08-02,"Aug-02",67.48,"Moderately Dry","orange"
"08167800",214,27.57,55.51,61.07,186.29,274.29,809.46,5018.57,33,1990,2022,2022-08-03,"Aug-03",68.46,"Moderately Dry","orange"
"08167800",215,27.14,55.52,61.69,189.14,273.86,779.94,4701.43,33,1990,2022,2022-08-04,"Aug-04",69.04,"Moderately Dry","orange"
"08167800",216,26.71,55.5,62.29,187.43,270.29,748.94,4557.14,33,1990,2022,2022-08-05,"Aug-05",69.61,"Moderately Dry","orange"
"08167800",217,26.43,55.68,62.86,189.57,262.86,718.31,5077.14,33,1990,2022,2022-08-06,"Aug-06",70.09,"Moderately Dry","orange"
"08167800",218,26.14,56.17,63.49,178.71,255.43,683.86,5221.43,33,1990,2022,2022-08-07,"Aug-07",70.66,"Moderately Dry","orange"
"08167800",219,25.86,56.44,64,167.86,247.86,654.83,5194.29,33,1990,2022,2022-08-08,"Aug-08",71.23,"Moderately Dry","orange"
"08167800",220,25.57,56.55,63.45,163.29,247.14,648.41,5142.86,32,1990,2022,2022-08-09,"Aug-09",NA,NA,"gray"
"08167800",221,25.43,56.99,63.49,154.14,238.21,632.8,5157.14,32,1990,2022,2022-08-10,"Aug-10",NA,NA,"gray"
"08167800",222,25.29,57.15,63.34,144.79,228.57,619.19,5175.71,32,1990,2022,2022-08-11,"Aug-11",NA,NA,"gray"
"08167800",223,25.29,57.22,63.15,138.5,220.71,604.16,5171.43,32,1990,2022,2022-08-12,"Aug-12",NA,NA,"gray"
"08167800",224,25.29,57.28,62.97,135.14,218.61,590,5134.29,32,1990,2022,2022-08-13,"Aug-13",NA,NA,"gray"
"08167800",225,25.29,57.44,62.62,132.14,219.25,579.93,5122.86,32,1990,2022,2022-08-14,"Aug-14",NA,NA,"gray"
"08167800",226,25.57,56.62,62.52,130.5,213.75,581.57,5148.57,32,1990,2022,2022-08-15,"Aug-15",NA,NA,"gray"
"08167800",227,25.86,57.21,62.55,129.5,209.07,585.76,5022.86,32,1990,2022,2022-08-16,"Aug-16",NA,NA,"gray"
"08167800",228,26.14,58.07,62.64,127,211.86,594.44,4715.71,32,1990,2022,2022-08-17,"Aug-17",NA,NA,"gray"
"08167800",229,26.43,59.29,62.78,125.5,218.54,630.97,4567.14,32,1990,2022,2022-08-18,"Aug-18",NA,NA,"gray"
"08167800",230,26.71,60.04,62.89,123.71,229.79,660.87,4554.29,32,1990,2022,2022-08-19,"Aug-19",NA,NA,"gray"
"08167800",231,26.86,60.23,64.05,124.5,231.18,656.19,4587.14,32,1990,2022,2022-08-20,"Aug-20",NA,NA,"gray"
"08167800",232,27.29,60.29,64.31,125.29,229.71,630.53,4607.14,32,1990,2022,2022-08-21,"Aug-21",NA,NA,"gray"
"08167800",233,27.43,60.36,64.7,126.71,226.32,615.06,4628.57,32,1990,2022,2022-08-22,"Aug-22",NA,NA,"gray"
"08167800",234,27.57,60.42,64.73,127.36,223.57,594.06,4785.71,32,1990,2022,2022-08-23,"Aug-23",NA,NA,"gray"
"08167800",235,27.57,60.43,64.79,129.43,220.79,537.8,5028.57,32,1990,2022,2022-08-24,"Aug-24",NA,NA,"gray"
"08167800",236,30.29,60.43,65.05,128.07,218,554.76,5118.57,32,1990,2022,2022-08-25,"Aug-25",NA,NA,"gray"
"08167800",237,34,60.39,65.67,126.29,236.25,572.4,5105.71,32,1990,2022,2022-08-26,"Aug-26",NA,NA,"gray"
"08167800",238,38.86,60.33,66.68,125.57,233.57,587.7,5058.57,32,1990,2022,2022-08-27,"Aug-27",NA,NA,"gray"
"08167800",239,45.86,60.21,67.1,125,233.36,581.44,5018.57,32,1990,2022,2022-08-28,"Aug-28",NA,NA,"gray"
"08167800",240,49.51,60.11,67.1,124.36,236.29,576.69,4952.86,32,1990,2022,2022-08-29,"Aug-29",NA,NA,"gray"
"08167800",241,49.56,63.04,67.06,124.79,244.96,600.63,4868.57,32,1990,2022,2022-08-30,"Aug-30",NA,NA,"gray"
"08167800",242,49.47,63.09,70.5,125.57,255.21,607.93,4835.71,32,1990,2022,2022-08-31,"Aug-31",NA,NA,"gray"
"08167800",243,49.37,63.04,71.56,126.21,265.89,605.64,4824.29,32,1990,2022,2022-09-01,"Sep-01",NA,NA,"gray"
"08167800",244,49.24,63,71.73,126.07,272.57,584.89,4810,32,1990,2022,2022-09-02,"Sep-02",NA,NA,"gray"
"08167800",245,49.11,62.81,71.65,128.29,273.21,481.63,4837.14,32,1990,2022,2022-09-03,"Sep-03",NA,NA,"gray"
"08167800",246,48.84,62.67,71.63,131.93,272.71,463.63,4864.29,32,1990,2022,2022-09-04,"Sep-04",NA,NA,"gray"
"08167800",247,47.86,61.53,71.87,135.36,269.68,462.46,4855.71,32,1990,2022,2022-09-05,"Sep-05",NA,NA,"gray"
"08167800",248,47.29,61.64,71.85,140.43,261.64,462.24,4872.86,32,1990,2022,2022-09-06,"Sep-06",NA,NA,"gray"
"08167800",249,47,62.39,71.85,141.43,260.68,461.36,4894.29,32,1990,2022,2022-09-07,"Sep-07",NA,NA,"gray"
"08167800",250,46.71,62.72,71.85,140.86,271.32,460.36,4880,32,1990,2022,2022-09-08,"Sep-08",NA,NA,"gray"
"08167800",251,46.57,62.86,71.7,138.21,294.04,444.03,4854.29,32,1990,2022,2022-09-09,"Sep-09",NA,NA,"gray"
"08167800",252,46.14,63.88,69.55,135.43,293.82,438.54,4797.14,32,1990,2022,2022-09-10,"Sep-10",NA,NA,"gray"
"08167800",253,45.71,63.85,70.61,132.5,294.36,461.96,4740,32,1990,2022,2022-09-11,"Sep-11",NA,NA,"gray"
"08167800",254,45.86,63.82,71.8,130.43,301.43,460.99,4725.71,32,1990,2022,2022-09-12,"Sep-12",NA,NA,"gray"
"08167800",255,45.71,63.87,73.74,131.79,307.57,460.21,4710,32,1990,2022,2022-09-13,"Sep-13",NA,NA,"gray"
"08167800",256,45.14,63.94,76.58,132.93,305.36,534.81,4497.14,32,1990,2022,2022-09-14,"Sep-14",NA,NA,"gray"
"08167800",257,45.43,64.23,78.73,133.86,302.39,638.83,4165.71,32,1990,2022,2022-09-15,"Sep-15",NA,NA,"gray"
"08167800",258,47.14,63.05,79.46,134.71,304.54,742.27,3842.86,32,1990,2022,2022-09-16,"Sep-16",NA,NA,"gray"
"08167800",259,48.57,63.13,79.09,135.5,306.43,772.8,3805.71,32,1990,2022,2022-09-17,"Sep-17",NA,NA,"gray"
"08167800",260,49.69,63.22,78.73,136.14,297.71,776.13,3788.57,32,1990,2022,2022-09-18,"Sep-18",NA,NA,"gray"
"08167800",261,50.11,63.22,78.05,136.86,298,776.83,3792.86,32,1990,2022,2022-09-19,"Sep-19",NA,NA,"gray"
"08167800",262,50.31,63.54,80.19,137.57,298.04,717.44,3794.29,32,1990,2022,2022-09-20,"Sep-20",NA,NA,"gray"
"08167800",263,50.3,63.64,83.15,138.43,297.79,652.01,3782.86,32,1990,2022,2022-09-21,"Sep-21",NA,NA,"gray"
"08167800",264,50.3,63.76,82.47,139.43,298.14,583.1,3721.43,32,1990,2022,2022-09-22,"Sep-22",NA,NA,"gray"
"08167800",265,50.3,63.76,80.39,140.36,297.43,518.2,3438.57,32,1990,2022,2022-09-23,"Sep-23",NA,NA,"gray"
"08167800",266,50.3,63.71,78.1,141.07,296.57,458.66,2956.43,32,1990,2022,2022-09-24,"Sep-24",NA,NA,"gray"
"08167800",267,50.56,63.63,77.24,141.57,284.21,449.73,2448.43,32,1990,2022,2022-09-25,"Sep-25",NA,NA,"gray"
"08167800",268,49.86,63.66,75.79,141.64,274.68,441.31,1924.86,32,1990,2022,2022-09-26,"Sep-26",NA,NA,"gray"
"08167800",269,49.86,63.42,72.55,141.57,265.86,425.57,1404.71,32,1990,2022,2022-09-27,"Sep-27",NA,NA,"gray"
"08167800",270,49.71,63.53,71.23,141.21,254.25,379.23,898,32,1990,2022,2022-09-28,"Sep-28",NA,NA,"gray"
"08167800",271,50,64.87,71.25,140.07,240.89,347.6,788.71,32,1990,2022,2022-09-29,"Sep-29",NA,NA,"gray"
"08167800",272,50,66.09,72.2,143.14,221.07,312.33,795.57,32,1990,2022,2022-09-30,"Sep-30",NA,NA,"gray"
"08167800",273,49.29,66.04,76.89,148.07,220.54,309.84,848.14,32,1990,2022,2022-10-01,"Oct-01",NA,NA,"gray"
"08167800",274,48.57,65.91,81.88,141.14,212.93,303.3,842.71,32,1990,2022,2022-10-02,"Oct-02",NA,NA,"gray"
"08167800",275,48.29,65.56,84.36,137.93,222.89,294.01,841.43,32,1990,2022,2022-10-03,"Oct-03",NA,NA,"gray"
"08167800",276,48.14,65.53,89.07,135.64,223.39,312.77,839.57,32,1990,2022,2022-10-04,"Oct-04",NA,NA,"gray"
"08167800",277,47.71,64.79,92.91,126.28,204.64,317.09,845.71,32,1990,2022,2022-10-05,"Oct-05",NA,NA,"gray"
"08167800",278,46.57,63.36,93.52,115.84,201.04,323.36,853.29,32,1990,2022,2022-10-06,"Oct-06",NA,NA,"gray"
"08167800",279,46,61.95,87.71,109.86,200.68,321.81,860.14,32,1990,2022,2022-10-07,"Oct-07",NA,NA,"gray"
"08167800",280,46.57,60.52,87.95,108.21,195.96,320.53,873.43,32,1990,2022,2022-10-08,"Oct-08",NA,NA,"gray"
"08167800",281,47.71,55.98,84.95,108.36,182.18,307.19,975.43,32,1990,2022,2022-10-09,"Oct-09",NA,NA,"gray"
"08167800",282,51.14,55.78,80.87,108.36,177.32,289.39,998.14,32,1990,2022,2022-10-10,"Oct-10",NA,NA,"gray"
"08167800",283,54.34,55.73,76.84,108.21,169.61,272.01,1024.86,32,1990,2022,2022-10-11,"Oct-11",NA,NA,"gray"
"08167800",284,54.24,60.15,73.51,108.21,164.25,258.64,1004,32,1990,2022,2022-10-12,"Oct-12",NA,NA,"gray"
"08167800",285,54.21,62.78,72.77,107.01,163.07,240.17,930,32,1990,2022,2022-10-13,"Oct-13",NA,NA,"gray"
"08167800",286,54.17,61.91,75.44,110.93,159.71,220.23,932.29,32,1990,2022,2022-10-14,"Oct-14",NA,NA,"gray"
"08167800",287,54.84,61.21,80.65,110.93,158.32,229.59,872.57,32,1990,2022,2022-10-15,"Oct-15",NA,NA,"gray"
"08167800",288,54.73,61.91,82.09,110.93,163,277.31,804,32,1990,2022,2022-10-16,"Oct-16",NA,NA,"gray"
"08167800",289,54.71,62.48,85.53,114.86,180.5,319.27,734.71,32,1990,2022,2022-10-17,"Oct-17",NA,NA,"gray"
"08167800",290,54.74,62.76,86.49,114.71,205.93,354.61,660.57,32,1990,2022,2022-10-18,"Oct-18",NA,NA,"gray"
"08167800",291,54.8,62.66,86,114.64,229.32,425.86,584.43,32,1990,2022,2022-10-19,"Oct-19",NA,NA,"gray"
"08167800",292,54.91,62.65,85.61,111.79,227.89,487.9,842.7,32,1990,2022,2022-10-20,"Oct-20",NA,NA,"gray"
"08167800",293,54.99,64.06,84.22,112.21,225.82,530.96,1259.13,32,1990,2022,2022-10-21,"Oct-21",NA,NA,"gray"
"08167800",294,55.09,64.06,83.12,111.57,223.43,531.81,1665.09,32,1990,2022,2022-10-22,"Oct-22",NA,NA,"gray"
"08167800",295,55.23,64.01,78.86,110.79,220.86,499.11,2063.86,32,1990,2022,2022-10-23,"Oct-23",NA,NA,"gray"
"08167800",296,55.31,64.72,75.16,104.64,196.96,492.97,2435,32,1990,2022,2022-10-24,"Oct-24",NA,NA,"gray"
"08167800",297,46.57,63.92,71.24,103.06,211.18,479.46,2752.86,32,1990,2022,2022-10-25,"Oct-25",NA,NA,"gray"
"08167800",298,37.14,63.93,68.63,103.26,217.39,454.03,2917.14,32,1990,2022,2022-10-26,"Oct-26",NA,NA,"gray"
"08167800",299,31.86,62.56,67.91,107.16,223.61,608.47,2944.29,32,1990,2022,2022-10-27,"Oct-27",NA,NA,"gray"
"08167800",300,31.14,60.56,66.5,107.63,214.29,750.51,2950,32,1990,2022,2022-10-28,"Oct-28",NA,NA,"gray"
"08167800",301,34.43,57.85,66.63,107.49,196.36,724.63,2900,32,1990,2022,2022-10-29,"Oct-29",NA,NA,"gray"
"08167800",302,51.9,62.77,67.74,113.07,190.93,720.9,2734.29,32,1990,2022,2022-10-30,"Oct-30",NA,NA,"gray"
"08167800",303,50.51,63.16,90.06,113.71,197.16,671.51,2448.86,32,1990,2022,2022-10-31,"Oct-31",NA,NA,"gray"
"08167800",304,49.73,62.71,90.15,122,217.5,623.94,2162.86,32,1990,2022,2022-11-01,"Nov-01",NA,NA,"gray"
"08167800",305,49.16,61.53,90.38,130.69,278.67,569.01,2125.71,32,1990,2022,2022-11-02,"Nov-02",NA,NA,"gray"
"08167800",306,49.11,61.19,90.15,133.29,270.86,818.3,2098.57,32,1990,2022,2022-11-03,"Nov-03",NA,NA,"gray"
"08167800",307,49.06,60.87,91.12,133.59,256.29,1171.43,2295.71,32,1990,2022,2022-11-04,"Nov-04",NA,NA,"gray"
"08167800",308,49.07,60.32,92.18,134.36,259.82,967.81,2411.43,32,1990,2022,2022-11-05,"Nov-05",NA,NA,"gray"
"08167800",309,49.51,59.24,93.01,140.79,264.54,1063.24,2373.57,32,1990,2022,2022-11-06,"Nov-06",NA,NA,"gray"
"08167800",310,49.87,59.52,78.71,140.86,260.79,1230.69,2505.43,32,1990,2022,2022-11-07,"Nov-07",NA,NA,"gray"
"08167800",311,50.01,60.28,78.04,140.79,318.54,1399.5,2639.29,32,1990,2022,2022-11-08,"Nov-08",NA,NA,"gray"
"08167800",312,51.29,59.16,81.15,140.36,315.96,1209.01,2684.29,32,1990,2022,2022-11-09,"Nov-09",NA,NA,"gray"
"08167800",313,52.13,58.12,85.68,139.57,316.29,990.8,2264.29,32,1990,2022,2022-11-10,"Nov-10",NA,NA,"gray"
