"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167800",97,51.77,76.63,95.35,225.79,424.61,999.37,3981.43,32,1990,2022,2022-04-08,"Apr-08",NA,NA,"gray"
"08167800",98,51.77,74.63,95.39,226.43,419.68,954.69,3263.43,32,1990,2022,2022-04-09,"Apr-09",NA,NA,"gray"
"08167800",99,51.76,70.05,95.37,227.14,432.11,964.89,2784.86,32,1990,2022,2022-04-10,"Apr-10",NA,NA,"gray"
"08167800",100,51.79,60.08,95.37,227.14,436.93,1043.06,2660.57,32,1990,2022,2022-04-11,"Apr-11",NA,NA,"gray"
"08167800",101,51.76,58.03,95.09,226.07,441.54,1031.89,3504.86,32,1990,2022,2022-04-12,"Apr-12",NA,NA,"gray"
"08167800",102,51.73,57.26,95.02,224.79,402.32,1024.37,4791.86,32,1990,2022,2022-04-13,"Apr-13",NA,NA,"gray"
"08167800",103,51.66,55.7,95,213.64,401.82,1019.73,6067,32,1990,2022,2022-04-14,"Apr-14",NA,NA,"gray"
"08167800",104,51.64,55.01,94.96,213.93,401.75,1015.1,7336.57,32,1990,2022,2022-04-15,"Apr-15",NA,NA,"gray"
"08167800",105,51.64,55.29,94.96,213.14,408.54,1013.03,8522.86,32,1990,2022,2022-04-16,"Apr-16",NA,NA,"gray"
"08167800",106,51.66,55.97,94.94,212.43,448.14,1011.43,8524.29,32,1990,2022,2022-04-17,"Apr-17",NA,NA,"gray"
"08167800",107,51.6,57.13,94.89,211.5,447.82,1014.24,7464.29,32,1990,2022,2022-04-18,"Apr-18",NA,NA,"gray"
"08167800",108,51.63,58.37,94.87,210.57,447.39,1019.11,6427.14,32,1990,2022,2022-04-19,"Apr-19",NA,NA,"gray"
"08167800",109,51.67,58.3,94.83,209.36,447.46,1027.57,5275.71,32,1990,2022,2022-04-20,"Apr-20",NA,NA,"gray"
"08167800",110,51.73,57.71,94.8,208.57,453.54,1078.33,3997.43,32,1990,2022,2022-04-21,"Apr-21",NA,NA,"gray"
"08167800",111,51.74,56.79,94.76,207.07,467.46,1527.69,2724.71,32,1990,2022,2022-04-22,"Apr-22",NA,NA,"gray"
"08167800",112,51.64,55.68,94.72,207.43,473.96,1399.36,1808.57,32,1990,2022,2022-04-23,"Apr-23",NA,NA,"gray"
"08167800",113,50.89,56.56,94.74,207,490.04,935.01,1694,32,1990,2022,2022-04-24,"Apr-24",NA,NA,"gray"
"08167800",114,49.96,56.16,95.21,206.5,507.96,917.04,1616.57,32,1990,2022,2022-04-25,"Apr-25",NA,NA,"gray"
"08167800",115,48.76,56.44,95.32,206.43,485.54,1187.06,2127.71,32,1990,2022,2022-04-26,"Apr-26",NA,NA,"gray"
"08167800",116,47.79,56.45,95.48,206.57,479,1230.91,2855,32,1990,2022,2022-04-27,"Apr-27",NA,NA,"gray"
"08167800",117,47.59,56.46,95.59,206.93,479.82,1189.39,3583.86,32,1990,2022,2022-04-28,"Apr-28",NA,NA,"gray"
"08167800",118,47.17,56.46,95.68,207.29,479.18,1058.54,4311.29,32,1990,2022,2022-04-29,"Apr-29",NA,NA,"gray"
"08167800",119,46.76,57.21,96,205.21,477.25,1047.83,4932.86,32,1990,2022,2022-04-30,"Apr-30",NA,NA,"gray"
"08167800",120,46.53,57.2,96.04,207.5,475.54,1045.14,5210,32,1990,2022,2022-05-01,"May-01",NA,NA,"gray"
"08167800",121,46.33,60.95,93.39,223.14,529.39,1037.51,5198.57,32,1990,2022,2022-05-02,"May-02",NA,NA,"gray"
"08167800",122,45.86,61.54,93,213,501.36,1160.93,5190,32,1990,2022,2022-05-03,"May-03",NA,NA,"gray"
"08167800",123,45.59,61.85,93.11,206.07,475.96,1366.51,5184.29,32,1990,2022,2022-05-04,"May-04",NA,NA,"gray"
"08167800",124,45.2,61.71,92.43,199.79,463.25,1247.53,5174.29,32,1990,2022,2022-05-05,"May-05",NA,NA,"gray"
"08167800",125,45.07,61.13,92.61,197.86,493.39,1168.31,5165.71,32,1990,2022,2022-05-06,"May-06",NA,NA,"gray"
"08167800",126,45,61.53,93.77,198.5,498.75,990.99,5152.86,32,1990,2022,2022-05-07,"May-07",NA,NA,"gray"
"08167800",127,44.89,61.87,96.41,199.36,523.04,810.37,4968.57,32,1990,2022,2022-05-08,"May-08",NA,NA,"gray"
"08167800",128,45.16,62.49,93.57,202,571.36,770.96,4515.71,32,1990,2022,2022-05-09,"May-09",NA,NA,"gray"
"08167800",129,45.81,62.09,94.87,206.71,597.39,765.17,3893.14,32,1990,2022,2022-05-10,"May-10",NA,NA,"gray"
"08167800",130,46.29,67.23,96.04,208.21,580.71,768.37,3268,32,1990,2022,2022-05-11,"May-11",NA,NA,"gray"
"08167800",131,47,71.58,95.79,209.36,567.68,786.33,2652,32,1990,2022,2022-05-12,"May-12",NA,NA,"gray"
"08167800",132,47.54,65.77,97.19,210,557.54,801.9,2042,32,1990,2022,2022-05-13,"May-13",NA,NA,"gray"
"08167800",133,48.03,71.38,96.6,210.5,541.75,827.3,1438.57,32,1990,2022,2022-05-14,"May-14",NA,NA,"gray"
"08167800",134,48.4,75.26,96.93,210.79,506.57,701.24,1057.43,32,1990,2022,2022-05-15,"May-15",NA,NA,"gray"
"08167800",135,48.5,79.13,97.74,217.79,491.25,659.39,1184,32,1990,2022,2022-05-16,"May-16",NA,NA,"gray"
"08167800",136,48.51,80.35,101.78,223.36,525.04,672.3,1324.14,32,1990,2022,2022-05-17,"May-17",NA,NA,"gray"
"08167800",137,48.41,76.25,102.94,216.43,524.64,828.43,1462.57,32,1990,2022,2022-05-18,"May-18",NA,NA,"gray"
"08167800",138,48.99,72.06,105.58,209.64,503.61,737.14,1598.57,32,1990,2022,2022-05-19,"May-19",NA,NA,"gray"
"08167800",139,51.67,69.76,102.4,202.71,539.39,640.53,1684.29,32,1990,2022,2022-05-20,"May-20",NA,NA,"gray"
"08167800",140,54.34,70.73,103.65,195.86,563.93,666.83,1684.29,32,1990,2022,2022-05-21,"May-21",NA,NA,"gray"
"08167800",141,56.47,72.92,104.89,193.21,562.61,704.86,1690,32,1990,2022,2022-05-22,"May-22",NA,NA,"gray"
"08167800",142,56.14,72.24,104.81,194.29,564.86,737.16,1804.14,32,1990,2022,2022-05-23,"May-23",NA,NA,"gray"
"08167800",143,55.3,66.72,104.22,195.5,573.96,790.39,2417.43,32,1990,2022,2022-05-24,"May-24",NA,NA,"gray"
"08167800",144,55.67,64.18,103.01,195.57,574.36,747.91,3028,32,1990,2022,2022-05-25,"May-25",NA,NA,"gray"
"08167800",145,54.5,65.94,102.44,195.14,538.11,717.76,3618.57,32,1990,2022,2022-05-26,"May-26",NA,NA,"gray"
"08167800",146,52.94,70.7,102.72,197.64,574.5,778.16,3955.71,32,1990,2022,2022-05-27,"May-27",NA,NA,"gray"
"08167800",147,52.37,77.15,103.08,195.07,552.54,775.14,3843.14,32,1990,2022,2022-05-28,"May-28",NA,NA,"gray"
"08167800",148,52.01,83.46,103.25,229.21,488.04,771.06,3325.57,32,1990,2022,2022-05-29,"May-29",NA,NA,"gray"
"08167800",149,51.49,89.7,102.36,227.71,569.61,870.31,2711,32,1990,2022,2022-05-30,"May-30",NA,NA,"gray"
"08167800",150,51.37,94.35,102.21,242.79,575.89,1515.67,2718.86,32,1990,2022,2022-05-31,"May-31",NA,NA,"gray"
"08167800",151,53.1,94.97,102.32,265.43,575.07,1921.46,3345.71,32,1990,2022,2022-06-01,"Jun-01",NA,NA,"gray"
"08167800",152,56.74,94.49,102.39,272.71,572.96,1933.44,3968.29,32,1990,2022,2022-06-02,"Jun-02",NA,NA,"gray"
"08167800",153,56.37,93.59,101.39,268.07,581.18,2226.7,4281.43,32,1990,2022,2022-06-03,"Jun-03",NA,NA,"gray"
"08167800",154,54.57,87.43,101.43,251.29,591.82,2661.41,4297.57,32,1990,2022,2022-06-04,"Jun-04",NA,NA,"gray"
"08167800",155,53.69,81.24,101.51,234.5,603.5,2507.89,4907.14,32,1990,2022,2022-06-05,"Jun-05",NA,NA,"gray"
"08167800",156,52.71,76.73,100.82,223.86,604.89,2620.16,5140,32,1990,2022,2022-06-06,"Jun-06",NA,NA,"gray"
"08167800",157,51.36,79.65,99.52,222.43,614.93,2001.14,5100,32,1990,2022,2022-06-07,"Jun-07",NA,NA,"gray"
"08167800",158,50.66,78.95,99.26,220.21,606.04,1389.23,4892.86,32,1990,2022,2022-06-08,"Jun-08",NA,NA,"gray"
"08167800",159,50.71,74.14,99.09,218.64,565.32,1020.4,5164.29,32,1990,2022,2022-06-09,"Jun-09",NA,NA,"gray"
"08167800",160,50.54,71.39,99.99,217.07,470.46,788.97,5392.86,32,1990,2022,2022-06-10,"Jun-10",NA,NA,"gray"
"08167800",161,50.53,69.6,101.29,213.14,477.5,652.31,5481.43,32,1990,2022,2022-06-11,"Jun-11",NA,NA,"gray"
"08167800",162,50.56,67.22,101.79,207.86,505.96,1014.29,5467.14,32,1990,2022,2022-06-12,"Jun-12",NA,NA,"gray"
"08167800",163,49.71,64.03,102.18,205.43,510.82,1670.87,5411.43,32,1990,2022,2022-06-13,"Jun-13",NA,NA,"gray"
"08167800",164,50.03,62.76,101.89,211.71,491.71,1863,5168.57,32,1990,2022,2022-06-14,"Jun-14",NA,NA,"gray"
"08167800",165,51.14,62.68,101.14,212.14,539.57,1494.31,4715.71,32,1990,2022,2022-06-15,"Jun-15",NA,NA,"gray"
"08167800",166,51.54,62.81,100.17,226.64,537.11,1323.09,4278.57,32,1990,2022,2022-06-16,"Jun-16",NA,NA,"gray"
"08167800",167,51.9,62.57,99.98,241.79,530.61,1811.21,4441.43,32,1990,2022,2022-06-17,"Jun-17",NA,NA,"gray"
"08167800",168,52.31,62.53,99.53,246.64,519.43,2509.5,5017.14,32,1990,2022,2022-06-18,"Jun-18",NA,NA,"gray"
"08167800",169,52.79,62.68,98.29,242.29,494.43,2974.37,5127.14,32,1990,2022,2022-06-19,"Jun-19",NA,NA,"gray"
"08167800",170,54.1,62.38,97.85,237.71,502.36,3487.03,5115.71,32,1990,2022,2022-06-20,"Jun-20",NA,NA,"gray"
"08167800",171,54.81,61.86,97.82,233.14,518.89,3646.84,5102.86,32,1990,2022,2022-06-21,"Jun-21",NA,NA,"gray"
"08167800",172,54.9,61.47,97.85,231.07,507.39,3981.67,5088.57,32,1990,2022,2022-06-22,"Jun-22",NA,NA,"gray"
"08167800",173,54.93,61.24,97.94,229.71,492.89,3786.23,5077.14,32,1990,2022,2022-06-23,"Jun-23",NA,NA,"gray"
"08167800",174,55,60.99,97.55,221.5,466.29,3251.71,4918.57,32,1990,2022,2022-06-24,"Jun-24",NA,NA,"gray"
"08167800",175,55.04,60.66,94.1,215.36,435.64,2673.74,5044.29,32,1990,2022,2022-06-25,"Jun-25",NA,NA,"gray"
"08167800",176,55,60.26,88.34,232.14,407.14,2099.96,4935.71,32,1990,2022,2022-06-26,"Jun-26",NA,NA,"gray"
"08167800",177,55.01,59.5,81.69,244.07,407.43,1563.49,4695.71,32,1990,2022,2022-06-27,"Jun-27",NA,NA,"gray"
"08167800",178,55.04,58.11,75.6,246.64,394.57,1495.89,4458.57,32,1990,2022,2022-06-28,"Jun-28",NA,NA,"gray"
"08167800",179,54.29,58.11,73.51,241.29,379.86,1659,4232.86,32,1990,2022,2022-06-29,"Jun-29",NA,NA,"gray"
"08167800",180,52.57,58.1,72.47,236,356.75,1437.27,4012.86,32,1990,2022,2022-06-30,"Jun-30",NA,NA,"gray"
"08167800",181,50.71,58.09,74.68,228.36,353.11,1050.96,3812.29,32,1990,2022,2022-07-01,"Jul-01",NA,NA,"gray"
"08167800",182,48.14,58.44,80.09,220.79,359.96,901.76,4583.86,32,1990,2022,2022-07-02,"Jul-02",NA,NA,"gray"
"08167800",183,44.29,57.72,87.35,223.21,360.07,996.13,5307.14,32,1990,2022,2022-07-03,"Jul-03",NA,NA,"gray"
"08167800",184,43,56.58,94.24,240.14,374.11,1114.34,5550,32,1990,2022,2022-07-04,"Jul-04",NA,NA,"gray"
"08167800",185,44,56.6,93.87,247.71,398.21,1315.34,7057.43,32,1990,2022,2022-07-05,"Jul-05",NA,NA,"gray"
"08167800",186,44.71,57.32,90.82,247.43,398.11,1120.14,14142.29,32,1990,2022,2022-07-06,"Jul-06",NA,NA,"gray"
"08167800",187,45.29,58.22,86.24,245.43,401.82,876.33,17345.43,32,1990,2022,2022-07-07,"Jul-07",NA,NA,"gray"
"08167800",188,45.71,59.1,81.85,236.71,379.07,1368.67,18961.14,32,1990,2022,2022-07-08,"Jul-08",NA,NA,"gray"
"08167800",189,46.71,60.08,78.06,224.71,374.11,2094.07,20059.86,32,1990,2022,2022-07-09,"Jul-09",NA,NA,"gray"
"08167800",190,48,60.27,76.86,212.93,364.21,2044.23,20891.43,32,1990,2022,2022-07-10,"Jul-10",NA,NA,"gray"
"08167800",191,48.86,60.38,71.87,204.36,364.25,2423.4,21340,32,1990,2022,2022-07-11,"Jul-11",NA,NA,"gray"
"08167800",192,48.43,58.99,65.89,197.21,375.93,2810.4,15155.71,32,1990,2022,2022-07-12,"Jul-12",NA,NA,"gray"
"08167800",193,46.29,56.8,65.8,187.93,400.21,2874.33,8487.14,32,1990,2022,2022-07-13,"Jul-13",NA,NA,"gray"
"08167800",194,44.29,56.8,64.05,183.07,415.25,2561.79,5651.43,32,1990,2022,2022-07-14,"Jul-14",NA,NA,"gray"
"08167800",195,42.57,56.21,63.62,177.93,434.68,2254.37,5380,32,1990,2022,2022-07-15,"Jul-15",NA,NA,"gray"
"08167800",196,40.43,56.18,63.22,173,437.96,2249.23,5361.43,32,1990,2022,2022-07-16,"Jul-16",NA,NA,"gray"
"08167800",197,37.86,56.82,62.72,169.29,418.71,2348.11,5342.86,32,1990,2022,2022-07-17,"Jul-17",NA,NA,"gray"
"08167800",198,35.57,57.69,62.42,168.29,397.5,1962.23,5330,32,1990,2022,2022-07-18,"Jul-18",NA,NA,"gray"
"08167800",199,33.86,57.7,62.31,178.64,376.57,1572.03,5318.57,32,1990,2022,2022-07-19,"Jul-19",NA,NA,"gray"
"08167800",200,33.57,59.09,62.24,189.79,353.79,1372.44,5305.71,32,1990,2022,2022-07-20,"Jul-20",NA,NA,"gray"
"08167800",201,33.43,59.6,62.11,199.86,340.54,1334.77,5290,32,1990,2022,2022-07-21,"Jul-21",NA,NA,"gray"
"08167800",202,33,59.51,61.98,200.57,337.5,1292.19,5275.71,32,1990,2022,2022-07-22,"Jul-22",NA,NA,"gray"
"08167800",203,33.14,59.29,61.84,200.86,330.64,1101.74,5258.57,32,1990,2022,2022-07-23,"Jul-23",NA,NA,"gray"
"08167800",204,33.71,58.06,61.75,201.21,327.86,965.3,5242.86,32,1990,2022,2022-07-24,"Jul-24",NA,NA,"gray"
"08167800",205,33.71,56.2,61.35,201.79,329.39,942.5,5220,32,1990,2022,2022-07-25,"Jul-25",NA,NA,"gray"
"08167800",206,33.29,55.59,60.48,201.93,325.18,925.01,5197.14,32,1990,2022,2022-07-26,"Jul-26",NA,NA,"gray"
"08167800",207,32.71,55.3,59.91,201.86,307.54,835,5174.29,32,1990,2022,2022-07-27,"Jul-27",NA,NA,"gray"
"08167800",208,32,55.18,59.84,201.64,306.93,671.3,5152.86,32,1990,2022,2022-07-28,"Jul-28",NA,NA,"gray"
"08167800",209,31.29,54.88,59.75,198.5,305.11,502.96,5131.43,32,1990,2022,2022-07-29,"Jul-29",NA,NA,"gray"
"08167800",210,30.29,54.93,59.72,198.21,305.43,533.36,5110,32,1990,2022,2022-07-30,"Jul-30",NA,NA,"gray"
"08167800",211,29.14,55.4,59.79,197.93,297.68,931.73,5087.14,32,1990,2022,2022-07-31,"Jul-31",NA,NA,"gray"
"08167800",212,28.43,55.43,59.95,194.86,293.61,911.74,5075.71,32,1990,2022,2022-08-01,"Aug-01",NA,NA,"gray"
"08167800",213,28,55.45,60.3,190.29,287.07,876.61,5081.43,32,1990,2022,2022-08-02,"Aug-02",NA,NA,"gray"
"08167800",214,27.57,55.5,60.82,191.36,281.68,840.44,5018.57,32,1990,2022,2022-08-03,"Aug-03",NA,NA,"gray"
"08167800",215,27.14,55.5,61.28,192.57,281.14,807.33,4701.43,32,1990,2022,2022-08-04,"Aug-04",NA,NA,"gray"
"08167800",216,26.71,55.47,61.8,191.64,278.29,772.69,4557.14,32,1990,2022,2022-08-05,"Aug-05",NA,NA,"gray"
"08167800",217,26.43,55.68,62.29,189.79,272.5,738.23,5077.14,32,1990,2022,2022-08-06,"Aug-06",NA,NA,"gray"
"08167800",218,26.14,56.09,62.84,181.29,265.14,699.71,5221.43,32,1990,2022,2022-08-07,"Aug-07",NA,NA,"gray"
"08167800",219,25.86,56.22,63.33,172.43,256.04,667.63,5194.29,32,1990,2022,2022-08-08,"Aug-08",NA,NA,"gray"
"08167800",220,25.57,56.55,63.45,163.29,247.14,648.41,5142.86,32,1990,2022,2022-08-09,"Aug-09",NA,NA,"gray"
"08167800",221,25.43,56.99,63.49,154.14,238.21,632.8,5157.14,32,1990,2022,2022-08-10,"Aug-10",NA,NA,"gray"
"08167800",222,25.29,57.15,63.34,144.79,228.57,619.19,5175.71,32,1990,2022,2022-08-11,"Aug-11",NA,NA,"gray"
"08167800",223,25.29,57.22,63.15,138.5,220.71,604.16,5171.43,32,1990,2022,2022-08-12,"Aug-12",NA,NA,"gray"
"08167800",224,25.29,57.28,62.97,135.14,218.61,590,5134.29,32,1990,2022,2022-08-13,"Aug-13",NA,NA,"gray"
"08167800",225,25.29,57.44,62.62,132.14,219.25,579.93,5122.86,32,1990,2022,2022-08-14,"Aug-14",NA,NA,"gray"
"08167800",226,25.57,56.62,62.52,130.5,213.75,581.57,5148.57,32,1990,2022,2022-08-15,"Aug-15",NA,NA,"gray"
"08167800",227,25.86,57.21,62.55,129.5,209.07,585.76,5022.86,32,1990,2022,2022-08-16,"Aug-16",NA,NA,"gray"
"08167800",228,26.14,58.07,62.64,127,211.86,594.44,4715.71,32,1990,2022,2022-08-17,"Aug-17",NA,NA,"gray"
"08167800",229,26.43,59.29,62.78,125.5,218.54,630.97,4567.14,32,1990,2022,2022-08-18,"Aug-18",NA,NA,"gray"
"08167800",230,26.71,60.04,62.89,123.71,229.79,660.87,4554.29,32,1990,2022,2022-08-19,"Aug-19",NA,NA,"gray"
"08167800",231,26.86,60.23,64.05,124.5,231.18,656.19,4587.14,32,1990,2022,2022-08-20,"Aug-20",NA,NA,"gray"
"08167800",232,27.29,60.29,64.31,125.29,229.71,630.53,4607.14,32,1990,2022,2022-08-21,"Aug-21",NA,NA,"gray"
"08167800",233,27.43,60.36,64.7,126.71,226.32,615.06,4628.57,32,1990,2022,2022-08-22,"Aug-22",NA,NA,"gray"
"08167800",234,27.57,60.42,64.73,127.36,223.57,594.06,4785.71,32,1990,2022,2022-08-23,"Aug-23",NA,NA,"gray"
"08167800",235,27.57,60.43,64.79,129.43,220.79,537.8,5028.57,32,1990,2022,2022-08-24,"Aug-24",NA,NA,"gray"
"08167800",236,30.29,60.43,65.05,128.07,218,554.76,5118.57,32,1990,2022,2022-08-25,"Aug-25",NA,NA,"gray"
"08167800",237,34,60.39,65.67,126.29,236.25,572.4,5105.71,32,1990,2022,2022-08-26,"Aug-26",NA,NA,"gray"
"08167800",238,38.86,60.33,66.68,125.57,233.57,587.7,5058.57,32,1990,2022,2022-08-27,"Aug-27",NA,NA,"gray"
"08167800",239,45.86,60.21,67.1,125,233.36,581.44,5018.57,32,1990,2022,2022-08-28,"Aug-28",NA,NA,"gray"
"08167800",240,49.51,60.11,67.1,124.36,236.29,576.69,4952.86,32,1990,2022,2022-08-29,"Aug-29",NA,NA,"gray"
"08167800",241,49.56,63.04,67.06,124.79,244.96,600.63,4868.57,32,1990,2022,2022-08-30,"Aug-30",NA,NA,"gray"
"08167800",242,49.47,63.09,70.5,125.57,255.21,607.93,4835.71,32,1990,2022,2022-08-31,"Aug-31",NA,NA,"gray"
"08167800",243,49.37,63.04,71.56,126.21,265.89,605.64,4824.29,32,1990,2022,2022-09-01,"Sep-01",NA,NA,"gray"
"08167800",244,49.24,63,71.73,126.07,272.57,584.89,4810,32,1990,2022,2022-09-02,"Sep-02",NA,NA,"gray"
"08167800",245,49.11,62.81,71.65,128.29,273.21,481.63,4837.14,32,1990,2022,2022-09-03,"Sep-03",NA,NA,"gray"
"08167800",246,48.84,62.67,71.63,131.93,272.71,463.63,4864.29,32,1990,2022,2022-09-04,"Sep-04",NA,NA,"gray"
"08167800",247,47.86,61.53,71.87,135.36,269.68,462.46,4855.71,32,1990,2022,2022-09-05,"Sep-05",NA,NA,"gray"
"08167800",248,47.29,61.64,71.85,140.43,261.64,462.24,4872.86,32,1990,2022,2022-09-06,"Sep-06",NA,NA,"gray"
"08167800",249,47,62.39,71.85,141.43,260.68,461.36,4894.29,32,1990,2022,2022-09-07,"Sep-07",NA,NA,"gray"
"08167800",250,46.71,62.72,71.85,140.86,271.32,460.36,4880,32,1990,2022,2022-09-08,"Sep-08",NA,NA,"gray"
"08167800",251,46.57,62.86,71.7,138.21,294.04,444.03,4854.29,32,1990,2022,2022-09-09,"Sep-09",NA,NA,"gray"
"08167800",252,46.14,63.88,69.55,135.43,293.82,438.54,4797.14,32,1990,2022,2022-09-10,"Sep-10",NA,NA,"gray"
"08167800",253,45.71,63.85,70.61,132.5,294.36,461.96,4740,32,1990,2022,2022-09-11,"Sep-11",NA,NA,"gray"
"08167800",254,45.86,63.82,71.8,130.43,301.43,460.99,4725.71,32,1990,2022,2022-09-12,"Sep-12",NA,NA,"gray"
"08167800",255,45.71,63.87,73.74,131.79,307.57,460.21,4710,32,1990,2022,2022-09-13,"Sep-13",NA,NA,"gray"
"08167800",256,45.14,63.94,76.58,132.93,305.36,534.81,4497.14,32,1990,2022,2022-09-14,"Sep-14",NA,NA,"gray"
"08167800",257,45.43,64.23,78.73,133.86,302.39,638.83,4165.71,32,1990,2022,2022-09-15,"Sep-15",NA,NA,"gray"
"08167800",258,47.14,63.05,79.46,134.71,304.54,742.27,3842.86,32,1990,2022,2022-09-16,"Sep-16",NA,NA,"gray"
"08167800",259,48.57,63.13,79.09,135.5,306.43,772.8,3805.71,32,1990,2022,2022-09-17,"Sep-17",NA,NA,"gray"
"08167800",260,49.69,63.22,78.73,136.14,297.71,776.13,3788.57,32,1990,2022,2022-09-18,"Sep-18",NA,NA,"gray"
"08167800",261,50.11,63.22,78.05,136.86,298,776.83,3792.86,32,1990,2022,2022-09-19,"Sep-19",NA,NA,"gray"
"08167800",262,50.31,63.54,80.19,137.57,298.04,717.44,3794.29,32,1990,2022,2022-09-20,"Sep-20",NA,NA,"gray"
"08167800",263,50.3,63.64,83.15,138.43,297.79,652.01,3782.86,32,1990,2022,2022-09-21,"Sep-21",NA,NA,"gray"
"08167800",264,50.3,63.76,82.47,139.43,298.14,583.1,3721.43,32,1990,2022,2022-09-22,"Sep-22",NA,NA,"gray"
"08167800",265,50.3,63.76,80.39,140.36,297.43,518.2,3438.57,32,1990,2022,2022-09-23,"Sep-23",NA,NA,"gray"
"08167800",266,50.3,63.71,78.1,141.07,296.57,458.66,2956.43,32,1990,2022,2022-09-24,"Sep-24",NA,NA,"gray"
"08167800",267,50.56,63.63,77.24,141.57,284.21,449.73,2448.43,32,1990,2022,2022-09-25,"Sep-25",NA,NA,"gray"
"08167800",268,49.86,63.66,75.79,141.64,274.68,441.31,1924.86,32,1990,2022,2022-09-26,"Sep-26",NA,NA,"gray"
"08167800",269,49.86,63.42,72.55,141.57,265.86,425.57,1404.71,32,1990,2022,2022-09-27,"Sep-27",NA,NA,"gray"
"08167800",270,49.71,63.53,71.23,141.21,254.25,379.23,898,32,1990,2022,2022-09-28,"Sep-28",NA,NA,"gray"
"08167800",271,50,64.87,71.25,140.07,240.89,347.6,788.71,32,1990,2022,2022-09-29,"Sep-29",NA,NA,"gray"
"08167800",272,50,66.09,72.2,143.14,221.07,312.33,795.57,32,1990,2022,2022-09-30,"Sep-30",NA,NA,"gray"
"08167800",273,49.29,66.04,76.89,148.07,220.54,309.84,848.14,32,1990,2022,2022-10-01,"Oct-01",NA,NA,"gray"
"08167800",274,48.57,65.91,81.88,141.14,212.93,303.3,842.71,32,1990,2022,2022-10-02,"Oct-02",NA,NA,"gray"
"08167800",275,48.29,65.56,84.36,137.93,222.89,294.01,841.43,32,1990,2022,2022-10-03,"Oct-03",NA,NA,"gray"
"08167800",276,48.14,65.53,89.07,135.64,223.39,312.77,839.57,32,1990,2022,2022-10-04,"Oct-04",NA,NA,"gray"
"08167800",277,47.71,64.79,92.91,126.28,204.64,317.09,845.71,32,1990,2022,2022-10-05,"Oct-05",NA,NA,"gray"
"08167800",278,46.57,63.36,93.52,115.84,201.04,323.36,853.29,32,1990,2022,2022-10-06,"Oct-06",NA,NA,"gray"
"08167800",279,46,61.95,87.71,109.86,200.68,321.81,860.14,32,1990,2022,2022-10-07,"Oct-07",NA,NA,"gray"
"08167800",280,46.57,60.52,87.95,108.21,195.96,320.53,873.43,32,1990,2022,2022-10-08,"Oct-08",NA,NA,"gray"
"08167800",281,47.71,55.98,84.95,108.36,182.18,307.19,975.43,32,1990,2022,2022-10-09,"Oct-09",NA,NA,"gray"
"08167800",282,51.14,55.78,80.87,108.36,177.32,289.39,998.14,32,1990,2022,2022-10-10,"Oct-10",NA,NA,"gray"
"08167800",283,54.34,55.73,76.84,108.21,169.61,272.01,1024.86,32,1990,2022,2022-10-11,"Oct-11",NA,NA,"gray"
"08167800",284,54.24,60.15,73.51,108.21,164.25,258.64,1004,32,1990,2022,2022-10-12,"Oct-12",NA,NA,"gray"
"08167800",285,54.21,62.78,72.77,107.01,163.07,240.17,930,32,1990,2022,2022-10-13,"Oct-13",NA,NA,"gray"
"08167800",286,54.17,61.91,75.44,110.93,159.71,220.23,932.29,32,1990,2022,2022-10-14,"Oct-14",NA,NA,"gray"
"08167800",287,54.84,61.21,80.65,110.93,158.32,229.59,872.57,32,1990,2022,2022-10-15,"Oct-15",NA,NA,"gray"
"08167800",288,54.73,61.91,82.09,110.93,163,277.31,804,32,1990,2022,2022-10-16,"Oct-16",NA,NA,"gray"
"08167800",289,54.71,62.48,85.53,114.86,180.5,319.27,734.71,32,1990,2022,2022-10-17,"Oct-17",NA,NA,"gray"
"08167800",290,54.74,62.76,86.49,114.71,205.93,354.61,660.57,32,1990,2022,2022-10-18,"Oct-18",NA,NA,"gray"
"08167800",291,54.8,62.66,86,114.64,229.32,425.86,584.43,32,1990,2022,2022-10-19,"Oct-19",NA,NA,"gray"
"08167800",292,54.91,62.65,85.61,111.79,227.89,487.9,842.7,32,1990,2022,2022-10-20,"Oct-20",NA,NA,"gray"
"08167800",293,54.99,64.06,84.22,112.21,225.82,530.96,1259.13,32,1990,2022,2022-10-21,"Oct-21",NA,NA,"gray"
"08167800",294,55.09,64.06,83.12,111.57,223.43,531.81,1665.09,32,1990,2022,2022-10-22,"Oct-22",NA,NA,"gray"
"08167800",295,55.23,64.01,78.86,110.79,220.86,499.11,2063.86,32,1990,2022,2022-10-23,"Oct-23",NA,NA,"gray"
"08167800",296,55.31,64.72,75.16,104.64,196.96,492.97,2435,32,1990,2022,2022-10-24,"Oct-24",NA,NA,"gray"
"08167800",297,46.57,63.92,71.24,103.06,211.18,479.46,2752.86,32,1990,2022,2022-10-25,"Oct-25",NA,NA,"gray"
"08167800",298,37.14,63.93,68.63,103.26,217.39,454.03,2917.14,32,1990,2022,2022-10-26,"Oct-26",NA,NA,"gray"
"08167800",299,31.86,62.56,67.91,107.16,223.61,608.47,2944.29,32,1990,2022,2022-10-27,"Oct-27",NA,NA,"gray"
"08167800",300,31.14,60.56,66.5,107.63,214.29,750.51,2950,32,1990,2022,2022-10-28,"Oct-28",NA,NA,"gray"
